WTeamID,LTeamID,WLoc
1208,1117,H
1231,1229,H
1281,1283,H
1314,1151,H
1390,1285,A
1393,1247,H
1461,1374,H
1462,1257,H
1181,1246,N
1281,1462,H
1314,1208,H
1393,1461,H
1231,1390,H
1281,1314,N
1393,1281,N
1393,1231,N
1104,1113,N
1122,1267,H
1126,1197,N
1139,1434,H
1140,1318,N
1143,1196,N
1147,1401,H
1172,1402,N
1199,1416,H
1204,1423,H
1209,1414,A
1210,1421,H
1211,1450,N
1218,1286,H
1225,1186,N
1226,1201,A
1246,1233,N
1260,1152,H
1261,1265,H
1266,1245,N
1268,1395,N
1274,1271,H
1276,1435,N
1314,1231,N
1322,1179,N
1328,1326,N
1344,1310,H
1350,1124,H
1353,1351,H
1356,1405,N
1359,1291,H
1362,1410,N
1364,1160,A
1371,1428,N
1375,1193,N
1381,1419,H
1385,1254,H
1397,1399,H
1400,1337,N
1424,1177,N
1425,1174,H
1438,1171,H
1443,1441,H
1103,1129,H
1104,1350,A
1109,1102,H
1113,1124,N
1119,1284,H
1120,1291,H
1123,1278,A
1130,1217,H
1132,1373,H
1135,1306,A
1163,1216,H
1171,1245,N
1173,1137,H
1175,1149,H
1178,1349,H
1181,1154,H
1198,1271,H
1201,1410,H
1218,1400,H
1220,1264,A
1222,1235,A
1225,1211,N
1228,1227,H
1229,1442,H
1232,1131,H
1234,1270,H
1242,1143,N
1243,1345,H
1248,1159,A
1251,1134,A
1256,1317,A
1268,1209,N
1276,1272,N
1283,1461,A
1286,1337,N
1298,1335,H
1301,1162,H
1304,1166,H
1307,1259,H
1308,1411,H
1310,1193,N
1318,1254,N
1322,1147,A
1326,1177,N
1328,1424,N
1333,1339,H
1336,1206,A
1338,1329,H
1344,1375,H
1352,1452,A
1354,1172,N
1356,1437,N
1360,1250,N
1361,1174,H
1362,1226,N
1371,1246,N
1381,1419,H
1385,1140,H
1387,1164,H
1389,1148,H
1391,1223,A
1401,1179,N
1414,1395,H
1417,1403,H
1420,1319,A
1425,1224,H
1428,1233,N
1438,1266,H
1450,1186,N
1455,1141,H
1458,1332,H
1463,1203,A
1116,1351,H
1191,1434,A
1196,1428,N
1250,1259,N
1263,1152,H
1276,1328,N
1326,1435,N
1354,1356,N
1360,1307,A
1371,1242,N
1424,1272,N
1437,1172,N
1449,1160,H
1109,1271,H
1139,1443,A
1141,1178,H
1150,1111,H
1155,1154,H
1204,1121,H
1208,1239,A
1210,1157,H
1216,1203,A
1229,1164,H
1246,1143,N
1270,1223,A
1274,1331,H
1277,1202,H
1280,1349,H
1291,1298,A
1293,1249,A
1296,1183,H
1301,1103,H
1311,1341,A
1314,1390,H
1323,1382,H
1344,1135,A
1350,1448,A
1365,1334,A
1373,1338,A
1383,1457,H
1386,1145,H
1387,1212,A
1393,1165,H
1397,1279,A
1401,1372,A
1421,1184,H
1425,1339,H
1427,1426,A
1431,1411,H
1451,1381,A
1106,1197,H
1120,1209,H
1148,1220,A
1162,1264,H
1171,1130,H
1199,1198,H
1225,1450,H
1227,1260,H
1231,1275,A
1234,1179,A
1241,1440,H
1248,1119,A
1256,1201,H
1278,1464,H
1306,1217,A
1329,1359,H
1345,1253,H
1361,1124,A
1420,1406,H
1423,1325,H
1425,1109,H
1455,1206,H
1111,1251,H
1112,1307,H
1114,1222,H
1131,1269,A
1134,1457,H
1137,1182,H
1143,1212,H
1161,1160,H
1163,1463,A
1173,1290,H
1177,1263,H
1181,1187,H
1196,1373,H
1221,1291,A
1235,1166,A
1243,1429,H
1245,1310,H
1270,1151,H
1277,1304,A
1279,1322,H
1305,1449,A
1318,1193,A
1328,1374,H
1330,1456,A
1331,1261,A
1338,1352,H
1343,1159,H
1348,1135,N
1349,1108,H
1356,1191,H
1362,1414,A
1379,1419,H
1385,1192,H
1386,1180,A
1391,1126,A
1395,1147,H
1431,1308,A
1435,1257,H
1437,1384,A
1438,1116,H
1447,1383,H
1448,1172,A
1453,1296,A
1461,1411,H
1113,1232,H
1130,1306,H
1154,1421,H
1155,1202,A
1168,1428,A
1200,1220,H
1211,1186,A
1233,1218,H
1268,1271,H
1280,1368,H
1285,1339,A
1336,1436,H
1337,1319,H
1345,1403,A
1364,1258,H
1387,1133,H
1400,1358,H
1401,1249,H
1417,1274,A
1426,1215,H
1444,1434,H
1451,1140,H
1452,1201,H
1103,1175,H
1122,1356,H
1123,1109,H
1153,1287,H
1161,1334,N
1164,1359,N
1166,1156,A
1197,1398,N
1208,1253,N
1234,1135,H
1238,1223,N
1239,1379,H
1247,1204,N
1250,1217,H
1256,1275,N
1264,1351,N
1266,1349,H
1276,1212,H
1281,1396,N
1284,1159,H
1291,1254,N
1293,1409,N
1298,1463,A
1304,1317,H
1309,1442,N
1311,1420,N
1314,1112,N
1330,1350,H
1331,1104,N
1352,1251,A
1361,1414,H
1363,1119,N
1371,1148,H
1372,1450,N
1390,1165,H
1393,1190,H
1402,1290,H
1405,1416,H
1431,1108,H
1443,1180,H
1458,1263,N
1103,1372,H
1104,1379,N
1109,1398,N
1112,1396,N
1113,1348,H
1117,1311,H
1120,1273,H
1123,1197,H
1124,1215,H
1129,1226,H
1130,1423,H
1131,1325,H
1132,1464,A
1133,1452,A
1135,1253,N
1141,1152,H
1143,1362,A
1145,1178,A
1148,1254,N
1156,1447,H
1160,1345,N
1164,1352,N
1173,1416,H
1177,1229,A
1181,1321,H
1182,1386,H
1187,1144,H
1190,1275,N
1199,1196,H
1202,1354,A
1210,1203,A
1211,1225,A
1220,1162,A
1221,1306,A
1222,1318,H
1223,1108,N
1227,1139,A
1228,1279,H
1234,1208,H
1235,1179,H
1239,1331,H
1242,1260,H
1245,1241,H
1247,1122,A
1257,1231,N
1265,1389,H
1278,1271,H
1284,1264,H
1286,1296,H
1288,1134,H
1290,1442,N
1299,1106,H
1304,1363,H
1307,1341,H
1308,1403,H
1309,1402,A
1314,1281,N
1317,1119,N
1323,1246,N
1326,1444,A
1329,1426,H
1333,1243,H
1334,1165,N
1335,1174,H
1337,1305,A
1343,1233,H
1344,1248,H
1349,1263,N
1351,1159,N
1353,1269,H
1356,1204,N
1359,1251,A
1364,1360,H
1365,1428,H
1371,1291,H
1374,1301,H
1375,1157,H
1376,1155,H
1378,1126,H
1381,1319,A
1382,1137,H
1385,1218,H
1388,1285,A
1390,1161,H
1393,1256,H
1395,1427,A
1397,1151,H
1400,1322,H
1409,1180,N
1410,1358,H
1412,1435,H
1417,1140,A
1418,1270,H
1419,1368,A
1429,1451,H
1431,1238,H
1437,1436,H
1438,1406,H
1439,1456,H
1443,1293,H
1448,1461,N
1450,1175,N
1455,1216,H
1457,1224,H
1458,1266,A
1460,1292,H
1462,1102,H
1117,1420,H
1201,1449,H
1272,1212,H
1102,1434,A
1103,1292,H
1114,1411,H
1122,1266,A
1131,1132,H
