WTeamID,LTeamID,MOV,WLoc
1196,1239,30,H
1210,1108,43,H
1235,1400,17,H
1292,1439,3,H
1307,1451,16,H
1345,1114,14,H
1371,1206,22,A
1417,1331,40,H
1196,1210,11,H
1235,1345,8,A
1307,1417,11,H
1314,1393,3,N
1371,1292,32,A
1196,1235,7,N
1371,1307,21,N
1196,1371,2,N
1235,1307,11,N
1104,1308,1,N
1112,1182,55,N
1113,1403,15,H
1116,1152,10,N
1120,1375,53,N
1137,1416,6,A
1140,1286,1,H
1147,1368,18,H
1155,1333,15,N
1160,1449,14,H
1174,1216,7,A
1192,1373,8,H
1197,1126,17,N
1201,1319,17,H
1208,1380,6,N
1222,1358,14,H
1225,1211,4,N
1228,1124,23,N
1234,1390,3,N
1243,1361,11,N
1247,1427,23,N
1256,1318,7,N
1264,1102,5,N
1268,1259,14,A
1276,1274,33,N
1277,1178,2,H
1279,1386,8,N
1314,1425,5,N
1322,1372,1,N
1344,1200,4,H
1348,1154,28,N
1349,1360,7,H
1350,1131,5,H
1364,1365,3,H
1387,1145,28,N
1412,1402,5,N
1414,1119,22,H
1428,1429,13,H
1435,1218,29,H
1437,1304,17,N
1438,1162,25,H
1450,1186,22,N
1112,1276,15,N
1119,1102,9,N
1124,1304,3,N
1129,1226,13,H
1130,1157,10,H
1131,1425,22,N
1135,1306,9,H
1141,1308,1,N
1143,1166,21,H
1154,1162,14,N
1163,1271,39,H
1171,1436,10,A
1179,1278,3,A
1181,1111,36,H
1191,1122,7,A
1199,1137,29,H
1200,1318,1,N
1203,1463,12,A
1204,1423,7,A
1211,1186,21,N
1225,1450,4,N
1231,1275,25,H
1233,1387,4,N
1234,1242,19,N
1243,1201,15,A
1246,1218,27,H
1247,1174,14,N
1248,1159,15,H
1250,1335,21,A
1258,1399,36,N
1260,1227,10,H
1268,1279,8,N
1272,1238,22,H
1274,1182,11,N
1283,1362,23,H
1309,1270,36,H
1314,1350,11,A
1317,1331,8,A
1322,1147,15,A
1328,1401,24,H
1330,1456,3,A
1332,1339,11,H
1337,1177,8,A
1338,1352,26,H
1344,1256,4,H
1348,1438,3,A
1353,1134,2,H
1361,1319,5,N
1372,1368,24,N
1374,1241,32,N
