WTeamID,LTeamID,MOV,WLoc
1128,1105,10,N
1143,1415,17,H
1206,1236,18,N
1272,1366,62,H
1280,1193,4,N
1343,1137,13,N
1388,1125,9,N
1393,1294,50,H
1137,1294,13,N
1193,1105,15,N
1280,1128,7,N
1307,1299,16,H
1365,1182,9,N
1388,1143,9,A
1393,1343,11,H
1415,1125,9,N
1182,1299,13,N
1236,1366,11,N
1272,1206,17,H
1307,1365,34,H
1102,1240,17,N
1229,1336,9,N
1266,1441,11,H
1279,1354,12,N
1307,1182,8,H
1365,1299,38,N
1102,1279,24,N
1160,1158,15,H
1166,1108,34,H
1222,1358,3,N
1233,1319,10,N
1266,1229,28,H
1276,1127,13,H
1281,1135,8,H
1326,1406,21,H
1336,1441,15,N
1352,1288,19,N
1354,1240,8,N
1433,1110,6,H
1448,1203,21,H
1112,1360,11,H
1166,1233,6,H
1229,1279,18,N
1240,1441,16,N
1266,1102,4,H
1281,1222,16,H
1319,1108,9,N
1326,1352,32,H
1335,1346,14,H
1344,1310,5,H
1354,1336,20,N
1358,1135,13,N
1406,1288,2,N
1460,1409,6,A
1187,1337,22,N
1189,1192,14,N
1276,1160,9,H
1301,1309,34,H
1333,1373,2,N
1112,1460,17,H
1187,1333,2,N
1192,1309,13,N
1272,1388,15,N
1301,1189,26,H
1337,1373,15,N
1344,1335,37,H
1393,1280,13,N
1429,1204,10,N
1448,1433,14,H
1104,1441,31,H
1107,1357,18,A
1116,1457,23,N
1120,1396,2,A
1122,1387,7,N
1128,1318,11,N
1129,1225,10,H
1130,1263,14,H
1133,1369,4,H
1137,1351,19,H
1148,1159,17,H
1150,1253,29,H
1153,1434,18,H
1155,1214,44,H
1158,1149,15,N
1162,1255,13,H
1172,1281,3,A
1179,1103,2,H
1191,1141,15,H
1196,1239,22,N
1198,1194,3,H
1199,1411,9,H
1201,1271,41,H
1202,1144,12,H
1210,1106,37,H
1211,1340,18,H
1222,1270,13,H
1228,1175,20,H
1232,1157,24,H
1233,1382,24,H
1234,1442,23,H
1240,1290,7,H
1242,1436,7,H
1245,1127,25,N
1261,1408,25,H
1265,1165,5,H
1266,1358,13,H
1268,1238,36,H
1275,1345,10,H
1276,1170,21,H
1277,1197,32,H
1279,1399,23,H
1280,1388,13,N
1287,1291,1,N
1301,1187,34,H
1306,1251,1,A
1308,1444,4,N
1309,1373,8,N
1321,1339,3,N
1323,1217,7,H
1326,1174,25,H
1329,1322,38,H
1332,1226,26,H
1333,1189,10,N
1336,1250,9,H
1337,1192,1,N
1347,1463,1,N
1348,1135,10,H
1350,1371,6,A
1359,1168,12,N
1364,1361,8,A
1365,1314,11,N
1384,1224,11,H
1390,1362,10,N
1393,1272,15,N
1395,1426,29,H
1400,1402,32,H
1401,1299,33,H
1403,1421,64,H
1406,1313,11,H
1418,1256,21,N
1420,1298,6,H
1423,1267,1,H
1428,1392,9,H
1435,1405,16,H
1438,1352,33,H
1439,1259,23,H
1443,1398,3,H
1450,1286,17,H
1451,1430,8,H
1456,1216,13,H
1461,1108,14,H
1462,1324,11,H
1117,1147,11,H
1127,1358,13,N
1128,1265,1,A
1154,1119,7,A
1162,1287,18,H
1163,1138,22,H
1166,1115,25,H
1168,1159,7,N
1177,1132,10,H
1178,1283,11,H
1181,1404,42,H
1185,1122,14,N
1200,1383,21,H
1203,1288,24,H
1209,1379,2,N
1221,1131,10,A
1241,1247,9,A
1246,1164,31,H
1248,1182,14,A
1258,1284,13,H
1260,1296,7,H
1266,1245,5,H
1274,1459,3,H
1291,1255,23,N
1308,1321,3,N
1310,1110,7,H
1318,1165,3,N
1319,1415,18,H
1328,1169,10,H
1330,1375,8,H
1334,1363,18,A
1338,1224,26,H
1339,1444,3,N
1359,1148,14,A
1368,1225,9,N
1378,1372,1,H
1385,1447,11,H
1416,1429,3,N
1417,1152,11,H
1452,1389,12,H
1453,1237,15,H
1454,1341,62,H
1455,1186,18,H
1456,1347,5,H
1457,1407,9,N
1458,1335,33,H
1463,1216,12,N
1102,1108,26,H
1104,1317,14,H
1113,1238,31,H
1116,1407,35,N
1184,1173,7,A
1185,1387,3,N
1191,1157,7,H
1211,1285,16,H
1214,1366,18,A
1220,1198,2,A
1228,1197,31,H
1254,1250,10,H
1256,1408,3,N
1261,1418,14,H
1278,1252,17,H
1280,1311,29,H
1298,1259,3,A
1305,1209,21,H
1339,1204,14,N
1354,1106,3,N
1368,1129,8,A
1376,1441,26,H
1409,1322,9,H
1416,1308,4,N
1429,1321,7,N
1431,1175,33,H
1435,1398,22,H
1438,1112,18,H
1460,1135,23,H
1116,1185,18,N
1120,1202,11,H
1126,1263,1,N
1161,1294,8,H
1170,1381,7,H
1181,1172,13,N
1186,1142,15,A
1210,1227,1,A
1224,1145,11,A
1234,1257,5,N
1275,1462,12,A
