WTeamID,LTeamID,MOV,WLoc
1165,1384,21,N
1393,1126,31,H
1107,1324,17,N
1126,1384,11,N
1196,1389,29,H
1393,1165,5,H
1196,1107,19,H
1204,1339,14,N
1206,1414,23,N
1324,1389,3,N
1403,1363,34,H
1439,1347,30,H
1441,1132,6,N
1448,1290,14,H
1363,1339,29,N
1403,1204,13,H
1414,1290,54,N
1448,1206,5,H
1132,1439,1,A
1347,1441,13,N
1452,1419,19,H
1459,1192,11,N
1102,1319,13,N
1150,1164,17,N
1192,1419,16,N
1246,1355,17,H
1252,1294,12,N
1274,1426,11,N
1321,1250,2,N
1347,1132,18,N
1423,1139,16,N
1439,1441,14,H
1449,1288,67,H
1452,1459,20,H
1453,1422,23,N
1461,1106,15,H
1102,1274,4,N
1139,1106,9,N
1159,1430,13,N
1180,1343,13,A
1181,1131,17,H
1234,1271,45,H
1246,1252,18,H
1250,1164,1,N
1321,1150,14,N
1355,1294,2,N
1358,1281,3,A
1371,1264,14,H
1422,1288,13,N
1423,1461,3,A
1426,1319,9,N
1449,1453,33,H
1104,1275,6,H
1106,1164,1,N
1139,1250,25,N
1234,1159,22,H
1271,1430,3,N
1272,1454,27,H
1274,1453,26,N
1319,1288,20,N
1359,1170,3,N
1396,1119,32,H
1400,1380,33,H
1417,1308,13,H
1422,1426,12,N
1423,1321,8,N
1449,1102,11,H
1461,1150,9,H
1170,1380,3,N
1181,1371,53,H
1400,1359,44,H
1180,1358,11,H
1196,1448,5,N
1227,1286,5,N
1272,1104,11,A
1393,1403,35,N
1417,1396,7,H
1111,1114,10,H
1116,1340,38,H
1129,1285,21,H
1130,1171,19,H
1137,1351,2,A
1138,1145,5,H
1148,1128,9,H
1149,1158,5,A
1155,1126,29,H
1159,1194,4,H
1160,1423,19,H
1161,1294,13,A
1162,1306,3,H
1163,1337,19,A
1173,1399,21,H
1174,1154,20,N
1176,1244,14,N
1185,1143,2,H
1187,1299,11,H
1191,1267,10,H
1196,1393,5,N
1207,1298,23,A
1210,1421,28,H
1211,1225,9,H
1221,1219,12,N
1228,1355,25,H
1231,1311,34,H
1242,1226,24,H
1243,1204,25,H
1258,1140,12,A
1261,1380,28,H
1266,1349,17,H
1268,1192,26,H
1269,1216,5,H
1276,1141,27,H
1278,1295,13,H
1279,1381,7,N
1301,1391,30,H
1304,1255,15,H
1307,1354,9,H
1310,1127,15,A
1318,1135,14,N
1329,1426,9,H
1330,1208,9,N
1350,1214,4,H
1356,1418,18,H
1360,1144,9,A
1364,1362,23,H
1376,1441,25,A
1378,1108,17,H
1379,1249,3,N
1382,1352,19,H
1383,1193,5,H
1386,1248,23,H
1397,1190,23,H
1407,1346,11,N
1420,1271,10,H
1424,1253,35,H
1428,1402,15,H
1435,1240,21,H
1437,1392,43,H
1438,1251,35,H
1439,1291,12,H
1443,1122,29,H
1448,1403,5,N
1456,1263,34,H
1457,1237,23,N
1458,1313,29,N
1463,1256,1,N
1125,1460,6,H
