WTeamID,LTeamID,WLoc
1165,1384,N
1393,1126,H
1107,1324,N
1126,1384,N
1196,1389,H
1393,1165,H
1196,1107,H
1204,1339,N
1206,1414,N
1324,1389,N
1403,1363,H
1439,1347,H
1441,1132,N
1448,1290,H
1363,1339,N
1403,1204,H
1414,1290,N
1448,1206,H
1132,1439,A
1347,1441,N
1452,1419,H
1459,1192,N
1102,1319,N
1150,1164,N
1192,1419,N
1246,1355,H
1252,1294,N
1274,1426,N
1321,1250,N
1347,1132,N
1423,1139,N
1439,1441,H
1449,1288,H
1452,1459,H
1453,1422,N
1461,1106,H
1102,1274,N
1139,1106,N
1159,1430,N
1180,1343,A
1181,1131,H
1234,1271,H
1246,1252,H
1250,1164,N
1321,1150,N
1355,1294,N
1358,1281,A
1371,1264,H
1422,1288,N
1423,1461,A
1426,1319,N
1449,1453,H
1104,1275,H
1106,1164,N
1139,1250,N
1234,1159,H
1271,1430,N
1272,1454,H
1274,1453,N
1319,1288,N
1359,1170,N
1396,1119,H
1400,1380,H
1417,1308,H
1422,1426,N
1423,1321,N
1449,1102,H
1461,1150,H
1170,1380,N
1181,1371,H
1400,1359,H
1180,1358,H
1196,1448,N
1227,1286,N
1272,1104,A
1393,1403,N
1417,1396,H
1111,1114,H
1116,1340,H
1129,1285,H
1130,1171,H
1137,1351,A
1138,1145,H
1148,1128,H
1149,1158,A
1155,1126,H
1159,1194,H
1160,1423,H
1161,1294,A
1162,1306,H
1163,1337,A
1173,1399,H
1174,1154,N
1176,1244,N
1185,1143,H
1187,1299,H
1191,1267,H
1196,1393,N
1207,1298,A
1210,1421,H
1211,1225,H
1221,1219,N
1228,1355,H
1231,1311,H
1242,1226,H
1243,1204,H
1258,1140,A
1261,1380,H
1266,1349,H
1268,1192,H
1269,1216,H
1276,1141,H
1278,1295,H
1279,1381,N
1301,1391,H
1304,1255,H
1307,1354,H
1310,1127,A
1318,1135,N
1329,1426,H
1330,1208,N
1350,1214,H
1356,1418,H
1360,1144,A
1364,1362,H
1376,1441,A
1378,1108,H
1379,1249,N
1382,1352,H
1383,1193,H
1386,1248,H
1397,1190,H
1407,1346,N
1420,1271,H
1424,1253,H
1428,1402,H
1435,1240,H
1437,1392,H
1438,1251,H
1439,1291,H
1443,1122,H
1448,1403,N
1456,1263,H
1457,1237,N
1458,1313,N
1463,1256,N
1125,1460,H
1128,1135,N
1133,1177,A
1153,1293,H
1162,1407,H
1166,1115,H
1174,1391,N
1176,1379,N
1181,1172,H
1197,1156,A
1199,1239,A
1217,1436,H
1218,1277,H
1219,1263,N
1220,1198,H
1221,1456,A
1227,1361,N
1237,1349,N
1244,1249,N
1256,1255,N
1257,1404,H
1259,1406,A
1260,1236,A
1274,1288,H
1280,1151,H
1283,1296,H
1301,1154,H
1304,1463,H
1305,1170,H
1307,1279,H
1314,1205,H
1318,1148,A
1319,1413,H
1328,1359,H
1330,1200,N
1336,1165,H
1338,1389,H
1345,1459,H
1346,1306,N
1348,1357,H
1354,1381,N
1371,1265,H
1372,1409,A
1384,1464,H
1385,1271,H
1414,1390,A
1417,1175,H
1429,1331,A
1430,1402,H
1449,1110,H
1450,1415,H
1457,1266,A
1458,1184,N
1462,1183,H
1104,1106,H
1120,1252,H
1154,1391,N
1169,1425,A
1176,1227,N
1179,1178,H
1184,1313,N
1208,1200,N
1228,1410,H
1247,1420,A
1249,1286,N
1279,1354,N
1281,1322,H
1301,1174,H
1304,1256,H
1307,1381,H
1320,1441,N
1323,1248,H
1326,1152,H
1329,1238,H
1332,1366,H
1339,1415,H
1343,1250,A
1353,1122,H
1361,1379,N
1363,1142,A
1376,1405,H
1399,1333,H
1401,1380,H
1419,1374,H
1435,1202,H
1455,1411,H
1463,1255,N
1111,1433,H
1112,1242,N
1119,1440,A
1141,1453,H
1143,1253,H
1155,1164,H
1161,1160,H
1163,1116,N
1175,1245,A
1180,1351,H
1199,1108,H
1200,1313,N
1207,1241,A
1208,1184,N
1210,1189,H
1211,1268,N
1231,1197,H
1234,1246,N
1236,1369,A
1240,1157,H
1260,1191,H
1261,1311,H
1275,1173,H
1280,1117,H
1285,1258,A
1291,1127,H
1292,1429,H
1310,1382,H
1321,1194,H
1334,1366,N
1335,1373,H
1340,1126,A
1344,1436,H
1357,1107,A
1362,1284,H
1364,1360,H
1386,1193,A
1400,1452,N
1439,1267,H
1448,1421,H
1451,1129,A
1458,1330,N
1114,1298,H
1115,1182,A
1116,1242,N
1125,1151,A
1130,1138,H
1137,1393,A
1140,1450,N
1153,1229,H
1162,1254,A
1163,1112,N
1165,1159,H
1166,1206,A
1169,1409,H
1172,1269,H
1198,1148,H
1204,1273,H
1205,1187,A
1209,1174,H
1211,1277,N
1217,1221,A
1228,1411,H
1245,1122,H
1246,1452,N
1250,1392,H
1274,1299,H
1276,1131,A
1314,1156,H
1323,1220,H
1326,1139,H
1329,1178,H
1332,1334,H
1333,1341,H
1345,1375,H
1347,1190,H
1353,1175,H
1374,1147,H
1385,1383,H
1387,1183,H
1395,1238,H
1397,1418,H
1400,1234,N
1401,1290,H
1406,1420,H
1408,1309,N
1414,1365,H
1423,1317,H
1424,1218,H
1428,1348,H
1430,1442,H
1435,1422,H
1438,1350,A
1443,1237,H
1447,1110,H
1449,1225,H
1455,1410,H
1456,1214,A
1461,1294,H
1113,1381,H
1135,1216,A
1155,1354,H
1161,1295,H
1163,1211,N
1168,1337,H
1173,1287,H
1181,1180,N
1201,1142,A
1203,1244,H
1233,1224,N
1235,1340,H
1243,1307,H
1266,1186,N
1268,1116,N
1272,1417,N
1277,1112,N
1280,1150,A
1301,1440,H
1305,1436,A
1320,1444,A
1328,1127,H
1331,1425,N
1336,1311,H
1338,1352,H
1344,1306,H
1363,1360,H
1390,1362,H
1403,1202,H
1405,1460,H
1434,1236,A
1284,1356,N
1369,1355,A
1120,1205,H
1122,1175,N
1130,1179,N
1138,1238,N
1143,1294,H
1153,1221,H
1171,1413,H
1181,1272,N
1196,1199,H
1197,1198,H
1217,1357,A
1227,1210,A
1228,1455,N
1233,1340,N
1235,1224,H
1246,1251,H
1266,1331,N
1311,1271,A
1314,1364,H
1318,1169,N
1329,1395,N
1353,1245,N
1368,1407,H
1375,1106,H
1376,1284,N
1378,1239,H
1393,1373,H
1397,1184,H
1410,1411,N
1412,1269,N
1417,1180,N
1425,1186,N
1439,1288,H
1448,1111,H
1449,1258,H
1103,1464,H
1113,1108,H
1114,1402,H
1116,1347,H
1122,1411,N
1123,1460,A
1126,1366,H
1130,1329,N
1133,1152,H
1137,1463,H
1138,1178,N
1140,1381,H
1143,1318,H
1150,1209,A
1154,1119,A
1155,1149,A
1160,1388,N
1161,1176,A
1162,1392,A
1166,1173,H
1169,1294,N
1170,1362,A
1172,1386,H
1177,1321,H
1179,1395,N
1187,1459,H
1201,1333,H
1203,1313,H
1206,1264,A
1208,1443,A
1216,1165,H
1218,1387,H
1219,1441,H
1226,1430,H
1228,1353,N
1229,1444,H
1231,1442,A
1232,1292,H
1233,1235,A
1234,1427,H
1241,1440,H
1243,1372,H
1245,1410,N
1247,1110,H
1256,1309,N
1261,1452,A
1265,1174,H
1266,1376,N
1267,1191,H
1276,1139,H
1278,1151,H
1279,1147,H
1282,1141,H
1283,1117,A
1295,1185,H
1301,1323,N
1305,1424,A
1306,1159,A
1307,1431,H
1322,1280,A
1324,1182,H
1325,1384,H
1328,1125,H
1330,1291,H
1331,1284,N
1332,1349,H
1335,1180,H
1336,1254,H
1337,1414,H
1338,1263,H
1340,1224,N
1348,1135,H
1350,1270,H
1351,1131,H
1356,1186,N
1358,1308,A
1360,1415,A
1361,1107,H
1365,1334,H
1382,1145,H
1383,1200,A
1385,1310,H
1400,1419,H
1401,1408,H
1403,1287,H
1409,1394,H
1416,1391,H
1422,1214,H
1423,1189,A
1428,1451,A
1433,1222,A
1435,1207,A
1436,1447,H
1450,1225,H
1455,1175,N
1456,1144,H
1457,1339,H
1458,1157,H
1462,1345,N
1102,1298,A
1112,1438,H
1217,1413,H
1248,1343,A
