WTeamID,LTeamID,WLoc
1199,1373,H
1231,1293,H
1235,1232,H
1371,1174,H
1397,1353,A
1408,1447,H
1417,1387,H
1431,1206,H
1199,1235,H
1371,1397,H
1417,1431,H
1231,1408,H
1371,1417,N
1417,1199,N
1228,1173,N
1231,1199,N
1435,1412,N
1308,1151,N
1228,1435,N
1231,1371,N
1308,1332,N
1412,1173,N
1308,1228,N
1345,1163,N
1412,1151,N
1435,1332,N
1104,1455,H
1131,1414,H
1137,1291,H
1140,1113,H
1143,1170,H
1150,1299,A
1153,1411,H
1160,1161,A
1174,1353,H
1177,1152,H
1180,1250,H
1181,1145,H
1182,1336,H
1183,1263,H
1186,1339,H
1193,1192,A
1196,1391,H
1198,1274,A
1201,1169,H
1203,1284,A
1206,1288,H
1210,1197,H
1216,1171,H
1221,1217,A
1232,1139,H
1233,1162,N
1234,1290,H
1235,1138,H
1241,1202,H
1242,1208,H
1243,1164,H
1260,1458,H
1261,1270,H
1264,1220,H
1268,1420,H
1276,1349,A
1277,1287,H
1280,1122,H
1283,1282,A
1314,1330,H
1318,1119,H
1319,1388,H
1326,1325,H
1333,1334,H
1343,1248,A
1344,1135,H
1348,1200,A
1360,1361,N
1365,1363,A
1369,1453,H
1371,1351,H
1373,1265,A
1374,1402,H
1378,1126,H
1381,1285,A
1382,1298,H
1385,1383,H
1389,1271,H
1393,1165,H
1395,1256,H
1398,1238,H
1403,1337,H
1406,1259,H
1409,1317,H
1423,1301,A
1433,1306,H
1434,1102,H
1436,1463,A
1438,1335,A
1442,1302,H
1448,1347,H
1452,1352,H
1454,1444,H
1456,1422,A
1116,1272,H
1154,1149,H
1155,1251,H
1162,1383,N
1199,1269,H
1246,1460,H
1338,1384,H
1385,1233,H
1443,1238,H
1110,1291,H
1116,1404,H
1185,1152,H
1201,1332,H
1228,1227,H
1235,1166,A
1261,1368,H
1301,1421,H
1307,1401,H
1320,1138,H
1328,1333,H
1344,1352,H
1354,1202,A
1363,1390,H
1397,1399,H
1408,1311,H
1409,1218,A
1428,1170,H
1435,1321,H
1454,1302,H
1463,1248,H
1464,1102,H
1104,1450,N
1117,1419,N
1123,1271,H
1124,1434,H
1126,1391,A
1140,1429,A
1150,1147,N
1160,1447,H
1168,1388,H
1180,1119,H
1190,1183,N
1193,1135,H
1196,1378,A
1203,1141,N
1216,1175,N
1225,1114,N
1234,1410,H
1245,1226,N
1253,1409,N
1264,1395,N
1266,1299,H
1280,1254,N
1283,1398,H
1284,1442,N
1285,1137,H
1290,1103,H
1292,1250,N
1304,1159,H
1314,1376,N
1323,1260,A
1335,1298,A
1345,1451,H
1349,1293,N
1360,1218,A
1362,1220,H
1364,1169,H
1369,1108,H
1372,1186,N
1386,1288,H
1389,1287,N
1393,1379,H
1400,1343,N
1402,1274,A
1403,1317,N
1412,1380,H
1423,1198,N
1431,1308,A
1433,1265,N
1449,1129,H
1106,1197,H
1111,1286,H
1123,1389,H
1124,1150,H
1129,1293,N
1130,1217,H
1137,1317,N
1141,1391,A
1143,1329,H
1144,1422,H
1147,1434,N
1155,1224,H
1159,1226,N
1160,1292,H
1162,1131,N
1163,1301,A
1165,1384,H
1175,1288,N
1178,1405,H
1179,1170,H
1181,1276,H
1186,1169,N
1193,1423,H
1198,1135,N
1203,1126,N
1218,1409,H
1221,1373,H
1222,1177,A
1227,1444,H
1228,1152,H
1234,1280,H
1241,1120,H
1242,1231,N
1243,1248,H
1246,1210,H
1253,1360,N
1254,1410,N
1257,1277,N
1261,1273,H
1263,1319,H
1265,1379,N
1266,1264,H
1269,1148,H
1271,1287,N
1281,1401,A
1283,1225,H
1299,1395,N
1304,1245,H
1314,1400,N
