WTeamID,LTeamID,MOV,WLoc
1199,1373,9,H
1231,1293,23,H
1235,1232,15,H
1371,1174,21,H
1397,1353,8,A
1408,1447,16,H
1417,1387,14,H
1431,1206,19,H
1199,1235,23,H
1371,1397,8,H
1417,1431,1,H
1231,1408,10,H
1371,1417,9,N
1417,1199,3,N
1228,1173,8,N
1231,1199,3,N
1435,1412,18,N
1308,1151,10,N
1228,1435,16,N
1231,1371,4,N
1308,1332,11,N
1412,1173,13,N
1308,1228,1,N
1345,1163,4,N
1412,1151,15,N
1435,1332,2,N
1104,1455,22,H
1131,1414,3,H
1137,1291,24,H
1140,1113,10,H
1143,1170,24,H
1150,1299,12,A
1153,1411,43,H
1160,1161,9,A
1174,1353,8,H
1177,1152,35,H
1180,1250,9,H
1181,1145,48,H
1182,1336,11,H
1183,1263,8,H
1186,1339,9,H
1193,1192,17,A
1196,1391,18,H
1198,1274,8,A
1201,1169,10,H
1203,1284,22,A
1206,1288,3,H
1210,1197,29,H
1216,1171,3,H
1221,1217,20,A
1232,1139,14,H
1233,1162,12,N
1234,1290,31,H
1235,1138,70,H
1241,1202,26,H
1242,1208,11,H
1243,1164,24,H
1260,1458,2,H
1261,1270,11,H
1264,1220,22,H
1268,1420,23,H
1276,1349,4,A
1277,1287,68,H
1280,1122,7,H
1283,1282,3,A
1314,1330,37,H
1318,1119,33,H
1319,1388,10,H
1326,1325,16,H
1333,1334,17,H
1343,1248,17,A
1344,1135,30,H
1348,1200,26,A
1360,1361,25,N
1365,1363,15,A
1369,1453,2,H
1371,1351,13,H
1373,1265,2,A
1374,1402,21,H
1378,1126,27,H
1381,1285,5,A
1382,1298,9,H
1385,1383,33,H
1389,1271,12,H
1393,1165,32,H
1395,1256,14,H
1398,1238,7,H
1403,1337,3,H
1406,1259,10,H
1409,1317,31,H
1423,1301,12,A
1433,1306,35,H
1434,1102,8,H
1436,1463,12,A
1438,1335,6,A
1442,1302,2,H
1448,1347,19,H
1452,1352,20,H
1454,1444,9,H
1456,1422,5,A
1116,1272,5,H
1154,1149,5,H
1155,1251,25,H
1162,1383,37,N
1199,1269,3,H
1246,1460,16,H
1338,1384,14,H
1385,1233,16,H
1443,1238,19,H
1110,1291,16,H
1116,1404,21,H
1185,1152,25,H
1201,1332,2,H
1228,1227,2,H
1235,1166,11,A
1261,1368,27,H
1301,1421,3,H
1307,1401,2,H
1320,1138,30,H
1328,1333,3,H
1344,1352,29,H
1354,1202,4,A
1363,1390,4,H
1397,1399,18,H
1408,1311,42,H
1409,1218,5,A
1428,1170,29,H
1435,1321,20,H
1454,1302,16,H
