WTeamID,LTeamID,MOV,WLoc
1272,1404,31,H
1350,1263,2,N
1205,1105,14,N
1246,1146,27,H
1272,1350,17,H
1404,1263,4,N
1146,1105,10,N
1163,1288,4,H
1205,1246,16,A
1163,1138,25,H
1328,1362,16,H
1102,1171,29,H
1104,1407,12,H
1116,1459,22,H
1125,1153,11,A
1129,1430,1,H
1131,1382,11,H
1135,1185,19,A
1139,1123,16,A
1147,1252,3,N
1150,1219,6,H
1156,1378,3,A
1159,1284,3,H
1166,1177,12,H
1168,1167,17,H
1180,1335,8,A
1181,1300,65,H
1182,1224,70,H
1196,1295,10,H
1199,1311,23,H
1200,1162,18,A
1201,1339,7,H
1206,1436,7,H
1208,1240,42,H
1222,1287,29,H
1234,1226,15,H
1235,1445,14,H
1241,1373,12,H
1242,1419,29,H
1243,1170,31,H
1269,1142,26,N
1276,1347,27,H
1285,1161,36,H
1294,1440,7,N
1298,1255,16,A
1307,1160,7,A
1320,1296,30,H
1325,1308,8,H
1328,1176,30,H
1329,1341,56,H
1338,1223,41,H
1348,1194,27,H
1353,1399,6,H
1360,1218,1,A
1361,1251,12,N
1364,1322,21,N
1368,1108,18,H
1376,1354,25,H
1383,1216,3,H
1387,1299,11,N
1390,1217,55,H
1397,1396,17,H
1401,1270,23,H
1406,1259,14,H
1408,1120,15,H
1414,1258,13,H
1417,1340,21,H
1421,1202,3,H
1422,1210,9,A
1424,1286,11,H
1428,1367,34,H
1429,1381,11,H
1431,1115,27,H
1433,1271,19,H
1437,1392,22,H
1439,1189,5,H
1441,1132,3,N
1443,1244,35,H
1447,1248,4,A
1448,1193,25,H
1450,1186,27,H
1453,1324,1,H
1102,1294,9,H
1110,1384,7,A
1130,1306,10,H
1132,1125,11,N
1137,1107,3,H
1140,1253,40,A
1153,1441,2,H
1165,1250,4,H
1169,1152,11,H
1171,1440,11,N
1173,1190,4,H
1178,1245,1,H
1201,1251,9,H
1203,1291,15,H
1207,1456,15,H
1221,1220,14,H
1227,1133,9,H
1235,1147,10,H
1264,1312,42,A
1266,1237,8,H
1269,1296,15,N
1273,1425,15,A
1278,1119,32,H
1279,1290,34,H
1280,1256,30,H
1293,1351,1,H
1304,1342,15,H
1313,1350,3,A
1320,1142,7,H
1332,1337,30,H
1334,1444,14,N
1338,1299,27,H
1352,1233,6,H
1361,1339,14,N
1364,1217,18,N
1380,1374,14,A
1387,1223,35,N
1388,1179,6,H
1390,1322,39,H
1403,1415,12,H
1405,1283,4,H
1411,1394,8,A
1412,1209,23,A
1420,1389,3,H
1423,1158,7,H
1435,1122,14,H
1445,1252,10,N
1451,1429,7,H
1462,1369,31,H
1463,1357,11,H
1106,1374,10,A
1124,1238,24,H
1125,1441,9,N
1132,1153,2,A
1142,1296,10,N
1180,1298,16,H
1185,1347,17,H
1196,1399,28,H
1210,1398,14,A
1211,1285,23,H
1214,1409,17,N
1217,1322,30,N
1228,1318,8,H
1239,1366,16,H
1242,1282,23,H
1259,1335,21,H
1265,1174,11,H
1268,1316,29,H
1276,1135,15,H
1299,1223,25,N
1320,1269,7,H
1330,1354,10,H
1332,1334,16,H
1338,1387,11,H
1339,1251,11,N
1343,1148,2,H
1346,1216,6,H
1353,1295,12,H
1359,1191,1,A
1361,1201,17,A
1371,1284,8,H
1390,1364,19,H
1416,1305,3,H
1438,1436,18,H
1444,1337,5,N
1458,1236,28,H
1114,1258,31,A
1119,1357,15,A
1130,1194,6,H
1150,1111,6,H
1155,1202,45,H
1162,1175,6,N
1181,1308,25,H
1182,1445,30,H
1195,1126,3,A
1199,1204,25,H
1231,1151,20,H
1248,1392,8,A
1261,1368,10,H
1266,1430,11,H
1268,1214,6,H
1281,1141,11,H
1307,1186,35,H
1323,1254,32,H
1326,1453,23,H
1328,1108,40,H
1332,1444,9,H
1334,1337,8,N
1336,1384,10,H
1353,1300,25,H
1376,1154,61,H
1382,1127,17,H
1386,1192,20,N
1393,1373,8,H
1400,1427,21,H
1408,1149,6,A
1409,1316,17,N
1417,1464,31,H
1426,1415,21,H
1104,1273,7,A
1112,1319,7,H
1120,1244,12,H
1138,1378,7,H
1157,1144,9,H
1159,1145,14,A
1176,1461,11,H
1206,1156,9,H
1211,1225,37,H
1221,1193,13,A
1255,1313,13,H
1259,1110,4,H
1260,1183,7,A
