WTeamID,LTeamID,WLoc
1104,1355,H
1107,1182,H
1114,1404,H
1116,1358,H
1120,1236,H
1122,1359,H
1124,1250,H
1125,1252,A
1133,1183,H
1137,1345,A
1140,1398,H
1150,1149,H
1156,1212,H
1157,1103,H
1158,1406,H
1160,1459,H
1161,1285,H
1163,1277,N
1166,1317,H
1169,1337,H
1177,1415,H
1181,1209,H
1206,1438,H
1208,1239,H
1210,1408,H
1211,1381,H
1218,1271,H
1219,1422,H
1221,1330,A
1222,1197,H
1223,1115,N
1228,1159,H
1231,1136,H
1233,1176,H
1234,1410,H
1235,1380,H
1237,1430,H
1242,1369,H
1243,1315,H
1245,1180,H
1246,1268,N
1259,1127,H
1260,1405,H
1261,1364,H
1267,1255,H
1274,1391,H
1278,1110,H
1279,1290,H
1284,1220,H
1287,1254,A
1288,1427,N
1292,1106,H
1301,1275,H
1303,1296,H
1309,1363,H
1313,1348,A
1314,1205,H
1318,1131,H
1329,1413,H
1333,1310,H
1335,1420,H
1336,1384,H
1338,1291,H
1350,1251,H
1351,1352,H
1371,1282,H
1375,1199,A
1382,1126,H
1383,1248,A
1387,1367,H
1389,1353,A
1390,1362,N
1392,1265,A
1395,1142,H
1397,1244,H
1400,1201,H
1401,1256,H
1402,1200,H
1403,1341,H
1407,1280,H
1417,1232,H
1421,1441,H
1425,1164,H
1426,1167,A
1431,1331,H
1433,1195,H
1434,1204,H
1436,1373,A
1448,1347,H
1456,1214,H
1460,1225,A
1462,1192,H
1102,1119,N
1113,1146,H
1139,1189,H
1154,1440,H
1162,1202,A
1165,1444,H
1171,1263,H
1173,1117,H
1193,1148,N
1247,1174,H
1281,1188,H
1323,1191,H
1325,1339,H
1330,1288,H
1332,1319,H
1343,1138,A
1344,1312,H
1346,1216,A
1357,1463,N
1379,1443,H
1414,1305,H
1416,1378,A
1427,1221,N
1429,1226,H
1435,1311,H
1439,1190,H
1450,1186,H
1453,1152,H
1455,1300,H
1464,1203,A
1102,1154,A
1112,1149,H
1119,1440,N
1123,1212,H
1124,1238,H
1129,1411,H
1130,1198,H
1135,1127,A
1143,1167,H
1153,1404,H
1196,1106,H
1207,1182,H
1218,1115,H
1221,1288,N
1223,1271,N
1227,1415,H
1240,1185,H
1257,1264,H
1266,1159,H
1304,1380,H
1314,1194,H
1326,1107,H
1328,1419,H
1333,1308,H
1345,1220,H
1370,1286,H
1373,1298,A
1374,1258,H
1376,1454,H
1393,1361,N
1418,1324,H
1423,1421,H
1427,1330,A
1437,1267,H
1449,1259,H
1458,1368,H
1110,1346,A
1115,1271,N
1133,1410,H
1145,1131,H
1155,1342,H
1156,1132,N
1169,1186,H
1174,1335,N
1199,1138,H
1211,1452,H
1218,1223,H
1228,1383,H
1229,1364,H
1231,1295,H
1234,1141,H
1235,1105,H
1243,1249,H
1244,1354,A
1248,1254,H
1250,1352,N
1268,1287,H
1272,1316,H
1276,1237,H
1278,1405,H
1307,1172,H
1322,1144,A
1323,1284,H
1332,1340,H
1338,1200,H
1344,1136,H
1353,1357,H
1356,1309,A
1371,1313,H
1386,1463,H
1389,1148,H
1390,1168,H
1400,1164,H
1401,1407,H
1424,1319,H
1430,1299,A
1438,1193,H
1439,1348,H
1456,1251,A
1464,1208,A
1107,1449,A
1129,1324,H
1137,1206,H
1140,1209,H
1143,1337,H
1150,1204,H
1153,1290,H
1163,1436,H
1174,1438,A
1181,1246,N
1193,1335,N
1195,1274,H
1219,1111,A
1222,1363,A
1232,1457,H
1237,1132,N
1261,1270,H
1266,1368,H
1269,1217,H
1275,1212,H
1276,1156,H
1277,1242,N
1279,1157,H
1280,1194,H
1281,1108,H
1291,1216,H
1292,1366,A
1306,1171,A
1310,1384,H
1317,1249,N
1318,1343,A
1321,1411,H
1338,1250,H
1350,1423,H
1352,1200,N
1355,1398,H
1385,1178,H
1391,1197,H
1392,1351,A
1396,1245,A
1408,1126,H
1416,1106,H
1417,1414,H
1425,1253,H
1434,1296,H
1443,1122,H
1455,1433,A
1460,1183,A
1462,1139,H
1159,1265,H
1166,1412,H
1170,1167,H
1175,1447,H
1176,1394,H
1188,1442,H
1196,1458,H
1201,1415,A
1207,1251,H
1210,1342,H
1221,1263,H
1252,1205,A
1256,1114,H
1259,1420,H
1298,1127,H
1320,1405,H
1360,1297,H
1365,1387,A
1366,1316,H
1380,1377,N
1382,1165,A
1403,1303,H
1450,1430,H
1461,1300,H
1104,1333,N
1110,1291,H
1112,1431,H
