WTeamID,LTeamID,MOV,WLoc
1104,1244,13,H
1105,1408,1,A
1112,1334,18,H
1115,1370,2,A
1116,1380,18,H
1120,1412,1,H
1124,1372,42,H
1125,1266,3,A
1133,1123,1,H
1140,1430,31,H
1141,1240,6,H
1143,1349,32,H
1151,1208,2,A
1153,1441,25,H
1155,1300,34,H
1158,1354,20,H
1159,1206,13,A
1163,1263,44,H
1170,1113,3,A
1173,1369,31,H
1174,1175,6,A
1181,1373,18,H
1184,1164,27,H
1185,1436,20,H
1187,1212,8,H
1188,1117,9,H
1189,1150,11,A
1196,1298,18,A
1201,1337,3,H
1202,1342,10,H
1203,1248,9,H
1210,1165,35,H
1213,1340,10,H
1216,1148,9,A
1218,1286,11,H
1220,1145,11,H
1221,1265,3,A
1231,1183,39,H
1234,1205,17,H
1235,1160,6,N
1237,1232,2,A
1241,1350,12,A
1242,1294,37,H
1243,1271,27,H
1246,1107,13,H
1252,1365,2,A
1257,1359,41,H
1258,1168,5,H
1260,1427,12,H
1261,1270,11,H
1268,1291,24,H
1274,1410,27,H
1277,1194,27,H
1278,1282,18,H
1279,1322,14,H
1280,1186,18,H
1281,1459,9,H
1284,1417,3,A
1285,1129,2,H
1295,1413,8,A
1296,1169,12,H
1305,1157,17,N
1307,1411,29,H
1308,1223,22,H
1314,1396,24,N
1316,1228,12,N
1318,1131,3,A
1321,1262,22,H
1323,1384,31,H
1329,1404,34,H
1330,1310,17,H
1331,1283,15,H
1332,1238,28,H
1335,1352,1,H
1343,1351,8,A
1345,1299,41,H
1348,1110,23,H
1356,1102,2,H
1357,1346,12,N
1361,1229,11,H
1362,1227,3,A
1364,1303,1,A
1371,1171,17,H
1382,1127,10,H
1385,1447,9,H
1386,1180,1,H
1389,1135,12,H
1390,1453,4,H
1393,1250,10,H
1395,1368,13,H
1397,1421,4,H
1398,1259,15,A
1401,1367,40,H
1403,1219,4,H
1407,1378,5,A
1424,1142,2,H
1425,1360,38,H
1428,1381,11,H
1429,1451,3,A
1433,1341,25,H
1434,1236,14,H
1435,1122,39,H
1437,1192,37,H
1438,1288,38,H
1442,1458,2,A
1448,1420,5,H
1449,1400,6,N
1450,1319,12,H
1452,1297,46,H
1454,1176,13,N
1455,1149,25,H
1456,1301,17,A
1460,1377,8,N
1462,1275,9,H
1463,1193,13,N
1103,1156,12,N
1106,1439,3,A
1111,1239,8,H
1130,1383,26,H
1132,1309,18,H
1139,1154,73,H
1161,1320,6,A
1166,1411,23,H
1169,1460,5,N
1172,1416,5,H
1176,1365,22,A
1177,1444,6,H
1181,1136,38,H
1225,1363,20,A
1245,1464,9,H
1246,1312,30,H
1247,1406,2,H
1269,1224,6,H
1272,1379,18,H
1296,1377,7,H
1304,1290,46,H
1325,1195,10,H
1336,1440,12,H
1344,1217,12,H
1347,1207,2,A
1374,1358,35,H
1376,1313,15,H
1409,1146,17,H
1426,1200,5,H
1454,1252,6,N
1457,1214,7,H
1119,1127,15,A
1153,1352,62,H
1155,1427,33,H
1170,1370,12,A
1176,1252,13,N
1191,1369,15,H
1199,1311,47,H
1218,1157,11,H
1228,1295,6,N
1234,1164,35,H
1248,1389,1,H
1278,1419,11,H
1281,1271,18,H
1296,1460,6,H
