WTeamID,LTeamID,WLoc
1104,1157,H
1107,1336,A
1112,1277,N
1113,1340,H
1116,1236,H
1120,1316,H
1123,1387,A
1124,1331,H
1127,1165,H
1137,1264,H
1138,1310,A
1143,1355,H
1148,1216,H
1151,1397,A
1153,1135,H
1155,1208,H
1158,1154,H
1160,1170,H
1162,1392,A
1166,1282,H
1173,1122,H
1181,1265,H
1182,1259,H
1184,1237,H
1187,1212,H
1188,1218,A
1190,1200,H
1193,1357,H
1196,1195,N
1201,1427,H
1203,1271,H
1210,1399,H
1211,1430,H
1220,1164,H
1222,1288,H
1228,1369,H
1231,1242,N
1234,1244,H
1235,1366,H
1240,1409,A
1243,1442,H
1246,1372,H
1257,1191,H
1260,1108,H
1266,1435,N
1268,1110,H
1269,1262,H
1274,1441,H
1276,1224,H
1278,1418,H
1279,1404,H
1280,1313,H
1283,1105,H
1284,1180,H
1293,1229,H
1295,1117,H
1296,1232,H
1301,1204,H
1307,1226,H
1311,1130,A
1314,1408,N
1318,1131,H
1321,1290,H
1324,1132,H
1326,1298,A
1329,1144,H
1330,1241,H
1332,1119,H
1333,1341,H
1335,1352,A
1337,1142,H
1338,1185,H
1339,1415,H
1342,1202,H
1345,1270,H
1348,1171,H
1350,1440,H
1351,1214,A
1361,1360,H
1362,1227,H
1365,1319,H
1371,1192,H
1374,1205,H
1375,1424,A
1376,1256,H
1377,1179,A
1378,1197,H
1385,1126,H
1388,1305,H
1390,1217,N
1393,1159,H
1396,1247,H
1398,1413,N
1400,1230,H
1401,1322,H
1402,1194,N
1403,1223,H
1412,1115,H
1417,1334,H
1425,1285,H
1429,1414,A
1433,1421,H
1434,1381,H
1437,1248,H
1438,1422,A
1439,1263,H
1447,1163,A
1448,1347,H
1450,1286,H
1452,1291,H
1455,1354,H
1458,1146,H
1460,1356,A
1462,1250,H
1139,1294,H
1172,1111,H
1181,1213,H
1199,1149,H
1207,1367,H
1239,1176,A
1245,1156,N
1261,1459,H
1267,1300,H
1303,1364,A
1323,1136,H
1325,1380,H
1382,1384,H
1386,1405,H
1398,1319,N
1406,1206,A
1413,1365,A
1426,1411,H
1436,1346,A
1443,1106,H
1464,1103,H
1113,1142,H
1135,1310,H
1161,1308,H
1168,1340,H
1174,1133,A
1177,1352,H
1188,1194,N
1196,1273,N
1218,1402,H
1228,1297,H
1234,1366,H
1246,1145,H
1263,1255,A
1276,1237,H
1281,1105,H
1283,1240,H
1287,1252,H
1301,1383,H
1304,1170,H
1314,1151,H
1328,1322,H
1333,1427,H
1336,1182,H
1349,1241,A
1353,1180,H
1371,1148,H
1373,1165,H
1374,1185,H
1376,1221,H
1377,1132,H
1398,1365,A
1404,1410,H
