WTeamID,LTeamID,WLoc
1243,1448,N
1291,1309,N
1413,1300,N
1425,1344,N
1112,1315,N
1139,1457,N
1196,1190,N
1199,1195,N
1211,1355,N
1235,1305,N
1292,1278,N
1321,1435,N
1323,1343,N
1345,1436,N
1388,1433,N
1437,1291,N
1438,1423,N
1452,1137,N
1458,1439,N
1462,1268,N
1116,1371,N
1124,1308,N
1153,1243,N
1181,1407,N
1242,1413,N
1246,1297,N
1257,1240,N
1276,1329,N
1277,1274,N
1314,1411,N
1332,1233,N
1348,1166,N
1376,1266,N
1417,1245,N
1425,1374,N
1455,1173,N
1112,1388,N
1139,1292,N
1196,1438,N
1211,1321,N
1345,1235,N
1452,1323,N
1458,1437,N
1462,1199,N
1124,1425,N
1242,1277,N
1246,1455,N
1276,1257,N
1314,1116,N
1332,1348,N
1376,1181,N
1417,1153,N
1211,1452,N
1242,1345,N
1332,1276,N
1462,1112,N
1196,1458,N
1246,1417,N
1314,1139,N
1376,1124,N
1211,1462,N
1332,1242,N
1314,1246,N
1376,1196,N
1211,1376,N
1314,1332,N
1314,1211,N
