WTeamID,LTeamID,WLoc
1128,1105,N
1143,1415,H
1206,1236,N
1272,1366,H
1280,1193,N
1343,1137,N
1388,1125,N
1393,1294,H
1137,1294,N
1193,1105,N
1280,1128,N
1307,1299,H
1365,1182,N
1388,1143,A
1393,1343,H
1415,1125,N
1182,1299,N
1236,1366,N
1272,1206,H
1307,1365,H
1102,1240,N
1229,1336,N
1266,1441,H
1279,1354,N
1307,1182,H
1365,1299,N
1102,1279,N
1160,1158,H
1166,1108,H
1222,1358,N
1233,1319,N
1266,1229,H
1276,1127,H
1281,1135,H
1326,1406,H
1336,1441,N
1352,1288,N
1354,1240,N
1433,1110,H
1448,1203,H
1112,1360,H
1166,1233,H
1229,1279,N
1240,1441,N
1266,1102,H
1281,1222,H
1319,1108,N
1326,1352,H
1335,1346,H
1344,1310,H
1354,1336,N
1358,1135,N
1406,1288,N
1460,1409,A
1187,1337,N
1189,1192,N
1276,1160,H
1301,1309,H
1333,1373,N
1112,1460,H
1187,1333,N
1192,1309,N
1272,1388,N
1301,1189,H
1337,1373,N
1344,1335,H
1393,1280,N
1429,1204,N
1448,1433,H
1104,1441,H
1107,1357,A
1116,1457,N
1120,1396,A
1122,1387,N
1128,1318,N
1129,1225,H
1130,1263,H
1133,1369,H
1137,1351,H
1148,1159,H
1150,1253,H
1153,1434,H
1155,1214,H
1158,1149,N
1162,1255,H
1172,1281,A
1179,1103,H
1191,1141,H
1196,1239,N
1198,1194,H
1199,1411,H
1201,1271,H
1202,1144,H
1210,1106,H
1211,1340,H
1222,1270,H
1228,1175,H
1232,1157,H
1233,1382,H
1234,1442,H
1240,1290,H
1242,1436,H
1245,1127,N
1261,1408,H
1265,1165,H
1266,1358,H
1268,1238,H
1275,1345,H
1276,1170,H
1277,1197,H
1279,1399,H
1280,1388,N
1287,1291,N
1301,1187,H
1306,1251,A
1308,1444,N
1309,1373,N
1321,1339,N
1323,1217,H
1326,1174,H
1329,1322,H
1332,1226,H
1333,1189,N
1336,1250,H
1337,1192,N
1347,1463,N
1348,1135,H
1350,1371,A
1359,1168,N
1364,1361,A
1365,1314,N
1384,1224,H
1390,1362,N
1393,1272,N
1395,1426,H
1400,1402,H
1401,1299,H
1403,1421,H
1406,1313,H
1418,1256,N
1420,1298,H
1423,1267,H
1428,1392,H
1435,1405,H
1438,1352,H
1439,1259,H
1443,1398,H
1450,1286,H
1451,1430,H
1456,1216,H
1461,1108,H
1462,1324,H
1117,1147,H
1127,1358,N
1128,1265,A
1154,1119,A
1162,1287,H
1163,1138,H
1166,1115,H
1168,1159,N
1177,1132,H
1178,1283,H
1181,1404,H
1185,1122,N
1200,1383,H
1203,1288,H
1209,1379,N
1221,1131,A
1241,1247,A
1246,1164,H
1248,1182,A
1258,1284,H
1260,1296,H
1266,1245,H
1274,1459,H
1291,1255,N
1308,1321,N
1310,1110,H
1318,1165,N
1319,1415,H
1328,1169,H
1330,1375,H
1334,1363,A
1338,1224,H
1339,1444,N
1359,1148,A
1368,1225,N
1378,1372,H
1385,1447,H
1416,1429,N
1417,1152,H
1452,1389,H
1453,1237,H
1454,1341,H
1455,1186,H
1456,1347,H
1457,1407,N
1458,1335,H
1463,1216,N
1102,1108,H
1104,1317,H
1113,1238,H
1116,1407,N
1184,1173,A
1185,1387,N
1191,1157,H
1211,1285,H
1214,1366,A
1220,1198,A
1228,1197,H
1254,1250,H
1256,1408,N
1261,1418,H
1278,1252,H
1280,1311,H
1298,1259,A
1305,1209,H
1339,1204,N
1354,1106,N
1368,1129,A
1376,1441,H
1409,1322,H
1416,1308,N
1429,1321,N
1431,1175,H
1435,1398,H
1438,1112,H
1460,1135,H
1116,1185,N
1120,1202,H
1126,1263,N
1161,1294,H
1170,1381,H
1181,1172,N
1186,1142,A
1210,1227,A
1224,1145,A
1234,1257,N
1275,1462,A
1310,1148,H
1314,1140,N
1330,1245,H
1332,1307,H
1353,1150,A
1357,1119,A
1361,1284,H
1374,1286,A
1384,1137,A
1387,1407,N
1394,1199,A
1396,1207,A
1397,1390,N
1425,1414,H
1448,1463,H
1457,1122,N
1461,1343,H
1107,1373,A
1110,1447,H
1113,1175,H
1130,1306,H
1133,1260,H
1138,1192,H
1141,1434,H
1143,1380,H
1144,1456,H
1155,1421,H
1159,1165,H
1166,1281,N
1171,1346,H
1177,1183,H
1193,1189,H
1196,1194,H
1205,1187,H
1218,1290,H
1221,1217,A
1226,1430,H
1231,1232,H
1234,1400,N
1235,1179,H
1242,1386,H
1246,1123,N
1252,1366,H
1264,1348,H
1265,1382,A
1267,1190,H
1268,1273,H
1269,1128,H
1272,1117,H
1277,1453,H
1280,1282,H
1304,1115,H
1314,1397,N
1317,1423,H
1323,1236,H
1326,1222,N
1329,1114,H
1334,1365,H
1335,1180,H
1337,1253,A
1345,1178,H
1347,1255,A
1349,1292,H
1354,1274,A
1356,1398,H
1378,1341,H
1383,1385,A
1388,1424,A
1389,1248,H
1390,1140,N
1395,1403,H
1417,1442,H
1422,1157,H
1431,1238,H
1435,1169,H
1437,1420,H
1439,1271,H
1443,1208,A
1458,1364,H
1112,1276,N
1120,1311,H
1129,1340,H
1131,1200,H
1132,1227,H
1153,1320,H
1162,1254,H
1166,1326,N
1211,1225,H
1220,1247,H
1222,1281,N
1228,1324,H
1243,1176,H
1245,1394,H
1250,1357,H
1257,1390,N
1258,1294,A
1261,1309,H
1278,1202,N
1283,1296,A
1314,1234,N
1331,1319,A
1338,1352,H
1363,1286,H
1375,1359,H
1376,1457,H
1379,1368,H
1392,1119,H
1400,1397,N
1411,1152,H
1419,1124,A
1426,1308,A
1438,1111,H
1448,1344,N
1450,1204,H
1452,1182,A
1328,1219,N
1330,1395,A
1449,1428,N
1102,1236,A
1104,1278,N
1130,1155,H
1137,1372,N
1174,1291,H
1175,1238,N
1198,1197,H
1207,1154,H
1210,1114,H
1218,1157,H
1235,1294,H
1246,1209,H
1263,1348,A
1268,1272,N
1301,1144,H
1305,1208,A
1323,1149,H
1344,1276,N
1350,1189,H
1356,1435,N
1378,1391,H
1398,1169,N
1424,1333,H
1428,1219,N
1431,1113,N
1436,1265,H
1448,1112,N
1449,1328,N
1103,1214,H
1111,1399,H
1113,1435,N
1116,1205,H
1117,1251,H
1120,1256,H
1123,1178,A
1131,1464,A
1132,1133,H
1138,1232,H
1139,1275,H
1143,1140,A
1145,1382,N
1150,1434,A
1153,1345,N
1156,1313,H
1169,1238,N
1173,1164,H
1181,1422,H
1196,1344,N
1201,1190,A
1206,1182,H
1217,1318,H
1220,1127,A
1222,1212,H
1228,1211,N
1229,1404,H
1231,1442,H
1235,1137,H
1237,1161,H
1239,1366,A
1241,1420,H
1243,1450,H
1245,1199,N
1250,1171,H
1253,1170,H
1264,1200,A
1266,1324,A
1277,1311,H
1283,1410,H
1284,1389,H
1288,1406,H
1290,1292,H
1296,1177,A
1304,1411,H
1307,1319,H
1310,1385,H
1317,1249,H
1326,1151,H
1328,1278,N
1329,1358,H
1331,1387,A
1332,1267,N
1336,1357,H
1337,1458,H
1338,1259,H
1340,1142,H
1343,1248,A
1346,1255,A
1351,1180,H
1353,1388,H
1356,1431,N
1359,1419,H
1362,1364,H
1363,1360,A
1372,1294,N
1376,1396,H
1379,1270,H
1381,1226,H
1386,1172,H
1392,1162,A
1393,1373,A
1394,1395,H
1398,1175,N
1402,1108,A
1403,1147,H
1408,1341,H
1412,1433,H
1415,1258,H
1417,1414,H
1418,1349,H
1423,1421,A
1428,1202,N
1429,1413,H
1430,1129,H
1443,1285,H
1447,1107,H
1449,1104,N
1452,1261,A
1453,1369,H
1455,1122,A
1457,1451,H
1460,1405,H
1461,1426,H
1462,1274,A
1160,1321,H
1176,1186,H
1183,1191,H
1198,1148,A
1203,1193,H
1221,1265,H
1269,1463,H
1281,1293,H
1306,1119,H
1314,1425,H
1354,1366,A
1365,1390,H
1371,1348,A
1394,1330,H
1395,1199,N
1436,1233,H
1438,1350,H
1439,1456,A
1440,1298,A
1454,1102,H
1110,1384,H
1111,1241,H
1158,1406,A
1174,1259,A
1209,1418,H
1218,1356,H
1242,1305,H
1243,1115,H
1263,1171,A
1273,1204,H
1274,1194,H
1292,1125,H
1301,1345,H
1325,1362,H
1329,1374,A
1339,1142,H
1340,1224,A
1378,1126,N
1397,1459,H
1400,1164,H
1412,1256,H
1444,1260,H
1451,1189,A
1106,1375,H
1112,1461,H
1113,1396,A
1114,1380,H
1116,1409,H
1120,1161,H
1127,1383,H
1130,1254,H
1131,1348,A
1135,1447,A
1163,1198,H
1166,1462,A
1180,1248,A
1181,1277,H
1185,1267,H
1193,1264,H
1196,1197,H
1199,1278,A
1207,1172,A
1210,1276,H
1227,1229,A
1234,1179,A
1237,1359,A
1246,1399,H
1247,1425,H
1250,1107,H
1285,1169,H
1299,1219,H
1309,1408,H
1313,1366,H
1322,1147,H
1349,1222,H
1351,1284,H
1385,1392,H
1417,1253,H
1423,1144,H
1428,1381,H
1431,1236,H
1442,1430,H
1450,1225,A
1457,1344,A
1458,1268,H
1103,1182,A
1104,1190,H
1117,1279,H
1123,1460,H
1124,1115,H
1126,1411,H
1133,1296,A
1138,1159,H
1150,1418,H
1155,1326,H
1177,1173,H
1183,1282,H
1187,1405,H
1191,1404,H
1202,1421,H
1203,1291,H
1206,1406,H
1208,1105,H
1211,1449,H
1228,1448,H
1245,1141,H
1258,1176,H
1266,1175,H
1271,1420,H
1293,1427,H
1298,1288,H
1306,1217,H
1307,1308,H
1310,1145,A
1314,1231,A
1318,1269,A
1320,1235,H
1328,1164,H
1330,1440,H
1331,1260,H
1333,1339,H
1335,1137,H
1336,1353,A
1337,1364,H
1338,1384,H
1340,1238,A
1343,1221,A
1346,1165,H
1350,1378,H
1361,1360,H
1365,1363,H
1376,1111,H
1393,1382,H
1401,1324,H
1403,1374,H
1413,1170,A
1424,1143,A
1429,1140,H
1433,1214,H
1435,1122,H
1438,1321,A
1441,1251,H
1443,1369,H
1444,1178,H
1453,1152,A
1455,1362,H
1456,1255,H
1459,1240,H
1463,1357,A
1102,1294,H
1125,1407,A
1184,1366,H
1200,1233,A
1205,1416,A
1216,1171,H
1232,1128,H
1239,1209,H
1273,1391,A
1280,1375,H
1285,1381,H
1286,1430,H
1325,1139,H
1347,1299,H
1371,1284,H
1388,1174,H
1389,1259,H
1394,1341,A
1412,1304,H
1439,1151,H
1114,1368,N
1135,1127,H
1234,1147,H
1272,1345,A
1283,1464,H
1290,1378,N
1351,1265,H
1419,1359,H
1422,1379,N
1438,1120,N
1104,1150,A
1110,1436,H
1113,1169,H
1126,1214,A
1128,1106,A
1129,1225,A
1131,1306,A
1132,1178,A
1133,1177,H
1137,1463,A
1143,1192,H
1153,1173,A
1155,1376,A
1158,1190,A
1161,1179,H
1163,1231,H
1164,1299,H
1165,1382,A
1166,1219,H
1172,1204,A
1175,1271,A
1176,1168,H
1180,1386,N
1181,1434,N
1184,1157,A
1191,1122,H
1193,1145,A
1197,1313,A
1199,1279,A
1201,1290,H
1203,1277,N
1205,1194,A
1211,1269,N
1212,1372,H
1218,1387,A
1220,1241,A
1222,1249,A
1224,1255,H
1228,1116,N
1229,1385,H
1232,1183,H
1234,1422,H
1238,1240,H
1242,1334,H
1252,1407,A
1254,1447,A
1256,1427,H
1257,1248,H
1258,1253,H
1263,1217,H
1268,1206,N
1273,1239,A
1274,1196,A
1275,1123,H
1276,1323,H
1278,1221,H
1281,1324,H
1283,1114,H
1287,1236,H
1288,1354,H
1291,1357,H
1296,1103,H
1305,1424,H
1307,1308,A
1314,1246,H
1319,1413,A
1320,1260,A
1321,1152,H
1325,1298,H
1329,1450,H
1330,1456,H
1332,1435,N
1333,1160,H
1335,1247,H
1338,1182,H
1339,1340,A
1344,1348,H
1346,1352,A
1361,1364,A
1362,1174,H
1363,1142,H
1365,1285,A
1368,1464,N
1374,1402,H
1379,1147,N
1383,1119,H
1384,1148,H
1391,1209,H
1392,1250,H
1393,1159,H
1394,1124,A
1395,1317,A
1396,1437,N
1400,1371,A
1401,1341,H
1403,1431,A
1410,1358,H
1412,1267,A
1414,1170,H
1416,1282,H
1420,1406,H
1421,1441,H
1425,1140,H
1426,1360,H
1429,1428,H
1440,1439,H
1443,1293,A
1444,1138,A
1448,1350,H
1452,1347,H
1453,1451,H
1454,1227,A
1458,1353,A
1460,1318,A
1461,1286,N
1112,1280,N
1130,1417,N
1151,1397,A
1203,1268,N
1210,1208,H
1259,1310,H
1277,1206,N
1292,1398,H
1301,1264,H
1331,1409,A
1351,1233,A
1423,1433,H
1449,1186,H
1457,1373,H
1459,1120,A
1107,1119,A
1113,1192,H
1117,1404,H
1125,1298,H
1135,1216,H
1162,1250,A
1163,1318,H
1165,1248,H
1177,1237,H
1191,1442,A
1207,1336,H
1214,1197,H
1220,1255,A
1221,1200,A
