WTeamID,LTeamID,WLoc
1143,1102,H
1177,1326,H
1222,1455,A
1242,1412,H
1261,1379,H
1301,1350,H
1385,1299,H
1424,1258,H
1177,1301,H
1242,1261,A
1385,1222,H
1424,1143,H
1242,1424,N
1385,1177,H
1242,1385,A
1424,1177,N
1375,1363,A
1210,1209,H
1206,1187,N
1268,1190,N
1104,1443,N
1109,1179,H
1116,1359,H
1132,1239,N
1140,1373,H
1147,1124,A
1160,1349,H
1185,1458,N
1197,1126,N
1201,1388,H
1206,1291,H
1234,1411,H
1243,1199,N
1247,1283,N
1249,1363,A
1267,1119,N
1272,1398,H
1277,1120,N
1280,1419,N
1281,1191,N
1284,1444,N
1285,1339,H
1307,1215,H
1314,1241,N
1319,1149,N
1333,1266,H
1344,1306,H
1345,1123,H
1374,1317,A
1391,1133,N
1395,1408,A
1397,1122,N
1401,1163,N
1418,1279,N
1427,1426,H
1433,1273,H
1437,1361,N
1438,1318,H
1102,1434,H
1104,1185,N
1111,1187,A
1112,1276,N
1117,1212,H
1119,1318,N
1122,1398,N
1124,1419,N
1130,1271,H
1131,1232,H
1140,1186,H
1153,1278,H
1155,1391,N
1161,1410,H
1163,1120,N
1173,1192,H
1178,1141,H
1181,1217,H
1200,1298,A
1203,1259,H
1226,1129,A
1231,1275,H
1233,1296,H
1235,1405,H
1239,1306,N
1241,1361,N
1243,1218,N
1247,1201,A
1248,1159,H
1253,1372,H
1256,1103,H
1258,1305,H
1263,1164,H
1264,1220,A
1268,1175,H
1272,1397,H
1277,1401,N
1280,1147,A
1281,1257,N
1283,1388,N
1304,1282,H
1307,1284,H
1314,1437,N
1325,1351,H
1335,1250,H
1344,1132,H
1352,1452,A
1358,1461,A
1362,1414,H
1364,1337,H
1380,1322,H
1382,1145,H
1383,1162,A
1384,1174,H
1417,1365,H
1420,1198,A
1423,1144,H
1426,1311,H
1438,1267,H
1442,1139,H
1444,1215,N
1448,1172,H
1453,1229,A
1458,1443,N
1104,1155,N
1116,1332,H
1163,1199,N
1185,1391,N
1218,1401,N
1241,1191,N
1257,1437,N
1281,1314,N
1356,1152,A
1458,1133,N
1110,1184,H
1130,1171,H
1150,1299,H
1160,1434,H
1164,1166,A
1165,1382,H
1168,1249,H
1175,1148,H
1177,1216,H
1180,1263,H
1183,1232,A
1196,1309,A
1203,1386,A
1208,1149,H
1221,1159,A
1229,1139,H
1235,1197,H
1256,1270,H
1265,1206,H
1267,1439,A
1268,1121,H
1274,1420,H
1275,1304,H
1276,1131,A
1277,1243,N
1286,1381,H
1301,1111,H
1322,1212,H
1326,1291,H
1339,1450,H
1349,1408,H
1378,1198,H
1379,1399,H
1384,1251,A
1387,1398,H
1390,1414,A
1393,1353,H
1419,1238,H
1425,1341,H
1427,1395,A
1431,1308,H
1435,1374,A
1456,1172,H
1457,1383,H
1124,1402,H
1126,1239,A
1140,1451,H
1155,1154,A
1190,1397,A
