WTeamID,LTeamID,WLoc
1196,1239,H
1210,1108,H
1235,1400,H
1292,1439,H
1307,1451,H
1345,1114,H
1371,1206,A
1417,1331,H
1196,1210,H
1235,1345,A
1307,1417,H
1314,1393,N
1371,1292,A
1196,1235,N
1371,1307,N
1196,1371,N
1235,1307,N
1104,1308,N
1112,1182,N
1113,1403,H
1116,1152,N
1120,1375,N
1137,1416,A
1140,1286,H
1147,1368,H
1155,1333,N
1160,1449,H
1174,1216,A
1192,1373,H
1197,1126,N
1201,1319,H
1208,1380,N
1222,1358,H
1225,1211,N
1228,1124,N
1234,1390,N
1243,1361,N
1247,1427,N
1256,1318,N
1264,1102,N
1268,1259,A
1276,1274,N
1277,1178,H
1279,1386,N
1314,1425,N
1322,1372,N
1344,1200,H
1348,1154,N
1349,1360,H
1350,1131,H
1364,1365,H
1387,1145,N
1412,1402,N
1414,1119,H
1428,1429,H
1435,1218,H
1437,1304,N
1438,1162,H
1450,1186,N
1112,1276,N
1119,1102,N
1124,1304,N
1129,1226,H
1130,1157,H
1131,1425,N
1135,1306,H
1141,1308,N
1143,1166,H
1154,1162,N
1163,1271,H
1171,1436,A
1179,1278,A
1181,1111,H
1191,1122,A
1199,1137,H
1200,1318,N
1203,1463,A
1204,1423,A
1211,1186,N
1225,1450,N
1231,1275,H
1233,1387,N
1234,1242,N
1243,1201,A
1246,1218,H
1247,1174,N
1248,1159,H
1250,1335,A
1258,1399,N
1260,1227,H
1268,1279,N
1272,1238,H
1274,1182,N
1283,1362,H
1309,1270,H
1314,1350,A
1317,1331,A
1322,1147,A
1328,1401,H
1330,1456,A
1332,1339,H
1337,1177,A
1338,1352,H
1344,1256,H
1348,1438,A
1353,1134,H
1361,1319,N
1372,1368,N
1374,1241,N
1385,1217,H
1386,1259,A
1389,1148,H
1393,1412,N
1414,1264,H
1418,1208,H
1427,1216,A
1433,1117,N
1437,1228,N
1458,1378,A
1460,1109,A
1104,1141,N
1112,1393,N
1117,1249,N
1217,1399,N
1228,1242,N
1234,1437,N
1276,1412,N
1362,1241,N
1374,1283,A
1385,1258,H
1390,1124,N
1402,1182,N
1409,1116,H
1123,1232,A
1148,1193,A
1155,1149,H
1164,1110,A
1181,1187,H
1184,1421,H
1198,1109,H
1221,1344,A
1272,1449,H
1275,1456,H
1278,1442,H
1287,1325,H
1301,1436,H
1307,1308,H
1321,1353,H
1322,1147,H
1331,1108,H
1345,1229,A
1356,1293,A
1364,1360,A
1373,1448,A
1376,1203,A
1391,1126,H
1395,1358,H
1400,1398,H
1401,1223,A
1403,1418,H
1419,1311,A
1428,1160,H
1435,1250,H
1439,1425,H
1457,1406,H
1113,1319,A
1120,1433,H
1124,1317,A
1130,1217,A
1131,1269,H
1140,1429,A
1177,1310,H
1210,1238,H
1231,1323,H
1233,1220,A
1234,1179,H
1246,1153,H
1264,1162,H
1266,1216,H
1326,1444,H
1328,1336,A
1332,1141,H
1334,1218,A
1337,1414,H
1348,1306,A
1358,1380,H
1365,1390,A
1410,1426,A
1437,1335,H
1458,1296,H
1106,1354,H
1109,1416,A
1119,1137,H
1134,1271,H
1155,1406,H
1156,1386,A
1163,1463,H
1165,1145,A
1171,1221,H
1173,1275,A
1191,1356,A
1199,1198,H
1228,1152,H
1235,1320,A
1247,1343,A
1249,1411,H
1260,1331,H
1276,1132,H
1277,1263,H
1280,1349,A
1285,1168,H
1299,1178,A
1304,1401,H
1325,1352,H
1338,1384,H
1347,1440,A
1353,1248,H
1359,1398,A
1372,1375,H
1379,1270,H
1385,1192,H
1395,1226,H
1405,1278,A
1412,1126,H
1419,1368,A
1420,1164,H
1421,1154,H
1428,1344,H
1433,1241,A
1443,1139,H
1449,1339,A
1453,1229,H
1461,1160,A
1116,1322,N
1124,1161,H
1130,1306,H
1131,1232,H
1133,1309,H
1140,1450,A
1150,1157,H
1153,1287,A
1181,1321,A
1183,1458,H
1242,1441,A
1256,1286,H
1264,1383,H
1268,1457,H
1314,1391,H
1337,1305,H
1345,1455,A
1362,1143,A
1364,1333,H
1374,1196,H
1396,1417,A
1397,1266,H
1426,1329,H
1438,1423,H
1444,1434,H
1448,1172,H
1103,1349,H
1112,1253,H
1113,1361,H
1114,1160,A
1135,1400,N
1144,1198,N
1151,1420,H
1180,1110,N
1184,1368,N
1185,1108,N
1193,1216,A
1197,1354,H
1224,1453,N
1233,1254,H
1234,1298,H
1261,1311,H
1265,1134,H
1267,1464,H
1274,1159,H
1281,1317,H
1304,1250,H
1310,1152,N
1326,1123,N
1350,1409,N
1358,1225,H
1360,1285,H
1376,1356,N
1380,1147,H
1390,1456,H
1393,1378,H
1395,1200,N
1398,1347,N
1401,1372,N
1411,1402,A
1414,1239,N
1416,1389,H
1431,1296,H
1442,1109,N
1451,1168,H
1104,1425,N
1108,1317,N
1109,1349,N
1110,1254,N
1111,1423,H
1112,1337,H
1116,1283,H
1119,1154,A
1122,1443,A
1124,1329,H
1137,1384,A
1140,1417,A
1144,1416,A
1147,1311,N
1151,1398,H
1152,1134,N
1153,1275,H
1155,1273,H
1161,1278,H
1172,1132,H
1173,1320,H
1175,1126,H
1177,1229,H
1180,1233,A
1191,1293,H
1192,1263,A
1199,1336,H
1200,1378,N
1202,1448,A
1203,1277,A
1206,1455,H
1207,1440,H
1210,1208,H
1211,1186,H
1212,1387,A
1217,1306,A
1221,1264,H
1222,1410,A
1226,1102,H
1228,1290,H
1232,1183,H
1234,1414,H
1235,1179,A
1239,1298,N
1241,1245,H
1242,1385,H
1243,1166,A
1246,1231,N
1248,1463,N
1250,1123,N
1256,1375,A
1258,1334,H
1261,1380,H
1265,1310,H
1266,1462,H
1267,1184,H
1272,1117,A
1276,1141,H
1281,1185,H
1286,1341,A
1292,1270,A
1299,1441,H
1318,1148,H
1323,1257,N
1326,1304,A
1328,1260,H
1330,1182,A
1333,1339,N
