WTeamID,LTeamID,MOV,WLoc
1143,1293,5,H
1314,1198,16,H
1326,1108,40,H
1393,1107,32,H
1143,1178,34,H
1314,1300,47,H
1393,1352,40,H
1301,1209,16,H
1326,1241,28,H
1111,1423,11,H
1113,1442,52,H
1116,1108,62,H
1120,1310,4,H
1123,1434,10,H
1124,1313,28,H
1125,1340,7,N
1129,1258,3,N
1130,1171,31,H
1135,1383,4,A
1140,1133,10,H
1150,1421,16,H
1155,1342,43,H
1157,1158,11,H
1160,1115,16,H
1161,1413,18,N
1163,1456,9,H
1181,1422,34,H
1182,1311,23,H
1193,1148,9,H
1206,1251,4,H
1207,1408,16,A
1208,1309,8,H
1217,1221,10,A
1218,1381,17,H
1225,1428,7,A
1228,1188,27,H
1231,1224,23,H
1233,1131,9,H
1235,1226,20,H
1242,1220,36,H
1243,1260,38,H
1245,1359,3,H
1246,1287,16,H
1248,1447,9,H
1259,1436,13,H
1261,1419,20,H
1263,1200,3,A
1266,1147,23,H
1268,1149,38,H
1272,1238,29,H
1273,1137,9,N
1277,1195,39,H
1278,1399,37,H
1279,1114,28,H
1284,1198,29,H
1285,1315,24,H
1288,1107,4,A
1294,1270,28,N
1320,1176,6,A
1321,1296,22,H
1332,1445,51,H
1334,1337,3,A
1336,1335,15,H
1338,1459,3,H
1344,1136,43,H
1345,1169,25,H
1346,1216,11,N
1347,1298,11,H
1349,1170,30,H
1350,1250,12,H
1351,1280,14,A
1355,1461,16,A
1357,1463,6,N
1360,1390,13,H
1362,1142,11,H
1365,1167,3,A
1371,1389,2,H
1373,1398,16,A
1375,1223,12,A
1376,1105,38,H
1378,1374,6,A
1382,1156,10,H
1384,1110,4,H
1385,1254,13,H
1386,1180,10,H
1388,1308,32,H
1392,1271,18,A
1394,1333,24,N
1397,1122,29,H
1403,1377,39,H
1406,1275,11,H
1412,1453,12,N
1416,1269,17,H
1429,1451,6,A
1430,1295,8,H
1431,1411,19,H
1433,1126,26,H
1437,1192,23,H
1438,1255,13,H
1440,1119,7,H
1448,1331,20,H
1449,1460,5,H
1450,1290,28,H
1462,1464,26,H
1139,1172,11,H
1161,1445,17,N
1165,1104,4,A
