WTeamID,LTeamID,WLoc
1143,1293,H
1314,1198,H
1326,1108,H
1393,1107,H
1143,1178,H
1314,1300,H
1393,1352,H
1301,1209,H
1326,1241,H
1111,1423,H
1113,1442,H
1116,1108,H
1120,1310,H
1123,1434,H
1124,1313,H
1125,1340,N
1129,1258,N
1130,1171,H
1135,1383,A
1140,1133,H
1150,1421,H
1155,1342,H
1157,1158,H
1160,1115,H
1161,1413,N
1163,1456,H
1181,1422,H
1182,1311,H
1193,1148,H
1206,1251,H
1207,1408,A
1208,1309,H
1217,1221,A
1218,1381,H
1225,1428,A
1228,1188,H
1231,1224,H
1233,1131,H
1235,1226,H
1242,1220,H
1243,1260,H
1245,1359,H
1246,1287,H
1248,1447,H
1259,1436,H
1261,1419,H
1263,1200,A
1266,1147,H
1268,1149,H
1272,1238,H
1273,1137,N
1277,1195,H
1278,1399,H
1279,1114,H
1284,1198,H
1285,1315,H
1288,1107,A
1294,1270,N
1320,1176,A
1321,1296,H
1332,1445,H
1334,1337,A
1336,1335,H
1338,1459,H
1344,1136,H
1345,1169,H
1346,1216,N
1347,1298,H
1349,1170,H
1350,1250,H
1351,1280,A
1355,1461,A
1357,1463,N
1360,1390,H
1362,1142,H
1365,1167,A
1371,1389,H
1373,1398,A
1375,1223,A
1376,1105,H
1378,1374,A
1382,1156,H
1384,1110,H
1385,1254,H
1386,1180,H
1388,1308,H
1392,1271,A
1394,1333,N
1397,1122,H
1403,1377,H
1406,1275,H
1412,1453,N
1416,1269,H
1429,1451,A
1430,1295,H
1431,1411,H
1433,1126,H
1437,1192,H
1438,1255,H
1440,1119,H
1448,1331,H
1449,1460,H
1450,1290,H
1462,1464,H
1139,1172,H
1161,1445,N
1165,1104,A
1170,1223,A
1173,1166,H
1183,1405,A
1185,1324,A
1189,1252,A
1190,1111,H
1210,1197,H
1211,1290,H
1237,1179,A
1245,1412,H
1247,1214,H
1256,1410,A
1258,1315,N
1264,1312,H
1273,1136,N
1274,1300,H
1285,1129,H
1304,1367,H
1305,1286,H
1307,1415,H
1323,1316,H
1328,1291,H
1329,1370,H
1332,1413,H
1333,1377,N
1339,1186,A
1343,1141,A
1344,1137,H
1349,1375,H
1353,1265,H
1356,1404,H
1379,1418,A
1387,1369,H
1396,1174,A
1403,1394,H
1449,1125,H
1453,1359,N
1460,1340,N
1112,1319,H
1122,1103,A
1124,1216,H
1129,1315,N
1133,1226,H
1137,1136,N
1176,1115,H
1178,1444,H
1193,1200,H
1196,1391,H
1203,1423,A
1206,1171,H
1217,1456,H
1218,1270,H
1229,1188,A
1235,1152,H
