WTeamID,LTeamID,WLoc
1272,1156,H
1276,1133,H
1328,1140,H
1395,1261,A
1396,1438,A
1424,1112,H
1437,1224,H
1443,1323,A
1272,1276,H
1301,1298,N
1396,1437,A
1424,1328,H
1443,1395,H
1424,1396,N
1443,1272,N
1396,1272,N
1424,1443,N
1104,1419,A
1116,1212,N
1120,1412,A
1130,1373,H
1131,1180,N
1155,1209,H
1160,1451,H
1171,1216,A
1179,1283,N
1197,1126,N
1199,1196,H
1200,1284,A
1201,1165,H
1210,1390,N
1220,1227,N
1225,1186,N
1228,1308,N
1270,1410,N
1274,1416,H
1277,1185,H
1281,1117,N
1292,1118,A
1298,1432,N
1301,1400,N
1307,1150,N
1314,1218,A
1318,1257,N
1321,1420,H
1336,1247,N
1344,1110,H
1345,1391,N
1348,1239,N
1350,1349,H
1360,1428,A
1365,1364,H
1375,1147,H
1385,1380,H
1387,1114,N
1397,1111,H
1398,1359,A
1403,1168,H
1409,1462,N
1414,1304,H
1429,1449,N
1435,1433,N
1450,1211,A
1457,1271,A
1463,1436,A
1464,1265,N
1110,1462,N
1116,1256,N
1129,1226,H
1135,1306,A
1145,1233,H
1148,1389,H
1151,1118,H
1154,1375,A
1155,1131,N
1163,1269,H
1177,1296,H
1180,1209,N
1185,1432,N
1186,1211,A
1200,1220,N
1203,1164,H
1218,1388,H
1225,1450,N
1227,1284,A
1228,1181,N
1229,1453,H
1231,1286,H
1234,1301,N
1235,1178,H
1238,1311,H
1239,1216,A
1245,1267,H
1246,1122,H
1247,1416,N
1248,1159,A
1250,1217,H
1270,1201,A
1283,1368,N
1290,1149,H
1298,1277,A
1305,1143,H
1307,1253,N
1309,1425,H
1318,1429,N
1319,1134,A
1320,1420,H
1326,1137,H
1330,1439,H
1331,1411,H
1332,1285,A
1333,1431,A
1336,1274,A
1337,1329,H
1339,1363,H
1348,1171,N
1350,1210,H
1353,1351,H
1354,1121,H
1371,1162,A
1374,1347,H
1380,1265,N
1385,1464,H
1387,1179,N
1390,1349,N
1393,1260,H
1409,1344,A
1410,1165,N
1417,1365,H
1423,1119,H
1433,1117,N
1435,1281,N
1449,1257,N
1452,1206,H
1455,1334,H
1458,1378,H
1461,1451,H
1150,1433,N
1208,1118,H
1234,1318,N
1281,1253,N
1283,1114,N
1292,1330,A
1301,1429,N
1387,1368,N
1400,1257,N
1434,1444,H
1435,1307,N
1437,1436,H
1104,1202,H
1120,1118,H
1135,1110,H
1148,1319,H
1184,1359,H
1187,1376,A
1191,1286,H
1196,1391,N
1210,1335,H
1222,1278,H
1241,1440,H
1242,1380,H
1245,1352,H
1248,1217,H
1249,1395,H
1264,1383,A
1266,1458,H
1273,1126,A
1276,1123,H
1299,1178,H
1304,1332,H
1306,1130,H
1321,1296,H
1322,1147,A
1325,1103,H
1329,1124,H
1334,1349,A
1337,1270,H
1345,1229,H
1356,1293,H
1362,1305,H
1364,1361,H
1374,1411,H
1375,1372,H
1379,1419,H
1393,1203,H
1402,1426,H
1414,1133,H
1417,1314,H
1448,1157,H
1450,1285,H
1143,1281,H
1160,1428,H
1166,1235,H
1177,1423,H
1196,1441,H
1197,1354,H
1216,1193,A
1231,1323,A
1233,1220,H
1246,1403,H
1260,1152,H
1277,1134,H
1307,1238,H
1308,1290,H
1326,1444,H
1328,1401,H
1339,1186,H
1344,1221,A
1363,1390,H
1365,1305,H
1373,1432,H
1385,1200,H
1396,1247,A
1405,1119,A
1409,1331,H
1420,1319,H
1425,1350,A
1449,1368,H
1463,1163,H
1103,1132,H
1116,1279,N
1139,1321,H
1140,1429,H
1153,1296,A
1155,1421,H
1156,1386,H
1162,1264,H
1181,1187,H
1191,1358,H
1207,1212,H
1210,1208,H
1226,1332,A
1232,1123,A
1253,1133,H
1266,1250,H
1275,1173,H
1276,1141,H
1288,1175,A
1301,1190,H
1310,1382,A
1314,1391,H
1338,1384,A
1352,1325,H
1353,1248,H
1371,1389,H
1383,1351,A
1395,1317,H
1397,1256,H
1427,1426,H
1431,1372,H
1435,1151,H
1437,1206,A
1438,1440,H
1448,1172,A
1452,1241,H
1455,1418,A
1112,1361,A
1130,1217,H
1143,1150,H
1154,1119,A
1163,1148,H
1171,1221,A
1196,1374,N
1224,1203,A
1228,1152,H
1233,1164,H
1235,1453,H
1242,1449,H
1243,1403,A
1261,1117,H
1263,1277,H
1268,1457,H
1269,1131,H
1270,1223,H
1278,1185,H
1308,1307,H
1323,1165,H
1326,1373,H
1348,1336,H
1360,1129,H
1362,1334,A
1375,1118,H
1396,1180,H
1401,1402,H
1405,1178,H
1409,1414,H
1433,1456,A
1442,1287,A
1458,1376,H
1113,1218,H
1122,1108,N
1137,1238,N
1151,1398,H
1157,1383,H
1200,1368,N
1204,1149,N
1216,1154,H
1220,1159,H
1222,1290,N
1234,1174,H
1247,1119,H
1248,1135,N
1258,1450,N
1265,1271,H
1267,1347,H
1281,1283,H
1286,1186,H
1298,1463,H
1318,1239,N
1322,1411,N
1333,1364,H
1349,1427,H
1390,1162,H
1393,1329,H
1410,1111,N
1420,1254,N
1424,1272,A
1425,1293,N
1429,1212,H
1431,1215,H
1443,1273,H
1455,1296,H
1461,1226,H
1464,1197,H
1103,1245,H
1106,1354,A
1116,1242,H
1122,1267,A
1129,1109,A
1130,1193,N
