WTeamID,LTeamID,MOV,WLoc
1272,1156,4,H
1276,1133,8,H
1328,1140,9,H
1395,1261,9,A
1396,1438,4,A
1424,1112,5,H
1437,1224,10,H
1443,1323,17,A
1272,1276,6,H
1301,1298,2,N
1396,1437,7,A
1424,1328,9,H
1443,1395,6,H
1424,1396,2,N
1443,1272,1,N
1396,1272,8,N
1424,1443,1,N
1104,1419,26,A
1116,1212,19,N
1120,1412,10,A
1130,1373,10,H
1131,1180,30,N
1155,1209,17,H
1160,1451,16,H
1171,1216,4,A
1179,1283,12,N
1197,1126,7,N
1199,1196,4,H
1200,1284,13,A
1201,1165,6,H
1210,1390,2,N
1220,1227,10,N
1225,1186,11,N
1228,1308,2,N
1270,1410,3,N
1274,1416,10,H
1277,1185,16,H
1281,1117,16,N
1292,1118,22,A
1298,1432,31,N
1301,1400,1,N
1307,1150,2,N
1314,1218,20,A
1318,1257,4,N
1321,1420,29,H
1336,1247,1,N
1344,1110,22,H
1345,1391,32,N
1348,1239,4,N
1350,1349,7,H
1360,1428,3,A
1365,1364,8,H
1375,1147,10,H
1385,1380,45,H
1387,1114,1,N
1397,1111,46,H
1398,1359,10,A
1403,1168,1,H
1409,1462,10,N
1414,1304,8,H
1429,1449,9,N
1435,1433,8,N
1450,1211,8,A
1457,1271,10,A
1463,1436,2,A
1464,1265,4,N
1110,1462,2,N
1116,1256,26,N
1129,1226,25,H
1135,1306,16,A
1145,1233,19,H
1148,1389,19,H
1151,1118,41,H
1154,1375,8,A
1155,1131,15,N
1163,1269,4,H
1177,1296,27,H
1180,1209,9,N
1185,1432,17,N
1186,1211,2,A
1200,1220,4,N
1203,1164,20,H
1218,1388,4,H
1225,1450,3,N
1227,1284,9,A
1228,1181,7,N
1229,1453,19,H
1231,1286,35,H
1234,1301,1,N
1235,1178,25,H
1238,1311,3,H
1239,1216,14,A
1245,1267,4,H
1246,1122,2,H
1247,1416,25,N
1248,1159,4,A
1250,1217,1,H
1270,1201,18,A
1283,1368,36,N
1290,1149,2,H
1298,1277,1,A
1305,1143,14,H
1307,1253,4,N
1309,1425,18,H
1318,1429,5,N
1319,1134,15,A
1320,1420,18,H
1326,1137,28,H
1330,1439,20,H
1331,1411,7,H
1332,1285,6,A
1333,1431,11,A
1336,1274,13,A
1337,1329,15,H
1339,1363,5,H
1348,1171,9,N
1350,1210,5,H
1353,1351,5,H
1354,1121,3,H
1371,1162,13,A
1374,1347,21,H
1380,1265,7,N
1385,1464,10,H
1387,1179,19,N
1390,1349,20,N
1393,1260,21,H
1409,1344,6,A
1410,1165,14,N
1417,1365,14,H
1423,1119,14,H
1433,1117,8,N
1435,1281,15,N
1449,1257,15,N
1452,1206,16,H
1455,1334,11,H
1458,1378,14,H
1461,1451,17,H
1150,1433,12,N
1208,1118,17,H
1234,1318,23,N
1281,1253,3,N
1283,1114,15,N
1292,1330,9,A
1301,1429,12,N
1387,1368,28,N
1400,1257,4,N
1434,1444,1,H
1435,1307,6,N
1437,1436,30,H
1104,1202,27,H
1120,1118,40,H
1135,1110,11,H
1148,1319,14,H
1184,1359,21,H
1187,1376,10,A
1191,1286,6,H
1196,1391,23,N
1210,1335,27,H
1222,1278,14,H
1241,1440,6,H
1242,1380,18,H
1245,1352,28,H
1248,1217,5,H
1249,1395,11,H
1264,1383,14,A
1266,1458,13,H
1273,1126,11,A
1276,1123,33,H
1299,1178,16,H
1304,1332,7,H
1306,1130,2,H
1321,1296,11,H
1322,1147,7,A
1325,1103,2,H
1329,1124,7,H
1334,1349,8,A
1337,1270,17,H
1345,1229,32,H
1356,1293,10,H
1362,1305,24,H
1364,1361,17,H
1374,1411,51,H
1375,1372,8,H
1379,1419,15,H
1393,1203,13,H
1402,1426,4,H
1414,1133,10,H
1417,1314,5,H
1448,1157,25,H
1450,1285,7,H
1143,1281,1,H
1160,1428,7,H
1166,1235,15,H
1177,1423,19,H
1196,1441,48,H
1197,1354,2,H
1216,1193,2,A
1231,1323,5,A
1233,1220,15,H
1246,1403,6,H
1260,1152,5,H
1277,1134,18,H
1307,1238,13,H
1308,1290,4,H
1326,1444,6,H
1328,1401,14,H
1339,1186,18,H
1344,1221,25,A
1363,1390,9,H
1365,1305,11,H
1373,1432,19,H
1385,1200,19,H
1396,1247,4,A
