WTeamID,LTeamID,WLoc
1242,1417,N
1385,1246,H
1242,1385,A
1314,1457,H
1409,1113,N
1417,1246,N
1113,1457,N
1314,1409,H
1143,1280,H
1307,1206,H
1396,1174,H
1400,1298,H
1181,1343,H
1231,1337,H
1375,1266,A
1437,1193,H
1396,1307,H
1400,1143,H
1102,1222,H
1122,1238,N
1448,1291,H
1105,1240,H
1113,1381,H
1116,1398,H
1120,1197,H
1131,1389,A
1148,1107,H
1150,1200,N
1155,1216,H
1156,1436,H
1158,1149,A
1163,1346,H
1181,1437,H
1187,1117,N
1192,1180,H
1196,1199,A
1198,1125,H
1201,1388,H
1207,1126,H
1209,1208,A
1210,1459,H
1211,1186,A
1220,1296,N
1222,1291,N
1228,1263,H
1231,1375,H
1247,1423,N
1257,1218,A
1265,1171,H
1278,1422,H
1301,1335,H
1310,1138,A
1314,1111,A
1324,1276,H
1326,1463,H
1328,1108,H
1332,1290,H
1333,1168,H
1338,1299,H
1350,1347,H
1356,1253,H
1371,1351,H
1378,1172,N
1379,1256,N
1382,1308,N
1386,1441,N
1395,1322,H
1396,1272,A
1397,1151,H
1399,1376,A
1408,1311,H
1409,1317,H
1414,1224,H
1424,1319,H
1428,1226,H
1429,1365,N
1435,1354,H
1438,1254,H
1447,1135,H
1448,1102,H
1453,1225,A
1456,1219,H
1114,1321,A
1117,1171,N
1122,1160,N
1125,1296,N
1139,1183,H
1144,1421,A
1148,1162,H
1150,1301,A
1153,1129,H
1187,1265,A
1200,1335,N
1203,1401,H
1214,1444,A
1220,1198,A
1239,1157,H
1243,1427,H
1248,1165,A
1249,1411,A
1256,1398,N
1259,1288,N
1269,1233,H
1274,1194,A
1279,1115,H
1280,1270,H
1283,1309,A
1286,1442,H
1305,1362,A
1323,1357,H
1328,1247,H
1331,1304,H
1344,1221,H
1348,1193,H
1349,1298,A
1365,1172,N
1379,1116,A
1385,1392,H
1386,1354,H
1387,1227,H
1391,1189,H
1419,1359,H
1420,1406,H
1423,1108,N
1425,1133,H
1429,1378,N
1435,1441,H
1439,1440,H
1443,1191,A
1462,1275,H
1464,1384,A
1110,1347,H
1120,1240,H
1122,1429,N
1130,1389,H
1156,1463,H
1160,1378,N
1169,1224,H
1172,1238,H
1182,1299,H
1211,1453,H
1234,1454,H
1277,1324,H
1278,1208,H
1308,1388,N
1337,1364,H
1353,1192,H
1354,1441,N
1372,1260,N
1382,1201,A
1393,1383,H
1397,1190,H
1435,1386,H
1436,1250,A
1104,1407,H
1111,1352,H
1158,1151,A
1166,1442,H
1173,1163,N
1174,1175,H
1203,1330,H
1206,1180,A
1214,1185,A
1228,1424,N
1241,1440,H
1242,1129,H
1261,1419,H
1266,1269,H
1268,1257,N
1273,1120,A
1288,1406,N
1298,1318,H
1305,1286,H
1354,1399,H
1381,1451,H
1395,1106,H
1398,1292,H
1401,1317,H
1408,1433,H
1409,1348,H
1420,1259,H
1438,1157,H
1448,1350,A
1450,1340,H
1456,1439,A
1112,1173,N
1113,1159,H
1125,1202,H
1131,1251,A
1132,1191,H
1135,1219,H
1137,1384,H
1140,1189,H
1141,1345,A
1147,1402,H
1153,1267,H
1169,1417,A
1182,1423,H
1210,1149,H
1220,1194,A
1221,1217,A
1227,1427,H
1228,1268,N
1233,1164,A
1234,1179,A
1239,1204,A
1246,1240,N
1253,1102,H
1257,1424,N
1263,1344,A
1264,1291,H
1274,1162,H
1276,1444,H
1280,1290,H
1304,1183,H
1309,1313,H
1310,1107,H
1322,1380,A
1329,1282,H
1332,1176,A
1349,1222,H
1351,1284,H
1353,1248,H
1356,1387,H
1361,1308,H
1362,1364,A
1368,1197,A
1371,1155,A
1373,1347,H
1375,1372,H
1376,1459,H
1379,1108,H
1397,1458,H
1412,1105,H
1414,1258,H
1418,1270,H
1425,1360,H
1431,1449,A
1447,1250,H
1452,1110,H
1455,1243,H
1457,1144,H
1460,1296,A
1112,1228,N
1116,1238,H
1119,1306,H
1123,1237,H
1124,1115,H
1163,1257,N
1170,1388,H
1173,1268,N
1178,1152,A
1181,1400,N
1187,1352,H
1201,1301,N
1214,1453,A
1247,1148,A
1279,1358,H
1281,1348,N
1285,1320,H
1321,1271,H
1323,1260,H
1334,1365,H
1336,1259,H
1396,1231,N
1403,1341,H
1433,1190,A
1435,1241,H
1462,1184,H
1463,1254,H
1208,1232,N
1272,1275,N
1326,1199,N
1390,1330,N
1393,1177,N
1120,1352,N
1131,1346,N
1145,1198,A
1158,1182,N
1166,1156,N
1176,1102,A
1177,1199,N
1181,1396,N
1186,1133,N
1203,1224,H
1207,1416,N
1208,1428,N
1210,1172,H
1218,1368,H
1235,1411,H
1253,1362,N
1275,1330,N
1277,1165,H
1281,1434,N
1328,1286,N
1333,1111,N
1344,1282,A
1360,1189,N
1390,1272,N
1393,1326,N
1395,1373,N
1400,1231,N
1405,1369,N
1410,1339,H
1435,1190,H
1438,1439,A
1454,1194,A
1103,1324,A
1104,1115,H
1110,1259,H
1113,1245,H
1116,1419,H
1117,1238,H
1122,1237,H
1125,1359,A
1126,1197,A
1130,1135,H
1133,1165,N
1140,1364,H
1141,1227,H
1145,1454,N
1151,1399,H
1155,1154,H
1156,1282,A
1161,1450,A
1162,1291,H
1164,1288,A
1166,1344,N
1178,1185,H
1181,1119,H
1182,1416,N
1192,1138,A
1194,1198,A
1199,1348,N
1200,1233,H
1202,1157,A
1203,1131,H
1206,1174,H
1207,1158,N
1209,1105,A
1211,1225,H
1216,1357,H
1217,1250,H
1219,1204,H
1220,1392,A
1221,1269,H
1222,1402,H
1229,1152,H
1232,1275,N
1241,1251,H
1261,1313,H
1263,1407,A
1270,1256,H
1274,1318,H
1276,1447,H
1277,1186,H
1278,1395,N
1279,1433,A
1284,1343,H
1290,1179,H
1301,1149,H
1305,1285,H
1306,1171,A
1319,1159,H
1321,1436,H
1323,1153,H
1328,1408,N
1332,1340,H
1333,1253,N
1336,1246,A
1337,1334,H
1338,1265,H
1345,1112,H
1346,1224,N
1350,1444,A
1353,1137,H
1356,1123,H
1362,1111,N
1369,1352,N
1374,1249,A
1375,1358,H
1376,1354,H
1381,1226,H
1382,1150,H
1385,1310,H
1387,1187,H
1389,1248,H
1390,1208,N
1393,1281,N
1403,1418,A
1404,1147,H
1405,1120,N
1412,1247,H
1421,1273,A
1424,1169,H
1425,1258,H
1428,1272,N
1434,1326,N
1443,1398,H
1448,1144,H
1449,1308,H
1452,1422,H
1453,1191,H
1457,1456,A
1458,1296,H
1120,1344,N
1158,1395,N
1189,1368,N
1207,1278,N
1228,1411,H
1253,1408,N
1282,1352,H
1286,1362,N
1328,1333,N
1347,1214,H
1360,1218,A
1363,1388,A
1369,1156,N
1373,1182,N
1386,1160,A
1405,1166,N
1437,1406,H
1455,1426,H
1139,1123,H
1179,1175,H
1180,1284,H
1183,1442,H
1196,1194,H
1197,1106,H
1201,1361,H
1235,1320,A
1242,1292,H
1254,1148,H
1256,1311,A
1259,1174,H
1260,1399,H
1263,1341,A
1267,1178,H
1304,1457,H
1307,1108,H
1308,1115,H
1310,1384,H
1334,1285,H
1351,1357,A
1371,1389,H
1391,1149,A
1397,1122,H
1423,1132,H
1454,1126,A
1461,1176,H
1116,1147,H
1130,1265,H
1150,1274,H
1155,1321,H
1160,1258,H
1161,1170,H
1163,1135,H
1172,1335,H
1181,1228,N
1206,1164,A
1208,1157,H
1217,1318,A
1219,1144,H
1221,1171,H
1233,1383,H
1234,1210,H
1243,1398,H
1251,1439,A
1261,1222,A
1264,1216,A
1279,1419,H
1309,1380,H
1319,1102,A
1329,1317,A
1332,1339,H
1337,1168,A
1349,1372,H
1378,1203,H
1379,1375,H
1393,1159,H
1400,1427,H
1406,1271,H
1412,1403,A
1421,1190,A
1433,1299,H
1435,1443,A
1448,1276,A
1449,1340,H
1452,1182,A
1460,1105,H
1462,1359,H
1464,1444,H
1110,1137,H
1112,1211,H
1141,1179,A
1152,1260,H
1153,1173,A
1165,1119,A
1187,1125,H
1191,1204,H
1202,1149,H
1209,1133,H
1227,1296,H
1232,1231,H
1241,1347,H
1245,1382,H
1248,1162,H
1272,1404,H
1277,1314,H
1278,1199,A
1282,1175,H
1290,1369,H
1301,1336,H
1305,1117,H
1313,1214,H
1338,1384,A
1344,1198,H
1353,1351,H
1360,1414,A
1365,1363,A
1374,1308,A
1376,1273,H
1386,1330,H
1387,1143,H
1392,1306,A
1405,1178,H
1417,1364,H
1429,1226,A
1431,1115,H
1438,1345,H
1440,1224,H
1450,1225,A
1453,1185,A
1454,1434,H
1458,1268,H
1459,1456,H
1104,1257,H
1129,1340,A
1145,1138,A
1148,1216,A
1161,1463,N
1163,1222,H
1174,1220,A
1189,1144,H
1201,1334,H
1242,1229,H
1251,1111,H
1275,1396,H
1280,1105,H
1284,1357,A
1291,1352,H
1298,1176,A
1320,1410,H
1324,1464,H
1361,1194,H
1362,1140,H
1381,1331,A
1383,1346,H
1397,1421,H
1407,1197,H
1436,1107,H
1447,1192,H
1449,1455,A
1462,1419,H
1106,1299,N
1161,1148,N
1164,1411,N
1169,1245,N
1216,1463,H
1221,1264,H
1234,1151,H
1235,1380,H
1266,1147,H
1283,1317,H
1318,1422,H
1343,1451,N
1375,1120,A
1379,1442,N
1393,1103,H
1409,1365,N
1439,1193,N
1461,1166,H
1107,1217,H
1112,1388,H
1113,1140,H
1116,1272,H
1124,1114,H
1126,1202,H
1129,1339,A
1130,1459,H
1132,1182,H
1142,1319,H
1145,1260,H
1150,1376,H
1155,1441,H
1157,1110,H
1163,1306,H
1164,1106,N
1178,1293,H
1181,1396,A
1183,1117,A
1186,1363,H
1189,1172,H
1190,1287,A
1191,1139,H
1192,1357,A
1193,1103,N
1194,1407,A
1196,1177,H
1200,1378,H
1203,1385,H
1204,1125,H
1207,1311,H
1210,1417,A
1211,1449,H
1224,1440,H
1226,1258,H
1228,1243,A
1231,1356,H
1232,1122,H
1233,1137,H
1234,1409,H
1235,1379,H
1237,1292,H
1239,1240,A
1245,1147,N
1246,1314,A
1250,1175,H
1254,1346,H
1256,1133,A
1265,1444,H
1266,1169,H
1267,1173,A
1268,1276,N
1273,1416,H
1275,1453,H
1277,1227,H
1279,1328,H
1281,1410,H
1282,1381,H
1283,1358,H
1284,1447,H
1285,1368,H
1298,1102,A
1299,1411,N
1301,1330,A
1307,1443,H
1320,1238,H
1321,1290,H
1323,1435,A
1324,1152,A
1325,1310,H
1326,1184,H
1329,1424,H
1332,1269,H
1336,1335,H
1338,1304,H
1343,1123,A
1344,1348,H
1345,1111,H
1347,1187,H
1349,1249,A
1350,1280,A
1351,1248,H
1353,1241,H
1359,1391,H
1360,1333,H
1361,1170,H
1362,1201,H
1365,1151,N
1371,1247,H
1373,1156,H
1374,1408,H
1380,1442,N
1382,1198,H
1384,1291,A
1387,1225,H
1390,1253,A
1392,1119,H
1393,1439,H
1395,1427,A
1397,1452,A
1399,1185,H
1400,1402,H
1403,1372,H
1405,1206,H
1406,1259,H
1414,1143,H
1420,1352,H
1425,1428,H
1431,1308,A
1433,1401,H
1434,1423,H
1437,1162,H
1448,1354,H
1456,1154,H
1458,1462,H
1460,1398,A
1464,1331,A
1160,1426,H
1176,1135,H
1180,1174,H
1208,1337,H
1229,1141,A
1268,1203,N
1340,1305,H
1385,1276,N
1422,1389,A
1457,1204,H
1461,1286,A
1104,1212,H
1117,1410,H
1120,1418,H
1130,1221,H
1144,1240,H
1164,1197,A
1202,1199,A
1209,1359,H
1214,1224,H
1227,1179,H
1273,1391,A
1288,1126,A
1292,1349,A
1314,1274,H
1347,1219,A
1354,1175,A
1371,1313,H
1374,1115,H
1375,1460,H
1382,1310,A
1406,1254,A
1420,1384,H
1421,1441,H
1434,1125,H
1438,1440,A
1454,1152,A
1455,1398,H
1463,1159,H
1114,1108,H
1116,1317,H
1120,1212,H
1133,1412,H
1137,1351,H
1138,1182,H
1143,1156,H
1155,1457,H
1178,1324,H
1181,1172,H
1183,1191,H
1200,1264,A
1207,1257,A
1217,1131,H
1231,1323,A
1234,1320,H
1235,1399,H
1239,1407,H
1246,1184,H
1250,1102,A
1258,1168,H
1279,1243,H
1280,1256,H
1293,1443,H
1301,1422,H
1322,1331,H
1339,1450,H
1369,1356,H
1373,1216,A
1376,1154,A
1379,1238,H
1386,1353,A
1387,1449,A
1393,1107,H
1397,1272,H
1401,1249,H
1408,1147,H
1409,1283,A
1425,1169,H
1431,1403,A
1437,1396,H
1462,1362,H
1103,1348,H
1119,1162,A
1126,1164,H
1129,1226,A
1150,1149,H
1160,1388,A
1166,1161,H
1173,1275,A
1175,1299,H
1179,1115,H
1185,1237,H
1197,1288,H
1206,1110,A
1208,1210,A
1211,1285,A
1214,1271,H
1220,1180,H
1221,1318,A
1228,1454,H
1229,1132,H
1232,1139,H
1233,1193,A
1241,1187,H
1245,1464,H
1248,1343,H
1260,1141,H
1268,1392,H
1277,1196,H
1281,1177,H
1286,1442,A
1287,1440,A
1313,1224,H
1336,1338,H
1337,1253,A
1350,1330,H
1364,1361,H
1381,1170,H
1395,1433,H
1429,1428,H
1438,1325,H
1439,1189,H
1455,1329,H
1456,1423,H
