WTeamID,LTeamID,WLoc
1181,1342,H
1204,1222,N
1181,1204,H
1222,1342,N
1318,1237,N
1275,1451,N
1276,1318,H
1356,1269,H
1417,1341,H
1417,1275,H
1451,1341,N
1113,1290,H
1114,1142,A
1116,1368,H
1120,1283,H
1125,1359,H
1130,1148,H
1132,1209,N
1133,1227,H
1140,1253,H
1141,1343,A
1150,1422,H
1155,1220,N
1158,1188,H
1160,1115,H
1161,1285,H
1162,1200,A
1163,1441,H
1165,1377,H
1182,1219,H
1194,1284,H
1196,1405,H
1198,1184,H
1201,1170,H
1203,1131,A
1208,1367,H
1210,1445,H
1221,1357,H
1222,1443,H
1224,1333,H
1228,1186,H
1233,1214,H
1234,1149,H
1235,1413,H
1243,1197,H
1244,1442,H
1248,1447,A
1263,1296,N
1266,1223,H
1268,1137,H
1279,1117,H
1291,1259,A
1307,1369,H
1315,1282,A
1328,1110,H
1329,1427,H
1332,1294,H
1336,1456,H
1338,1192,H
1345,1178,H
1346,1216,A
1348,1135,H
1353,1265,H
1362,1218,A
1363,1355,A
1371,1383,H
1375,1108,H
1376,1240,H
1378,1374,H
1382,1352,H
1385,1254,H
1386,1351,H
1390,1463,A
1392,1271,H
1395,1444,N
1396,1190,N
1400,1391,H
1402,1168,N
1403,1384,H
1406,1298,H
1419,1287,H
1423,1111,H
1430,1319,H
1431,1411,H
1437,1107,H
1439,1205,H
1440,1246,A
1448,1300,H
1454,1258,N
1461,1167,H
1462,1236,H
1103,1145,H
1119,1171,H
1123,1183,H
1138,1464,A
1139,1179,A
1143,1334,H
1155,1395,N
1156,1324,H
1190,1188,N
1191,1122,H
1199,1239,A
1206,1436,A
1220,1444,N
1229,1460,A
1231,1322,H
1235,1258,H
1247,1288,H
1250,1389,A
1256,1418,A
1261,1238,H
1263,1244,A
1264,1312,A
1272,1193,H
1278,1132,H
1280,1147,H
1281,1341,H
1296,1442,N
1301,1309,A
1305,1286,A
1308,1415,H
1314,1335,H
1318,1344,A
1320,1176,H
1339,1449,H
1340,1349,A
1396,1158,A
1397,1151,H
1408,1270,H
1409,1331,H
1412,1407,A
1424,1360,H
1425,1414,H
1450,1290,H
1452,1189,H
1454,1413,N
1102,1167,H
1114,1337,A
1153,1377,H
1155,1396,N
1158,1395,H
1166,1307,H
1168,1218,A
1173,1459,H
1181,1348,H
1188,1444,N
1196,1133,H
1220,1190,N
1221,1386,H
1228,1394,H
1235,1454,H
1242,1282,H
1243,1369,H
1259,1398,H
1273,1104,A
1277,1225,H
1278,1209,H
1292,1223,H
1298,1224,H
