WTeamID,LTeamID,WLoc
1272,1404,H
1350,1263,N
1205,1105,N
1246,1146,H
1272,1350,H
1404,1263,N
1146,1105,N
1163,1288,H
1205,1246,A
1163,1138,H
1328,1362,H
1102,1171,H
1104,1407,H
1116,1459,H
1125,1153,A
1129,1430,H
1131,1382,H
1135,1185,A
1139,1123,A
1147,1252,N
1150,1219,H
1156,1378,A
1159,1284,H
1166,1177,H
1168,1167,H
1180,1335,A
1181,1300,H
1182,1224,H
1196,1295,H
1199,1311,H
1200,1162,A
1201,1339,H
1206,1436,H
1208,1240,H
1222,1287,H
1234,1226,H
1235,1445,H
1241,1373,H
1242,1419,H
1243,1170,H
1269,1142,N
1276,1347,H
1285,1161,H
1294,1440,N
1298,1255,A
1307,1160,A
1320,1296,H
1325,1308,H
1328,1176,H
1329,1341,H
1338,1223,H
1348,1194,H
1353,1399,H
1360,1218,A
1361,1251,N
1364,1322,N
1368,1108,H
1376,1354,H
1383,1216,H
1387,1299,N
1390,1217,H
1397,1396,H
1401,1270,H
1406,1259,H
1408,1120,H
1414,1258,H
1417,1340,H
1421,1202,H
1422,1210,A
1424,1286,H
1428,1367,H
1429,1381,H
1431,1115,H
1433,1271,H
1437,1392,H
1439,1189,H
1441,1132,N
1443,1244,H
1447,1248,A
1448,1193,H
1450,1186,H
1453,1324,H
1102,1294,H
1110,1384,A
1130,1306,H
1132,1125,N
1137,1107,H
1140,1253,A
1153,1441,H
1165,1250,H
1169,1152,H
1171,1440,N
1173,1190,H
1178,1245,H
1201,1251,H
1203,1291,H
1207,1456,H
1221,1220,H
1227,1133,H
1235,1147,H
1264,1312,A
1266,1237,H
1269,1296,N
1273,1425,A
1278,1119,H
1279,1290,H
1280,1256,H
1293,1351,H
1304,1342,H
1313,1350,A
1320,1142,H
1332,1337,H
1334,1444,N
1338,1299,H
1352,1233,H
1361,1339,N
1364,1217,N
1380,1374,A
1387,1223,N
1388,1179,H
1390,1322,H
1403,1415,H
1405,1283,H
1411,1394,A
1412,1209,A
1420,1389,H
1423,1158,H
1435,1122,H
1445,1252,N
1451,1429,H
1462,1369,H
1463,1357,H
1106,1374,A
1124,1238,H
1125,1441,N
1132,1153,A
1142,1296,N
1180,1298,H
1185,1347,H
1196,1399,H
1210,1398,A
1211,1285,H
1214,1409,N
1217,1322,N
1228,1318,H
1239,1366,H
1242,1282,H
1259,1335,H
1265,1174,H
1268,1316,H
1276,1135,H
1299,1223,N
1320,1269,H
1330,1354,H
1332,1334,H
1338,1387,H
1339,1251,N
1343,1148,H
1346,1216,H
1353,1295,H
1359,1191,A
1361,1201,A
1371,1284,H
1390,1364,H
1416,1305,H
1438,1436,H
1444,1337,N
1458,1236,H
1114,1258,A
1119,1357,A
1130,1194,H
1150,1111,H
1155,1202,H
1162,1175,N
1181,1308,H
1182,1445,H
1195,1126,A
1199,1204,H
1231,1151,H
1248,1392,A
1261,1368,H
1266,1430,H
1268,1214,H
1281,1141,H
1307,1186,H
1323,1254,H
1326,1453,H
1328,1108,H
1332,1444,H
1334,1337,N
1336,1384,H
1353,1300,H
1376,1154,H
1382,1127,H
1386,1192,N
1393,1373,H
1400,1427,H
1408,1149,A
