WTeamID,LTeamID,WLoc
1231,1371,N
1434,1376,N
1231,1376,N
1434,1371,N
1348,1395,H
1435,1344,A
1348,1435,H
1395,1344,A
1396,1207,N
1448,1228,N
1228,1207,N
1396,1448,N
1310,1138,H
1112,1397,N
1113,1363,H
1120,1368,H
1140,1459,H
1155,1115,H
1158,1149,A
1198,1276,H
1199,1358,H
1201,1164,H
1203,1206,H
1208,1273,H
1221,1463,H
1241,1288,H
1242,1211,H
1243,1388,H
1250,1436,H
1272,1423,H
1274,1194,A
1275,1323,A
1277,1419,H
1279,1106,H
1281,1238,H
1307,1177,H
1308,1431,A
1314,1111,H
1338,1420,H
1345,1421,H
1349,1410,H
1387,1117,H
1401,1317,H
1402,1453,H
1438,1433,A
1451,1381,A
1147,1311,H
1160,1176,H
1161,1270,H
1166,1406,H
1169,1253,A
1173,1245,H
1174,1110,A
1181,1193,H
1191,1443,H
1198,1319,H
1202,1391,H
1231,1232,H
1240,1187,H
1248,1171,A
1259,1224,H
1263,1214,H
1266,1130,A
1268,1441,H
1283,1139,A
1291,1247,H
1293,1356,H
1296,1152,H
1301,1271,H
1304,1422,A
1305,1361,A
1306,1135,H
1328,1322,H
1330,1460,H
1334,1365,H
1337,1364,H
1344,1348,H
1350,1144,H
1352,1137,H
1353,1447,H
1371,1389,H
1373,1126,A
1375,1282,H
1395,1331,H
1412,1108,H
1435,1119,H
1439,1456,H
1458,1260,H
1116,1238,H
1143,1218,A
1162,1221,A
1163,1346,H
1207,1216,H
1234,1442,N
1323,1463,H
1326,1104,H
1332,1164,H
1397,1398,H
1409,1358,H
1102,1459,H
1117,1124,H
1120,1197,H
1123,1276,A
1132,1320,H
1155,1391,H
1190,1292,A
1196,1204,H
1201,1142,H
1208,1158,H
1210,1149,H
1211,1272,A
1218,1311,H
1232,1444,H
1240,1290,A
1243,1168,H
1261,1410,H
1266,1288,H
1269,1310,H
1298,1349,H
1314,1198,H
1329,1322,H
1336,1440,H
1345,1227,H
1383,1250,A
1385,1421,H
1390,1374,H
1424,1407,H
1435,1122,H
1437,1206,H
1449,1423,H
1457,1273,H
1458,1454,H
1116,1106,H
1133,1369,H
1138,1165,A
1141,1460,A
1150,1131,A
1160,1161,H
1176,1461,A
1178,1126,H
1181,1172,N
1202,1456,A
1203,1228,A
1222,1400,H
1242,1335,A
1246,1184,H
1253,1258,A
1260,1152,A
1263,1321,A
