WTeamID,LTeamID,MOV,WLoc
1208,1117,15,H
1231,1229,35,H
1281,1283,19,H
1314,1151,27,H
1390,1285,16,A
1393,1247,16,H
1461,1374,5,H
1462,1257,2,H
1181,1246,25,N
1281,1462,12,H
1314,1208,8,H
1393,1461,26,H
1231,1390,11,H
1281,1314,10,N
1393,1281,2,N
1393,1231,24,N
1104,1113,1,N
1122,1267,11,H
1126,1197,5,N
1139,1434,29,H
1140,1318,9,N
1143,1196,15,N
1147,1401,3,H
1172,1402,2,N
1199,1416,54,H
1204,1423,12,H
1209,1414,25,A
1210,1421,34,H
1211,1450,1,N
1218,1286,16,H
1225,1186,25,N
1226,1201,5,A
1246,1233,2,N
1260,1152,22,H
1261,1265,36,H
1266,1245,4,N
1268,1395,7,N
1274,1271,28,H
1276,1435,30,N
1314,1231,14,N
1322,1179,7,N
1328,1326,4,N
1344,1310,36,H
1350,1124,18,H
1353,1351,17,H
1356,1405,12,N
1359,1291,5,H
1362,1410,10,N
1364,1160,1,A
1371,1428,18,N
1375,1193,20,N
1381,1419,20,H
1385,1254,16,H
1397,1399,32,H
1400,1337,3,N
1424,1177,9,N
1425,1174,6,H
1438,1171,26,H
1443,1441,20,H
1103,1129,7,H
1104,1350,5,A
1109,1102,4,H
1113,1124,16,N
1119,1284,14,H
1120,1291,6,H
1123,1278,6,A
1130,1217,16,H
1132,1373,2,H
1135,1306,5,A
1163,1216,12,H
1171,1245,2,N
1173,1137,1,H
1175,1149,1,H
1178,1349,11,H
1181,1154,41,H
1198,1271,19,H
1201,1410,22,H
1218,1400,1,H
1220,1264,21,A
1222,1235,7,A
1225,1211,8,N
1228,1227,26,H
1229,1442,11,H
1232,1131,1,H
1234,1270,21,H
1242,1143,15,N
1243,1345,4,H
1248,1159,7,A
1251,1134,15,A
1256,1317,15,A
1268,1209,7,N
1276,1272,4,N
1283,1461,2,A
1286,1337,3,N
1298,1335,2,H
1301,1162,56,H
1304,1166,9,H
1307,1259,25,H
1308,1411,34,H
1310,1193,10,N
1318,1254,15,N
1322,1147,22,A
1326,1177,2,N
1328,1424,2,N
1333,1339,47,H
1336,1206,4,A
1338,1329,18,H
1344,1375,5,H
1352,1452,8,A
1354,1172,23,N
1356,1437,21,N
1360,1250,10,N
1361,1174,13,H
1362,1226,14,N
1371,1246,3,N
1381,1419,16,H
1385,1140,6,H
1387,1164,25,H
1389,1148,33,H
1391,1223,6,A
1401,1179,6,N
1414,1395,8,H
1417,1403,22,H
1420,1319,14,A
1425,1224,22,H
1428,1233,34,N
1438,1266,17,H
1450,1186,8,N
1455,1141,19,H
1458,1332,27,H
1463,1203,9,A
1116,1351,29,H
1191,1434,19,A
1196,1428,9,N
1250,1259,14,N
1263,1152,8,H
1276,1328,11,N
1326,1435,15,N
1354,1356,2,N
1360,1307,11,A
1371,1242,11,N
1424,1272,4,N
1437,1172,16,N
1449,1160,10,H
1109,1271,36,H
1139,1443,10,A
1141,1178,20,H
1150,1111,14,H
1155,1154,14,H
1204,1121,30,H
1208,1239,5,A
1210,1157,30,H
1216,1203,6,A
1229,1164,3,H
1246,1143,18,N
1270,1223,4,A
1274,1331,5,H
1277,1202,30,H
1280,1349,2,H
1291,1298,29,A
1293,1249,13,A
1296,1183,1,H
1301,1103,20,H
1311,1341,5,A
1314,1390,11,H
1323,1382,20,H
1344,1135,28,A
1350,1448,13,A
1365,1334,9,A
1373,1338,1,A
1383,1457,2,H
1386,1145,3,H
1387,1212,8,A
1393,1165,25,H
1397,1279,8,A
1401,1372,29,A
1421,1184,12,H
1425,1339,20,H
1427,1426,10,A
1431,1411,8,H
1451,1381,5,A
1106,1197,19,H
1120,1209,4,H
1148,1220,13,A
1162,1264,20,H
1171,1130,6,H
1199,1198,25,H
1225,1450,10,H
1227,1260,13,H
1231,1275,17,A
1234,1179,24,A
1241,1440,2,H
1248,1119,7,A
1256,1201,16,H
1278,1464,33,H
1306,1217,19,A
1329,1359,26,H
1345,1253,47,H
1361,1124,25,A
1420,1406,3,H
1423,1325,7,H
1425,1109,36,H
1455,1206,21,H
1111,1251,18,H
1112,1307,13,H
1114,1222,33,H
1131,1269,2,A
1134,1457,8,H
1137,1182,3,H
1143,1212,18,H
1161,1160,1,H
1163,1463,31,A
1173,1290,21,H
1177,1263,20,H
1181,1187,49,H
1196,1373,4,H
1221,1291,8,A
1235,1166,30,A
1243,1429,19,H
1245,1310,1,H
1270,1151,13,H
1277,1304,2,A
1279,1322,16,H
1305,1449,2,A
1318,1193,8,A
1328,1374,17,H
1330,1456,8,A
1331,1261,4,A
1338,1352,13,H
1343,1159,10,H
1348,1135,6,N
1349,1108,33,H
1356,1191,2,H
1362,1414,2,A
1379,1419,12,H
1385,1192,31,H
1386,1180,12,A
1391,1126,11,A
1395,1147,6,H
1431,1308,8,A
1435,1257,3,H
1437,1384,10,A
1438,1116,10,H
1447,1383,1,H
1448,1172,13,A
1453,1296,10,A
1461,1411,3,H
1113,1232,15,H
1130,1306,14,H
1154,1421,16,H
1155,1202,15,A
1168,1428,2,A
1200,1220,14,H
1211,1186,12,A
1233,1218,14,H
1268,1271,44,H
1280,1368,52,H
1285,1339,5,A
1336,1436,20,H
1337,1319,35,H
1345,1403,9,A
1364,1258,1,H
1387,1133,6,H
1400,1358,8,H
1401,1249,4,H
1417,1274,25,A
1426,1215,15,H
1444,1434,14,H
1451,1140,2,H
1452,1201,4,H
1103,1175,39,H
1122,1356,25,H
1123,1109,19,H
1153,1287,3,H
1161,1334,8,N
1164,1359,4,N
1166,1156,1,A
1197,1398,13,N
1208,1253,17,N
1234,1135,48,H
1238,1223,14,N
1239,1379,4,H
1247,1204,2,N
1250,1217,21,H
1256,1275,7,N
1264,1351,6,N
1266,1349,16,H
1276,1212,40,H
1281,1396,17,N
1284,1159,1,H
1291,1254,11,N
1293,1409,23,N
1298,1463,5,A
1304,1317,6,H
1309,1442,10,N
1311,1420,4,N
1314,1112,7,N
1330,1350,18,H
1331,1104,5,N
1352,1251,10,A
1361,1414,14,H
1363,1119,10,N
1371,1148,39,H
1372,1450,3,N
1390,1165,45,H
1393,1190,39,H
1402,1290,21,H
1405,1416,41,H
1431,1108,31,H
1443,1180,24,H
1458,1263,17,N
1103,1372,25,H
1104,1379,5,N
1109,1398,9,N
1112,1396,18,N
1113,1348,12,H
1117,1311,9,H
1120,1273,21,H
1123,1197,24,H
1124,1215,25,H
1129,1226,19,H
1130,1423,22,H
1131,1325,6,H
1132,1464,6,A
1133,1452,2,A
1135,1253,1,N
1141,1152,23,H
1143,1362,3,A
1145,1178,10,A
1148,1254,2,N
1156,1447,31,H
1160,1345,1,N
1164,1352,15,N
1173,1416,32,H
1177,1229,1,A
1181,1321,24,H
1182,1386,4,H
1187,1144,14,H
1190,1275,1,N
1199,1196,28,H
1202,1354,2,A
1210,1203,30,A
1211,1225,3,A
1220,1162,4,A
1221,1306,16,A
1222,1318,15,H
1223,1108,11,N
1227,1139,4,A
1228,1279,12,H
1234,1208,26,H
1235,1179,14,H
1239,1331,3,H
