WTeamID,LTeamID,MOV,WLoc
1104,1328,6,N
1272,1393,7,N
1266,1437,12,N
1296,1457,6,N
1400,1208,6,N
1458,1186,26,H
1161,1236,18,H
1186,1457,14,N
1194,1156,5,N
1458,1296,28,H
1166,1426,56,H
1202,1106,1,N
1237,1135,1,N
1323,1125,28,H
1125,1135,6,N
1156,1236,7,N
1161,1194,25,H
1166,1202,25,H
1183,1129,14,A
1314,1336,30,H
1323,1237,44,H
1353,1162,24,H
1390,1131,4,H
1426,1106,12,N
1462,1389,39,H
1161,1156,14,H
1194,1236,7,N
1196,1256,21,H
1242,1221,24,H
1422,1447,19,H
1314,1353,4,H
1390,1462,1,H
1196,1183,34,H
1304,1147,23,N
1104,1106,26,H
1113,1287,3,H
1116,1238,37,H
1117,1369,12,H
1120,1459,18,H
1122,1272,1,A
1123,1240,8,N
1133,1337,14,H
1139,1236,16,A
1140,1405,15,N
1141,1206,3,H
1148,1389,10,H
1150,1253,28,H
1151,1359,2,A
1157,1441,5,A
1158,1149,14,N
1160,1142,28,H
1165,1138,6,A
1179,1194,12,H
1187,1292,2,A
1191,1227,5,H
1200,1456,3,A
1207,1212,53,H
1211,1220,8,H
1217,1193,2,A
1218,1114,16,H
1219,1319,5,N
1232,1464,7,H
1241,1202,2,A
1242,1422,39,H
1247,1174,17,H
1250,1171,6,H
1258,1260,6,H
1261,1311,44,H
1265,1159,7,H
1266,1164,18,H
1267,1310,2,A
1277,1421,14,H
1281,1110,15,H
1298,1416,12,H
1301,1291,24,H
1308,1410,3,N
1317,1283,3,A
1320,1285,6,A
1321,1271,20,H
1323,1137,31,H
1328,1414,22,H
1329,1463,9,H
1340,1169,4,H
1343,1444,3,N
1345,1275,27,H
1348,1318,13,N
1349,1408,14,H
1350,1347,46,H
1352,1282,6,A
1365,1334,6,A
1373,1107,4,H
1375,1380,21,A
1379,1108,8,H
1382,1439,13,N
1384,1224,2,H
1394,1168,7,N
1395,1358,10,H
1397,1205,2,N
1403,1423,9,H
1404,1387,5,A
1412,1128,18,H
1425,1415,14,H
1427,1226,5,N
1428,1381,14,H
1435,1368,22,H
1436,1185,7,N
1437,1180,23,H
1438,1254,4,H
1451,1364,9,N
1452,1175,13,H
1112,1443,39,H
1124,1108,20,N
1127,1248,9,H
1131,1162,29,H
1140,1243,9,N
1143,1307,8,A
1145,1126,13,H
1153,1399,6,H
1163,1346,19,H
1177,1296,15,A
1178,1132,14,H
1181,1119,48,H
1185,1159,1,N
1186,1361,5,A
1198,1289,8,H
1208,1125,16,H
1209,1299,32,H
1210,1115,38,H
1219,1148,11,A
1225,1333,3,A
1226,1164,8,N
1233,1252,3,N
1240,1364,7,N
1257,1102,18,H
1259,1288,3,A
1266,1427,12,H
1273,1189,12,A
1274,1306,35,H
1319,1389,6,N
1328,1343,19,H
1335,1336,25,H
1338,1182,15,H
1341,1222,3,A
1344,1135,19,H
1351,1284,5,H
1360,1305,2,H
1371,1362,26,H
1382,1276,21,N
1386,1130,27,A
1392,1357,11,H
1400,1372,26,H
1409,1308,10,N
1418,1280,3,A
1420,1406,5,N
1429,1229,15,A
1436,1265,3,A
1440,1251,14,H
1442,1313,1,A
1444,1414,11,N
1450,1363,8,H
1451,1123,5,N
1453,1147,20,N
1455,1426,2,H
1458,1454,11,H
1460,1103,3,H
1461,1176,20,H
1114,1168,13,N
1123,1304,8,N
1138,1152,31,H
1155,1459,7,H
1160,1391,33,H
1169,1239,12,N
1173,1175,27,H
1187,1279,7,H
1196,1157,43,H
1198,1233,10,H
1199,1366,33,H
1204,1263,14,A
1218,1394,19,H
1227,1183,13,H
1228,1250,34,H
1234,1194,27,H
1240,1453,9,N
1261,1375,9,H
1268,1275,15,H
1278,1421,6,H
1286,1449,3,A
1314,1330,8,A
1332,1212,45,H
1334,1249,4,H
1347,1456,1,A
1353,1396,6,A
1356,1206,9,H
1364,1147,15,N
1374,1395,3,H
1376,1190,5,H
1380,1311,16,H
1390,1349,17,H
1393,1434,15,H
1401,1411,15,H
1405,1243,8,N
1409,1410,30,N
1412,1151,11,H
1424,1340,15,H
1435,1105,28,H
1439,1276,12,N
1462,1197,29,H
1104,1292,15,H
1111,1150,3,H
1140,1382,9,N
1163,1203,12,H
1166,1237,47,N
1180,1335,9,A
1181,1172,15,H
1182,1452,4,H
1192,1119,22,H
1207,1241,20,H
1211,1428,19,N
1214,1442,23,H
1231,1269,13,N
1239,1212,14,N
1243,1276,11,N
1246,1113,17,N
1258,1170,33,H
1260,1133,4,H
1264,1357,15,A
1272,1115,24,H
1280,1270,16,H
1298,1154,6,H
1307,1322,4,H
1321,1306,26,H
1323,1202,25,N
1326,1164,7,H
1332,1169,9,H
1359,1117,9,H
1379,1238,18,H
1383,1220,16,N
1397,1440,32,H
1406,1288,14,A
1407,1368,6,A
1416,1310,25,H
1420,1259,14,N
1422,1110,1,H
1439,1405,13,N
1444,1200,19,A
1450,1381,6,H
1102,1391,29,H
1108,1431,14,A
1120,1209,29,H
1127,1162,28,H
1129,1226,3,H
1130,1131,19,H
1137,1107,3,A
1141,1229,5,H
1147,1419,15,A
1153,1197,27,H
1157,1354,15,A
1159,1165,18,H
1166,1323,5,N
1185,1352,14,H
1186,1388,8,H
1202,1237,8,H
1216,1254,5,H
1221,1217,5,A
1224,1347,4,A
1231,1211,1,N
1233,1126,19,H
1234,1179,1,A
1247,1248,4,H
1251,1456,1,H
1266,1183,23,H
1274,1401,6,H
1283,1387,8,A
1285,1176,28,H
1305,1362,3,A
1313,1282,1,H
1324,1236,27,H
1330,1144,29,H
1331,1116,12,H
1348,1425,2,H
1360,1417,5,A
1378,1344,4,H
1385,1392,11,H
1386,1145,7,A
1403,1374,18,H
1423,1427,14,A
1428,1269,16,N
1434,1232,25,H
1435,1204,36,H
1436,1171,21,H
1438,1246,14,N
1443,1433,7,H
1447,1135,12,H
1454,1290,2,H
1112,1319,35,H
1113,1428,4,N
1124,1322,28,H
1155,1219,26,N
1156,1182,7,A
1158,1461,9,N
1172,1298,8,A
1173,1191,5,H
1178,1138,1,H
1199,1273,36,H
1210,1208,6,H
1214,1350,1,H
1228,1115,53,H
1231,1438,7,N
1237,1321,3,A
1239,1366,13,A
1246,1211,8,N
1268,1154,48,H
1270,1418,2,H
1279,1106,16,H
1292,1404,10,H
1296,1260,2,H
1308,1160,4,H
1309,1238,14,H
1314,1242,11,N
1338,1384,23,H
1339,1361,5,H
1349,1222,18,H
1356,1161,12,H
1365,1286,3,H
