WTeamID,LTeamID,MOV,WLoc
1112,1253,34,H
1116,1419,8,H
1210,1264,20,H
1276,1177,8,H
1328,1238,31,H
1451,1201,16,A
1207,1159,49,H
1396,1351,3,H
1112,1116,10,A
1207,1396,25,H
1210,1328,11,H
1276,1451,18,H
1314,1435,8,N
1365,1417,9,N
1437,1458,8,N
1314,1277,22,N
1417,1458,11,N
1437,1365,12,N
1112,1276,7,N
1163,1395,26,N
1207,1210,22,N
1234,1325,27,N
1365,1277,6,N
1408,1147,13,A
1435,1417,4,N
1437,1314,2,N
1181,1330,20,N
1450,1211,5,A
1112,1207,10,N
1120,1247,10,N
1137,1362,3,A
1145,1444,20,A
1179,1251,21,H
1181,1231,6,N
1196,1149,18,H
1203,1216,12,H
1210,1276,16,N
1214,1212,10,N
1218,1173,6,H
1234,1163,6,N
1235,1148,25,H
1241,1229,1,N
1246,1268,12,N
1273,1441,4,N
1274,1302,23,H
1278,1434,4,N
1285,1282,10,H
1304,1405,13,N
1307,1426,20,H
1325,1395,18,N
1349,1463,22,N
1358,1124,3,A
1360,1170,4,A
1361,1321,20,H
1364,1160,24,H
1376,1422,18,H
1385,1310,16,H
1387,1261,9,N
1390,1391,32,H
1408,1341,41,H
1414,1373,17,N
1425,1249,4,H
1433,1443,18,N
1438,1404,19,H
1450,1186,32,H
1455,1429,2,N
1104,1457,15,H
1113,1411,26,H
1120,1241,11,N
1130,1138,40,H
1139,1271,31,H
1140,1129,15,H
1143,1319,28,H
1150,1423,3,A
1156,1233,3,H
1163,1231,34,N
1166,1374,4,A
1171,1221,7,H
1173,1261,13,N
1178,1253,7,H
1181,1234,7,N
1183,1331,11,A
1193,1284,2,A
1203,1214,7,H
1206,1175,66,H
1212,1216,3,N
1227,1152,17,A
1228,1427,3,H
1229,1247,7,N
1242,1428,11,N
1243,1133,3,H
1245,1260,17,H
1257,1433,9,N
1259,1456,4,A
1265,1318,18,A
1272,1345,15,N
1275,1184,21,A
1278,1455,9,N
1280,1368,43,H
1281,1459,26,H
1283,1410,12,H
1290,1240,25,H
1292,1232,3,H
1298,1102,2,H
1301,1440,26,H
1304,1332,8,N
1307,1273,35,H
1310,1373,17,N
1323,1103,11,H
1325,1330,1,N
1336,1288,25,H
1339,1412,9,H
1344,1306,14,H
1347,1404,15,H
1348,1135,18,A
1350,1144,7,A
1351,1131,2,H
1352,1436,2,H
1365,1333,5,N
1378,1337,7,H
1383,1250,14,H
1388,1137,18,H
1390,1349,11,H
1391,1463,20,N
1393,1248,24,H
1400,1317,21,H
1414,1385,6,A
1424,1169,24,H
1426,1441,9,N
1448,1291,13,H
1452,1197,41,H
1462,1384,27,H
1120,1257,4,N
1155,1421,42,H
1218,1387,6,H
1266,1454,17,H
1304,1278,11,N
1317,1420,15,H
1320,1381,13,H
1326,1148,27,H
1332,1455,10,N
1334,1360,2,H
1397,1209,15,H
1403,1341,47,H
1433,1241,6,N
1434,1405,19,N
1108,1156,14,H
1114,1358,4,A
1122,1296,3,H
1130,1221,37,H
1138,1353,4,H
1160,1322,3,H
1172,1279,1,A
1177,1364,20,H
1199,1224,16,H
1208,1204,44,N
1210,1144,11,H
1248,1165,9,H
1251,1291,15,H
1268,1406,3,H
1270,1222,2,H
1274,1194,20,A
1275,1306,26,H
1276,1384,32,H
1285,1170,5,A
1292,1331,17,A
1301,1457,49,H
1336,1436,38,H
1343,1250,17,A
1376,1354,22,H
1383,1175,5,A
1425,1335,2,A
1431,1308,6,A
1434,1429,9,N
1435,1459,38,H
1438,1456,29,H
1113,1381,6,H
1161,1117,24,H
1162,1200,12,A
1191,1152,42,H
1193,1216,8,A
1199,1198,48,H
1201,1169,20,H
1206,1407,15,H
1217,1119,29,H
1228,1183,32,H
1231,1323,20,H
1234,1179,32,H
1235,1454,11,H
1240,1106,27,A
1267,1151,9,A
1269,1246,10,N
1272,1238,23,H
1277,1116,3,A
1278,1149,15,H
1280,1423,23,H
1281,1398,14,H
1282,1124,15,H
1293,1444,10,H
1305,1140,2,H
1314,1350,7,H
1321,1464,6,A
1326,1452,9,H
1344,1135,33,H
1348,1192,25,A
1349,1317,2,H
1361,1258,1,A
1362,1390,1,N
1371,1284,16,H
1373,1126,5,H
1378,1196,15,H
1385,1264,3,H
1388,1363,1,N
1393,1159,34,H
1401,1420,28,H
1417,1168,16,H
1418,1283,18,A
1439,1157,44,H
1443,1247,8,N
1449,1186,19,A
1453,1288,22,H
1458,1302,34,H
1103,1145,4,H
1110,1259,7,H
1143,1411,39,A
1150,1397,3,A
1153,1461,50,H
1155,1111,36,H
1160,1398,14,H
1163,1318,47,H
1174,1137,9,H
1177,1391,33,H
1178,1132,3,H
1181,1422,14,H
1185,1382,20,N
1208,1441,20,H
1212,1426,4,A
1222,1427,4,A
1241,1175,24,H
1242,1438,6,N
1245,1287,24,H
1261,1380,9,H
1275,1247,21,N
1276,1123,28,A
1307,1410,24,H
1319,1142,12,H
1330,1214,8,H
1338,1182,11,H
1343,1248,15,H
1345,1141,2,A
1356,1296,2,A
1403,1328,12,A
1406,1298,14,A
1416,1457,12,A
1421,1202,2,A
1428,1400,1,A
1437,1133,7,H
1448,1329,16,N
1463,1250,17,A
1116,1299,54,H
1120,1240,17,H
1130,1257,14,H
1153,1423,35,H
1154,1149,6,A
1171,1436,16,H
1221,1131,3,A
1239,1194,18,H
1271,1192,7,H
1278,1126,40,H
1281,1374,15,H
1286,1108,8,A
1301,1459,39,H
1336,1440,26,H
1339,1333,11,H
1353,1284,2,H
1368,1311,24,H
1395,1292,3,H
1412,1341,53,H
1431,1308,7,H
1433,1462,6,H
1110,1447,5,N
1135,1310,2,N
1159,1279,2,N
1161,1419,18,H
1193,1442,3,N
1201,1263,17,H
1212,1337,7,N
1233,1165,6,H
1234,1190,46,H
1235,1398,8,H
1261,1270,10,H
1265,1214,18,H
1266,1162,27,H
1283,1404,34,H
1285,1142,19,H
1290,1225,2,N
1293,1180,1,N
1304,1204,23,H
1314,1408,18,H
1343,1129,20,N
1345,1227,11,H
1350,1410,3,N
1362,1186,18,H
1365,1363,28,A
1369,1407,18,H
1372,1226,4,N
1375,1380,11,N
1390,1376,12,N
1402,1220,2,N
1451,1411,12,N
1453,1401,11,N
1104,1317,2,A
1106,1151,3,H
1112,1222,4,A
1116,1108,41,H
1132,1296,4,A
1133,1309,15,H
1137,1216,10,H
1139,1123,10,A
1145,1382,13,H
1147,1256,7,H
1148,1175,21,H
1150,1187,15,H
1155,1457,16,A
1160,1206,15,H
1165,1447,5,N
1169,1168,1,H
1173,1157,18,H
1179,1260,8,A
1180,1227,11,N
1182,1229,12,A
1185,1286,24,H
1191,1444,20,H
1192,1198,25,H
1196,1203,9,N
1199,1239,7,H
1207,1452,3,A
1208,1338,19,A
1210,1111,24,A
1211,1381,17,H
1217,1248,20,H
1220,1186,10,N
1221,1247,3,H
1225,1407,9,N
1226,1404,17,N
1228,1181,10,A
1233,1110,11,H
1234,1159,20,H
1235,1350,18,H
1242,1417,15,H
1243,1267,18,H
1245,1349,10,H
1246,1231,7,N
1249,1358,27,H
1251,1433,15,H
1257,1277,20,H
1258,1424,3,H
1263,1129,17,N
1265,1135,3,H
1266,1453,20,H
1269,1268,3,N
1272,1197,30,H
1273,1459,18,H
1274,1371,10,H
1276,1178,20,A
1279,1190,15,N
1280,1140,5,H
1281,1152,72,H
1283,1372,24,H
1284,1119,21,H
1285,1193,30,H
1290,1369,4,A
1298,1306,3,A
1304,1212,16,H
1305,1124,8,A
1310,1214,2,N
1314,1390,24,H
1320,1416,17,A
1321,1352,20,H
1326,1156,23,H
1329,1113,5,H
1331,1399,19,H
1333,1414,7,H
1336,1397,12,A
1343,1201,5,A
1345,1293,12,H
1348,1373,40,H
1351,1389,8,H
1353,1323,6,H
1356,1330,8,A
1360,1361,4,H
1362,1402,28,H
1374,1455,19,H
1376,1408,5,N
1379,1238,7,H
1383,1200,3,A
