WTeamID,LTeamID,WLoc
1155,1246,N
1231,1163,N
1181,1386,H
1191,1180,H
1231,1343,H
1233,1371,A
1329,1388,H
1387,1114,H
1409,1417,A
1435,1434,H
1104,1423,N
1112,1314,N
1113,1239,H
1116,1238,H
1130,1135,H
1131,1197,N
1158,1149,A
1168,1140,A
1170,1319,A
1171,1159,H
1174,1175,H
1181,1435,H
1186,1212,N
1191,1233,H
1196,1416,H
1199,1418,H
1201,1334,H
1203,1221,H
1208,1202,H
1210,1459,H
1216,1463,A
1228,1227,A
1231,1387,H
1234,1442,N
1242,1365,A
1243,1282,H
1251,1198,H
1261,1407,H
1271,1389,H
1274,1138,H
1292,1285,N
1301,1194,H
1307,1162,H
1321,1404,H
1330,1406,A
1356,1124,N
1361,1414,H
1393,1457,H
1403,1379,H
1408,1426,H
1409,1329,H
1412,1120,H
1436,1250,A
1451,1337,H
1461,1166,H
1104,1356,N
1124,1423,N
1132,1241,A
1137,1352,H
1145,1444,H
1148,1384,H
1153,1441,H
1155,1157,H
1162,1212,N
1172,1192,A
1177,1183,H
1187,1193,A
1190,1421,H
1203,1131,H
1206,1106,H
1207,1156,A
1221,1197,N
1232,1204,H
1249,1147,A
1254,1385,A
1259,1420,A
1260,1184,H
1264,1265,N
1275,1433,A
1278,1372,H
1280,1322,H
1281,1152,H
1290,1240,A
1292,1344,N
1306,1351,H
1307,1186,H
1310,1318,A
1328,1419,H
1336,1291,H
1348,1373,A
1358,1317,A
1378,1326,H
1381,1211,H
1395,1270,H
1400,1304,H
1401,1299,H
1424,1169,H
1450,1129,H
1456,1422,H
1458,1272,N
1462,1443,H
1104,1292,N
1124,1285,N
1160,1179,H
1171,1248,H
1191,1347,H
1229,1338,A
1266,1454,H
1274,1194,H
1309,1408,N
1323,1284,H
1344,1356,N
1345,1225,H
1363,1388,A
1397,1287,H
1406,1298,H
1448,1440,H
1117,1290,A
1130,1306,H
1143,1234,N
1156,1103,A
1163,1318,H
1166,1282,H
1196,1126,H
1202,1391,H
1220,1198,A
1228,1175,H
1242,1261,N
1251,1263,A
1253,1461,H
1277,1190,H
1283,1418,A
1301,1336,H
1308,1271,H
1310,1137,A
1314,1350,H
1320,1453,H
1330,1405,H
1331,1419,H
1337,1364,H
1395,1147,H
1402,1411,H
1403,1311,A
1434,1145,A
1438,1376,N
1448,1154,A
1456,1214,A
1112,1319,H
1132,1178,H
1139,1232,A
1142,1258,H
1150,1245,A
1165,1138,H
1174,1351,H
1187,1111,A
1192,1216,A
1193,1159,A
1200,1162,A
1201,1365,H
1203,1378,H
1207,1106,H
1208,1209,H
1210,1288,H
1212,1426,H
1217,1248,A
1218,1410,H
1235,1108,H
1242,1143,N
1243,1421,H
1260,1389,A
1261,1234,N
1268,1224,H
1276,1123,H
1278,1452,H
1279,1341,H
1280,1368,H
1298,1338,H
1304,1451,H
1321,1141,H
1323,1464,H
1332,1361,H
1333,1339,H
1345,1444,A
1347,1404,A
1353,1447,H
1360,1363,A
1379,1238,H
1383,1250,A
1388,1170,A
1401,1161,A
1406,1420,A
1424,1239,H
1428,1429,A
1433,1381,H
1438,1269,N
1442,1454,A
1449,1140,H
1462,1153,A
1463,1221,A
1143,1269,N
1158,1113,N
1181,1409,N
1182,1384,H
1220,1194,A
1225,1226,H
1231,1191,N
1242,1438,N
1301,1249,H
1307,1147,H
1328,1358,H
1331,1116,H
1344,1254,H
1350,1459,H
1376,1261,N
1390,1422,N
1391,1456,H
1400,1348,H
1412,1197,H
1434,1296,A
1436,1352,H
1457,1416,A
1137,1102,A
1246,1393,N
1123,1157,H
1139,1408,N
1155,1174,N
1158,1390,N
1160,1120,N
1163,1463,H
1166,1196,N
1199,1349,H
1201,1318,H
1208,1204,H
1210,1347,H
1218,1178,H
1228,1395,N
1231,1181,N
1251,1142,N
1257,1286,N
1267,1418,A
1281,1151,N
1314,1338,H
1339,1122,N
1359,1317,N
1365,1266,H
1375,1212,H
1393,1263,N
1407,1402,N
1409,1191,N
1422,1113,N
1424,1274,H
1443,1404,H
1448,1172,H
1104,1302,H
1106,1240,A
1113,1263,N
1116,1362,H
1117,1239,A
1123,1407,H
1124,1249,H
1129,1337,H
1131,1187,N
1132,1345,A
1133,1152,H
1138,1310,H
1142,1318,N
1143,1411,H
1153,1353,H
1154,1456,A
1155,1281,N
1160,1439,N
1161,1137,H
1165,1250,A
1171,1447,N
1173,1197,H
1174,1151,N
1178,1122,N
1182,1103,H
1185,1179,A
1193,1141,H
1200,1221,H
1201,1251,H
1207,1177,H
1217,1306,H
1218,1339,H
1222,1427,H
1229,1184,H
1233,1110,H
1238,1368,H
1241,1280,A
1243,1288,H
1246,1158,N
1257,1228,N
1258,1169,H
1260,1245,H
1261,1299,H
1268,1406,H
1276,1156,A
1278,1166,N
1283,1225,H
1285,1170,H
1291,1247,A
1298,1102,A
1301,1272,A
1304,1333,H
1305,1451,H
1307,1112,H
1308,1431,H
1309,1292,H
1319,1358,H
1328,1164,H
1330,1150,H
1331,1372,H
1332,1453,A
1334,1140,A
1336,1259,H
1344,1162,H
1348,1192,H
1356,1296,H
1359,1369,A
1361,1186,H
1373,1351,A
1382,1145,A
1383,1135,H
1384,1464,A
1385,1220,H
1389,1198,H
1393,1422,N
1395,1286,N
1399,1321,A
1402,1157,N
1403,1203,A
1405,1149,H
1419,1379,H
1425,1253,H
1426,1410,H
1428,1168,A
1436,1265,A
1437,1139,N
1438,1206,A
1450,1211,A
1452,1325,H
1454,1391,H
1455,1374,H
1458,1423,H
1462,1275,H
1174,1196,N
1191,1404,A
1228,1439,N
1235,1271,H
1242,1360,H
1248,1135,H
1257,1160,N
1264,1214,H
1278,1155,N
1281,1166,N
1326,1418,H
1363,1365,H
1388,1364,H
1389,1171,H
1395,1120,N
1397,1209,H
1401,1227,H
1412,1212,H
1437,1408,N
1447,1198,N
1448,1350,A
1113,1358,H
1150,1111,H
1163,1402,H
1172,1279,H
1181,1250,H
1187,1144,A
1199,1194,H
1203,1110,A
1207,1371,H
1226,1129,H
1231,1323,A
1267,1240,A
1268,1152,H
1272,1238,H
1276,1133,H
1283,1423,H
1292,1293,H
1296,1444,H
1314,1126,H
1320,1331,H
1322,1147,A
1329,1299,H
1330,1398,H
1347,1433,H
1359,1261,A
1374,1317,H
1376,1459,H
1403,1114,H
1409,1175,H
1425,1258,H
1442,1183,A
1450,1414,H
1462,1197,H
1124,1282,H
1138,1145,H
1143,1228,H
1161,1305,H
1168,1285,A
1180,1284,H
1191,1352,H
1193,1447,A
1198,1200,A
1206,1287,H
1210,1208,H
1216,1383,H
1234,1179,A
1246,1345,N
1253,1333,H
1277,1156,H
1291,1224,A
1298,1306,H
1301,1457,H
1302,1453,A
1304,1427,H
1319,1270,H
1326,1245,H
1335,1406,H
1336,1151,A
1343,1248,A
1361,1321,A
1363,1337,A
1379,1375,H
1382,1349,H
1384,1464,H
1385,1274,A
1386,1461,H
1407,1106,A
1417,1169,H
1448,1280,N
1449,1225,H
1455,1243,A
1130,1353,H
1137,1174,H
1148,1389,H
1155,1202,H
1171,1221,A
1186,1414,H
1187,1240,H
1207,1269,N
1217,1119,A
1222,1409,H
1229,1177,N
1232,1183,A
1233,1214,H
1242,1153,N
1259,1110,H
1260,1152,A
1268,1420,H
1275,1173,H
1281,1117,H
1296,1132,A
1328,1175,H
1329,1290,H
1338,1163,H
1348,1135,H
1356,1387,A
1378,1194,H
1399,1397,A
1400,1196,A
1403,1307,H
1408,1341,H
1428,1381,H
1431,1308,H
1435,1412,H
1437,1344,H
1438,1456,A
1442,1454,H
1443,1182,H
1451,1140,H
1452,1393,A
1458,1396,A
1463,1250,H
1104,1278,H
1111,1422,H
1120,1114,H
1123,1444,H
1160,1426,H
1181,1199,H
1225,1226,A
1235,1404,H
1251,1179,H
1256,1322,A
1276,1178,H
1277,1227,H
1293,1108,H
1298,1440,A
1317,1401,H
1330,1449,H
1334,1360,A
1347,1350,H
1352,1310,H
1364,1103,H
1373,1372,N
1374,1172,A
1439,1190,H
1462,1258,A
1124,1419,H
1131,1406,A
1132,1159,N
1148,1420,A
1161,1170,H
1174,1318,H
1180,1306,A
1211,1427,N
1218,1106,H
1228,1162,H
1234,1212,H
1235,1373,H
1247,1379,N
1248,1265,A
1253,1273,N
1263,1220,H
1266,1341,H
1283,1287,H
1285,1110,H
1304,1164,H
1309,1362,A
1314,1425,N
1331,1381,N
1343,1349,N
1345,1165,H
1351,1103,N
1365,1193,N
1371,1200,H
1376,1150,A
1388,1270,N
1398,1141,N
1404,1372,N
1407,1290,N
1411,1275,N
1463,1149,N
1104,1198,H
1110,1381,N
1112,1428,N
1113,1329,H
1114,1358,H
1116,1281,A
1120,1209,H
1123,1139,A
1124,1411,H
1137,1384,H
1138,1382,H
1141,1162,N
1142,1102,H
1147,1402,H
1149,1265,A
1155,1438,A
1158,1154,H
1161,1211,H
1163,1130,H
1164,1159,N
1165,1273,N
1166,1320,H
1168,1258,A
1173,1175,H
1184,1122,H
1185,1238,A
1192,1232,H
1196,1182,A
1206,1160,H
1208,1111,H
1216,1436,H
1221,1217,A
1227,1152,H
1228,1398,H
1229,1325,H
1234,1247,H
1242,1417,A
1243,1133,A
1246,1231,N
1249,1311,A
1251,1224,H
1257,1261,N
1267,1347,A
1270,1106,N
1274,1393,H
1275,1419,N
1279,1222,H
1282,1387,A
1283,1407,H
1284,1389,H
1288,1383,H
1290,1287,N
1291,1259,A
1292,1380,A
1304,1132,H
1305,1286,A
1307,1308,A
1310,1145,A
1314,1376,N
1319,1426,H
1321,1177,A
1326,1254,H
1328,1369,H
1331,1285,A
1332,1201,H
1334,1337,A
1335,1250,A
1336,1397,H
1343,1266,A
1344,1323,H
1345,1253,H
1349,1341,N
1353,1207,H
1359,1179,H
1362,1193,H
1365,1309,N
1374,1245,A
1375,1197,H
1378,1239,H
1379,1212,N
1386,1409,N
1388,1218,A
1390,1264,N
1395,1256,H
1396,1210,N
1400,1317,H
1401,1368,H
1412,1271,H
1416,1126,H
1422,1299,N
1424,1414,A
1425,1150,A
1427,1170,N
1434,1454,H
1435,1272,A
1437,1385,A
1439,1157,H
1444,1191,H
1447,1233,H
1448,1301,A
1449,1241,A
1450,1186,A
1451,1129,H
1453,1443,H
1455,1156,H
1458,1135,H
1459,1298,H
1463,1248,N
1131,1174,A
1180,1263,A
1203,1280,N
1268,1143,H
1269,1461,H
1276,1181,A
1306,1220,H
1318,1406,A
1361,1360,H
1371,1338,H
1112,1400,H
1130,1435,H
1143,1280,N
1246,1460,H
1268,1203,H
1369,1256,A
1387,1108,H
1396,1408,H
1436,1148,A
1439,1422,H
1116,1407,H
1119,1463,H
1131,1217,A
1133,1139,H
1135,1221,H
1137,1343,A
1140,1429,H
1160,1461,A
1162,1383,H
1164,1182,H
1196,1378,H
1201,1269,A
1206,1253,H
1207,1175,H
1216,1373,A
1231,1177,N
1234,1320,H
1247,1110,H
1275,1184,H
1283,1322,A
1285,1450,H
1323,1306,H
1330,1214,A
1347,1440,H
1348,1344,A
1360,1168,H
1371,1389,H
1375,1412,H
1393,1138,A
1401,1204,H
1402,1361,H
1406,1259,H
1427,1226,H
1434,1453,H
1437,1335,A
1458,1454,H
1462,1254,A
1132,1460,A
1181,1172,H
1211,1286,H
1228,1152,H
1233,1192,H
1235,1179,H
1242,1203,H
1257,1173,H
1276,1385,A
1304,1282,A
1353,1420,H
1363,1362,H
1379,1311,H
1382,1288,H
1433,1418,H
1154,1457,H
1160,1161,H
1243,1164,H
1268,1210,H
1269,1180,H
1325,1169,A
1356,1369,A
1395,1131,H
1454,1302,H
1129,1140,A
1138,1288,H
1185,1330,N
1231,1256,H
1263,1464,A
1274,1216,H
1307,1308,H
1365,1183,N
1388,1222,N
1393,1337,H
1104,1441,H
1110,1224,A
1112,1238,H
1117,1293,H
1123,1412,N
1124,1120,A
1139,1191,A
1150,1172,A
1155,1149,H
1161,1429,A
1166,1170,H
1168,1260,H
1171,1306,H
1178,1277,H
1181,1437,A
1182,1229,H
1183,1256,N
1184,1198,H
1185,1393,A
1186,1358,A
1187,1418,H
1194,1352,A
1196,1391,H
1199,1239,A
1204,1273,H
1208,1439,A
1218,1142,H
1222,1140,A
1228,1164,H
1231,1365,H
1233,1165,A
1235,1234,A
1241,1286,H
1243,1126,H
1246,1323,H
1247,1180,H
1254,1310,A
1257,1345,N
1266,1453,H
1267,1287,H
1270,1249,A
1275,1460,A
1279,1455,H
1285,1211,A
1290,1240,H
1292,1151,H
1302,1331,H
1305,1424,H
1309,1379,H
1321,1371,H
1322,1359,H
1326,1206,H
1328,1147,H
1330,1337,N
1332,1156,H
1343,1284,A
1351,1420,H
1353,1389,H
1361,1258,H
1363,1339,A
1364,1362,H
1378,1416,H
1380,1368,H
1383,1148,H
1387,1202,H
1388,1129,N
1390,1360,A
1395,1403,H
1400,1201,H
1407,1209,H
1409,1396,H
1411,1410,H
1417,1325,H
1423,1144,H
1428,1451,H
1433,1338,A
1434,1227,H
1448,1269,H
1450,1225,H
1452,1190,H
1458,1382,A
1461,1122,A
1462,1220,H
1120,1441,H
1145,1103,H
1218,1123,H
1242,1421,H
1264,1200,H
1276,1261,N
1278,1385,H
1281,1369,H
1283,1387,H
1314,1440,A
1397,1272,H
1412,1142,N
1425,1414,A
1435,1311,H
1149,1202,A
1166,1126,H
1212,1368,A
1251,1214,A
1257,1460,H
1266,1157,H
1270,1341,H
1319,1381,A
1329,1108,H
1332,1305,A
1345,1404,H
1374,1147,H
1386,1177,H
1388,1169,A
1457,1209,H
1117,1399,A
1141,1178,H
1153,1224,H
1155,1376,A
1156,1464,H
1171,1217,A
1190,1459,H
1199,1398,H
