WTeamID,LTeamID,MOV,WLoc
1181,1342,31,H
1204,1222,2,N
1181,1204,43,H
1222,1342,19,N
1318,1237,13,N
1275,1451,4,N
1276,1318,20,H
1356,1269,7,H
1417,1341,24,H
1417,1275,5,H
1451,1341,10,N
1113,1290,16,H
1114,1142,27,A
1116,1368,4,H
1120,1283,15,H
1125,1359,18,H
1130,1148,15,H
1132,1209,1,N
1133,1227,6,H
1140,1253,10,H
1141,1343,2,A
1150,1422,18,H
1155,1220,29,N
1158,1188,6,H
1160,1115,20,H
1161,1285,30,H
1162,1200,3,A
1163,1441,26,H
1165,1377,10,H
1182,1219,29,H
1194,1284,3,H
1196,1405,22,H
1198,1184,3,H
1201,1170,12,H
1203,1131,5,A
1208,1367,24,H
1210,1445,45,H
1221,1357,9,H
1222,1443,9,H
1224,1333,2,H
1228,1186,16,H
1233,1214,13,H
1234,1149,20,H
1235,1413,3,H
1243,1197,39,H
1244,1442,22,H
1248,1447,6,A
1263,1296,13,N
1266,1223,31,H
1268,1137,29,H
1279,1117,13,H
1291,1259,8,A
1307,1369,43,H
1315,1282,5,A
1328,1110,29,H
1329,1427,19,H
1332,1294,2,H
1336,1456,14,H
1338,1192,23,H
1345,1178,32,H
1346,1216,1,A
1348,1135,2,H
1353,1265,2,H
1362,1218,5,A
1363,1355,8,A
1371,1383,27,H
1375,1108,8,H
1376,1240,13,H
1378,1374,14,H
1382,1352,10,H
1385,1254,10,H
1386,1351,12,H
1390,1463,8,A
1392,1271,16,H
1395,1444,4,N
1396,1190,14,N
1400,1391,30,H
1402,1168,10,N
1403,1384,34,H
1406,1298,18,H
1419,1287,2,H
1423,1111,7,H
1430,1319,6,H
1431,1411,6,H
1437,1107,18,H
1439,1205,3,H
1440,1246,8,A
1448,1300,46,H
1454,1258,24,N
1461,1167,26,H
1462,1236,28,H
1103,1145,10,H
1119,1171,15,H
1123,1183,13,H
1138,1464,8,A
1139,1179,10,A
1143,1334,12,H
1155,1395,12,N
1156,1324,3,H
1190,1188,3,N
1191,1122,8,H
1199,1239,2,A
1206,1436,1,A
1220,1444,3,N
1229,1460,8,A
1231,1322,18,H
1235,1258,12,H
1247,1288,3,H
1250,1389,17,A
1256,1418,2,A
1261,1238,14,H
1263,1244,13,A
1264,1312,24,A
1272,1193,27,H
1278,1132,7,H
1280,1147,22,H
1281,1341,21,H
1296,1442,11,N
1301,1309,6,A
1305,1286,9,A
1308,1415,27,H
1314,1335,15,H
1318,1344,4,A
1320,1176,5,H
1339,1449,6,H
1340,1349,4,A
1396,1158,5,A
1397,1151,39,H
1408,1270,6,H
1409,1331,7,H
1412,1407,21,A
1424,1360,5,H
1425,1414,23,H
1450,1290,51,H
1452,1189,45,H
1454,1413,6,N
1102,1167,8,H
1114,1337,1,A
1153,1377,31,H
1155,1396,4,N
1158,1395,11,H
1166,1307,7,H
1168,1218,14,A
1173,1459,3,H
1181,1348,3,H
1188,1444,11,N
1196,1133,23,H
1220,1190,1,N
1221,1386,4,H
1228,1394,19,H
1235,1454,18,H
1242,1282,15,H
1243,1369,20,H
1259,1398,3,H
1273,1104,3,A
1277,1225,38,H
1278,1209,8,H
1292,1223,17,H
1298,1224,11,H
1304,1363,17,H
1310,1406,17,H
1313,1255,7,A
1321,1146,42,H
1323,1367,36,H
1325,1456,19,H
1330,1150,1,A
1353,1174,8,A
1362,1402,14,N
1366,1316,15,H
1371,1162,21,H
1376,1457,23,H
1401,1115,29,H
1413,1258,9,N
1416,1299,19,H
1433,1154,23,H
1435,1287,26,H
1438,1440,10,H
1455,1197,24,H
1458,1253,7,H
1110,1384,21,H
1112,1194,13,H
1122,1125,2,A
1130,1259,33,H
1149,1202,11,H
1159,1148,1,A
1163,1216,43,H
1172,1241,35,N
1177,1107,11,H
1198,1284,19,H
1206,1135,37,H
1207,1239,9,H
1218,1226,3,H
1234,1427,6,H
1245,1300,41,H
1250,1175,18,H
1260,1208,21,N
1266,1152,19,H
1272,1269,22,H
1280,1419,29,H
1281,1151,28,H
1283,1141,3,A
1288,1420,7,H
1324,1332,3,A
1328,1290,41,H
1329,1317,12,H
1336,1312,27,H
1338,1275,29,H
1345,1185,29,H
1346,1119,2,H
1373,1129,30,H
1382,1265,23,A
1385,1165,11,N
1388,1201,14,H
1403,1358,11,H
1412,1365,3,N
1423,1407,12,H
1429,1364,2,A
1437,1200,39,H
1439,1291,5,H
1462,1405,16,H
1103,1457,14,H
1113,1361,7,A
1124,1147,35,H
1130,1385,12,H
1131,1137,3,A
1138,1145,5,A
1140,1337,29,A
1143,1362,13,H
1153,1411,31,H
1161,1294,11,H
1165,1259,10,N
1180,1335,2,H
1184,1445,25,H
1193,1357,16,H
1194,1365,4,N
1199,1247,4,A
1208,1185,1,N
1211,1225,34,H
1222,1108,53,H
1231,1237,3,H
1241,1290,8,N
1242,1195,40,H
1248,1392,9,H
1249,1418,10,A
1255,1205,1,H
1256,1212,6,A
1268,1464,24,H
1279,1375,18,H
1286,1160,3,A
1296,1232,7,H
1298,1383,12,H
1314,1246,19,H
1328,1172,4,H
1340,1339,5,H
1344,1171,18,H
1345,1260,32,H
1352,1174,11,H
1360,1305,14,H
1366,1157,1,H
1379,1106,13,H
1390,1169,18,H
1391,1126,6,H
1393,1350,5,H
1397,1404,27,H
1399,1252,11,A
1400,1408,25,H
1401,1372,7,H
1412,1112,1,A
1415,1170,12,H
1421,1251,28,H
1424,1410,25,H
1425,1308,13,H
1428,1453,19,H
1431,1204,17,H
1434,1416,17,H
1436,1463,31,H
1444,1178,13,H
1449,1156,15,H
1450,1192,22,H
1458,1188,30,H
1104,1197,41,H
1107,1136,9,A
1110,1224,2,A
1111,1150,3,H
1117,1293,8,H
1135,1221,5,A
1139,1123,9,H
1155,1459,53,H
1173,1175,20,H
1179,1287,16,H
1186,1414,5,A
1187,1144,21,H
1203,1127,14,H
1217,1306,11,A
1227,1320,7,H
1245,1387,2,A
1263,1343,3,A
1264,1288,1,H
1273,1120,4,A
1277,1236,11,A
1282,1455,3,A
1304,1395,12,A
1311,1309,17,H
1321,1394,18,H
1433,1355,16,H
1437,1310,15,H
1438,1378,2,H
1447,1389,15,H
1448,1423,32,H
1456,1313,16,H
1461,1341,5,H
1116,1413,9,H
1140,1316,33,H
1143,1410,27,H
1147,1407,4,N
1152,1141,10,H
1158,1149,10,N
1166,1115,32,H
1181,1356,25,N
1182,1384,11,A
1195,1300,8,H
1196,1381,14,H
1199,1391,2,H
1214,1206,6,H
1228,1435,6,A
1234,1154,22,A
1252,1368,12,H
1254,1119,10,H
1261,1108,32,H
1270,1419,19,A
1272,1151,12,N
1276,1417,3,N
1285,1290,17,H
1307,1212,46,H
1317,1358,5,A
1326,1175,28,H
1329,1409,18,H
1336,1216,25,H
1344,1357,24,H
1348,1284,23,A
1349,1142,5,N
1351,1250,1,A
1371,1425,2,N
1424,1319,16,H
1439,1193,17,N
1449,1198,23,H
1452,1255,32,H
1462,1281,4,N
1140,1349,31,H
1142,1316,34,N
1162,1136,16,H
1163,1247,8,N
1167,1169,2,H
1172,1457,27,H
1174,1382,4,N
1181,1276,15,N
1208,1342,8,H
1229,1106,6,N
1241,1244,13,H
1268,1436,15,H
1272,1371,14,N
1274,1379,10,N
1281,1193,28,N
1288,1267,5,N
1308,1337,24,H
1314,1364,17,A
1322,1147,3,N
1323,1258,11,A
1332,1414,7,A
1338,1103,19,H
1339,1463,19,H
1353,1352,14,H
1360,1434,7,N
1374,1223,19,H
1393,1324,20,H
1396,1248,16,A
1397,1292,10,A
1398,1296,2,H
1401,1238,18,H
1407,1108,13,N
1417,1356,17,N
1420,1346,5,N
1425,1151,27,N
1428,1279,11,N
1438,1347,2,H
1450,1170,21,H
1458,1233,2,N
1462,1439,1,N
1107,1148,1,H
1110,1239,8,A
1114,1256,9,H
1120,1203,12,H
1123,1188,12,H
1124,1380,42,H
1129,1226,8,H
1131,1389,5,H
1136,1346,9,N
1140,1142,12,H
