WTeamID,LTeamID,WLoc
1143,1365,N
1153,1139,H
1208,1106,H
1242,1444,H
1269,1156,H
1278,1349,H
1314,1443,H
1406,1385,A
1242,1143,H
1269,1406,H
1278,1208,H
1314,1153,H
1242,1278,N
1269,1314,N
1242,1269,N
1314,1278,N
1221,1135,H
1329,1344,N
1345,1453,N
1451,1301,N
1339,1218,N
1111,1423,A
1129,1373,H
1131,1119,A
1190,1460,N
1196,1198,H
1197,1126,N
1227,1372,N
1261,1400,H
1268,1207,N
1272,1108,H
1274,1194,H
1276,1210,N
1277,1334,N
1285,1170,H
1331,1358,H
1345,1451,N
1351,1137,H
1363,1211,N
1386,1175,H
1390,1169,H
1397,1404,H
1435,1336,H
1447,1362,N
1448,1218,N
1450,1164,N
1453,1301,N
1113,1140,H
1124,1317,H
1129,1227,H
1130,1216,H
1133,1263,H
1139,1231,H
1159,1463,A
1163,1406,N
1164,1334,N
1177,1152,H
1181,1318,H
1182,1352,H
1191,1369,H
1206,1407,H
1211,1169,N
1222,1103,H
1233,1141,A
1239,1391,H
1246,1257,H
1247,1343,H
1250,1220,A
1260,1288,H
1265,1138,A
1266,1190,N
1268,1165,H
1283,1282,H
1284,1174,H
1298,1102,H
1301,1218,N
1304,1427,A
1306,1171,H
1319,1402,H
1329,1374,A
1330,1376,A
1331,1290,H
1335,1425,A
1338,1464,H
1344,1135,H
1345,1339,N
1362,1175,N
1373,1372,N
1375,1341,H
1379,1243,A
1386,1447,H
1387,1273,H
1390,1363,H
1405,1193,H
1408,1147,H
1412,1426,H
1417,1258,H
1422,1292,A
1433,1241,H
1436,1248,A
1439,1452,N
1448,1453,N
1450,1277,N
1458,1454,H
1120,1423,H
1269,1328,A
1277,1190,N
1286,1170,H
1323,1434,H
1334,1460,N
1349,1305,H
1353,1264,H
1393,1397,H
1400,1304,A
1401,1137,H
1450,1266,N
1112,1124,H
1116,1293,H
1117,1403,A
1131,1383,H
1150,1187,H
1153,1461,H
1155,1426,H
1158,1354,H
1159,1217,A
1160,1317,H
1163,1438,A
1203,1110,A
1238,1398,H
1259,1456,A
1276,1156,H
1278,1290,H
1282,1166,H
1285,1449,A
1321,1442,H
1326,1335,H
1329,1331,H
1330,1197,H
1336,1436,H
1350,1347,H
1371,1389,H
1382,1145,H
1422,1122,A
1123,1139,H
1130,1171,H
1138,1178,A
1210,1299,H
1233,1220,H
1234,1179,H
1241,1224,H
1253,1169,H
1268,1351,H
1280,1407,H
1283,1222,A
1284,1119,H
1311,1120,A
1378,1391,H
1385,1162,H
1388,1364,A
1412,1106,H
1425,1258,H
1428,1414,H
1111,1304,H
1112,1386,H
1124,1341,H
1135,1348,H
1143,1411,A
1150,1182,H
1151,1104,A
1153,1398,H
1155,1149,A
1163,1463,H
1180,1250,A
1181,1154,H
1183,1232,H
1184,1152,A
1191,1122,H
1192,1353,A
1199,1194,H
1206,1137,A
1228,1247,H
1235,1166,H
1239,1126,H
1243,1401,H
1245,1296,H
1246,1399,H
1259,1406,H
1274,1421,H
1287,1260,H
1292,1331,H
1298,1382,H
1314,1218,H
1328,1302,H
1334,1170,H
1337,1201,H
1338,1384,H
1343,1248,H
1344,1306,H
1349,1358,A
1350,1440,A
1365,1363,H
1373,1265,A
1387,1374,A
1393,1165,H
1396,1242,A
1400,1372,A
1409,1317,A
1427,1212,H
1433,1347,H
1434,1310,H
1435,1404,H
1437,1110,H
1438,1456,H
1447,1264,H
1448,1457,H
1452,1352,H
1116,1281,H
1130,1323,H
1210,1441,H
1268,1420,H
1272,1397,H
1276,1408,H
1284,1220,N
1301,1422,H
1329,1113,N
1330,1364,A
1360,1414,A
1123,1442,H
1124,1290,H
1138,1310,N
1140,1376,N
1145,1211,H
1147,1317,N
1153,1449,H
1160,1358,H
1161,1429,H
1180,1395,N
1187,1162,N
1193,1299,H
1198,1384,H
1234,1250,H
1247,1463,N
1253,1222,N
1266,1411,H
1275,1225,N
1278,1292,A
1282,1419,N
1283,1169,H
1285,1381,H
1291,1148,H
1304,1325,H
1307,1186,H
1308,1431,H
1314,1203,N
1330,1220,N
1339,1298,N
1345,1241,H
1351,1119,H
1354,1263,N
1362,1159,H
1364,1284,H
1369,1407,H
1378,1194,H
1393,1131,H
1403,1141,N
1423,1389,N
1426,1106,N
1433,1251,A
1435,1343,N
1444,1232,N
1453,1178,N
1103,1233,H
1106,1407,N
1116,1322,H
1124,1305,A
1132,1260,A
1133,1152,A
1135,1248,H
1144,1301,A
1145,1138,H
1150,1111,A
1154,1456,H
1155,1202,H
1158,1149,H
1160,1247,H
1162,1148,N
1169,1141,N
1170,1319,H
1172,1359,H
1174,1175,H
1178,1411,N
1179,1405,H
1180,1193,A
1181,1462,H
1183,1122,A
1196,1400,A
1203,1376,N
1208,1441,H
1210,1209,H
1217,1383,H
1222,1250,N
1225,1159,N
1228,1227,H
1231,1246,N
1234,1253,H
1235,1320,H
1239,1256,H
1241,1232,N
1242,1177,A
1243,1164,H
1245,1216,H
1254,1271,H
1257,1277,H
1261,1311,H
1263,1442,N
1264,1200,A
1268,1288,H
1269,1382,A
1274,1197,H
1276,1151,H
1279,1249,H
1280,1379,H
1281,1238,H
1285,1282,H
1286,1267,A
1291,1187,H
1299,1395,N
1302,1454,A
1304,1339,H
1307,1147,H
1310,1211,N
1314,1140,N
1317,1186,N
1318,1206,H
1321,1229,H
1323,1360,H
1325,1298,N
1326,1421,H
1328,1333,A
1334,1332,A
1335,1192,A
1336,1182,H
1337,1361,H
1338,1344,H
1343,1131,N
1345,1444,H
1352,1420,A
1353,1447,H
1354,1123,A
1356,1191,A
1362,1275,H
1363,1201,A
1365,1143,A
1369,1426,H
1373,1221,H
1374,1455,H
1375,1114,A
1381,1419,N
1385,1371,H
1386,1259,A
1387,1165,H
1389,1384,N
1393,1435,H
