WTeamID,LTeamID,WLoc
1112,1268,N
1196,1396,N
1112,1196,N
1268,1396,N
1116,1263,H
1177,1200,N
1277,1178,H
1328,1148,H
1393,1264,H
1448,1423,H
1102,1463,N
1104,1290,H
1131,1309,N
1201,1286,H
1234,1271,H
1272,1459,H
1281,1404,H
1330,1170,N
1359,1258,N
1425,1461,H
1104,1359,H
1187,1353,N
1234,1131,H
1258,1290,N
1271,1309,N
1272,1330,H
1277,1328,H
1281,1102,H
1301,1341,H
1321,1433,N
1363,1192,N
1393,1177,H
1404,1463,N
1459,1170,N
1132,1279,N
1143,1343,H
1186,1386,N
1187,1321,N
1201,1425,H
1203,1267,N
1253,1444,N
1301,1363,H
1332,1106,H
1341,1192,N
1433,1353,N
1443,1246,A
1120,1219,H
1127,1171,N
1135,1436,N
1139,1347,N
1143,1186,H
1145,1165,H
1148,1137,H
1150,1172,H
1158,1149,A
1162,1318,N
1174,1455,N
1175,1216,H
1179,1358,N
1189,1299,H
1196,1199,H
1198,1389,H
1208,1202,H
1210,1197,H
1214,1314,A
1217,1193,H
1218,1313,H
1221,1346,H
1224,1273,A
1228,1211,H
1229,1451,H
1237,1156,H
1243,1407,H
1246,1267,H
1253,1106,N
1265,1180,H
1269,1114,H
1276,1324,H
1301,1187,H
1317,1283,H
1319,1142,H
1321,1363,N
1323,1306,H
1329,1153,H
1332,1444,H
1338,1288,H
1344,1373,H
1345,1434,A
1349,1298,H
1350,1111,H
1353,1192,N
1356,1125,H
1361,1320,N
1371,1362,A
1383,1250,H
1386,1343,N
1395,1322,H
1397,1399,H
1403,1456,H
1414,1388,H
1427,1263,N
1433,1341,N
1435,1251,H
1438,1447,H
1443,1203,N
1448,1116,A
1452,1421,H
1103,1233,A
1112,1400,A
1113,1372,H
1139,1174,N
1140,1360,A
1148,1135,H
1155,1289,N
1159,1254,A
1160,1115,H
1180,1318,N
1191,1464,H
1206,1310,A
1220,1194,H
1234,1256,H
1248,1107,A
1258,1226,H
1261,1144,H
1265,1162,H
1266,1260,H
1268,1110,H
1278,1273,H
1280,1311,H
1282,1453,A
1284,1351,H
1305,1169,A
1308,1426,A
1320,1456,N
1329,1122,H
1332,1253,H
1334,1365,A
1337,1168,H
1339,1415,H
1340,1129,A
1359,1419,H
1379,1238,H
1385,1392,H
1389,1263,N
1390,1307,A
1403,1361,H
1406,1164,N
1412,1185,N
1418,1270,H
1420,1259,A
1423,1275,H
1424,1458,H
1427,1198,A
1429,1286,A
1436,1137,N
1439,1291,H
1444,1106,H
1449,1132,N
1455,1347,N
1460,1384,A
1462,1157,H
1102,1176,H
1116,1331,H
1120,1240,H
1130,1131,H
1132,1174,N
1139,1449,N
1166,1299,H
