WTeamID,LTeamID,WLoc
1417,1231,N
1161,1129,A
1210,1241,H
1246,1452,H
1329,1191,H
1338,1264,H
1343,1284,H
1345,1123,H
1400,1449,H
1210,1161,H
1329,1345,H
1400,1343,H
1110,1410,N
1139,1169,H
1143,1305,H
1147,1212,H
1151,1280,A
1153,1122,H
1163,1216,H
1182,1412,N
1201,1365,H
1225,1170,H
1250,1217,H
1258,1288,H
1261,1419,H
1266,1341,H
1269,1373,H
1285,1332,H
1301,1198,H
1307,1226,H
1338,1246,A
1344,1306,H
1349,1334,N
1360,1361,H
1364,1350,H
1371,1383,H
1374,1402,A
1378,1391,H
1381,1372,A
1388,1451,A
1390,1259,H
1395,1368,N
1408,1359,H
1450,1148,N
1463,1159,H
1104,1172,A
1114,1108,H
1119,1165,A
1122,1410,N
1133,1387,A
1145,1138,H
1148,1288,N
1152,1178,A
1153,1110,H
1158,1150,A
1196,1197,H
1204,1126,H
1220,1298,H
1222,1437,H
1234,1271,H
1242,1420,H
1243,1427,H
1257,1224,H
1263,1319,A
1268,1291,H
1292,1117,A
1304,1358,H
1307,1182,H
1317,1403,A
1320,1418,A
1334,1259,N
1337,1239,A
1348,1318,H
1368,1212,N
1385,1310,H
1390,1349,H
1395,1147,A
1412,1226,N
1428,1426,H
1431,1411,H
1433,1229,H
1434,1102,A
1444,1192,H
1447,1351,A
1448,1422,H
1450,1258,A
1453,1369,H
1458,1260,H
1461,1256,H
1235,1271,H
1284,1436,H
1314,1154,H
1350,1361,A
1356,1169,H
1116,1278,N
1124,1427,H
1143,1288,H
1150,1253,H
1151,1454,H
1153,1192,H
1156,1132,A
1157,1354,A
1160,1406,H
1168,1362,H
1173,1122,H
1175,1291,H
1181,1187,H
1183,1232,H
1190,1397,A
1191,1169,H
1201,1170,H
1204,1111,A
1227,1302,H
1250,1180,H
1258,1259,H
1270,1368,H
1277,1249,N
1279,1238,H
1281,1145,H
1304,1425,H
1308,1411,H
1329,1398,H
1336,1228,A
1349,1113,N
1360,1374,H
1391,1126,H
1401,1341,H
1403,1296,H
1408,1311,A
1422,1423,H
1435,1399,H
1436,1248,A
1438,1456,H
1444,1260,A
1448,1154,H
1455,1351,H
1458,1369,H
1461,1129,H
1106,1359,H
1113,1249,N
1124,1358,H
1130,1135,H
1131,1217,H
1133,1152,H
1137,1420,H
1139,1323,A
1140,1429,A
1148,1254,H
1164,1457,H
1178,1434,H
1182,1233,H
1196,1224,H
1199,1239,H
1208,1273,H
1210,1400,N
1234,1442,H
1235,1166,H
1242,1114,H
1264,1162,H
1268,1271,H
1277,1349,N
1278,1344,N
1283,1117,H
1284,1206,A
1285,1363,A
1310,1383,H
1326,1275,H
1328,1376,A
1329,1338,N
1333,1309,H
1334,1305,H
1339,1186,H
1348,1200,H
1378,1108,H
1393,1165,H
1395,1409,H
1433,1347,H
1441,1421,H
1447,1382,H
1451,1211,H
1453,1405,A
1463,1306,A
1104,1399,H
1174,1391,A
1220,1250,H
1229,1227,H
1261,1292,H
1277,1116,N
1278,1113,N
1287,1422,A
1308,1381,H
1314,1222,A
1319,1170,A
1329,1210,N
1336,1138,H
1338,1400,N
1344,1249,N
1356,1443,A
1379,1375,A
1403,1307,A
1408,1341,H
1412,1290,H
1266,1296,H
1112,1173,N
1154,1119,N
1156,1369,A
1163,1463,H
1174,1383,N
1177,1272,A
1180,1388,N
1185,1157,N
1197,1126,N
1200,1373,A
1201,1318,H
1211,1124,N
1218,1286,H
1247,1143,N
1269,1365,N
1274,1263,N
1280,1341,N
1282,1311,N
1285,1368,H
1305,1258,H
1309,1225,N
1319,1169,A
1350,1439,H
1351,1145,N
1364,1360,A
1385,1423,H
1395,1235,N
1412,1120,H
1416,1144,H
1418,1279,H
1426,1362,N
1428,1363,A
1438,1335,H
1451,1440,H
1103,1290,H
1112,1218,A
1117,1114,H
1119,1440,N
1124,1318,N
1130,1134,H
1133,1151,H
1143,1439,N
1153,1275,H
1155,1287,H
1174,1416,A
1178,1132,H
1181,1217,H
1183,1302,A
1184,1274,N
1187,1111,H
1201,1211,H
1202,1273,H
1203,1284,H
1204,1399,H
1216,1171,A
1220,1264,H
1222,1317,H
1225,1157,N
1228,1419,H
1231,1139,H
1239,1254,H
1251,1271,H
1268,1110,H
1269,1333,N
1278,1224,H
1279,1341,N
1280,1418,A
1281,1401,H
