WTeamID,LTeamID,WLoc
1104,1272,N
1107,1233,H
1112,1319,H
1113,1226,H
1116,1359,H
1120,1313,H
1124,1146,H
1127,1288,H
1130,1263,H
1132,1180,A
1139,1244,H
1153,1366,H
1155,1441,H
1158,1373,H
1160,1294,H
1161,1170,H
1163,1159,H
1166,1463,H
1172,1149,H
1173,1123,H
1174,1350,A
1181,1189,H
1184,1349,A
1191,1117,H
1203,1224,H
1204,1448,A
1206,1248,H
1208,1136,H
1211,1411,H
1213,1197,H
1216,1148,H
1218,1115,H
1219,1456,H
1220,1119,H
1221,1357,A
1222,1270,H
1227,1300,H
1228,1380,H
1232,1231,A
1234,1152,H
1242,1398,H
1243,1110,H
1246,1430,H
1249,1409,A
1253,1362,A
1260,1460,H
1261,1108,H
1266,1291,H
1267,1404,H
1268,1392,N
1269,1262,H
1274,1205,H
1275,1200,A
1277,1316,H
1278,1367,H
1279,1418,H
1280,1106,H
1281,1235,H
1283,1443,A
1284,1137,H
1286,1303,N
1297,1190,H
1298,1338,H
1301,1440,H
1305,1225,H
1310,1382,A
1311,1410,A
1314,1320,H
1315,1407,N
1318,1131,A
1321,1259,H
1324,1236,H
1326,1352,H
1329,1337,H
1330,1406,H
1332,1164,H
1333,1381,H
1336,1144,H
1344,1223,H
1345,1188,H
1348,1421,H
1351,1214,H
1355,1414,H
1356,1457,A
1371,1192,H
1374,1420,H
1376,1459,A
1378,1194,H
1385,1309,H
1387,1370,H
1390,1142,H
1393,1165,H
1395,1419,H
1397,1342,H
1400,1322,H
1403,1375,H
1408,1254,H
1412,1239,H
1415,1143,A
1416,1273,H
1425,1168,H
1428,1341,H
1433,1212,H
1435,1122,H
1437,1162,H
1438,1422,H
1439,1178,H
1449,1125,H
1451,1429,H
1455,1282,H
1458,1354,H
1461,1151,H
1462,1287,H
1103,1156,H
1133,1237,H
1138,1145,H
1140,1290,H
1181,1430,H
1182,1383,H
1193,1335,H
1195,1229,H
1245,1464,N
1247,1389,H
1250,1265,A
1276,1316,H
1304,1183,H
1323,1177,A
1325,1105,H
1340,1339,A
1346,1171,H
1364,1295,H
1372,1255,A
1388,1384,H
1401,1452,N
1405,1386,H
1417,1210,N
1424,1197,H
1426,1258,H
1447,1312,A
1102,1402,H
1112,1420,H
1116,1137,H
1129,1381,H
1130,1354,H
1139,1343,H
1143,1142,H
1155,1299,H
1166,1108,H
1187,1164,H
1207,1239,H
1217,1269,H
1218,1315,H
1228,1404,H
1231,1224,H
1234,1106,H
1246,1436,H
1252,1287,H
1257,1206,H
1268,1271,H
1274,1298,H
1301,1149,H
1326,1347,H
1328,1303,H
1336,1192,H
1345,1152,H
1353,1148,H
1360,1363,A
1371,1284,H
1374,1419,H
1390,1334,H
1391,1198,A
1407,1115,N
1414,1176,A
1439,1154,H
1449,1186,H
1450,1411,H
1458,1463,H
1107,1131,A
1117,1101,H
1124,1394,H
1125,1435,H
1135,1346,A
1153,1441,H
1165,1127,H
1177,1175,H
1190,1366,A
1191,1300,H
1195,1373,A
1196,1205,H
1200,1254,H
1201,1169,H
1204,1167,H
1213,1352,H
1218,1407,H
1220,1244,H
1240,1350,A
1247,1335,A
1256,1369,H
1267,1380,H
1276,1141,H
1278,1344,A
1279,1184,H
1281,1447,H
1285,1338,A
1288,1378,A
1292,1293,A
1304,1317,H
1305,1348,H
1315,1115,N
1320,1108,H
1321,1389,H
1323,1291,H
1324,1309,H
1329,1150,H
1330,1241,A
1332,1341,H
1359,1105,H
1362,1384,H
1376,1444,H
1377,1132,A
1386,1227,A
1388,1308,H
1395,1399,H
1408,1368,H
1409,1331,H
1410,1126,H
1412,1151,H
1413,1294,A
1425,1295,H
1428,1290,H
1429,1286,H
1433,1316,H
1438,1122,H
1454,1235,A
1455,1158,H
1461,1333,A
1462,1351,H
1102,1145,H
1104,1252,H
1113,1361,H
1130,1357,H
1133,1174,H
1160,1176,H
1161,1457,H
1162,1255,A
1163,1392,H
1172,1423,H
1181,1277,N
1182,1440,H
1186,1390,A
1193,1259,H
1199,1203,H
1202,1189,H
1208,1367,H
1209,1349,A
1211,1224,H
1242,1246,N
1243,1282,H
1249,1157,H
1251,1448,A
1272,1114,H
1273,1238,H
1275,1460,H
1284,1250,A
1296,1453,H
1301,1136,H
1307,1303,H
1312,1248,H
1345,1266,A
1353,1156,H
1355,1106,H
1385,1148,H
1393,1233,H
1397,1219,H
1400,1306,H
1403,1263,H
1430,1226,A
1437,1311,H
1463,1354,H
1138,1240,H
1140,1343,A
1166,1321,A
1207,1291,H
1236,1175,H
1258,1415,H
1262,1265,H
1264,1383,H
1268,1139,H
1278,1310,H
1283,1380,H
1299,1154,H
1305,1365,A
1314,1137,H
1328,1123,H
1335,1298,H
1336,1285,H
1338,1364,H
1347,1187,A
1351,1216,H
1360,1352,H
1371,1231,H
1374,1322,H
1378,1391,A
1388,1168,H
1395,1377,H
1404,1300,H
1410,1394,A
1413,1334,A
1416,1205,H
1417,1146,H
1424,1341,H
1427,1402,A
1429,1290,H
1434,1188,A
1442,1183,H
1450,1370,H
1452,1110,H
1456,1214,H
1112,1167,H
1120,1232,N
1125,1292,A
1129,1431,N
1143,1459,H
1153,1164,H
1155,1325,N
1159,1165,H
1185,1117,H
1191,1369,H
1196,1316,H
1206,1127,H
1220,1173,N
1221,1217,H
1227,1175,H
1229,1376,N
1234,1212,H
1235,1111,N
1247,1375,H
1260,1282,A
1261,1359,H
1274,1197,H
1276,1379,H
1287,1267,H
1301,1342,H
1317,1126,H
1323,1152,H
1326,1411,H
1329,1331,H
1344,1449,N
1381,1363,H
1385,1304,H
1387,1439,N
1396,1330,N
1409,1444,N
1419,1368,H
1428,1281,H
1462,1458,A
1104,1105,H
1107,1463,H
1113,1319,H
1116,1201,H
1123,1392,H
1124,1108,H
1129,1229,N
1148,1187,A
1155,1220,N
1156,1164,H
1157,1427,N
1160,1346,N
1173,1325,N
1179,1448,N
1180,1222,N
1181,1380,H
1183,1237,H
1189,1198,N
1199,1200,N
1228,1177,H
1233,1451,N
1235,1409,N
1242,1355,H
1243,1414,H
1246,1190,H
1250,1373,H
1257,1303,H
1273,1251,A
1275,1254,N
1279,1209,H
1294,1337,A
1295,1283,A
1297,1241,N
1308,1307,H
1330,1232,N
1332,1106,H
1336,1162,H
1344,1387,N
1349,1322,A
1361,1270,H
1362,1170,H
1376,1431,N
1390,1318,H
1396,1120,N
1401,1364,H
1406,1259,A
1408,1161,N
1417,1354,H
1418,1366,H
1424,1186,H
1435,1421,H
1436,1133,N
1437,1248,N
1438,1433,A
1439,1449,N
1444,1111,N
1103,1404,H
1119,1265,A
1125,1223,H
1132,1195,H
1133,1427,N
1139,1202,H
1142,1365,A
1145,1464,H
1149,1367,A
1154,1219,A
1158,1150,A
1160,1179,N
1185,1224,H
1188,1391,A
1191,1127,H
1203,1214,H
1206,1169,H
1207,1271,H
1211,1429,H
1213,1114,H
1222,1251,A
1225,1358,H
1236,1227,A
1254,1216,N
1256,1286,H
1264,1217,H
1268,1137,H
1273,1180,N
1280,1197,H
1291,1316,N
1292,1398,A
1293,1460,A
1297,1233,N
1298,1136,A
1299,1239,A
1305,1334,A
1320,1152,H
1321,1247,N
1333,1253,H
1340,1415,A
1345,1193,H
1360,1313,H
1370,1178,N
1371,1312,H
1374,1115,H
1375,1263,N
1377,1212,H
1382,1238,H
1384,1255,A
1386,1343,H
1389,1357,N
1393,1411,H
1399,1244,H
1400,1252,H
1402,1410,H
1403,1130,N
1405,1324,H
1416,1456,H
1423,1144,H
1426,1140,A
1430,1413,H
1436,1157,N
1440,1342,H
1447,1110,H
1448,1346,N
1450,1226,H
1451,1241,N
1452,1288,H
1454,1198,H
1111,1431,N
1113,1414,H
1120,1220,N
1125,1370,H
1130,1247,N
1133,1451,N
1146,1108,H
1157,1233,N
1159,1420,H
1160,1273,N
1163,1131,H
1167,1249,A
1178,1223,N
1179,1180,N
1196,1306,H
1199,1161,N
1208,1394,H
1210,1126,H
1216,1275,N
1222,1448,N
1228,1267,H
1229,1409,N
1231,1378,H
1235,1129,N
1245,1290,H
1251,1346,H
1258,1270,H
1260,1359,H
1262,1165,H
1269,1310,H
1277,1392,H
1278,1441,H
1300,1380,H
1304,1315,H
1325,1232,N
1326,1318,H
1330,1173,N
1332,1123,H
1348,1221,H
1352,1182,A
1353,1164,H
1357,1263,N
1375,1389,N
1376,1444,N
1383,1135,H
1388,1363,A
1396,1155,N
1403,1321,N
1408,1200,N
1421,1122,A
1425,1435,A
1427,1241,N
1434,1368,H
1436,1297,N
1438,1284,H
1443,1311,H
1454,1189,H
1459,1316,H
1102,1115,H
1117,1224,H
1124,1458,N
1137,1373,H
1150,1342,H
1151,1106,H
1153,1138,N
1166,1417,N
1181,1202,H
1187,1156,H
1190,1175,H
1204,1283,N
1209,1186,N
1213,1313,H
1240,1366,N
1243,1319,H
1246,1407,H
1252,1101,A
1261,1276,N
1266,1433,N
1268,1238,H
1280,1453,H
1282,1264,N
1285,1331,N
1314,1390,A
1335,1296,N
1336,1338,N
1340,1429,N
1341,1184,N
1350,1412,N
