WTeamID,LTeamID,MOV,WLoc
1104,1272,12,N
1107,1233,2,H
1112,1319,34,H
1113,1226,20,H
1116,1359,39,H
1120,1313,28,H
1124,1146,41,H
1127,1288,17,H
1130,1263,20,H
1132,1180,9,A
1139,1244,18,H
1153,1366,30,H
1155,1441,28,H
1158,1373,8,H
1160,1294,15,H
1161,1170,11,H
1163,1159,12,H
1166,1463,16,H
1172,1149,48,H
1173,1123,1,H
1174,1350,13,A
1181,1189,29,H
1184,1349,1,A
1191,1117,14,H
1203,1224,9,H
1204,1448,2,A
1206,1248,2,H
1208,1136,25,H
1211,1411,28,H
1213,1197,16,H
1216,1148,1,H
1218,1115,12,H
1219,1456,34,H
1220,1119,3,H
1221,1357,5,A
1222,1270,28,H
1227,1300,10,H
1228,1380,47,H
1232,1231,21,A
1234,1152,33,H
1242,1398,36,H
1243,1110,38,H
1246,1430,10,H
1249,1409,7,A
1253,1362,12,A
1260,1460,4,H
1261,1108,40,H
1266,1291,21,H
1267,1404,11,H
1268,1392,15,N
1269,1262,5,H
1274,1205,32,H
1275,1200,1,A
1277,1316,32,H
1278,1367,15,H
1279,1418,18,H
1280,1106,28,H
1281,1235,15,H
1283,1443,5,A
1284,1137,1,H
1286,1303,9,N
1297,1190,18,H
1298,1338,9,H
1301,1440,35,H
1305,1225,24,H
1310,1382,2,A
1311,1410,5,A
1314,1320,17,H
1315,1407,3,N
1318,1131,6,A
1321,1259,4,H
1324,1236,14,H
1326,1352,31,H
1329,1337,31,H
1330,1406,3,H
1332,1164,16,H
1333,1381,17,H
1336,1144,11,H
1344,1223,29,H
1345,1188,31,H
1348,1421,24,H
1351,1214,15,H
1355,1414,11,H
1356,1457,15,A
1371,1192,22,H
1374,1420,11,H
1376,1459,21,A
1378,1194,1,H
1385,1309,16,H
1387,1370,16,H
1390,1142,16,H
1393,1165,32,H
1395,1419,10,H
1397,1342,35,H
1400,1322,46,H
1403,1375,25,H
1408,1254,6,H
1412,1239,29,H
1415,1143,8,A
1416,1273,9,H
1425,1168,42,H
1428,1341,21,H
1433,1212,29,H
1435,1122,19,H
1437,1162,15,H
1438,1422,12,H
1439,1178,32,H
1449,1125,4,H
1451,1429,6,H
1455,1282,52,H
1458,1354,35,H
1461,1151,9,H
1462,1287,52,H
1103,1156,10,H
1133,1237,15,H
1138,1145,5,H
1140,1290,30,H
1181,1430,30,H
1182,1383,10,H
1193,1335,8,H
1195,1229,11,H
1245,1464,33,N
1247,1389,21,H
1250,1265,8,A
1276,1316,20,H
1304,1183,4,H
1323,1177,14,A
1325,1105,8,H
1340,1339,5,A
1346,1171,1,H
1364,1295,19,H
1372,1255,13,A
1388,1384,17,H
1401,1452,23,N
1405,1386,11,H
1417,1210,3,N
1424,1197,42,H
1426,1258,5,H
1447,1312,11,A
1102,1402,8,H
1112,1420,25,H
1116,1137,28,H
1129,1381,21,H
1130,1354,39,H
1139,1343,10,H
1143,1142,3,H
1155,1299,24,H
1166,1108,37,H
1187,1164,26,H
1207,1239,16,H
1217,1269,3,H
1218,1315,3,H
1228,1404,3,H
1231,1224,9,H
1234,1106,34,H
1246,1436,4,H
1252,1287,7,H
1257,1206,11,H
1268,1271,53,H
1274,1298,34,H
1301,1149,22,H
1326,1347,10,H
1328,1303,19,H
1336,1192,24,H
1345,1152,69,H
1353,1148,4,H
1360,1363,17,A
1371,1284,10,H
1374,1419,18,H
1390,1334,9,H
1391,1198,6,A
1407,1115,24,N
1414,1176,14,A
1439,1154,39,H
1449,1186,10,H
1450,1411,2,H
1458,1463,28,H
1107,1131,14,A
1117,1101,14,H
1124,1394,24,H
1125,1435,9,H
1135,1346,7,A
1153,1441,51,H
1165,1127,10,H
1177,1175,24,H
1190,1366,15,A
1191,1300,13,H
1195,1373,33,A
1196,1205,42,H
1200,1254,13,H
1201,1169,16,H
1204,1167,24,H
1213,1352,14,H
1218,1407,5,H
1220,1244,18,H
