WTeamID,LTeamID,MOV,WLoc
1104,1157,17,H
1107,1336,6,A
1112,1277,2,N
1113,1340,18,H
1116,1236,9,H
1120,1316,17,H
1123,1387,21,A
1124,1331,15,H
1127,1165,6,H
1137,1264,12,H
1138,1310,10,A
1143,1355,29,H
1148,1216,15,H
1151,1397,13,A
1153,1135,29,H
1155,1208,10,H
1158,1154,13,H
1160,1170,37,H
1162,1392,7,A
1166,1282,7,H
1173,1122,28,H
1181,1265,45,H
1182,1259,5,H
1184,1237,10,H
1187,1212,15,H
1188,1218,1,A
1190,1200,37,H
1193,1357,22,H
1196,1195,21,N
1201,1427,3,H
1203,1271,4,H
1210,1399,15,H
1211,1430,23,H
1220,1164,2,H
1222,1288,41,H
1228,1369,19,H
1231,1242,4,N
1234,1244,17,H
1235,1366,42,H
1240,1409,11,A
1243,1442,27,H
1246,1372,23,H
1257,1191,31,H
1260,1108,25,H
1266,1435,24,N
1268,1110,6,H
1269,1262,14,H
1274,1441,49,H
1276,1224,18,H
1278,1418,12,H
1279,1404,3,H
1280,1313,4,H
1283,1105,34,H
1284,1180,13,H
1293,1229,3,H
1295,1117,10,H
1296,1232,2,H
1301,1204,2,H
1307,1226,11,H
1311,1130,6,A
1314,1408,20,N
1318,1131,10,H
1321,1290,31,H
1324,1132,8,H
1326,1298,10,A
1329,1144,37,H
1330,1241,7,H
1332,1119,14,H
1333,1341,20,H
1335,1352,17,A
1337,1142,9,H
1338,1185,3,H
1339,1415,16,H
1342,1202,2,H
1345,1270,44,H
1348,1171,23,H
1350,1440,3,H
1351,1214,11,A
1361,1360,10,H
1362,1227,2,H
1365,1319,3,H
1371,1192,21,H
1374,1205,28,H
1375,1424,8,A
1376,1256,9,H
1377,1179,5,A
1378,1197,11,H
1385,1126,47,H
1388,1305,18,H
1390,1217,10,N
1393,1159,28,H
1396,1247,5,H
1398,1413,14,N
1400,1230,5,H
1401,1322,28,H
1402,1194,4,N
1403,1223,26,H
1412,1115,20,H
1417,1334,39,H
1425,1285,14,H
1429,1414,16,A
1433,1421,15,H
1434,1381,14,H
1437,1248,40,H
1438,1422,25,A
1439,1263,13,H
1447,1163,9,A
1448,1347,21,H
1450,1286,4,H
1452,1291,28,H
1455,1354,46,H
1458,1146,32,H
1460,1356,4,A
1462,1250,3,H
1139,1294,37,H
1172,1111,12,H
1181,1213,35,H
1199,1149,21,H
1207,1367,45,H
1239,1176,8,A
1245,1156,5,N
1261,1459,22,H
1267,1300,12,H
1303,1364,14,A
1323,1136,25,H
1325,1380,10,H
1382,1384,10,H
1386,1405,1,H
1398,1319,4,N
1406,1206,6,A
1413,1365,5,A
1426,1411,7,H
1436,1346,24,A
1443,1106,13,H
1464,1103,8,H
1113,1142,22,H
1135,1310,9,H
1161,1308,3,H
1168,1340,6,H
1174,1133,14,A
1177,1352,6,H
1188,1194,9,N
1196,1273,22,N
1218,1402,6,H
1228,1297,15,H
1234,1366,32,H
1246,1145,24,H
1263,1255,22,A
1276,1237,12,H
1281,1105,55,H
1283,1240,26,H
1287,1252,14,H
1301,1383,25,H
1304,1170,22,H
1314,1151,40,H
1328,1322,36,H
1333,1427,8,H
1336,1182,8,H
1349,1241,24,A
1353,1180,21,H
1371,1148,24,H
1373,1165,11,H
1374,1185,27,H
1376,1221,32,H
1377,1132,6,H
1398,1365,8,A
1404,1410,8,H
1411,1175,13,A
1413,1319,13,N
1417,1169,15,H
1420,1271,4,A
1425,1303,10,H
1448,1137,20,H
1455,1253,37,H
1463,1449,8,A
1102,1239,18,H
1116,1356,25,H
1120,1209,18,H
1140,1343,9,H
1141,1399,12,A
1150,1189,5,A
1153,1107,23,H
1158,1157,7,A
1160,1370,12,H
1187,1299,10,H
1190,1178,29,H
1191,1108,23,H
1202,1412,10,A
1208,1421,14,H
1210,1380,15,H
1211,1361,21,H
1218,1194,1,H
1235,1291,18,H
1248,1389,4,A
1257,1456,33,H
1262,1447,11,H
1266,1224,32,H
1272,1410,19,H
1278,1426,17,H
1279,1269,2,H
1286,1418,1,H
1305,1258,15,H
1306,1396,5,A
1307,1223,16,H
1318,1163,3,A
1321,1186,14,H
1324,1444,17,H
1325,1358,21,H
1326,1300,6,H
1329,1146,12,H
1330,1350,3,A
1334,1453,18,H
1338,1205,19,H
1341,1201,6,A
1344,1436,22,H
1348,1265,42,H
1359,1360,18,A
1385,1127,16,H
1386,1162,20,H
1387,1381,12,H
1391,1198,15,H
1395,1106,36,H
1400,1419,21,H
1401,1110,23,H
1402,1188,28,N
1407,1183,3,H
1408,1368,17,H
1414,1355,15,H
1416,1311,24,H
1422,1342,19,H
1423,1184,9,A
1429,1312,9,H
1434,1164,20,H
1437,1345,3,A
1452,1290,41,H
1461,1285,1,A
1462,1138,33,H
1112,1167,12,H
1124,1332,17,H
1130,1271,16,H
1156,1145,3,H
1166,1458,12,H
1173,1104,5,A
1193,1171,17,A
1199,1233,21,H
1203,1373,2,H
1216,1310,4,H
1232,1123,6,A
1242,1181,2,N
1243,1303,13,H
1246,1277,21,N
1247,1174,6,H
1261,1379,17,H
1268,1207,1,A
1282,1179,6,H
1292,1293,6,H
1314,1253,26,H
1336,1213,9,H
1337,1451,1,H
1339,1363,13,A
1357,1220,4,H
1372,1255,6,H
1376,1284,1,H
1390,1169,27,H
1393,1221,44,H
1397,1111,9,H
1403,1317,27,H
1405,1464,5,H
1406,1288,6,A
1433,1251,5,A
1435,1125,14,H
1438,1383,40,H
1439,1219,26,H
1457,1264,13,A
1460,1275,2,H
1126,1244,3,H
1127,1148,2,H
1137,1352,13,H
1139,1321,2,H
1143,1414,10,H
1157,1164,30,H
1159,1165,4,A
1182,1384,14,H
1195,1426,13,H
1227,1427,8,H
1229,1236,18,H
1231,1262,22,H
1245,1290,30,H
1249,1333,3,A
1254,1259,4,H
1256,1106,31,H
1267,1287,8,H
1272,1454,14,H
1274,1316,38,A
1278,1291,24,H
1296,1225,14,H
1300,1441,8,A
1308,1359,10,H
1323,1370,43,H
1329,1309,45,H
1348,1135,7,H
1351,1216,16,A
1362,1364,12,A
1368,1238,13,H
1369,1442,3,A
1388,1341,38,H
1394,1410,22,A
1411,1349,3,A
1420,1175,22,H
1424,1415,12,H
1430,1226,9,H
1436,1265,4,A
1443,1240,7,H
1455,1409,27,H
1101,1306,8,A
1103,1110,10,H
1117,1207,6,A
1120,1184,21,H
1140,1164,37,H
1150,1187,12,H
1155,1172,17,N
1158,1129,13,H
1160,1419,19,H
1163,1258,3,A
1176,1363,5,A
1189,1378,13,A
1196,1382,7,N
1203,1115,20,H
1208,1202,6,H
1212,1299,4,H
1248,1312,1,H
1257,1253,32,H
1269,1396,3,H
1276,1266,18,N
1320,1113,19,N
1326,1344,5,H
1328,1408,19,N
1332,1434,22,H
1353,1177,7,A
1358,1380,8,H
1371,1234,8,A
1374,1338,9,N
1387,1183,5,H
1390,1451,18,H
1399,1105,34,H
1400,1186,33,H
1412,1407,23,H
1416,1280,25,N
1417,1360,20,H
1421,1367,16,A
1437,1444,11,N
1448,1431,22,N
1449,1168,16,H
1458,1152,18,H
1462,1281,1,N
1463,1250,8,H
1104,1123,18,H
1112,1357,30,H
1113,1408,9,N
1116,1426,4,H
1122,1297,8,N
1124,1195,9,H
1131,1318,2,H
1133,1369,6,H
1145,1182,1,A
1154,1391,4,A
1166,1450,26,N
1172,1281,15,N
1174,1275,2,A
1180,1216,14,H
1185,1205,8,N
1199,1457,14,H
1200,1192,13,H
1211,1136,39,H
1219,1422,6,H
1225,1114,8,A
1228,1178,20,H
1237,1224,22,H
1239,1464,25,N
1242,1373,21,H
1261,1316,8,H
1264,1220,12,H
1276,1374,22,N
1277,1290,47,H
1278,1385,6,H
1279,1331,7,N
1280,1129,12,N
1286,1241,7,H
1291,1206,2,A
1295,1298,7,N
1300,1238,9,H
1301,1285,13,N
1305,1333,25,H
1307,1308,13,H
1314,1218,15,A
1320,1328,6,N
1323,1259,35,H
1325,1210,6,A
1338,1266,3,N
1345,1209,8,H
1356,1188,18,A
1375,1198,5,H
1376,1354,42,H
1386,1260,14,N
1389,1252,13,N
1393,1284,21,H
1395,1240,19,H
1404,1156,11,H
1416,1158,20,A
1425,1401,2,A
1428,1164,43,H
1431,1444,10,N
1433,1127,39,H
1435,1313,23,H
1437,1448,19,N
1462,1155,6,N
1117,1119,3,A
1125,1443,21,H
1131,1263,24,H
1139,1137,26,H
1140,1157,16,H
1151,1146,11,N
1167,1364,7,H
1169,1296,2,H
1181,1336,10,N
1183,1442,9,H
1191,1287,13,H
1192,1252,18,N
1193,1447,6,A
1200,1389,22,H
1201,1249,19,H
1205,1224,16,N
1213,1107,5,N
1219,1298,7,H
1231,1251,39,H
1236,1262,13,H
1237,1185,12,H
1239,1198,3,N
1254,1318,4,N
1260,1331,25,N
1265,1135,8,N
1267,1441,35,H
1272,1366,13,H
1274,1335,12,H
1275,1122,6,H
1282,1132,2,A
1288,1144,16,H
1293,1453,16,N
1297,1174,21,N
1304,1256,11,H
1312,1159,6,H
1324,1152,28,H
1344,1212,17,H
1348,1153,5,N
1349,1303,13,A
1365,1294,16,H
1367,1149,2,A
1375,1464,9,H
1378,1351,5,H
1388,1173,4,A
1398,1292,11,A
1403,1184,19,H
1405,1460,4,A
1409,1309,9,H
1411,1247,1,A
1414,1334,7,H
1420,1244,8,H
1422,1295,11,N
1424,1168,9,H
1427,1341,10,H
1429,1226,34,H
1439,1440,16,H
1450,1285,24,N
1456,1342,30,H
1461,1355,10,H
1102,1197,25,H
1103,1347,47,H
1107,1135,4,N
1117,1151,6,N
1122,1174,1,N
1129,1444,21,N
1130,1392,7,H
1131,1254,17,H
1146,1119,5,N
1153,1336,21,N
1165,1248,7,A
1166,1301,18,N
1172,1113,8,N
1177,1454,18,H
1180,1317,21,A
1181,1348,10,N
1187,1391,23,H
1199,1178,29,H
1200,1252,16,H
1213,1265,12,N
1234,1410,28,H
1235,1154,67,H
1243,1214,22,H
1246,1182,34,H
1250,1343,9,H
1268,1406,5,H
1269,1221,8,N
1273,1204,13,H
1277,1195,1,H
1279,1386,13,N
1280,1431,7,N
1281,1408,5,N
1282,1293,11,N
1295,1219,26,A
1297,1275,9,A
1305,1233,15,H
1308,1126,16,H
1318,1263,8,N
1328,1155,6,N
1350,1352,12,H
1353,1310,13,H
1358,1399,7,A
1360,1311,9,H
1375,1239,13,H
1389,1192,26,N
1390,1161,7,H
1396,1264,21,H
1417,1253,37,H
1421,1373,12,H
1422,1298,13,N
1423,1190,9,H
1437,1416,10,N
1438,1463,24,H
1448,1158,17,A
1449,1319,34,H
1452,1306,59,H
1453,1132,16,A
1455,1271,37,H
1462,1320,8,N
1464,1198,5,N
1112,1294,16,H
1114,1382,3,N
1123,1164,2,N
1132,1293,1,H
1137,1435,3,A
1139,1313,36,H
1140,1387,30,N
1141,1337,11,N
1157,1381,15,N
1162,1346,8,A
1166,1279,9,N
1183,1407,4,H
1186,1136,4,H
1196,1125,17,N
1207,1332,4,N
1208,1203,8,N
1220,1133,2,N
1222,1206,37,N
1225,1355,7,H
1242,1412,20,N
1251,1262,7,H
1254,1263,5,N
1260,1450,9,N
1267,1238,10,H
1285,1331,21,N
1301,1386,10,N
1321,1400,19,N
1323,1160,6,N
1326,1441,28,H
1329,1163,8,N
1344,1383,16,H
1349,1286,5,H
1356,1291,10,H
1359,1144,13,A
1361,1143,12,N
1365,1357,10,H
1370,1419,6,N
1377,1245,3,N
1379,1105,8,H
1394,1402,4,A
1395,1229,9,H
1404,1145,3,A
1411,1241,11,A
1413,1170,9,N
1418,1175,1,H
1434,1104,8,N
1436,1459,1,N
1453,1282,18,N
1457,1228,4,A
1458,1397,12,N
1102,1391,13,H
1103,1204,8,H
1117,1188,18,H
1120,1403,2,N
1130,1406,10,H
1133,1459,8,N
1136,1419,7,N
1149,1101,1,A
1160,1400,14,N
1167,1201,8,H
1184,1226,9,N
1186,1370,4,H
1187,1197,20,H
1194,1378,16,H
1206,1245,4,N
1209,1312,21,N
1210,1358,8,H
1221,1217,11,A
1222,1377,27,N
1236,1231,3,H
1242,1208,11,N
1243,1352,21,H
1244,1106,7,H
1249,1427,20,H
1262,1290,5,N
1266,1237,25,H
1268,1392,14,H
1272,1270,39,H
1273,1347,11,H
1278,1116,14,H
1284,1165,15,H
1292,1405,10,H
1308,1311,12,H
1314,1329,32,N
1323,1321,4,N
1332,1397,4,N
1334,1461,8,H
1335,1148,22,A
1337,1114,1,N
1338,1463,5,H
1342,1440,10,H
1345,1429,21,N
1350,1214,13,H
1360,1126,5,H
1367,1150,5,A
1369,1410,11,H
1374,1364,27,H
1380,1399,12,H
1382,1141,31,N
1388,1363,17,H
1393,1354,42,H
1409,1333,11,H
1412,1203,7,N
1421,1202,6,A
1424,1319,39,H
1425,1309,34,H
1436,1220,14,N
1438,1212,56,H
1443,1299,21,H
1447,1110,8,A
1449,1253,6,H
1458,1207,16,N
1104,1387,5,N
1111,1216,9,A
1113,1154,17,H
1114,1141,12,N
1119,1162,5,A
1123,1381,11,N
1124,1433,8,N
1135,1288,6,H
1142,1296,4,A
1153,1359,15,H
1161,1271,11,H
1177,1283,2,H
1181,1456,21,H
1189,1227,11,N
1195,1127,16,H
1200,1351,11,H
1206,1133,11,N
1209,1184,17,N
1220,1377,8,N
1222,1436,1,N
1245,1459,7,N
1246,1156,31,H
1251,1290,15,H
1257,1330,6,N
1259,1193,15,H
1277,1385,11,N
1298,1420,12,H
1305,1324,4,N
1306,1178,16,H
1310,1180,19,H
1312,1226,4,N
1314,1458,15,N
1326,1238,31,H
1329,1207,27,N
1332,1163,10,N
1336,1159,13,H
1343,1248,16,A
1345,1120,25,N
1349,1175,22,H
1353,1317,13,H
1362,1407,12,H
1368,1431,16,A
1373,1115,23,H
1376,1276,15,H
1382,1337,26,N
1384,1255,15,H
1398,1145,14,A
1403,1429,24,N
1404,1182,3,A
1418,1241,12,A
1426,1291,9,H
1430,1176,3,A
1434,1140,3,N
1437,1158,16,H
1448,1157,12,H
1455,1261,35,N
1112,1365,8,N
1124,1277,15,N
1127,1253,8,N
1137,1313,26,N
1139,1435,10,N
1196,1371,5,N
1211,1346,20,N
1233,1179,11,N
1235,1232,2,N
1257,1455,10,N
1261,1330,6,N
1274,1390,14,N
1279,1285,5,H
1294,1357,22,N
1304,1173,2,N
1396,1199,3,N
1401,1169,22,N
1417,1339,22,N
1433,1385,6,N
1439,1307,20,N
1451,1413,28,N
1452,1228,32,N
1103,1102,9,N
1124,1257,3,N
1129,1342,26,H
1137,1294,12,N
1139,1112,4,N
1143,1461,10,H
1155,1219,9,H
1161,1368,8,H
1173,1339,10,N
1189,1296,5,A
1190,1454,24,N
1195,1253,1,H
1199,1228,11,N
1201,1333,5,A
1204,1197,11,N
1208,1205,18,H
1211,1196,5,N
1213,1164,33,H
1221,1354,16,H
1227,1142,13,N
1233,1451,22,N
1235,1274,17,N
1240,1168,23,N
1242,1421,38,H
1243,1130,18,N
1246,1404,35,H
1249,1341,8,A
1250,1280,14,A
1258,1340,16,H
1268,1350,6,N
1273,1187,4,N
1277,1455,5,N
1278,1356,12,H
1292,1423,5,N
1305,1138,5,N
1307,1169,16,N
1311,1126,7,N
1316,1315,1,N
1317,1310,9,H
1319,1106,14,N
1321,1136,20,H
1325,1399,11,H
1326,1267,41,H
1328,1101,8,H
1330,1385,8,N
1338,1287,13,H
1344,1272,9,N
1347,1391,14,N
1348,1125,9,H
1352,1214,14,N
1353,1216,2,H
1357,1313,2,N
1358,1225,7,H
1371,1346,11,N
1383,1366,6,N
1390,1232,3,N
1395,1424,4,A
1396,1452,4,N
1401,1439,3,N
1403,1226,33,H
1405,1191,4,N
1406,1392,25,H
1407,1218,2,A
1410,1212,8,N
1413,1179,6,N
1414,1355,11,N
1417,1304,11,N
1425,1374,5,H
1427,1402,15,H
1428,1415,18,H
1433,1261,11,N
1435,1365,10,N
1438,1234,33,N
1449,1443,39,N
1460,1167,4,H
1103,1273,2,N
1106,1168,9,N
1132,1288,32,H
1138,1451,2,N
1141,1453,12,A
1144,1440,14,A
1145,1464,6,A
1151,1244,17,A
1153,1252,23,H
1162,1159,3,H
1166,1259,30,H
1167,1316,23,N
1172,1150,22,H
1181,1111,35,H
1183,1375,10,H
1185,1303,17,H
1186,1176,5,H
1187,1102,7,N
1188,1237,3,H
1189,1142,6,N
1190,1355,12,N
1193,1119,1,H
1204,1347,1,N
1206,1241,3,H
1210,1408,14,H
1212,1366,6,N
1222,1165,30,H
1233,1305,2,N
1236,1290,25,H
1239,1299,17,A
1240,1319,13,N
1254,1262,4,A
1264,1178,3,A
1265,1171,6,A
1266,1223,22,H
