WTeamID,LTeamID,MOV,WLoc
1104,1355,3,H
1107,1182,3,H
1114,1404,16,H
1116,1358,5,H
1120,1236,11,H
1122,1359,11,H
1124,1250,22,H
1125,1252,29,A
1133,1183,23,H
1137,1345,5,A
1140,1398,15,H
1150,1149,10,H
1156,1212,43,H
1157,1103,4,H
1158,1406,17,H
1160,1459,15,H
1161,1285,7,H
1163,1277,4,N
1166,1317,20,H
1169,1337,6,H
1177,1415,32,H
1181,1209,19,H
1206,1438,4,H
1208,1239,6,H
1210,1408,18,H
1211,1381,38,H
1218,1271,12,H
1219,1422,8,H
1221,1330,1,A
1222,1197,5,H
1223,1115,4,N
1228,1159,20,H
1231,1136,43,H
1233,1176,7,H
1234,1410,31,H
1235,1380,23,H
1237,1430,13,H
1242,1369,19,H
1243,1315,33,H
1245,1180,4,H
1246,1268,3,N
1259,1127,26,H
1260,1405,12,H
1261,1364,14,H
1267,1255,34,H
1274,1391,8,H
1278,1110,36,H
1279,1290,36,H
1284,1220,29,H
1287,1254,3,A
1288,1427,12,N
1292,1106,44,H
1301,1275,38,H
1303,1296,13,H
1309,1363,4,H
1313,1348,12,A
1314,1205,17,H
1318,1131,1,H
1329,1413,8,H
1333,1310,19,H
1335,1420,5,H
1336,1384,7,H
1338,1291,32,H
1350,1251,42,H
1351,1352,25,H
1371,1282,39,H
1375,1199,5,A
1382,1126,10,H
1383,1248,11,A
1387,1367,17,H
1389,1353,4,A
1390,1362,12,N
1392,1265,3,A
1395,1142,7,H
1397,1244,9,H
1400,1201,2,H
1401,1256,12,H
1402,1200,10,H
1403,1341,10,H
1407,1280,3,H
1417,1232,27,H
1421,1441,10,H
1425,1164,14,H
1426,1167,2,A
1431,1331,20,H
1433,1195,23,H
1434,1204,31,H
1436,1373,1,A
1448,1347,12,H
1456,1214,18,H
1460,1225,10,A
1462,1192,42,H
1102,1119,11,N
1113,1146,15,H
1139,1189,15,H
1154,1440,8,H
1162,1202,21,A
1165,1444,8,H
1171,1263,13,H
1173,1117,13,H
