WTeamID,LTeamID,WLoc
1102,1119,N
1103,1157,H
1107,1373,A
1112,1142,H
1113,1420,H
1116,1188,H
1120,1311,H
1124,1160,N
1125,1252,A
1129,1426,H
1133,1240,H
1140,1451,H
1143,1164,H
1150,1190,H
1153,1300,H
1155,1391,H
1163,1268,N
1166,1108,H
1181,1172,H
1184,1198,N
1196,1316,H
1199,1239,H
1200,1384,H
1201,1414,A
1203,1347,H
1206,1110,H
1208,1459,H
1210,1342,H
1214,1456,H
1218,1398,H
1222,1402,H
1228,1106,H
1231,1152,H
1234,1423,H
1242,1419,H
1246,1421,H
1258,1213,N
1259,1127,A
1260,1454,H
1266,1380,H
1267,1354,H
1276,1262,H
1277,1270,H
1278,1250,H
1279,1407,H
1280,1341,H
1281,1368,H
1283,1330,A
1284,1220,A
1294,1243,A
1301,1111,H
1303,1296,A
1304,1195,H
1314,1324,H
1323,1275,H
1328,1104,N
1329,1290,H
1332,1207,N
1334,1305,A
1338,1366,H
1339,1413,H
1344,1130,H
1345,1297,H
1348,1263,H
1350,1174,H
1353,1197,H
1358,1410,A
1360,1355,H
1361,1415,H
1374,1395,N
1375,1178,H
1379,1238,H
1383,1274,A
1387,1369,H
1388,1256,H
1390,1137,H
1392,1265,H
1393,1165,H
1400,1273,H
1401,1138,H
1403,1223,H
1406,1298,H
1408,1312,H
1411,1313,H
1417,1180,H
1422,1219,H
1424,1340,H
1429,1425,H
1430,1237,H
1433,1229,H
1434,1293,H
1437,1248,H
1438,1241,H
1440,1154,H
1444,1308,N
1448,1159,H
1450,1167,H
1452,1291,H
1458,1385,N
1461,1404,H
1462,1205,H
1464,1244,A
1119,1154,N
1139,1249,H
1156,1233,H
1162,1271,H
1168,1286,A
1173,1236,H
1177,1212,H
1179,1227,A
1182,1101,H
1184,1244,A
1193,1357,H
1211,1136,H
1218,1444,H
1225,1442,H
1232,1123,H
1254,1389,N
1257,1158,H
1258,1355,N
1264,1247,A
1307,1105,H
1308,1398,N
1319,1427,A
1321,1183,H
1325,1320,H
1326,1288,H
1336,1447,H
1346,1216,N
1352,1366,H
1360,1213,H
1367,1439,A
1371,1310,H
1376,1255,H
1378,1399,H
1382,1377,H
1386,1436,A
1396,1335,A
1440,1102,H
1463,1148,N
1464,1198,N
1131,1318,N
1133,1106,H
1135,1127,H
1149,1174,A
1160,1404,H
1164,1333,A
1189,1265,A
1198,1244,A
1217,1221,N
1220,1192,H
1228,1240,H
1234,1303,H
1235,1423,H
1246,1297,H
1259,1165,A
1269,1130,N
1292,1380,H
1323,1391,H
1331,1409,A
1343,1197,H
1449,1370,H
1464,1184,N
1112,1253,H
1117,1238,A
1140,1390,A
1145,1377,H
1163,1463,H
1166,1282,H
1210,1175,H
1211,1161,H
1222,1410,A
1245,1396,A
1274,1204,H
1308,1218,A
1316,1114,A
1328,1317,H
1347,1151,H
1350,1125,H
1374,1348,H
1382,1101,H
1383,1194,A
1384,1298,H
1388,1103,H
1401,1290,H
1403,1319,H
1412,1353,H
1430,1299,H
1441,1421,H
1444,1398,N
1454,1172,A
1455,1443,H
1107,1312,H
1113,1275,H
1124,1376,H
1133,1141,H
1143,1176,H
1144,1111,A
1152,1240,H
1153,1301,H
1154,1342,H
1158,1150,H
1180,1229,A
1187,1422,A
1191,1237,A
1195,1216,H
1202,1205,H
1203,1263,H
1206,1249,A
1214,1389,A
1231,1254,H
1235,1394,H
1242,1181,N
1247,1346,H
1250,1351,H
1255,1395,A
1257,1220,H
1264,1162,A
1266,1212,H
1269,1261,H
1276,1354,H
1277,1246,N
1278,1285,H
1281,1356,H
1287,1190,A
1304,1442,H
1305,1142,A
1326,1325,H
1329,1430,H
1334,1414,H
1335,1284,A
1338,1201,H
1352,1248,A
1364,1424,A
1365,1363,H
1368,1349,A
1372,1402,A
1378,1126,H
1393,1200,H
1399,1260,H
1400,1375,H
1406,1288,H
1417,1324,H
1418,1270,H
1425,1169,H
1426,1359,H
1429,1381,H
1433,1438,A
1435,1209,H
1436,1373,H
1439,1452,H
1448,1440,H
1456,1251,H
1458,1196,H
1462,1397,H
1117,1404,H
1127,1165,A
1131,1262,H
1136,1171,A
1137,1336,A
1155,1175,H
1160,1461,H
1167,1170,H
1173,1384,H
1199,1416,A
1207,1460,H
1216,1193,A
1221,1357,H
1228,1434,H
1243,1331,H
1268,1101,H
1292,1316,H
1303,1282,H
1306,1182,A
1310,1138,H
1328,1225,H
1330,1224,H
1332,1441,H
1333,1339,H
1337,1415,A
1344,1135,H
1345,1148,H
1362,1156,H
1370,1168,H
1371,1245,H
1379,1177,A
1386,1265,H
1387,1188,A
1392,1318,H
1408,1380,A
1423,1149,A
1437,1291,H
1457,1367,H
1104,1403,H
1110,1420,H
1112,1361,A
1125,1232,H
1163,1178,H
1185,1352,H
1197,1391,H
1222,1427,H
1234,1271,H
1238,1102,A
1258,1253,A
1272,1122,H
1274,1411,H
1280,1244,H
1285,1355,A
1317,1311,H
1353,1463,H
1358,1341,A
1360,1288,A
1388,1295,H
1390,1321,H
1405,1130,A
1406,1396,H
1412,1407,H
1414,1449,A
1455,1456,H
1113,1226,H
1116,1418,H
1133,1152,H
1140,1291,H
1143,1324,H
1150,1189,H
1156,1426,A
1181,1194,H
1195,1202,A
1200,1250,H
1210,1208,A
1216,1192,H
1217,1224,H
1231,1359,H
1241,1296,A
1257,1165,H
1277,1162,H
1305,1362,A
1308,1431,H
1312,1119,A
1314,1221,H
1322,1120,A
1329,1115,H
1330,1293,H
1348,1299,H
1378,1132,A
1385,1447,H
1394,1236,H
1400,1372,H
1401,1349,H
1410,1399,N
1421,1158,A
1424,1303,H
1425,1319,H
1428,1413,H
1435,1252,H
1439,1441,H
1448,1342,H
1454,1363,N
1462,1287,H
1106,1240,A
1135,1357,A
1136,1436,H
1137,1384,H
1139,1343,H
1153,1111,H
1160,1238,H
1161,1451,H
1166,1386,A
1168,1365,H
1171,1262,H
1173,1383,H
1177,1460,H
1183,1227,A
1184,1219,H
1188,1146,H
1196,1114,H
1198,1411,H
1201,1169,H
1203,1264,A
1205,1239,H
1206,1320,H
1233,1459,H
1236,1410,N
1247,1373,H
1259,1193,H
1261,1322,H
1273,1371,H
1278,1350,A
1279,1157,A
1281,1218,N
1283,1409,H
1292,1103,H
1296,1363,H
1298,1127,A
1301,1144,H
1318,1148,H
1326,1266,A
1331,1402,H
1336,1335,A
1337,1141,A
1344,1265,H
1346,1107,H
1360,1297,A
1369,1237,A
1380,1316,A
1382,1145,H
1387,1356,A
1388,1179,H
1393,1159,H
1397,1367,H
1399,1394,A
1408,1260,H
1415,1286,H
1429,1364,A
1433,1457,H
1438,1172,N
1441,1251,A
1443,1190,H
1450,1249,H
1454,1241,N
1455,1398,H
1458,1453,A
1461,1117,H
1102,1115,H
1124,1418,H
1125,1314,A
1130,1194,H
1155,1376,H
1163,1131,H
1174,1214,A
1199,1404,H
1211,1324,H
1222,1250,H
1228,1133,H
1229,1321,A
1231,1392,H
1232,1323,A
1234,1101,H
1235,1276,H
1236,1399,N
1241,1363,N
1243,1253,H
1245,1389,H
1246,1352,H
1258,1319,H
1269,1464,H
1287,1267,H
1304,1354,H
1307,1149,H
1312,1306,A
1325,1434,H
1333,1268,A
1334,1442,H
1338,1224,H
1345,1351,H
1390,1176,A
1394,1410,H
1416,1126,H
1420,1291,H
1437,1406,H
1444,1105,H
1449,1186,H
1452,1182,H
1454,1296,A
1106,1152,H
1112,1192,H
1116,1374,H
1123,1369,H
1143,1381,H
1160,1117,H
1167,1305,H
1180,1189,N
1181,1421,H
1185,1156,H
1187,1313,N
1191,1273,H
1196,1380,H
1198,1391,H
1209,1270,N
1226,1362,A
1252,1398,A
1274,1158,A
1277,1339,H
1292,1114,H
1300,1144,A
1316,1366,H
1344,1436,H
1353,1145,H
1371,1284,H
1379,1295,A
1393,1383,H
1397,1154,H
1400,1223,H
1403,1411,H
1405,1197,H
1417,1170,H
1419,1359,H
1423,1251,A
1439,1440,H
1447,1164,A
1448,1239,H
1461,1238,H
1104,1209,H
1112,1348,H
1113,1424,A
1120,1240,H
1122,1356,H
1129,1370,H
1135,1262,A
1139,1435,H
1145,1189,N
1174,1119,A
1177,1454,A
1178,1241,A
1180,1353,A
1181,1187,H
1184,1105,H
1203,1175,H
1206,1384,H
1242,1233,H
1244,1151,A
1246,1426,H
1257,1216,H
