WTeamID,LTeamID,WLoc
1103,1420,H
1104,1406,H
1112,1291,H
1113,1152,H
1119,1102,H
1120,1454,H
1124,1270,H
1129,1360,N
1130,1306,H
1135,1389,H
1137,1265,H
1138,1355,H
1140,1253,H
1143,1108,H
1149,1279,A
1153,1384,H
1155,1197,H
1158,1202,A
1160,1180,H
1163,1136,H
1165,1206,A
1166,1146,H
1173,1105,H
1177,1227,H
1181,1342,H
1184,1366,H
1186,1411,H
1189,1194,H
1192,1386,A
1193,1148,N
1196,1456,H
1203,1212,H
1210,1208,H
1211,1170,H
1218,1115,H
1219,1167,N
1220,1239,H
1222,1293,A
1228,1204,H
1231,1290,H
1232,1237,A
1233,1156,H
1234,1214,H
1235,1324,H
1242,1364,H
1243,1381,H
1246,1213,H
1248,1352,A
1256,1380,A
1257,1278,N
1258,1369,H
1266,1404,H
1267,1240,H
1268,1447,H
1269,1373,H
1274,1224,H
1277,1298,A
1280,1441,H
1282,1281,A
1283,1183,H
1301,1238,H
1307,1226,H
1314,1300,H
1321,1223,H
1323,1127,H
1326,1262,H
1329,1368,H
1332,1164,H
1333,1349,H
1334,1442,A
1336,1288,H
1337,1201,H
1338,1310,H
1343,1351,H
1345,1359,H
1346,1463,H
1350,1347,H
1357,1216,N
1361,1169,H
1365,1168,H
1374,1249,H
1376,1316,H
1385,1312,H
1390,1459,H
1392,1162,H
1393,1244,H
1395,1341,H
1396,1110,H
1400,1295,H
1401,1322,H
1402,1370,A
1403,1259,H
1417,1286,H
1424,1287,H
1426,1133,A
1428,1123,H
1429,1451,H
1430,1377,H
1431,1450,H
1433,1397,N
1434,1190,H
1437,1250,N
1438,1241,A
1439,1271,H
1440,1154,N
1448,1421,H
1449,1354,H
1452,1284,H
1455,1308,H
1458,1297,H
1460,1125,H
1462,1319,H
1102,1154,N
1119,1440,N
1129,1258,A
1132,1179,A
1139,1263,H
1145,1436,H
1161,1285,H
1175,1335,A
1181,1193,H
1199,1264,H
1207,1383,H
1218,1167,H
1219,1115,N
1245,1464,A
1247,1159,H
1261,1205,H
1305,1142,H
1320,1315,H
1325,1111,H
1330,1423,H
1331,1409,H
1340,1425,A
1344,1107,H
1360,1369,N
1367,1197,H
1382,1171,H
1387,1356,H
1419,1412,A
1443,1122,H
1112,1169,H
1116,1106,H
1143,1244,H
1150,1189,A
1166,1152,H
1176,1226,H
1203,1353,A
1206,1343,H
1216,1389,H
1221,1217,N
1228,1164,H
1246,1138,H
1259,1165,H
1267,1366,H
1269,1130,N
1275,1381,H
1281,1434,H
1303,1146,H
1304,1297,H
1307,1168,H
1314,1352,H
1318,1131,N
1323,1298,H
1328,1368,H
1329,1341,H
1336,1200,H
1338,1359,H
1339,1363,A
1345,1237,H
1348,1262,H
1362,1354,H
1371,1273,H
1378,1238,H
1390,1377,H
1393,1214,H
1400,1108,H
1405,1319,H
1414,1334,H
1416,1391,H
1417,1157,H
1421,1187,A
1424,1358,H
1429,1229,A
1438,1313,H
1452,1248,H
1458,1151,H
1461,1294,H
1104,1441,H
1110,1384,H
1113,1126,H
1115,1167,N
1125,1252,A
1160,1120,H
1170,1415,A
1185,1324,H
1186,1430,H
1195,1364,H
1205,1158,A
1211,1374,H
1213,1286,H
1225,1355,H
1227,1442,H
1231,1411,H
1234,1295,H
1235,1209,H
1236,1188,A
1241,1347,H
1243,1282,H
1251,1174,H
1257,1240,H
1268,1148,H
1274,1196,A
1276,1137,H
1279,1407,A
1280,1290,H
1301,1220,H
1312,1263,H
1317,1311,H
1321,1135,A
1332,1178,H
1344,1127,H
1367,1299,A
1379,1375,H
1386,1180,A
1395,1450,H
1396,1256,H
1404,1117,A
1406,1288,A
1409,1418,H
1410,1427,A
1425,1399,H
1436,1373,A
1437,1271,H
1448,1408,A
1457,1155,A
1124,1376,A
1129,1285,H
1138,1426,A
1139,1151,H
1140,1114,H
1141,1464,H
1145,1250,A
1162,1447,H
1165,1159,H
1172,1144,H
1177,1179,H
1181,1277,N
1198,1391,A
1207,1394,H
1208,1392,H
1210,1105,H
1219,1218,A
1238,1239,A
1246,1242,N
1247,1346,A
1261,1403,H
1269,1264,H
1278,1443,H
1293,1292,A
1304,1146,H
1318,1199,A
1320,1372,A
1326,1266,H
1330,1350,H
1351,1335,A
1356,1398,A
1361,1428,H
1387,1232,A
1388,1308,H
1423,1422,A
1433,1405,H
1438,1354,H
1455,1272,N
1456,1224,H
1459,1233,H
1462,1253,H
1107,1312,H
1112,1414,H
1116,1448,H
1119,1383,A
1131,1313,A
1132,1460,H
1153,1287,H
1156,1240,H
1166,1328,H
1169,1286,H
1191,1275,A
1195,1325,H
1202,1111,H
1211,1386,H
1216,1171,H
1221,1135,H
1237,1454,A
1241,1255,H
1248,1343,H
1259,1420,H
1271,1291,A
1273,1244,H
1281,1331,H
1297,1299,H
1308,1294,H
1317,1175,H
1323,1164,H
1337,1363,A
1349,1341,H
1352,1133,A
1353,1192,H
1359,1122,H
1360,1197,H
1370,1303,H
1373,1382,A
1385,1254,H
1402,1249,H
1409,1101,H
1429,1365,H
1439,1251,H
1444,1324,A
1458,1453,H
1103,1425,N
1104,1379,H
1113,1258,H
1130,1307,N
1136,1306,H
1143,1393,N
1150,1336,N
1163,1158,N
1173,1401,N
1217,1194,H
1231,1374,H
1262,1357,A
1268,1200,H
1274,1180,N
1276,1178,H
1279,1380,H
1296,1225,H
1301,1239,H
1310,1389,A
1319,1201,H
1320,1288,H
1321,1316,H
1344,1298,H
1345,1212,H
1347,1224,H
1361,1167,H
1366,1457,H
1376,1165,N
1378,1412,A
1388,1176,H
1395,1309,H
1397,1411,H
1400,1234,N
1408,1290,H
1413,1183,A
1417,1311,H
1426,1213,A
1433,1271,H
1435,1252,H
1437,1137,H
1452,1206,N
1110,1342,N
1116,1175,H
1120,1418,H
1124,1341,H
1141,1263,H
1142,1174,H
1150,1376,N
1161,1209,H
1163,1173,N
1181,1396,N
1185,1464,H
1196,1419,H
1205,1155,N
1208,1407,H
1210,1236,H
1213,1197,H
1214,1108,N
1218,1338,N
1220,1392,H
1228,1122,H
1229,1451,N
1233,1448,A
1245,1356,H
1246,1131,H
1253,1243,H
1255,1422,N
1256,1287,H
1257,1267,H
1274,1103,N
1277,1260,H
1284,1126,H
1295,1244,H
1307,1206,N
1329,1454,H
1330,1261,N
1332,1405,H
1333,1331,H
1336,1165,N
1351,1250,H
1355,1315,H
1358,1377,N
1371,1305,N
1390,1424,N
1393,1234,N
1400,1143,N
1401,1158,N
1406,1148,N
1425,1180,N
1428,1415,H
1434,1115,N
1438,1203,H
1449,1370,A
1450,1226,H
1452,1130,N
1459,1193,A
1462,1372,H
1463,1227,N
1111,1439,A
1114,1282,H
1119,1265,A
1125,1443,A
1139,1259,H
1155,1305,N
1159,1144,A
1168,1363,H
1169,1359,N
1178,1375,H
1181,1390,N
1182,1101,A
1185,1422,H
1190,1421,H
1207,1352,H
1216,1310,A
1222,1288,H
1230,1343,A
1231,1249,H
1232,1135,H
1237,1123,H
1244,1108,N
1245,1227,N
1247,1389,H
1248,1335,A
1256,1110,H
1261,1451,N
1262,1312,A
1264,1127,N
1275,1251,H
1278,1420,H
1280,1429,H
1284,1148,H
1287,1342,N
1291,1137,A
1292,1380,H
1295,1214,H
1303,1266,A
1313,1411,H
1314,1172,N
1318,1298,N
1320,1316,H
1321,1189,H
1323,1269,N
1339,1188,H
1344,1199,N
1346,1107,A
1348,1304,H
1350,1219,H
1358,1193,A
1366,1156,H
1369,1146,A
1374,1186,H
1382,1145,H
1384,1271,H
1386,1436,H
1399,1151,H
1403,1283,H
1406,1126,N
1413,1202,A
1423,1440,A
1424,1396,N
1426,1223,H
1427,1402,H
1430,1381,A
1431,1308,H
1442,1368,H
1444,1179,H
1456,1349,A
