WTeamID,LTeamID,MOV,WLoc
1103,1420,17,H
1104,1406,28,H
1112,1291,23,H
1113,1152,36,H
1119,1102,6,H
1120,1454,10,H
1124,1270,41,H
1129,1360,6,N
1130,1306,8,H
1135,1389,12,H
1137,1265,3,H
1138,1355,2,H
1140,1253,5,H
1143,1108,34,H
1149,1279,1,A
1153,1384,15,H
1155,1197,45,H
1158,1202,35,A
1160,1180,17,H
1163,1136,13,H
1165,1206,8,A
1166,1146,27,H
1173,1105,24,H
1177,1227,1,H
1181,1342,69,H
1184,1366,23,H
1186,1411,24,H
1189,1194,6,H
1192,1386,1,A
1193,1148,8,N
1196,1456,23,H
1203,1212,52,H
1210,1208,7,H
1211,1170,46,H
1218,1115,28,H
1219,1167,1,N
1220,1239,33,H
1222,1293,3,A
1228,1204,9,H
1231,1290,51,H
1232,1237,13,A
1233,1156,5,H
1234,1214,34,H
1235,1324,11,H
1242,1364,10,H
1243,1381,30,H
1246,1213,40,H
1248,1352,27,A
1256,1380,9,A
1257,1278,13,N
1258,1369,10,H
1266,1404,16,H
1267,1240,19,H
1268,1447,34,H
1269,1373,8,H
1274,1224,35,H
1277,1298,5,A
1280,1441,10,H
1282,1281,8,A
1283,1183,11,H
1301,1238,35,H
1307,1226,24,H
1314,1300,16,H
1321,1223,7,H
1323,1127,43,H
1326,1262,37,H
1329,1368,28,H
1332,1164,42,H
1333,1349,13,H
1334,1442,2,A
1336,1288,13,H
1337,1201,15,H
1338,1310,33,H
1343,1351,6,H
1345,1359,40,H
1346,1463,3,H
1350,1347,18,H
1357,1216,18,N
1361,1169,21,H
1365,1168,17,H
1374,1249,39,H
1376,1316,25,H
1385,1312,19,H
1390,1459,15,H
1392,1162,1,H
1393,1244,47,H
1395,1341,17,H
1396,1110,3,H
1400,1295,35,H
1401,1322,41,H
1402,1370,9,A
1403,1259,12,H
1417,1286,35,H
1424,1287,1,H
1426,1133,11,A
1428,1123,18,H
1429,1451,11,H
1430,1377,8,H
1431,1450,13,H
1433,1397,16,N
1434,1190,14,H
1437,1250,11,N
1438,1241,28,A
1439,1271,25,H
1440,1154,1,N
1448,1421,11,H
