WTeamID,LTeamID,MOV,WLoc
1143,1365,7,N
1153,1139,18,H
1208,1106,22,H
1242,1444,19,H
1269,1156,8,H
1278,1349,9,H
1314,1443,14,H
1406,1385,1,A
1242,1143,17,H
1269,1406,27,H
1278,1208,20,H
1314,1153,27,H
1242,1278,4,N
1269,1314,5,N
1242,1269,11,N
1314,1278,14,N
1221,1135,1,H
1329,1344,11,N
1345,1453,5,N
1451,1301,14,N
1339,1218,53,N
1111,1423,7,A
1129,1373,2,H
1131,1119,9,A
1190,1460,11,N
1196,1198,20,H
1197,1126,7,N
1227,1372,11,N
1261,1400,20,H
1268,1207,1,N
1272,1108,33,H
1274,1194,32,H
1276,1210,10,N
1277,1334,19,N
1285,1170,40,H
1331,1358,12,H
1345,1451,19,N
1351,1137,33,H
1363,1211,11,N
1386,1175,30,H
1390,1169,31,H
1397,1404,17,H
1435,1336,23,H
1447,1362,1,N
1448,1218,29,N
1450,1164,2,N
1453,1301,31,N
1113,1140,11,H
1124,1317,18,H
1129,1227,10,H
1130,1216,25,H
1133,1263,11,H
1139,1231,4,H
1159,1463,18,A
1163,1406,40,N
1164,1334,9,N
1177,1152,26,H
1181,1318,14,H
1182,1352,21,H
1191,1369,16,H
1206,1407,10,H
1211,1169,33,N
1222,1103,16,H
1233,1141,2,A
1239,1391,26,H
1246,1257,8,H
1247,1343,6,H
1250,1220,2,A
1260,1288,2,H
1265,1138,7,A
1266,1190,15,N
1268,1165,51,H
1283,1282,13,H
1284,1174,12,H
1298,1102,14,H
1301,1218,35,N
1304,1427,11,A
1306,1171,21,H
1319,1402,10,H
1329,1374,16,A
1330,1376,4,A
1331,1290,20,H
1335,1425,15,A
1338,1464,46,H
1344,1135,41,H
1345,1339,15,N
1362,1175,48,N
1373,1372,15,N
1375,1341,23,H
1379,1243,14,A
1386,1447,31,H
1387,1273,34,H
1390,1363,11,H
1405,1193,16,H
1408,1147,17,H
1412,1426,7,H
1417,1258,38,H
1422,1292,14,A
1433,1241,15,H
1436,1248,7,A
1439,1452,5,N
1448,1453,3,N
1450,1277,5,N
1458,1454,22,H
1120,1423,19,H
1269,1328,1,A
1277,1190,23,N
1286,1170,28,H
1323,1434,21,H
1334,1460,5,N
1349,1305,10,H
1353,1264,6,H
1393,1397,33,H
1400,1304,3,A
1401,1137,4,H
1450,1266,10,N
1112,1124,27,H
1116,1293,26,H
1117,1403,3,A
1131,1383,10,H
1150,1187,23,H
1153,1461,24,H
1155,1426,31,H
1158,1354,13,H
1159,1217,5,A
1160,1317,8,H
1163,1438,41,A
1203,1110,35,A
1238,1398,4,H
1259,1456,13,A
1276,1156,13,H
1278,1290,44,H
1282,1166,25,H
1285,1449,7,A
1321,1442,17,H
1326,1335,3,H
1329,1331,42,H
1330,1197,38,H
1336,1436,8,H
1350,1347,14,H
1371,1389,13,H
1382,1145,3,H
1422,1122,3,A
1123,1139,9,H
1130,1171,21,H
1138,1178,3,A
1210,1299,16,H
1233,1220,19,H
1234,1179,4,H
1241,1224,23,H
1253,1169,13,H
1268,1351,14,H
1280,1407,35,H
1283,1222,6,A
1284,1119,17,H
1311,1120,3,A
1378,1391,7,H
1385,1162,30,H
1388,1364,7,A
1412,1106,15,H
1425,1258,13,H
1428,1414,26,H
1111,1304,9,H
1112,1386,20,H
1124,1341,43,H
1135,1348,3,H
1143,1411,12,A
1150,1182,23,H
1151,1104,10,A
1153,1398,9,H
1155,1149,17,A
1163,1463,17,H
1180,1250,16,A
1181,1154,15,H
1183,1232,5,H
1184,1152,16,A
1191,1122,11,H
1192,1353,3,A
1199,1194,51,H
1206,1137,2,A
1228,1247,26,H
1235,1166,44,H
1239,1126,25,H
1243,1401,9,H
1245,1296,23,H
1246,1399,38,H
