WTeamID,LTeamID,MOV,WLoc
1181,1249,4,N
1412,1401,3,N
1133,1260,10,A
1197,1126,18,N
1208,1418,3,A
1211,1453,16,H
1218,1168,3,H
1242,1337,6,N
1246,1322,19,H
1257,1275,16,N
1261,1286,25,H
1274,1154,8,H
1276,1439,1,N
1281,1411,32,H
1307,1137,14,H
1328,1364,15,H
1334,1365,6,A
1339,1333,1,H
1356,1152,2,H
1360,1253,7,N
1385,1298,9,N
1397,1368,21,H
1409,1173,3,N
1424,1305,27,H
1425,1149,10,H
1428,1398,31,H
1437,1180,15,H
1449,1431,29,N
1452,1120,17,N
1458,1376,3,A
1106,1354,5,H
1129,1226,2,H
1145,1165,6,H
1153,1378,4,H
1186,1453,15,H
1206,1416,16,A
1215,1317,7,H
1220,1200,13,H
1242,1449,5,N
1245,1384,33,H
1253,1137,20,N
1257,1409,6,N
1268,1318,12,H
1276,1243,12,N
1277,1442,35,H
1292,1278,13,N
1306,1135,3,A
1307,1360,15,H
1319,1102,7,A
1393,1432,47,H
1402,1341,14,H
1406,1456,10,H
1423,1119,19,A
1429,1428,3,A
1438,1222,15,N
1443,1359,33,H
1450,1201,3,A
1451,1398,17,H
1116,1356,14,H
1134,1405,1,A
1181,1412,12,N
1234,1114,9,N
1242,1257,5,N
1314,1417,37,H
1385,1452,7,N
1437,1436,40,H
1462,1368,16,H
1133,1152,27,H
1155,1271,26,H
1161,1453,10,H
1178,1141,3,A
1185,1464,10,H
1186,1319,12,H
1187,1144,7,H
1193,1432,11,H
1223,1286,2,H
1226,1398,13,H
1270,1280,9,H
1281,1143,15,H
1301,1441,23,H
1314,1233,43,H
1353,1192,8,H
1385,1257,7,H
1389,1288,9,H
1393,1165,34,H
1400,1149,26,H
1403,1285,7,H
1419,1147,18,A
1424,1376,18,H
1439,1425,9,A
1119,1436,17,H
1122,1191,1,H
1124,1331,9,A
1163,1463,4,H
1181,1456,20,A
1196,1416,29,H
1197,1238,10,A
1200,1254,6,A
1204,1184,16,H
1220,1135,8,A
1228,1260,31,H
1235,1229,3,A
1247,1284,3,H
1249,1437,19,H
1266,1341,34,H
1268,1206,1,A
1277,1263,31,H
1304,1356,35,H
1306,1269,3,A
1326,1134,26,H
1335,1216,4,H
1337,1450,8,H
1343,1250,2,H
1345,1391,36,H
1350,1344,6,A
1354,1121,2,A
1362,1305,9,A
1378,1126,26,H
1390,1203,15,H
1396,1180,13,A
1401,1108,13,H
1426,1402,5,A
1440,1347,10,H
1447,1264,5,H
1448,1150,1,A
1133,1405,12,H
1186,1129,6,H
1246,1218,33,A
1261,1449,9,A
1270,1410,4,H
1301,1202,38,H
1307,1288,16,H
1338,1384,35,H
1349,1285,3,H
1374,1322,18,H
1376,1271,36,H
1431,1111,6,H
1432,1310,10,A
1443,1153,11,H
1455,1333,3,H
1290,1197,4,H
1320,1354,22,H
1112,1427,13,N
1116,1380,1,H
1155,1190,25,H
1168,1258,5,N
1181,1385,1,A
1196,1199,19,H
1208,1165,3,N
1216,1306,12,H
1218,1419,3,H
1256,1361,2,N
1272,1398,46,H
1274,1209,10,H
1292,1376,17,N
1308,1375,1,A
1314,1281,21,N
1328,1267,11,N
1332,1353,19,H
1354,1341,2,N
1360,1305,9,H
1378,1435,1,N
1393,1425,34,H
1417,1388,29,H
1424,1437,12,N
1428,1223,17,H
1431,1288,19,H
1444,1174,11,N
1451,1429,7,A
1103,1132,5,A
1113,1363,6,H
1117,1347,3,A
1130,1263,13,A
1133,1321,4,H
1135,1348,2,H
1137,1343,14,H
1145,1233,13,A
1149,1290,3,H
1152,1229,10,A
1155,1378,10,H
1160,1178,13,H
1162,1371,4,A
1163,1389,13,H
1174,1141,4,N
1177,1296,2,A
1182,1352,15,A
1186,1361,2,N
1200,1284,9,H
1201,1256,1,H
1209,1165,2,N
1212,1197,2,H
1217,1436,2,H
1225,1102,3,A
1231,1245,16,H
1247,1310,17,H
1248,1159,9,H
1258,1223,8,N
1260,1301,2,H
1270,1322,13,A
1272,1292,10,H
1274,1208,3,H
1276,1210,5,N
1277,1444,20,H
1280,1238,15,A
1304,1461,11,A
1307,1333,18,H
1309,1414,12,H
1314,1345,11,N
1320,1341,24,H
1323,1139,31,H
1326,1268,12,H
1328,1228,2,N
1331,1411,28,H
1332,1334,22,H
1350,1448,23,H
1360,1402,21,H
1364,1109,8,H
1368,1349,5,H
1373,1250,14,H
1374,1288,35,H
1376,1398,16,N
1383,1264,4,A
1384,1119,4,H
1387,1464,18,H
1391,1273,3,H
1395,1161,29,H
1399,1418,5,H
1403,1111,15,H
1416,1204,1,A
1417,1396,16,H
1424,1112,1,N
1428,1168,14,H
1433,1423,1,N
1435,1190,3,N
1437,1427,11,N
1438,1406,13,H
1439,1330,14,A
1450,1140,4,A
1456,1180,5,H
1458,1266,1,H
1463,1193,2,A
1116,1283,1,H
1181,1242,6,N
1281,1427,33,N
1314,1424,5,N
1345,1112,7,N
1375,1400,1,H
1423,1406,22,N
1438,1433,4,H
1104,1428,16,H
1119,1352,1,A
1121,1290,11,H
1122,1349,7,H
1130,1306,23,H
1131,1269,6,H
1133,1442,14,A
1149,1202,4,A
1155,1351,38,H
1156,1464,32,H
1160,1365,30,H
1181,1187,32,H
1184,1434,25,H
1191,1271,22,H
1203,1164,20,H
1210,1387,7,A
1221,1171,20,A
1229,1453,19,H
1238,1197,20,A
1247,1263,33,H
1256,1322,6,A
1273,1416,14,A
1276,1397,35,H
1278,1183,18,H
1285,1186,3,A
1286,1334,10,H
1309,1260,11,A
1310,1180,3,A
1335,1425,9,H
1337,1305,31,H
1339,1226,8,H
1344,1318,15,H
1379,1270,4,H
1380,1311,22,A
1391,1126,25,H
1401,1341,28,H
1403,1332,1,H
1405,1178,4,A
1414,1304,7,A
1426,1402,5,H
1440,1241,3,H
1443,1356,10,H
1450,1211,3,A
1120,1452,25,H
1152,1185,12,H
1165,1265,8,H
1168,1360,12,H
1193,1135,2,A
1200,1216,4,A
1201,1455,10,H
1207,1206,12,A
1218,1253,4,H
1220,1233,2,H
1231,1323,15,H
1234,1179,12,A
1246,1153,30,H
1258,1364,6,H
1268,1192,23,H
1272,1245,14,H
1307,1109,37,H
1325,1267,6,H
1326,1196,7,H
1331,1361,12,H
1350,1433,5,A
1363,1362,21,H
1371,1343,1,A
1373,1432,1,A
1375,1411,25,H
1385,1447,30,H
1410,1317,1,H
1429,1140,2,H
1431,1308,9,H
1449,1388,21,A
1104,1351,28,H
1114,1292,2,H
1116,1361,12,H
1131,1206,2,A
1155,1288,43,H
1161,1183,21,H
1163,1269,8,A
1177,1383,45,H
1180,1254,16,H
1181,1435,10,A
1182,1353,1,A
1199,1301,9,H
1210,1151,20,A
1221,1217,8,H
1228,1453,50,H
1232,1191,9,H
1235,1320,23,H
1242,1441,22,H
1250,1264,26,H
1259,1384,1,H
1266,1444,4,H
1275,1173,13,H
1276,1464,14,H
1277,1203,26,H
