WTeamID,LTeamID,WLoc
1181,1249,N
1412,1401,N
1133,1260,A
1197,1126,N
1208,1418,A
1211,1453,H
1218,1168,H
1242,1337,N
1246,1322,H
1257,1275,N
1261,1286,H
1274,1154,H
1276,1439,N
1281,1411,H
1307,1137,H
1328,1364,H
1334,1365,A
1339,1333,H
1356,1152,H
1360,1253,N
1385,1298,N
1397,1368,H
1409,1173,N
1424,1305,H
1425,1149,H
1428,1398,H
1437,1180,H
1449,1431,N
1452,1120,N
1458,1376,A
1106,1354,H
1129,1226,H
1145,1165,H
1153,1378,H
1186,1453,H
1206,1416,A
1215,1317,H
1220,1200,H
1242,1449,N
1245,1384,H
1253,1137,N
1257,1409,N
1268,1318,H
1276,1243,N
1277,1442,H
1292,1278,N
1306,1135,A
1307,1360,H
1319,1102,A
1393,1432,H
1402,1341,H
1406,1456,H
1423,1119,A
1429,1428,A
1438,1222,N
1443,1359,H
1450,1201,A
1451,1398,H
1116,1356,H
1134,1405,A
1181,1412,N
1234,1114,N
1242,1257,N
1314,1417,H
1385,1452,N
1437,1436,H
1462,1368,H
1133,1152,H
1155,1271,H
1161,1453,H
1178,1141,A
1185,1464,H
1186,1319,H
1187,1144,H
1193,1432,H
1223,1286,H
1226,1398,H
1270,1280,H
1281,1143,H
1301,1441,H
1314,1233,H
1353,1192,H
1385,1257,H
1389,1288,H
1393,1165,H
1400,1149,H
1403,1285,H
1419,1147,A
1424,1376,H
1439,1425,A
1119,1436,H
1122,1191,H
1124,1331,A
1163,1463,H
1181,1456,A
1196,1416,H
1197,1238,A
1200,1254,A
1204,1184,H
1220,1135,A
1228,1260,H
1235,1229,A
1247,1284,H
1249,1437,H
1266,1341,H
1268,1206,A
1277,1263,H
1304,1356,H
1306,1269,A
1326,1134,H
1335,1216,H
1337,1450,H
1343,1250,H
1345,1391,H
1350,1344,A
1354,1121,A
1362,1305,A
1378,1126,H
1390,1203,H
1396,1180,A
1401,1108,H
1426,1402,A
1440,1347,H
1447,1264,H
1448,1150,A
1133,1405,H
1186,1129,H
1246,1218,A
1261,1449,A
1270,1410,H
1301,1202,H
1307,1288,H
1338,1384,H
1349,1285,H
1374,1322,H
1376,1271,H
1431,1111,H
1432,1310,A
1443,1153,H
1455,1333,H
1290,1197,H
1320,1354,H
1112,1427,N
1116,1380,H
1155,1190,H
1168,1258,N
1181,1385,A
1196,1199,H
1208,1165,N
1216,1306,H
1218,1419,H
1256,1361,N
1272,1398,H
1274,1209,H
1292,1376,N
1308,1375,A
1314,1281,N
1328,1267,N
1332,1353,H
1354,1341,N
1360,1305,H
1378,1435,N
1393,1425,H
1417,1388,H
1424,1437,N
1428,1223,H
1431,1288,H
1444,1174,N
1451,1429,A
1103,1132,A
1113,1363,H
1117,1347,A
1130,1263,A
1133,1321,H
1135,1348,H
1137,1343,H
1145,1233,A
1149,1290,H
1152,1229,A
1155,1378,H
1160,1178,H
1162,1371,A
1163,1389,H
1174,1141,N
1177,1296,A
1182,1352,A
1186,1361,N
1200,1284,H
1201,1256,H
1209,1165,N
1212,1197,H
1217,1436,H
1225,1102,A
1231,1245,H
1247,1310,H
1248,1159,H
1258,1223,N
1260,1301,H
1270,1322,A
1272,1292,H
1274,1208,H
1276,1210,N
1277,1444,H
1280,1238,A
1304,1461,A
1307,1333,H
1309,1414,H
1314,1345,N
1320,1341,H
1323,1139,H
1326,1268,H
1328,1228,N
1331,1411,H
1332,1334,H
1350,1448,H
1360,1402,H
1364,1109,H
1368,1349,H
1373,1250,H
1374,1288,H
1376,1398,N
1383,1264,A
1384,1119,H
1387,1464,H
1391,1273,H
1395,1161,H
1399,1418,H
1403,1111,H
1416,1204,A
1417,1396,H
1424,1112,N
1428,1168,H
1433,1423,N
1435,1190,N
1437,1427,N
1438,1406,H
1439,1330,A
1450,1140,A
1456,1180,H
1458,1266,H
1463,1193,A
1116,1283,H
1181,1242,N
1281,1427,N
1314,1424,N
1345,1112,N
1375,1400,H
1423,1406,N
1438,1433,H
1104,1428,H
1119,1352,A
1121,1290,H
1122,1349,H
1130,1306,H
1131,1269,H
1133,1442,A
1149,1202,A
1155,1351,H
1156,1464,H
1160,1365,H
1181,1187,H
1184,1434,H
1191,1271,H
1203,1164,H
1210,1387,A
1221,1171,A
1229,1453,H
1238,1197,A
1247,1263,H
1256,1322,A
1273,1416,A
1276,1397,H
1278,1183,H
1285,1186,A
1286,1334,H
1309,1260,A
1310,1180,A
1335,1425,H
1337,1305,H
1339,1226,H
1344,1318,H
1379,1270,H
1380,1311,A
1391,1126,H
1401,1341,H
1403,1332,H
1405,1178,A
1414,1304,A
1426,1402,H
1440,1241,H
1443,1356,H
1450,1211,A
1120,1452,H
1152,1185,H
1165,1265,H
1168,1360,H
1193,1135,A
1200,1216,A
1201,1455,H
1207,1206,A
1218,1253,H
1220,1233,H
1231,1323,H
1234,1179,A
1246,1153,H
1258,1364,H
1268,1192,H
1272,1245,H
1307,1109,H
1325,1267,H
1326,1196,H
1331,1361,H
1350,1433,A
1363,1362,H
1371,1343,A
1373,1432,A
1375,1411,H
1385,1447,H
1410,1317,H
1429,1140,H
1431,1308,H
1449,1388,A
1104,1351,H
1114,1292,H
1116,1361,H
1131,1206,A
1155,1288,H
1161,1183,H
1163,1269,A
1177,1383,H
1180,1254,H
1181,1435,A
1182,1353,A
1199,1301,H
1210,1151,A
1221,1217,H
1228,1453,H
1232,1191,H
1235,1320,H
1242,1441,H
1250,1264,H
1259,1384,H
1266,1444,H
1275,1173,H
1276,1464,H
1277,1203,H
1278,1178,H
1287,1356,A
1298,1336,H
1319,1332,H
1321,1260,H
1334,1226,H
1338,1248,A
1344,1135,H
1347,1241,A
1348,1306,A
1354,1149,H
1368,1197,N
1374,1341,H
1378,1389,H
1396,1335,A
1409,1160,H
1412,1190,A
1419,1322,H
1428,1365,H
1437,1247,A
1438,1440,H
1439,1164,H
1448,1172,H
1450,1225,H
1462,1166,A
1116,1359,H
1119,1171,H
1143,1218,H
1154,1288,H
1168,1403,H
1175,1126,H
1222,1427,A
1249,1401,N
1256,1147,H
1268,1456,H
1311,1238,H
1318,1436,H
1322,1197,N
1326,1103,H
1345,1287,H
1373,1386,H
1380,1152,H
1419,1368,H
1425,1400,H
1449,1305,A
1451,1186,H
1113,1200,H
1117,1234,A
1192,1220,N
1201,1426,N
1204,1190,N
1207,1212,A
1211,1224,N
1228,1184,H
1233,1248,H
1259,1215,N
1273,1151,A
1277,1145,H
1285,1360,H
1298,1325,N
1328,1336,H
1350,1388,N
1364,1450,H
1374,1141,H
1375,1270,N
1385,1162,H
1390,1463,H
1391,1134,H
1393,1247,H
1395,1140,N
1396,1399,N
1410,1223,N
1412,1250,N
1429,1293,N
1431,1411,H
1455,1339,H
1102,1109,A
1106,1197,H
1110,1284,A
1111,1150,H
1112,1319,H
1113,1395,H
1119,1389,A
1123,1139,H
1130,1448,A
1133,1266,A
1140,1200,N
1143,1286,A
1151,1190,H
1155,1376,H
1160,1461,H
1162,1220,A
1163,1131,H
1173,1254,H
1177,1229,H
1178,1185,A
1179,1235,H
1181,1438,H
1182,1384,A
1186,1225,A
1196,1378,H
1199,1441,H
1203,1239,H
1204,1273,N
1206,1137,A
1210,1208,N
1215,1134,N
1221,1264,H
1223,1411,N
1228,1429,H
1232,1183,H
1233,1211,H
1234,1250,H
1242,1301,N
1243,1403,H
1245,1103,H
1246,1231,H
1248,1224,N
1257,1345,H
1258,1334,A
1259,1391,A
1267,1452,H
1269,1216,H
1271,1126,H
1272,1201,N
1278,1116,H
1279,1108,N
1281,1382,H
1283,1191,A
1285,1375,H
1287,1354,H
1293,1184,N
1304,1166,H
1306,1217,H
1310,1159,H
1314,1353,N
1318,1165,H
1321,1227,H
1323,1260,H
1325,1247,N
1326,1156,H
1329,1331,A
1335,1174,A
1337,1414,H
1343,1132,H
1344,1348,H
1350,1390,A
1352,1164,H
1360,1270,N
1379,1419,A
1380,1446,A
1385,1192,H
1386,1193,A
1388,1463,N
1393,1298,H
1396,1455,A
1397,1401,H
1399,1339,N
1406,1241,H
1412,1117,N
1417,1253,H
1418,1416,H
1423,1144,H
1424,1268,A
1425,1161,A
1431,1410,H
1432,1175,H
1435,1124,H
1437,1447,H
1439,1433,H
1442,1387,H
1443,1120,H
1444,1434,H
1449,1409,H
1451,1428,H
1458,1274,H
1462,1338,H
1373,1263,A
1104,1293,H
1131,1265,A
1150,1441,A
1162,1248,H
1174,1259,A
1179,1387,H
1191,1320,H
1206,1284,A
1216,1436,H
1232,1139,A
1241,1288,H
1242,1375,H
1249,1359,A
1256,1267,H
1272,1403,A
1274,1453,A
1275,1184,A
1276,1152,H
1281,1442,H
1299,1398,H
1322,1419,H
1323,1332,H
1325,1220,A
1328,1446,H
1329,1426,A
1330,1351,H
1335,1247,H
1345,1356,A
1349,1238,H
1368,1147,H
1371,1264,H
1376,1209,H
1435,1122,H
1443,1292,H
1449,1129,A
1452,1386,H
1458,1450,A
1461,1425,H
1130,1348,A
1156,1103,H
1163,1193,N
1164,1134,A
1165,1159,H
1177,1444,H
1215,1402,H
1224,1406,A
1231,1243,H
1235,1234,H
1254,1175,H
1257,1233,H
1273,1126,H
1317,1395,H
1338,1352,H
1350,1440,H
1397,1228,H
1399,1416,A
1401,1410,H
1409,1112,H
1412,1120,H
1429,1140,A
1439,1438,N
1462,1185,A
1110,1203,H
1123,1232,A
1137,1383,A
1160,1161,H
1168,1109,H
1173,1139,H
1207,1307,H
1209,1121,A
1268,1452,A
1281,1292,H
1325,1447,A
1339,1225,H
1344,1263,H
1353,1162,H
1363,1362,A
1371,1200,H
1373,1310,H
1379,1117,H
1382,1269,A
1385,1265,H
1400,1331,H
1112,1361,H
1130,1432,A
1174,1343,A
1177,1222,A
1193,1264,A
1216,1145,H
1224,1144,H
1276,1141,H
1304,1450,A
1319,1113,H
1333,1129,H
1376,1121,H
1414,1285,H
1431,1308,A
1458,1296,H
1461,1215,H
1114,1206,N
1124,1226,N
1133,1260,H
1140,1253,H
1179,1227,H
1229,1270,N
1231,1256,H
1267,1122,H
1268,1406,H
1337,1442,N
1374,1317,H
1379,1375,A
1387,1232,H
1403,1108,N
1425,1259,H
1446,1218,A
1103,1271,H
1104,1273,H
1112,1307,H
1116,1326,H
1120,1391,N
1123,1434,A
1144,1175,A
1153,1184,A
1154,1149,H
1155,1126,H
1156,1245,H
1163,1348,A
1168,1258,A
1172,1150,A
1173,1411,H
1179,1124,H
1183,1410,A
1193,1171,H
1204,1121,H
1206,1122,N
1207,1197,H
1208,1209,H
1211,1225,H
1220,1447,H
1226,1227,N
1228,1222,H
1231,1403,H
1234,1202,H
1235,1277,H
1238,1311,H
1239,1416,H
1242,1246,H
1243,1280,A
1247,1343,H
1253,1442,N
1256,1108,N
1257,1443,H
1261,1215,H
1264,1217,H
1265,1164,H
1266,1166,H
1267,1114,H
1270,1317,N
1272,1354,H
1275,1462,H
1276,1444,H
1278,1161,H
1279,1368,H
1283,1356,H
1287,1132,H
1293,1191,A
1304,1286,A
1306,1263,H
1310,1436,A
1314,1325,H
1318,1269,H
1321,1453,H
1328,1400,H
1329,1223,A
1330,1241,H
1332,1461,H
1333,1365,H
1334,1285,H
1336,1288,H
1337,1140,A
1353,1284,H
1359,1398,A
1360,1361,A
1374,1229,H
1380,1299,A
1382,1145,H
1383,1351,H
1385,1417,A
1388,1109,A
1389,1371,H
1393,1134,H
1396,1437,N
1397,1281,H
1401,1331,A
1412,1446,N
