WTeamID,LTeamID,WLoc
1112,1122,H
1116,1435,H
1130,1272,H
1181,1266,H
1190,1140,A
1234,1396,H
1323,1200,H
1328,1309,H
1112,1190,H
1116,1328,H
1181,1130,H
1323,1234,H
1112,1323,N
1116,1181,N
1108,1225,H
1112,1116,N
1113,1242,H
1129,1434,H
1135,1250,H
1147,1311,H
1148,1172,N
1153,1358,H
1160,1169,H
1173,1229,H
1181,1323,N
1197,1126,N
1201,1109,H
1208,1455,N
1218,1418,H
1226,1186,N
1231,1318,N
1245,1401,N
1248,1131,N
1249,1359,N
1256,1395,N
1263,1251,N
1277,1202,H
1283,1419,N
1292,1290,A
1293,1137,N
1301,1198,A
1304,1387,N
1307,1426,H
1330,1320,N
1337,1286,N
1344,1288,H
1350,1171,H
1362,1119,N
1365,1258,N
1376,1305,N
1384,1310,H
1385,1284,H
1390,1351,H
1393,1405,N
1397,1398,H
1408,1349,H
1412,1106,H
1416,1368,H
1417,1414,N
1438,1373,N
1448,1224,H
1463,1388,N
1104,1174,H
1106,1359,N
1113,1374,H
1117,1111,H
1120,1411,H
1129,1226,H
1131,1288,N
1137,1320,N
1139,1442,H
1140,1429,H
1144,1224,H
1153,1245,H
1155,1420,H
1157,1460,N
1161,1169,H
1171,1455,N
1173,1406,H
1177,1216,H
1186,1434,N
1191,1275,A
1200,1298,H
1204,1133,H
1206,1274,A
1208,1350,A
1209,1154,H
1210,1121,H
1218,1283,H
1222,1143,H
1231,1365,N
1238,1225,H
1241,1265,H
1242,1319,A
1243,1103,H
1246,1335,H
1250,1217,A
1256,1147,A
1259,1203,H
1260,1444,A
1264,1220,H
1271,1383,H
1284,1172,N
1285,1334,H
1286,1109,N
1293,1330,N
1304,1228,N
1307,1362,H
1314,1361,H
1317,1253,H
1318,1258,N
1329,1159,H
1336,1180,H
1337,1201,A
1343,1156,A
1344,1248,H
1351,1388,N
1356,1443,H
1368,1251,N
1371,1233,H
1373,1305,N
1378,1196,H
1381,1302,H
1385,1148,H
1390,1463,H
1391,1345,A
1393,1235,N
1395,1311,N
1401,1358,N
1409,1164,H
1410,1212,H
1412,1249,H
1414,1403,N
1416,1263,H
1418,1419,N
1425,1152,H
1426,1119,N
1427,1402,H
1433,1306,H
1437,1261,N
1438,1376,N
1439,1440,H
1448,1192,H
1449,1339,H
1451,1341,H
1453,1122,A
1458,1332,A
1461,1267,H
1462,1291,H
1137,1387,N
1156,1460,H
1228,1330,N
1278,1352,H
1293,1304,N
1326,1126,H
1343,1157,N
1365,1235,N
1373,1414,N
1393,1231,N
1403,1305,N
1405,1318,N
1419,1109,N
1112,1442,H
1114,1117,H
1120,1209,H
1147,1322,A
1155,1359,H
1161,1267,H
1181,1187,H
1186,1339,H
1190,1206,H
1198,1391,H
1203,1386,H
1222,1372,A
1232,1139,H
1249,1168,H
1253,1152,H
1261,1368,H
1268,1406,H
1280,1399,H
1287,1271,H
1298,1291,H
1308,1169,H
1310,1382,H
1325,1191,H
1338,1165,A
1345,1269,H
1349,1160,H
1395,1363,H
