WTeamID,LTeamID,MOV,WLoc
1112,1122,42,H
1116,1435,37,H
1130,1272,4,H
1181,1266,13,H
1190,1140,3,A
1234,1396,2,H
1323,1200,10,H
1328,1309,30,H
1112,1190,9,H
1116,1328,22,H
1181,1130,24,H
1323,1234,9,H
1112,1323,30,N
1116,1181,10,N
1108,1225,2,H
1112,1116,12,N
1113,1242,2,H
1129,1434,17,H
1135,1250,1,H
1147,1311,12,H
1148,1172,20,N
1153,1358,19,H
1160,1169,24,H
1173,1229,40,H
1181,1323,8,N
1197,1126,13,N
1201,1109,28,H
1208,1455,31,N
1218,1418,8,H
1226,1186,2,N
1231,1318,22,N
1245,1401,12,N
1248,1131,25,N
1249,1359,56,N
1256,1395,11,N
1263,1251,8,N
1277,1202,5,H
1283,1419,9,N
1292,1290,12,A
1293,1137,13,N
1301,1198,41,A
1304,1387,28,N
1307,1426,37,H
1330,1320,2,N
1337,1286,7,N
1344,1288,38,H
1350,1171,11,H
1362,1119,2,N
1365,1258,7,N
1376,1305,2,N
1384,1310,18,H
1385,1284,25,H
1390,1351,27,H
1393,1405,16,N
1397,1398,16,H
1408,1349,2,H
1412,1106,17,H
1416,1368,10,H
1417,1414,33,N
1438,1373,3,N
1448,1224,34,H
1463,1388,1,N
1104,1174,25,H
1106,1359,10,N
1113,1374,10,H
1117,1111,22,H
1120,1411,8,H
1129,1226,12,H
1131,1288,11,N
1137,1320,14,N
1139,1442,3,H
1140,1429,4,H
1144,1224,1,H
1153,1245,27,H
1155,1420,17,H
1157,1460,14,N
1161,1169,25,H
1171,1455,11,N
1173,1406,20,H
1177,1216,11,H
1186,1434,11,N
1191,1275,11,A
1200,1298,19,H
1204,1133,23,H
1206,1274,6,A
1208,1350,45,A
1209,1154,24,H
1210,1121,37,H
1218,1283,3,H
1222,1143,17,H
1231,1365,4,N
1238,1225,7,H
1241,1265,29,H
1242,1319,27,A
1243,1103,7,H
1246,1335,23,H
1250,1217,11,A
1256,1147,5,A
1259,1203,9,H
1260,1444,7,A
1264,1220,4,H
1271,1383,6,H
1284,1172,9,N
1285,1334,9,H
1286,1109,5,N
1293,1330,15,N
1304,1228,27,N
1307,1362,17,H
1314,1361,36,H
1317,1253,12,H
1318,1258,29,N
1329,1159,64,H
1336,1180,3,H
1337,1201,20,A
1343,1156,13,A
1344,1248,35,H
1351,1388,4,N
1356,1443,18,H
1368,1251,2,N
1371,1233,10,H
1373,1305,18,N
1378,1196,9,H
1381,1302,45,H
1385,1148,43,H
1390,1463,18,H
1391,1345,2,A
1393,1235,16,N
1395,1311,58,N
1401,1358,16,N
1409,1164,5,H
1410,1212,18,H
1412,1249,13,H
1414,1403,15,N
1416,1263,7,H
1418,1419,3,N
1425,1152,41,H
1426,1119,12,N
1427,1402,35,H
1433,1306,22,H
1437,1261,2,N
1438,1376,6,N
1439,1440,2,H
1448,1192,12,H
1449,1339,35,H
1451,1341,38,H
1453,1122,6,A
1458,1332,2,A
1461,1267,5,H
1462,1291,7,H
1137,1387,10,N
1156,1460,7,H
1228,1330,18,N
1278,1352,13,H
1293,1304,2,N
1326,1126,39,H
1343,1157,3,N
1365,1235,16,N
1373,1414,11,N
1393,1231,3,N
1403,1305,12,N
1405,1318,4,N
1419,1109,26,N
1112,1442,39,H
1114,1117,3,H
1120,1209,18,H
1147,1322,11,A
1155,1359,40,H
1161,1267,30,H
1181,1187,43,H
1186,1339,8,H
1190,1206,13,H
1198,1391,4,H
1203,1386,10,H
1222,1372,34,A
1232,1139,3,H
1249,1168,9,H
1253,1152,3,H
1261,1368,49,H
1268,1406,24,H
1280,1399,33,H
1287,1271,6,H
1298,1291,18,H
1308,1169,58,H
1310,1382,21,H
1325,1191,7,H
1338,1165,24,A
1345,1269,11,H
1349,1160,9,H
1395,1363,17,H
1408,1311,23,H
1417,1438,15,N
1423,1144,13,H
1427,1410,18,A
1435,1421,37,H
1437,1180,21,H
1451,1381,4,H
1454,1151,3,H
1462,1126,26,H
1104,1448,1,H
1124,1358,28,H
1129,1211,3,A
1130,1306,10,A
1145,1251,22,H
1150,1299,12,A
1163,1216,27,H
1193,1217,5,A
1199,1411,24,N
1210,1288,22,H
1234,1179,19,H
1243,1197,45,H
1247,1259,7,H
1250,1220,1,H
1264,1162,16,A
1272,1397,2,A
1278,1121,30,H
1284,1119,3,A
1296,1263,14,A
1314,1239,43,H
1317,1108,10,H
1318,1109,11,A
1329,1309,10,A
1336,1274,26,H
1337,1364,12,H
1343,1248,9,A
1353,1281,8,H
1360,1361,1,A
1375,1238,15,H
1400,1196,2,A
1420,1224,2,H
1444,1221,10,A
1449,1285,16,H
1452,1352,10,H
1456,1172,1,A
1123,1462,6,A
1132,1103,18,A
1137,1174,9,H
1155,1154,14,H
1160,1427,11,A
1182,1178,2,A
1192,1131,7,A
1200,1371,1,H
1202,1273,17,A
1208,1443,59,H
1231,1323,3,A
1246,1153,4,A
1249,1363,28,H
1254,1148,14,H
1268,1425,13,H
1276,1141,9,H
1279,1368,22,H
1293,1204,17,H
1301,1149,55,H
1304,1277,2,H
1326,1175,49,H
1328,1401,16,A
1333,1201,13,H
1335,1374,7,H
1338,1373,2,A
1344,1135,47,H
1347,1351,15,H
1380,1311,41,H
1386,1180,11,A
1388,1305,3,H
1395,1114,14,H
1409,1168,26,H
1418,1399,16,H
1428,1454,2,A
1433,1229,10,A
1439,1241,2,H
1102,1359,17,H
1110,1250,13,H
1113,1319,41,H
1134,1271,11,H
1139,1339,6,A
1140,1451,12,A
1150,1423,34,H
1163,1463,1,A
1165,1382,1,A
1177,1198,52,H
1227,1228,11,A
1256,1270,9,A
1275,1193,25,H
1281,1197,29,H
1283,1320,9,H
1287,1302,5,H
1308,1431,15,H
1317,1238,3,H
1354,1292,2,H
1356,1122,14,H
1360,1381,11,A
1365,1334,13,H
1372,1411,9,H
1397,1245,24,H
1405,1341,27,H
1441,1421,2,A
1456,1119,2,H
1117,1447,14,N
1123,1144,30,H
1124,1322,17,H
1130,1180,21,H
1133,1258,2,N
1161,1156,3,N
1166,1427,46,N
1196,1199,17,A
1203,1390,11,A
1212,1147,8,N
1216,1254,9,H
1220,1391,2,A
1221,1162,3,N
1222,1235,15,N
1232,1260,6,N
1234,1159,21,H
1239,1298,2,H
1259,1291,12,N
1261,1400,14,H
1267,1273,28,H
1279,1126,24,N
1280,1151,6,A
1285,1402,10,H
1290,1299,6,A
1309,1438,5,A
1330,1271,25,H
1336,1175,18,N
1345,1187,29,H
1352,1401,19,N
1376,1314,2,N
1379,1104,2,N
1385,1310,17,A
1389,1211,16,N
1406,1420,8,H
1412,1120,6,H
1414,1226,14,H
1418,1311,50,N
1435,1218,4,N
1436,1217,14,H
1440,1251,8,A
1103,1302,14,H
1109,1144,5,N
1111,1423,9,H
1112,1253,27,H
1116,1243,24,H
1123,1419,15,H
1124,1336,2,H
1130,1117,19,H
1132,1277,13,H
1135,1248,3,H
1137,1463,9,H
1140,1429,5,A
1141,1178,7,H
1143,1362,23,A
1147,1311,1,N
1156,1298,8,N
1160,1283,18,A
1161,1239,3,A
1168,1139,3,H
1169,1319,19,H
1173,1287,2,H
1175,1322,12,N
1177,1337,21,A
1179,1113,1,A
1180,1447,9,N
1181,1150,17,H
1187,1260,21,N
1190,1122,17,H
1191,1434,26,H
1192,1263,3,H
1193,1265,22,H
1201,1381,10,H
1211,1402,12,N
1216,1221,2,H
1220,1279,5,N
1225,1450,7,H
1227,1444,8,A
1228,1183,19,H
1231,1257,20,N
1233,1200,2,H
1234,1166,6,H
1238,1442,21,H
1242,1266,37,H
1245,1102,16,H
1246,1323,8,N
1247,1335,4,A
1254,1162,2,N
1256,1114,5,A
1258,1226,4,N
1267,1352,3,H
1269,1386,23,A
1272,1341,25,H
1275,1153,8,H
1276,1428,16,H
1278,1296,28,H
1281,1332,7,H
1282,1410,4,H
1291,1420,16,N
1292,1204,3,H
1293,1443,6,H
1301,1441,35,H
1307,1403,11,A
1308,1164,10,H
1314,1235,25,N
1317,1451,7,H
1320,1305,1,H
1321,1198,5,H
1326,1464,45,H
1329,1409,2,H
1330,1110,5,A
1334,1388,3,H
1338,1384,6,A
1344,1306,33,H
1345,1232,21,H
1347,1148,15,H
1348,1318,6,A
1349,1359,27,H
1350,1210,2,H
1351,1325,18,H
1353,1382,25,H
1360,1363,17,H
1375,1270,20,A
1376,1222,4,N
