WTeamID,LTeamID,WLoc
1104,1380,H
1113,1168,H
1119,1265,H
1120,1375,H
1123,1232,H
1130,1454,H
1131,1318,A
1138,1384,H
1144,1423,H
1148,1216,A
1151,1150,A
1155,1154,H
1158,1342,H
1165,1127,A
1166,1442,H
1172,1156,H
1176,1263,H
1181,1246,N
1187,1175,H
1189,1264,A
1197,1239,A
1199,1196,H
1207,1271,H
1209,1190,H
1211,1226,H
1221,1357,H
1229,1195,H
1231,1152,H
1235,1106,H
1242,1277,N
1250,1284,A
1256,1455,A
1260,1282,H
1261,1368,H
1266,1420,H
1268,1174,H
1269,1262,H
1272,1399,H
1276,1313,H
1278,1303,H
1281,1146,H
1283,1331,H
1301,1291,H
1304,1290,H
1305,1140,H
1307,1169,A
1308,1295,H
1312,1159,H
1314,1459,A
1323,1227,H
1330,1298,H
1332,1340,H
1333,1415,H
1334,1188,A
1335,1206,A
1338,1464,H
1344,1373,H
1345,1193,H
1348,1136,H
1355,1213,H
1359,1466,H
1360,1451,H
1361,1115,H
1362,1413,A
1364,1461,A
1371,1447,H
1376,1367,H
1378,1105,H
1385,1259,H
1387,1369,H
1390,1370,H
1392,1203,A
1393,1186,H
1396,1247,H
1400,1183,H
1403,1230,H
1409,1108,H
1411,1124,A
1412,1273,H
1414,1225,H
1416,1351,H
1417,1236,H
1419,1238,A
1422,1299,A
1425,1352,H
1429,1286,A
1433,1205,H
1435,1457,H
1437,1288,H
1438,1406,H
1444,1178,H
1449,1443,H
1458,1164,H
1462,1237,H
1112,1223,H
1137,1382,A
1173,1316,H
1177,1126,H
1267,1184,A
1326,1153,A
1388,1270,H
1389,1248,H
1395,1167,H
1401,1366,H
1456,1219,H
1460,1441,H
1163,1287,H
1228,1191,H
1234,1282,H
1257,1311,H
1321,1309,H
1323,1152,H
1355,1106,H
1373,1203,A
1374,1322,H
1428,1263,H
1101,1117,H
1110,1206,A
1113,1270,H
1120,1449,H
1138,1452,A
1140,1430,H
1141,1152,H
1155,1300,H
1157,1144,A
1159,1284,H
1172,1171,H
1185,1180,H
1196,1149,H
