WTeamID,LTeamID,WLoc
1268,1214,H
1436,1309,N
1214,1309,N
1268,1436,H
1277,1135,H
1464,1141,N
1141,1135,N
1152,1382,N
1277,1464,H
1400,1108,H
1102,1115,H
1104,1238,H
1110,1193,A
1116,1369,H
1119,1391,N
1120,1407,H
1130,1306,H
1138,1145,A
1139,1408,A
1153,1224,H
1155,1117,N
1160,1176,H
1163,1346,H
1165,1321,A
1169,1340,N
1172,1185,N
1196,1359,H
1200,1357,H
1201,1445,H
1203,1131,A
1208,1380,H
1210,1189,H
1211,1186,H
1235,1415,H
1237,1105,N
1245,1355,N
1248,1447,A
1258,1331,H
1260,1343,N
1276,1148,H
1279,1290,H
1281,1299,H
1295,1225,A
1298,1259,N
1301,1459,H
1322,1429,H
1323,1236,H
1326,1440,H
1328,1313,H
1329,1194,H
1330,1284,H
1332,1250,H
1333,1339,H
1336,1287,H
1361,1293,N
1364,1363,H
1368,1142,N
1375,1414,N
1376,1354,H
1381,1428,A
1382,1108,N
1385,1316,H
1392,1159,A
1393,1383,H
1397,1292,H
1400,1152,H
1401,1341,H
1404,1219,N
1419,1183,N
1424,1218,H
1430,1286,H
1431,1335,N
1439,1164,H
1450,1412,N
1452,1291,H
1454,1347,H
1105,1355,N
1107,1137,H
1123,1294,H
1133,1177,H
1142,1339,N
1150,1220,H
1153,1404,H
1155,1284,N
1158,1209,A
1173,1122,H
1185,1148,N
1187,1288,H
1201,1375,H
1202,1149,H
1206,1156,A
1207,1216,H
1217,1263,H
1219,1224,N
1235,1419,H
1242,1319,H
1243,1456,H
1245,1237,N
1249,1411,H
1254,1127,H
1259,1316,N
1267,1422,H
1269,1171,H
1274,1198,H
1276,1172,H
1280,1311,H
1281,1119,H
1283,1405,H
1309,1240,H
1312,1264,A
1325,1265,H
1326,1260,H
1330,1117,H
1332,1169,H
1340,1250,N
1343,1440,N
1361,1388,A
1368,1333,A
1372,1360,H
1385,1298,H
1389,1420,H
1390,1373,H
1391,1299,N
1393,1335,H
1395,1147,H
1403,1358,H
1412,1347,N
1414,1445,N
1415,1183,N
1431,1383,N
1443,1244,A
1448,1241,H
1450,1454,A
1460,1275,A
1461,1129,H
1462,1157,H
1119,1299,N
1153,1219,H
1155,1330,A
1169,1250,N
1172,1148,N
1181,1162,H
1199,1270,H
1201,1414,H
1204,1413,N
1221,1193,H
1224,1404,N
1235,1183,H
1260,1237,N
1268,1197,H
1276,1185,H
1277,1154,H
1281,1391,H
1284,1117,N
1307,1170,H
1317,1150,A
1320,1311,N
1324,1453,H
1326,1245,H
1332,1340,H
1333,1142,H
1335,1383,N
1338,1444,N
1343,1105,N
1366,1239,H
1368,1339,N
1374,1229,N
1375,1445,N
1388,1293,H
1393,1431,H
1410,1427,A
1412,1454,A
1419,1415,N
1438,1112,H
1440,1355,N
1449,1337,H
1450,1347,N
1458,1273,H
1114,1103,N
1139,1323,H
1162,1413,N
1165,1392,H
1166,1290,H
1178,1263,N
1181,1204,H
1182,1464,H
1184,1190,H
1199,1229,H
1210,1238,H
1218,1164,H
1222,1348,A
1228,1122,H
1231,1248,N
1234,1154,H
1252,1191,H
1266,1226,H
1278,1295,H
1280,1258,H
1282,1194,H
1319,1113,A
1320,1337,N
1336,1422,H
1345,1294,H
1352,1198,H
1364,1286,A
1374,1270,N
1378,1138,H
1397,1200,N
1403,1205,H
1406,1216,H
1423,1125,A
1430,1285,H
1433,1255,A
1434,1236,A
1436,1130,A
1449,1311,H
1102,1253,N
1103,1205,N
1110,1288,H
1124,1161,N
1125,1200,H
1131,1217,A
1139,1231,H
1147,1402,H
1196,1316,H
1199,1374,H
1203,1171,H
1211,1349,H
1226,1263,N
1229,1270,N
1232,1444,H
1259,1420,A
1264,1447,H
1265,1174,A
1266,1178,H
1274,1108,H
1279,1418,H
1291,1241,H
1298,1135,N
1307,1160,H
1308,1334,H
1312,1351,H
1314,1357,N
1321,1177,H
1323,1248,N
1337,1311,N
1338,1175,H
1344,1192,H
1350,1187,H
1362,1170,A
1366,1273,H
1381,1176,A
1382,1146,H
1386,1193,H
1390,1363,H
1395,1372,H
1397,1423,N
1403,1114,H
1408,1309,H
1414,1376,H
1424,1186,H
1441,1421,A
1443,1208,A
1448,1137,A
1449,1320,H
1455,1152,H
1457,1233,N
1102,1390,A
1112,1319,H
1143,1430,H
1155,1202,H
1172,1227,H
1173,1299,H
1190,1151,H
1207,1435,A
1211,1124,H
1221,1214,H
1228,1238,H
1243,1353,A
1246,1275,H
1253,1363,N
1255,1313,A
1276,1454,H
1305,1333,A
1314,1457,N
1329,1322,H
1331,1242,A
1349,1161,N
1357,1233,N
1393,1318,H
1417,1140,H
1426,1317,A
1458,1453,H
1461,1285,H
1117,1132,H
1127,1310,A
1144,1157,H
1149,1154,H
1181,1422,H
1196,1239,H
1210,1209,H
1225,1355,A
1268,1385,A
1272,1238,H
1277,1400,N
1281,1252,H
1328,1251,H
1376,1425,A
1379,1404,H
1406,1359,H
1407,1348,N
1431,1413,H
1104,1292,N
1107,1174,H
1120,1445,H
1138,1156,N
1155,1111,H
1162,1312,H
1163,1146,H
1170,1176,A
1177,1183,H
1179,1369,N
1198,1108,H
1201,1362,A
1203,1255,H
1228,1204,H
1231,1232,H
1234,1405,N
1244,1389,N
1246,1290,H
1250,1165,H
1258,1308,H
1261,1311,H
1268,1277,N
1269,1324,N
1274,1191,A
1275,1197,H
1276,1217,H
1278,1254,H
1279,1193,N
1301,1175,H
1326,1184,H
1329,1411,H
1330,1194,H
1332,1414,H
1338,1318,H
1339,1286,H
1345,1441,H
1350,1110,H
1352,1267,A
1364,1424,A
1375,1287,H
1378,1354,H
1386,1248,A
1387,1256,N
1390,1321,H
1392,1336,A
1400,1385,A
1401,1249,H
1403,1295,H
1429,1147,N
1437,1158,N
1442,1347,N
1448,1189,H
1450,1427,H
1462,1433,N
1102,1160,A
1116,1372,H
1119,1216,H
1125,1237,A
1129,1381,H
1135,1344,A
1138,1274,N
1140,1226,H
1147,1369,N
1148,1306,A
1159,1171,A
1162,1244,H
1163,1193,H
1169,1337,H
1180,1436,A
1182,1421,H
1187,1422,A
1191,1156,H
1192,1371,A
1196,1151,H
1198,1442,H
1221,1373,H
1222,1284,H
1243,1399,H
1245,1178,H
1247,1291,H
1257,1322,H
1263,1383,A
1264,1220,H
1266,1185,H
1279,1146,N
1304,1166,H
1305,1115,H
1317,1349,A
1324,1318,N
1338,1269,H
1340,1113,A
1347,1108,N
1351,1131,A
1361,1143,H
1365,1428,H
1374,1173,H
1379,1106,H
1387,1249,N
1389,1312,N
1395,1426,H
1401,1256,H
1405,1292,N
1408,1149,H
1409,1114,H
1410,1402,H
1416,1391,H
1420,1214,A
1425,1388,H
1429,1179,N
1433,1158,N
1434,1310,A
1447,1271,A
1451,1407,N
1452,1145,H
1455,1206,A
1457,1280,A
1459,1240,A
1461,1412,H
1104,1234,N
1112,1308,H
1120,1190,H
1123,1341,H
1133,1227,H
1141,1282,H
1156,1274,N
1157,1460,H
1163,1279,H
1176,1294,H
1191,1138,H
1193,1146,N
1199,1309,H
1202,1132,A
1209,1445,H
1211,1427,H
1218,1333,H
1228,1197,H
1231,1152,H
1232,1236,A
1235,1313,H
1242,1406,H
1249,1256,N
1250,1357,H
1261,1419,H
1265,1194,H
1269,1318,N
1281,1172,H
1283,1175,H
1286,1225,A
1298,1392,A
1314,1205,H
1320,1454,H
1323,1154,H
1325,1463,H
1329,1358,H
1330,1207,A
1338,1324,H
1339,1413,H
1348,1147,N
1356,1293,H
1376,1252,H
1386,1137,H
1397,1164,H
1401,1387,H
1407,1179,N
1429,1451,N
1438,1288,H
1443,1398,H
1449,1170,H
1458,1380,H
1462,1437,N
1104,1462,N
1110,1259,H
1117,1404,A
1124,1411,H
1127,1291,H
1143,1365,H
1144,1423,H
1158,1292,N
1161,1129,H
1181,1102,N
1210,1345,N
1229,1169,H
1246,1177,N
1260,1360,H
1266,1403,N
1268,1457,H
1272,1328,N
1296,1182,A
1326,1362,H
1332,1349,A
1350,1255,H
1384,1382,H
1394,1284,H
1405,1433,N
1437,1234,N
1444,1178,H
1456,1447,H
1102,1403,N
1113,1363,H
1133,1197,H
1138,1233,H
1151,1123,A
1155,1280,H
1160,1428,A
1162,1254,H
1164,1445,H
1165,1119,A
1173,1463,H
1183,1453,H
1192,1389,A
1196,1341,H
1201,1115,H
1203,1244,A
1206,1214,A
1208,1354,H
1209,1106,H
1210,1272,N
1221,1217,A
1228,1366,H
1235,1278,A
1236,1442,A
1238,1353,A
1242,1398,H
1245,1396,H
1247,1224,H
1266,1181,N
1275,1227,H
1277,1436,H
1287,1190,H
1298,1271,H
1301,1434,H
1305,1414,H
1307,1243,H
1317,1409,H
1318,1131,H
1321,1135,H
1329,1380,H
1331,1418,H
1335,1180,H
1336,1137,H
1345,1328,N
1351,1174,A
1352,1306,H
1357,1107,H
1361,1415,H
1364,1337,A
1378,1198,H
1388,1395,H
1400,1311,H
1416,1126,H
1417,1246,N
1420,1248,H
1422,1205,A
1425,1154,H
1426,1410,H
1443,1406,H
1448,1435,H
1450,1226,H
1458,1175,H
1459,1153,A
1102,1347,H
1112,1359,H
1114,1402,A
1139,1397,N
1140,1339,H
1143,1267,N
1145,1159,A
1152,1460,H
1168,1427,A
1194,1316,A
1207,1193,A
1211,1314,N
1222,1212,H
1241,1440,H
1256,1270,A
1269,1383,H
1272,1246,N
1276,1464,H
1279,1399,H
1290,1146,A
1295,1202,H
1309,1249,A
1324,1182,A
1334,1282,N
1343,1264,A
1344,1130,H
1345,1177,N
1346,1250,H
1373,1171,A
1374,1419,H
1381,1225,H
1393,1150,H
1412,1461,H
1417,1210,N
1438,1421,H
1454,1355,H
1116,1356,N
1218,1220,N
1265,1278,N
1444,1439,N
1452,1285,N
1116,1265,N
1133,1353,N
1139,1211,N
1140,1381,H
1143,1218,N
1155,1149,H
1168,1418,A
1173,1257,N
1175,1380,N
1196,1443,N
1208,1105,H
1220,1267,N
1227,1197,N
1228,1275,N
1238,1366,N
1242,1123,N
1258,1334,N
1268,1219,H
1279,1311,H
1283,1458,N
1301,1205,H
1314,1397,N
1320,1355,H
1326,1464,H
1329,1120,N
1333,1294,A
1338,1199,H
1356,1278,N
1358,1190,N
1369,1415,H
1395,1212,H
1398,1341,N
1406,1151,N
1425,1253,H
1439,1285,N
1449,1186,H
1452,1444,N
1103,1310,A
1104,1411,H
1113,1234,H
1114,1404,H
1117,1122,H
1119,1135,A
1127,1165,H
1130,1348,H
1131,1264,A
1132,1375,H
1137,1463,A
1139,1245,H
1143,1258,N
1150,1209,H
1151,1341,N
1153,1141,H
1166,1206,H
1170,1413,H
1181,1172,H
1184,1421,A
1190,1380,N
1197,1366,N
1198,1244,A
1204,1445,H
1216,1171,H
1217,1250,H
1218,1334,N
1221,1456,H
1224,1440,H
1228,1133,N
1229,1385,A
1232,1408,H
1237,1236,A
1238,1227,N
1239,1354,H
1241,1459,H
1242,1196,N
1243,1164,H
1247,1384,A
1260,1193,A
1269,1240,A
1274,1248,H
1275,1353,N
1276,1420,H
1277,1324,H
1281,1372,H
1282,1267,N
1284,1389,H
1293,1183,H
1295,1453,H
1296,1182,H
1305,1365,A
1317,1402,H
1319,1290,H
1321,1316,H
1322,1309,A
1329,1283,N
1330,1350,H
1336,1386,H
1347,1144,H
1351,1318,H
1358,1175,N
1361,1364,A
1371,1288,A
1382,1148,A
1387,1222,H
1390,1176,H
1392,1162,A
1393,1145,A
1394,1178,A
1398,1406,N
1401,1226,H
1403,1431,A
1407,1368,H
1409,1169,H
1414,1337,H
1424,1362,H
1428,1349,H
1429,1451,H
1430,1442,A
1433,1214,H
1435,1189,H
1436,1447,A
1437,1298,H
1443,1123,N
1448,1111,H
1450,1129,N
1455,1261,A
1458,1120,N
1462,1110,H
1116,1452,N
1142,1388,H
1156,1174,A
