WTeamID,LTeamID,MOV,WLoc
1268,1214,27,H
1436,1309,17,N
1214,1309,1,N
1268,1436,18,H
1277,1135,11,H
1464,1141,24,N
1141,1135,13,N
1152,1382,3,N
1277,1464,25,H
1400,1108,59,H
1102,1115,36,H
1104,1238,31,H
1110,1193,5,A
1116,1369,40,H
1119,1391,12,N
1120,1407,3,H
1130,1306,39,H
1138,1145,3,A
1139,1408,40,A
1153,1224,31,H
1155,1117,39,N
1160,1176,14,H
1163,1346,7,H
1165,1321,3,A
1169,1340,25,N
1172,1185,4,N
1196,1359,25,H
1200,1357,2,H
1201,1445,22,H
1203,1131,13,A
1208,1380,60,H
1210,1189,34,H
1211,1186,15,H
1235,1415,8,H
1237,1105,39,N
1245,1355,55,N
1248,1447,6,A
1258,1331,3,H
1260,1343,11,N
1276,1148,20,H
1279,1290,23,H
1281,1299,21,H
1295,1225,15,A
1298,1259,12,N
1301,1459,4,H
1322,1429,17,H
1323,1236,43,H
1326,1440,38,H
1328,1313,63,H
1329,1194,45,H
1330,1284,14,H
1332,1250,12,H
1333,1339,17,H
1336,1287,17,H
1361,1293,3,N
1364,1363,8,H
1368,1142,7,N
1375,1414,4,N
1376,1354,3,H
1381,1428,3,A
1382,1108,9,N
1385,1316,21,H
1392,1159,6,A
1393,1383,32,H
1397,1292,31,H
1400,1152,26,H
1401,1341,32,H
1404,1219,3,N
1419,1183,10,N
1424,1218,14,H
1430,1286,32,H
1431,1335,3,N
1439,1164,51,H
1450,1412,11,N
1452,1291,8,H
1454,1347,12,H
1105,1355,4,N
1107,1137,6,H
1123,1294,39,H
1133,1177,20,H
1142,1339,3,N
1150,1220,6,H
1153,1404,18,H
1155,1284,12,N
1158,1209,6,A
1173,1122,16,H
1185,1148,7,N
1187,1288,19,H
1201,1375,10,H
1202,1149,19,H
1206,1156,5,A
1207,1216,10,H
1217,1263,4,H
1219,1224,19,N
1235,1419,28,H
1242,1319,34,H
1243,1456,10,H
1245,1237,7,N
1249,1411,8,H
1254,1127,14,H
1259,1316,15,N
1267,1422,2,H
1269,1171,37,H
1274,1198,23,H
1276,1172,10,H
1280,1311,35,H
1281,1119,9,H
1283,1405,13,H
1309,1240,12,H
1312,1264,1,A
1325,1265,17,H
1326,1260,12,H
1330,1117,8,H
1332,1169,11,H
1340,1250,4,N
1343,1440,5,N
1361,1388,1,A
1368,1333,2,A
1372,1360,9,H
1385,1298,23,H
1389,1420,11,H
1390,1373,20,H
1391,1299,3,N
1393,1335,18,H
1395,1147,6,H
1403,1358,15,H
1412,1347,13,N
1414,1445,12,N
1415,1183,9,N
1431,1383,2,N
1443,1244,41,A
1448,1241,9,H
1450,1454,20,A
1460,1275,1,A
1461,1129,15,H
1462,1157,33,H
1119,1299,14,N
1153,1219,12,H
1155,1330,4,A
1169,1250,6,N
1172,1148,27,N
1181,1162,43,H
1199,1270,20,H
1201,1414,31,H
1204,1413,43,N
1221,1193,2,H
1224,1404,5,N
1235,1183,2,H
1260,1237,4,N
1268,1197,39,H
1276,1185,29,H
1277,1154,32,H
1281,1391,21,H
1284,1117,2,N
1307,1170,36,H
1317,1150,18,A
1320,1311,5,N
1324,1453,17,H
1326,1245,22,H
1332,1340,48,H
1333,1142,13,H
1335,1383,30,N
1338,1444,19,N
1343,1105,17,N
1366,1239,3,H
1368,1339,8,N
1374,1229,2,N
1375,1445,18,N
1388,1293,18,H
1393,1431,14,H
1410,1427,10,A
1412,1454,15,A
1419,1415,12,N
1438,1112,3,H
1440,1355,15,N
1449,1337,8,H
1450,1347,17,N
1458,1273,24,H
1114,1103,2,N
1139,1323,2,H
1162,1413,5,N
1165,1392,4,H
1166,1290,36,H
1178,1263,7,N
1181,1204,24,H
1182,1464,6,H
1184,1190,17,H
1199,1229,14,H
1210,1238,30,H
1218,1164,12,H
1222,1348,3,A
1228,1122,45,H
1231,1248,25,N
1234,1154,22,H
1252,1191,3,H
1266,1226,3,H
1278,1295,14,H
1280,1258,24,H
1282,1194,15,H
1319,1113,4,A
1320,1337,25,N
1336,1422,13,H
1345,1294,32,H
1352,1198,24,H
1364,1286,32,A
1374,1270,16,N
1378,1138,16,H
1397,1200,7,N
1403,1205,12,H
1406,1216,14,H
1423,1125,5,A
1430,1285,17,H
1433,1255,12,A
1434,1236,8,A
1436,1130,14,A
1449,1311,28,H
1102,1253,1,N
1103,1205,28,N
1110,1288,13,H
1124,1161,5,N
1125,1200,7,H
1131,1217,4,A
1139,1231,5,H
1147,1402,6,H
1196,1316,46,H
1199,1374,7,H
1203,1171,45,H
1211,1349,38,H
1226,1263,9,N
1229,1270,17,N
1232,1444,2,H
1259,1420,13,A
1264,1447,3,H
1265,1174,16,A
1266,1178,42,H
1274,1108,39,H
1279,1418,15,H
1291,1241,11,H
1298,1135,23,N
1307,1160,41,H
1308,1334,2,H
1312,1351,11,H
1314,1357,22,N
1321,1177,10,H
1323,1248,32,N
1337,1311,15,N
1338,1175,17,H
1344,1192,25,H
1350,1187,4,H
1362,1170,25,A
1366,1273,10,H
1381,1176,6,A
1382,1146,5,H
1386,1193,16,H
1390,1363,21,H
1395,1372,6,H
1397,1423,12,N
1403,1114,34,H
1408,1309,14,H
1414,1376,15,H
1424,1186,3,H
1441,1421,15,A
1443,1208,3,A
1448,1137,3,A
1449,1320,9,H
1455,1152,12,H
1457,1233,19,N
1102,1390,34,A
1112,1319,22,H
1143,1430,13,H
1155,1202,9,H
1172,1227,11,H
1173,1299,13,H
1190,1151,1,H
1207,1435,16,A
1211,1124,9,H
1221,1214,15,H
1228,1238,21,H
1243,1353,14,A
1246,1275,11,H
1253,1363,19,N
1255,1313,11,A
1276,1454,7,H
1305,1333,28,A
1314,1457,7,N
1329,1322,3,H
1331,1242,7,A
1349,1161,9,N
1357,1233,7,N
1393,1318,23,H
1417,1140,13,H
1426,1317,2,A
1458,1453,17,H
1461,1285,5,H
1117,1132,10,H
1127,1310,8,A
1144,1157,20,H
1149,1154,9,H
1181,1422,27,H
1196,1239,29,H
1210,1209,29,H
1225,1355,8,A
1268,1385,32,A
1272,1238,42,H
1277,1400,2,N
1281,1252,20,H
1328,1251,26,H
1376,1425,6,A
1379,1404,10,H
1406,1359,7,H
1407,1348,6,N
1431,1413,4,H
1104,1292,9,N
1107,1174,20,H
1120,1445,33,H
1138,1156,4,N
1155,1111,30,H
1162,1312,13,H
1163,1146,29,H
1170,1176,21,A
1177,1183,30,H
1179,1369,27,N
1198,1108,13,H
1201,1362,20,A
1203,1255,14,H
1228,1204,35,H
1231,1232,7,H
1234,1405,13,N
1244,1389,7,N
1246,1290,23,H
1250,1165,19,H
1258,1308,2,H
1261,1311,54,H
1268,1277,2,N
1269,1324,9,N
1274,1191,5,A
1275,1197,19,H
1276,1217,32,H
1278,1254,16,H
1279,1193,3,N
1301,1175,20,H
1326,1184,29,H
1329,1411,21,H
1330,1194,15,H
1332,1414,43,H
1338,1318,26,H
1339,1286,6,H
1345,1441,25,H
1350,1110,11,H
1352,1267,4,A
1364,1424,3,A
1375,1287,15,H
1378,1354,13,H
1386,1248,8,A
1387,1256,22,N
1390,1321,5,H
1392,1336,8,A
1400,1385,1,A
1401,1249,34,H
1403,1295,4,H
1429,1147,6,N
1437,1158,13,N
1442,1347,3,N
1448,1189,25,H
1450,1427,23,H
1462,1433,3,N
1102,1160,38,A
1116,1372,11,H
1119,1216,9,H
1125,1237,6,A
1129,1381,9,H
1135,1344,10,A
1138,1274,3,N
1140,1226,6,H
1147,1369,32,N
1148,1306,7,A
1159,1171,12,A
1162,1244,12,H
1163,1193,25,H
1169,1337,3,H
1180,1436,13,A
1182,1421,1,H
1187,1422,8,A
1191,1156,14,H
