WTeamID,LTeamID,MOV,WLoc
1228,1414,14,H
1268,1370,29,H
1338,1348,8,H
1400,1298,31,H
1228,1405,39,H
1268,1158,1,H
1338,1227,43,H
1400,1256,31,H
1104,1197,39,H
1110,1384,10,H
1111,1409,3,A
1114,1374,10,A
1122,1387,2,A
1124,1212,35,H
1130,1383,30,H
1135,1200,4,A
1140,1201,27,H
1141,1168,3,N
1145,1382,10,H
1155,1441,23,H
1156,1136,14,H
1160,1226,8,H
1163,1392,27,H
1165,1107,4,A
1166,1106,14,H
1180,1259,3,A
1194,1413,7,N
1196,1423,17,H
1199,1316,20,H
1205,1150,8,A
1207,1330,3,A
1208,1290,2,H
1210,1149,13,H
1211,1380,45,H
1218,1286,18,H
1222,1311,1,H
1224,1132,2,H
1231,1195,28,H
1232,1410,23,N
1235,1319,14,H
1236,1188,15,A
1242,1255,38,H
1243,1241,14,H
1245,1233,1,N
1246,1190,23,H
1247,1162,11,H
1254,1313,23,H
1260,1184,16,H
1261,1322,9,H
1263,1430,5,A
1266,1341,39,H
1269,1351,10,H
1274,1239,12,H
1275,1406,3,H
1277,1185,30,H
1278,1459,14,H
1279,1117,8,H
1280,1398,10,H
1283,1331,17,H
1288,1258,2,A
1301,1399,13,H
1304,1377,8,H
1308,1418,16,A
1314,1252,14,H
1318,1131,2,H
1321,1296,19,A
1323,1204,37,H
1326,1299,41,H
1328,1164,20,H
1332,1295,5,H
1334,1431,5,A
1336,1250,14,H
1339,1454,20,H
1340,1337,2,H
1343,1353,5,H
1350,1154,42,H
1355,1183,12,A
1362,1370,21,H
1363,1186,7,A
1364,1176,16,N
1365,1167,5,H
1376,1189,15,H
1379,1378,7,A
1391,1448,10,A
1393,1320,22,H
1395,1238,24,H
1396,1371,6,H
1397,1151,20,H
1401,1108,32,H
1403,1419,19,H
1408,1271,29,A
1417,1169,33,H
1421,1120,1,A
1424,1415,44,H
1433,1422,15,H
1435,1342,41,H
1437,1137,16,H
1438,1456,24,H
1439,1144,10,H
1443,1386,28,A
1447,1248,5,H
1452,1324,24,H
1462,1444,3,H
1464,1359,3,H
1127,1159,2,A
1138,1298,42,H
1148,1216,2,N
1150,1354,9,H
1156,1233,10,H
1158,1221,9,A
1161,1115,31,H
1173,1291,15,H
1179,1411,14,H
1193,1357,17,N
1194,1454,9,N
1206,1217,13,H
1218,1168,14,H
1228,1356,22,H
1245,1136,41,N
1260,1232,12,H
1264,1312,5,A
1276,1367,31,H
1286,1141,7,N
1295,1364,8,N
1305,1285,15,H
1307,1178,9,H
1325,1174,19,H
1329,1223,13,H
1332,1176,12,H
1335,1172,5,H
1338,1316,46,H
1339,1413,15,H
1344,1171,35,H
1346,1463,9,N
1352,1389,25,H
1361,1253,16,A
1410,1184,14,N
1412,1369,22,H
1425,1414,13,H
1429,1451,12,H
1436,1373,4,A
1449,1270,54,H
1450,1380,39,H
1112,1226,48,H
1123,1183,31,H
1136,1233,2,N
1142,1370,16,A
1156,1245,3,H
1166,1319,4,H
1167,1170,2,A
1177,1152,33,H
1181,1343,37,H
1184,1232,5,N
1199,1422,24,A
1211,1237,30,H
1222,1108,20,H
1229,1188,28,H
1231,1460,23,H
1235,1106,27,H
1260,1410,22,H
1266,1137,11,H
1268,1263,30,H
1287,1299,23,H
1295,1176,11,N
1323,1251,21,H
1332,1364,2,H
1333,1426,15,H
1339,1194,14,H
1345,1224,36,H
1349,1212,29,H
1351,1248,7,H
1355,1234,10,A
1371,1165,24,H
1382,1114,13,H
1393,1145,19,H
1396,1405,33,H
1431,1273,13,H
1440,1420,17,A
1442,1366,7,A
1454,1413,11,N
1458,1341,44,H
1104,1407,19,H
1110,1107,13,A
1122,1151,3,A
1148,1119,14,A
1153,1291,10,H
1155,1459,8,H
1162,1271,34,H
1187,1144,13,H
1200,1357,18,H
1207,1408,16,H
1218,1141,3,H
1242,1434,35,H
1244,1210,17,H
1250,1447,16,H
1272,1274,4,H
1278,1373,7,H
1286,1168,4,N
1293,1190,11,H
1304,1115,43,H
1322,1223,9,H
1324,1325,12,A
1328,1300,8,H
1330,1219,22,H
1334,1305,11,N
1344,1463,3,H
1350,1456,24,H
1353,1193,15,H
1372,1255,26,H
1378,1383,3,H
1384,1159,3,H
1388,1385,5,H
1390,1360,16,H
1401,1394,21,A
1416,1238,41,H
1417,1337,10,H
1425,1365,13,H
1433,1457,13,N
1438,1367,20,H
1443,1105,22,H
1448,1214,7,H
1124,1247,10,H
1126,1391,12,H
1131,1203,9,N
1133,1296,3,H
1143,1169,17,H
1149,1154,7,H
1158,1157,16,H
1173,1103,8,H
1181,1275,34,H
1195,1369,11,H
1199,1205,25,H
1202,1421,2,H
1208,1160,9,H
1214,1457,1,N
1231,1290,17,H
1234,1419,28,H
1239,1366,10,H
1243,1439,16,H
1245,1352,3,H
1254,1402,24,A
1257,1139,15,H
1270,1209,6,H
1277,1376,9,H
1282,1146,2,A
1283,1117,9,N
1294,1461,14,H
1306,1171,2,A
1307,1113,14,H
1311,1261,9,A
1313,1240,17,H
1317,1403,9,H
1318,1356,1,A
1319,1106,28,N
1326,1196,18,A
1336,1386,9,H
1337,1305,1,N
1346,1216,2,H
1348,1135,25,H
1361,1211,3,A
1392,1284,2,A
1393,1178,11,H
1395,1374,20,H
1397,1125,9,H
1406,1164,15,H
1409,1331,15,H
1417,1334,13,H
1423,1251,5,H
1433,1448,21,A
1437,1265,37,H
1441,1177,5,A
1449,1186,26,H
1450,1225,17,H
1455,1411,12,H
1458,1315,32,H
1462,1236,10,H
1464,1138,11,H
1110,1271,7,H
1123,1232,15,H
1125,1117,33,N
1133,1258,2,H
1137,1127,28,H
1140,1429,6,H
1151,1244,4,A
1163,1436,16,H
1165,1174,14,H
1166,1418,5,H
1184,1188,16,H
1191,1427,4,H
1203,1265,20,N
1210,1107,27,H
1217,1221,23,H
1229,1398,5,H
1235,1179,48,H
1248,1384,4,H
1256,1222,6,H
1259,1420,11,H
1264,1335,5,H
1266,1453,20,H
1269,1357,8,H
1272,1322,15,H
1279,1293,16,H
1321,1410,6,A
1323,1152,40,H
1329,1394,10,H
1345,1108,55,H
1351,1425,20,A
1363,1362,10,H
1370,1333,3,H
1379,1375,35,H
1381,1167,8,A
1385,1162,13,H
1397,1283,4,H
1412,1292,5,A
1424,1368,36,H
1428,1285,9,H
1437,1131,16,H
1454,1310,17,A
1112,1308,26,H
1116,1212,23,H
1119,1312,3,A
1124,1238,14,H
1161,1176,11,A
1196,1299,50,H
1197,1366,11,H
1199,1198,23,A
1206,1150,22,N
1207,1157,19,N
1233,1350,4,H
1243,1342,9,H
1247,1341,14,H
1252,1122,3,H
1260,1183,11,H
1261,1404,23,H
1276,1132,19,H
1278,1443,18,N
1281,1442,5,H
1301,1187,20,N
1314,1220,44,N
1316,1461,16,A
1328,1411,30,H
1338,1268,9,N
1344,1288,22,H
1365,1349,1,H
1390,1438,21,H
1392,1192,7,A
1400,1228,6,N
1416,1378,6,H
1423,1287,2,H
1435,1304,10,N
1440,1240,10,H
1452,1172,14,N
1459,1367,18,N
1463,1130,8,A
1129,1360,5,A
1131,1265,21,H
1144,1292,7,N
1150,1187,11,N
1155,1253,14,N
1156,1418,5,A
1157,1367,21,N
1171,1216,14,A
1172,1304,3,N
1174,1224,32,H
1181,1159,52,H
1207,1459,15,N
1209,1407,10,H
1210,1310,26,H
1214,1200,10,A
1218,1146,14,H
1227,1405,6,A
1228,1268,4,N
1242,1317,33,H
1245,1202,4,H
1246,1339,31,N
1249,1415,15,N
1256,1370,13,N
1274,1300,23,H
1278,1314,5,N
1280,1111,2,H
1284,1250,1,H
1301,1206,13,N
1315,1170,4,H
1321,1115,26,H
1330,1389,7,N
1336,1193,15,H
1338,1400,2,N
1348,1158,9,N
1352,1182,6,H
1359,1120,11,A
1371,1104,5,N
1374,1340,16,H
1376,1347,29,H
1382,1165,2,A
1403,1372,12,H
1409,1283,12,H
1414,1298,15,H
1443,1220,2,N
1452,1435,3,N
1462,1234,13,N
1102,1398,15,H
1103,1464,7,H
1106,1244,15,H
1107,1192,26,A
1110,1194,10,A
1113,1412,3,H
1119,1136,10,A
1133,1425,1,N
1135,1357,14,H
1138,1406,11,H
1139,1123,33,H
1140,1152,49,H
1143,1307,25,H
1144,1120,7,A
1145,1185,20,H
1148,1420,8,A
1151,1267,1,A
1153,1236,6,H
1158,1227,12,N
1167,1337,2,A
1173,1279,7,A
1180,1335,21,A
1190,1399,13,H
1195,1212,4,A
1198,1430,3,H
1208,1387,2,A
1217,1273,6,A
1232,1331,5,A
1234,1104,8,N
1241,1154,7,A
1247,1288,5,H
1253,1389,12,N
1254,1264,11,A
1255,1162,19,H
1256,1298,15,N
1257,1238,17,H
1260,1444,18,A
1266,1377,13,H
1269,1308,14,N
1275,1237,1,H
1281,1316,38,H
1282,1369,8,H
1291,1366,6,H
1292,1359,13,N
1306,1221,3,H
1322,1404,9,H
1326,1423,40,H
1339,1225,13,A
1340,1249,4,N
1342,1184,1,A
1344,1341,16,H
1348,1405,11,A
1351,1395,15,N
1361,1453,9,N
1362,1160,2,H
1363,1332,3,A
1364,1201,15,H
1373,1318,16,A
1375,1141,6,H
1384,1137,1,H
1386,1313,5,H
1402,1410,13,A
1414,1370,8,H
1415,1374,4,A
1424,1458,3,H
1426,1223,9,A
1428,1451,15,H
1429,1381,13,A
1431,1441,12,H
1436,1346,4,A
1437,1248,45,H
1448,1189,19,N
1454,1320,2,H
1461,1442,9,H
1112,1294,23,H
1114,1229,9,H
1120,1292,2,H
1129,1413,20,A
1157,1150,4,N
