WTeamID,LTeamID,WLoc
1112,1434,H
1280,1184,H
1385,1456,H
1103,1280,A
1112,1182,H
1385,1250,H
1401,1251,H
1102,1119,H
1104,1316,H
1113,1286,H
1116,1367,H
1120,1270,H
1124,1411,H
1132,1224,H
1138,1389,H
1143,1414,H
1144,1223,H
1150,1300,H
1155,1205,H
1158,1221,H
1161,1285,H
1163,1162,H
1166,1299,H
1176,1340,H
1177,1410,H
1181,1125,H
1185,1227,H
1193,1346,N
1196,1238,H
1199,1239,H
1201,1229,H
1203,1271,H
1206,1348,H
1208,1459,H
1210,1197,H
1211,1186,H
1220,1254,H
1228,1260,H
1231,1392,H
1232,1183,H
1234,1152,H
1242,1406,H
1243,1149,H
1246,1265,H
1247,1248,H
1249,1117,H
1257,1404,H
1258,1417,A
1266,1291,H
1267,1106,H
1269,1189,H
1274,1399,H
1278,1137,H
1279,1419,H
1281,1369,H
1283,1305,A
1292,1122,H
1295,1362,A
1298,1255,A
1301,1421,H
1304,1377,H
1314,1277,N
1318,1131,A
1326,1460,H
1328,1226,H
1329,1394,H
1335,1420,A
1338,1107,H
1345,1296,H
1347,1174,H
1350,1110,H
1352,1351,H
1353,1171,H
1357,1216,N
1361,1136,H
1376,1441,H
1381,1413,N
1382,1165,H
1386,1443,A
1387,1398,H
1390,1146,H
1391,1126,H
1395,1195,H
1397,1422,H
1403,1407,H
1408,1105,H
1409,1114,H
1418,1319,N
1425,1169,H
1427,1431,A
1429,1140,H
1433,1384,H
1434,1204,A
1435,1332,H
1437,1284,H
1440,1154,N
1448,1259,H
1452,1331,H
1462,1288,H
1463,1148,N
1102,1440,H
1136,1413,N
1142,1363,H
1154,1119,N
1159,1127,A
1173,1442,H
1181,1342,H
1184,1457,A
1191,1139,H
1207,1366,H
1214,1456,H
1222,1212,H
1235,1250,H
1236,1303,H
1253,1225,H
1261,1311,H
1264,1312,H
1280,1375,H
1295,1418,N
1308,1294,A
1320,1330,A
1323,1290,H
1333,1167,H
1336,1216,H
1339,1194,N
1344,1192,H
1355,1444,H
1361,1381,H
1362,1319,H
1371,1383,H
1378,1436,H
1393,1200,H
1439,1190,H
1447,1343,A
1449,1209,H
1458,1244,H
1464,1359,A
1112,1123,H
1114,1322,H
1124,1238,H
1133,1282,H
1143,1203,H
1153,1106,H
1156,1435,A
1166,1152,H
1170,1146,H
1182,1453,H
1205,1252,A
1208,1132,H
1231,1151,H
1241,1145,H
1257,1249,H
1267,1240,H
1268,1423,H
1292,1258,A
1295,1319,N
1301,1287,H
1314,1421,A
1321,1410,H
1325,1404,H
1338,1351,H
1339,1209,N
1361,1413,H
1362,1418,H
1381,1136,N
1385,1420,H
1400,1131,H
1401,1380,H
1409,1368,H
1431,1415,H
1438,1354,H
1449,1194,H
1455,1149,H
1104,1324,H
1107,1135,N
1120,1244,H
1130,1306,H
1144,1187,H
1161,1374,N
1163,1447,H
1165,1127,H
1172,1350,H
1176,1394,A
1177,1290,H
1194,1209,N
1198,1206,N
1199,1416,H
1202,1162,A
1207,1422,H
1210,1175,H
1211,1450,H
1218,1169,H
1222,1430,H
1223,1126,H
1228,1188,H
1232,1419,A
1234,1299,H
1243,1260,H
1248,1384,A
1250,1192,A
1251,1456,A
1259,1164,H
1266,1313,H
1269,1318,H
1271,1110,H
1276,1406,H
1278,1355,H
1279,1212,H
1281,1273,H
1293,1288,A
1304,1425,A
1310,1148,H
1315,1226,H
1316,1366,H
1323,1178,H
1330,1254,H
1336,1347,H
1342,1184,H
1344,1193,A
1345,1219,H
1360,1372,H
1363,1414,H
1378,1265,H
1390,1201,H
1391,1197,A
1393,1264,H
1396,1335,A
1424,1305,H
1439,1284,H
1443,1398,H
1449,1339,H
1454,1296,A
1114,1237,H
1124,1361,H
1139,1151,H
1143,1122,H
1145,1255,A
1150,1141,A
1153,1240,H
1157,1261,H
1158,1287,H
1179,1235,H
1180,1351,A
1181,1277,N
1186,1377,H
1189,1376,H
1190,1111,H
1201,1374,N
1206,1284,N
1217,1221,A
1245,1452,A
1246,1242,N
1264,1135,N
1272,1125,H
1274,1353,H
1275,1173,H
1283,1117,A
1292,1417,A
1325,1249,H
1326,1196,H
1329,1115,H
1337,1113,A
1340,1370,H
1346,1463,H
1352,1389,A
1357,1392,H
1364,1365,H
1387,1356,A
1388,1320,H
1390,1161,H
1393,1107,H
1400,1348,H
1408,1311,H
1411,1185,H
1427,1331,N
1435,1137,H
1437,1247,H
1438,1457,H
1439,1198,H
1451,1429,H
1461,1294,H
1462,1236,H
1110,1194,H
1116,1324,H
1129,1428,H
1133,1369,H
1138,1165,H
1155,1154,A
1166,1412,A
1167,1142,A
1183,1260,H
1199,1391,H
1208,1355,H
1231,1191,A
1248,1383,H
1253,1338,A
1282,1303,H
1291,1216,A
1295,1453,H
1301,1343,H
1308,1307,A
1323,1358,H
1329,1427,H
1330,1224,H
1331,1115,N
1333,1220,H
1336,1254,H
1362,1363,H
1366,1239,H
1373,1298,H
1397,1419,H
1403,1317,H
1430,1212,H
1436,1171,A
1447,1300,H
1448,1204,H
1458,1159,H
1460,1238,H
1104,1268,N
1112,1385,A
1117,1404,H
1144,1299,H
1163,1263,H
1176,1379,H
1195,1341,H
1196,1316,H
1228,1252,H
1229,1188,H
1234,1296,H
1259,1420,A
1269,1312,H
1273,1202,A
1276,1442,H
1278,1193,H
1280,1401,N
1281,1310,H
1285,1225,H
1305,1334,H
1321,1261,N
1322,1106,A
1332,1186,H
1335,1351,A
1345,1233,N
1349,1380,H
1350,1214,H
1353,1357,H
1361,1425,H
1371,1433,N
1386,1210,N
1396,1444,N
1409,1443,N
1424,1145,H
1441,1342,A
1450,1170,H
1452,1108,H
1455,1160,N
1104,1455,N
1140,1255,H
1156,1382,H
1168,1311,N
1181,1172,H
1184,1251,A
1185,1114,H
1192,1389,H
1200,1127,H
1209,1270,H
1210,1433,N
1221,1130,N
1222,1116,N
1232,1123,H
1233,1444,N
1239,1359,H
1244,1151,A
1250,1456,N
1261,1443,N
1266,1457,N
1268,1160,N
1277,1411,H
1279,1179,N
1280,1112,N
1307,1113,A
1313,1180,N
1321,1409,N
1323,1175,H
1326,1238,H
1328,1164,H
1345,1396,N
1367,1410,A
1371,1386,N
1390,1413,A
1395,1438,N
1401,1385,A
1402,1405,N
1408,1271,H
1416,1219,H
1418,1223,H
1434,1103,H
1437,1174,H
1454,1237,H
1462,1275,H
1464,1415,H
1110,1162,A
1111,1399,A
1125,1406,N
1129,1169,H
1133,1315,H
1135,1216,H
1137,1384,H
1142,1425,A
1148,1119,H
1158,1155,A
1167,1337,H
1168,1418,A
1171,1136,H
1173,1423,H
1179,1457,N
1182,1103,N
1184,1456,N
1190,1407,H
1194,1206,H
1211,1218,N
1217,1258,A
1220,1383,H
1229,1252,H
1231,1366,H
1240,1106,H
1245,1108,H
1246,1336,N
1247,1241,H
1249,1150,H
1250,1251,A
1254,1347,N
1257,1139,A
1267,1322,H
1274,1316,H
1286,1428,A
1292,1422,H
1299,1152,H
1308,1431,H
1311,1223,N
1318,1356,H
1324,1212,A
1330,1378,N
1331,1122,H
1333,1400,N
1335,1352,H
1342,1153,A
1343,1138,H
1344,1197,H
1346,1298,H
1350,1357,H
1354,1205,H
1361,1253,H
1362,1370,A
1365,1363,H
1368,1419,H
1373,1291,A
1374,1195,H
1379,1161,A
1393,1159,H
1405,1367,N
1410,1402,H
1426,1256,H
1429,1381,H
1430,1282,H
1435,1301,N
1436,1265,N
1438,1180,N
1440,1420,H
1447,1248,A
1451,1414,A
1453,1461,H
1458,1459,H
1104,1345,N
1125,1292,A
1160,1444,N
1163,1164,H
1165,1131,H
1166,1234,N
1183,1296,A
1185,1237,A
1193,1221,H
1199,1375,H
1202,1260,H
1223,1168,N
1233,1268,N
1235,1441,H
1246,1330,N
1250,1184,N
