WTeamID,LTeamID,WLoc
1228,1328,N
1106,1354,H
1112,1223,H
1165,1432,H
1192,1447,H
1218,1337,H
1228,1226,N
1242,1268,N
1260,1133,H
1305,1424,H
1307,1288,H
1344,1438,N
1374,1411,H
1412,1397,N
1417,1225,H
1116,1368,H
1120,1391,H
1135,1306,A
1143,1388,H
1153,1184,H
1165,1159,A
1171,1216,H
1173,1134,H
1177,1296,H
1193,1265,A
1196,1416,H
1206,1137,H
1210,1149,H
1211,1102,A
1234,1114,H
1242,1332,N
1243,1317,H
1257,1231,A
1277,1145,A
1278,1453,H
1286,1186,H
1301,1144,H
1325,1384,H
1326,1248,H
1328,1287,H
1339,1334,H
1365,1417,A
1375,1126,H
1397,1226,N
1403,1152,H
1412,1228,N
1423,1347,H
1429,1428,A
1437,1436,A
1438,1172,N
1439,1330,H
1443,1121,H
1455,1249,A
1228,1332,N
1241,1440,H
1268,1397,N
1314,1200,N
1323,1264,H
1412,1242,N
1458,1288,H
1104,1137,H
1152,1455,A
1160,1414,H
1181,1387,A
1186,1183,H
1234,1211,H
1247,1284,H
1249,1402,A
1276,1178,H
1301,1364,H
1307,1411,H
1328,1114,H
1338,1384,H
1368,1290,H
1376,1121,H
1378,1126,H
1391,1202,H
1396,1180,H
1398,1287,H
1399,1155,A
1428,1258,H
1448,1192,H
1464,1134,H
1116,1416,N
1124,1341,H
1130,1306,A
1193,1135,H
1200,1254,H
1204,1347,A
1210,1151,H
1233,1220,H
1246,1405,H
1280,1238,H
1308,1431,H
1337,1253,H
1339,1363,A
1348,1216,H
1373,1432,H
1375,1288,H
1379,1270,A
1409,1331,A
1444,1434,A
1451,1365,H
1139,1442,A
1154,1149,A
1181,1456,H
1228,1152,H
1229,1227,H
1234,1287,H
1259,1406,A
1261,1260,H
1272,1117,H
1273,1121,H
1278,1163,H
1318,1436,A
1330,1440,H
1360,1305,H
1388,1247,H
1393,1165,H
1419,1418,H
1437,1265,A
1447,1264,H
1124,1281,H
1161,1109,H
1218,1309,H
1298,1180,H
1323,1321,H
1332,1285,H
1347,1271,H
1353,1351,H
1359,1267,N
1361,1414,A
1368,1114,H
1386,1373,H
1400,1322,H
1403,1428,H
1433,1187,A
1102,1225,A
1104,1245,H
1111,1150,A
