WTeamID,LTeamID,WLoc
1104,1244,H
1105,1408,A
1112,1334,H
1115,1370,A
1116,1380,H
1120,1412,H
1124,1372,H
1125,1266,A
1133,1123,H
1140,1430,H
1141,1240,H
1143,1349,H
1151,1208,A
1153,1441,H
1155,1300,H
1158,1354,H
1159,1206,A
1163,1263,H
1170,1113,A
1173,1369,H
1174,1175,A
1181,1373,H
1184,1164,H
1185,1436,H
1187,1212,H
1188,1117,H
1189,1150,A
1196,1298,A
1201,1337,H
1202,1342,H
1203,1248,H
1210,1165,H
1213,1340,H
1216,1148,A
1218,1286,H
1220,1145,H
1221,1265,A
1231,1183,H
1234,1205,H
1235,1160,N
1237,1232,A
1241,1350,A
1242,1294,H
1243,1271,H
1246,1107,H
1252,1365,A
1257,1359,H
1258,1168,H
1260,1427,H
1261,1270,H
1268,1291,H
1274,1410,H
1277,1194,H
1278,1282,H
1279,1322,H
1280,1186,H
1281,1459,H
1284,1417,A
1285,1129,H
1295,1413,A
1296,1169,H
1305,1157,N
1307,1411,H
1308,1223,H
1314,1396,N
1316,1228,N
1318,1131,A
1321,1262,H
1323,1384,H
1329,1404,H
1330,1310,H
1331,1283,H
1332,1238,H
1335,1352,H
1343,1351,A
1345,1299,H
1348,1110,H
1356,1102,H
1357,1346,N
1361,1229,H
1362,1227,A
1364,1303,A
1371,1171,H
1382,1127,H
1385,1447,H
1386,1180,H
1389,1135,H
1390,1453,H
1393,1250,H
1395,1368,H
1397,1421,H
1398,1259,A
1401,1367,H
1403,1219,H
1407,1378,A
1424,1142,H
1425,1360,H
1428,1381,H
1429,1451,A
1433,1341,H
1434,1236,H
1435,1122,H
1437,1192,H
1438,1288,H
1442,1458,A
1448,1420,H
1449,1400,N
1450,1319,H
1452,1297,H
1454,1176,N
1455,1149,H
1456,1301,A
1460,1377,N
1462,1275,H
1463,1193,N
1103,1156,N
1106,1439,A
1111,1239,H
1130,1383,H
1132,1309,H
1139,1154,H
1161,1320,A
1166,1411,H
1169,1460,N
1172,1416,H
1176,1365,A
1177,1444,H
1181,1136,H
1225,1363,A
1245,1464,H
1246,1312,H
1247,1406,H
1269,1224,H
1272,1379,H
1296,1377,H
1304,1290,H
1325,1195,H
1336,1440,H
1344,1217,H
1347,1207,A
1374,1358,H
1376,1313,H
1409,1146,H
1426,1200,H
1454,1252,N
1457,1214,H
1119,1127,A
1153,1352,H
1155,1427,H
1170,1370,A
1176,1252,N
1191,1369,H
1199,1311,H
1218,1157,H
1228,1295,N
1234,1164,H
1248,1389,H
1278,1419,H
1281,1271,H
1296,1460,H
1301,1375,H
1305,1286,N
1307,1308,A
1314,1193,H
1326,1291,H
1335,1148,H
1345,1436,H
1350,1391,H
1353,1224,H
1356,1197,H
1371,1447,H
1377,1169,N
1386,1310,H
1387,1216,H
1390,1149,H
1413,1339,H
1414,1258,H
1417,1142,H
1434,1233,H
1441,1421,H
1448,1137,A
1454,1365,A
1458,1373,H
1102,1399,H
1112,1133,H
1113,1125,H
1123,1183,H
1126,1404,A
1129,1319,H
1131,1107,H
1135,1221,H
1143,1364,H
1145,1250,H
1158,1298,A
1165,1159,A
1182,1309,H
1187,1150,H
1196,1299,H
1201,1249,H
1203,1438,H
1210,1397,H
1218,1305,H
1229,1287,H
1231,1122,H
1232,1461,H
1235,1152,H
1243,1162,H
1253,1140,H
1254,1259,A
1261,1244,H
1266,1237,H
1273,1206,H
1274,1418,H
1276,1189,H
1279,1204,H
1312,1378,A
1316,1410,H
1325,1398,H
1329,1115,H
1330,1138,H
1332,1124,H
1342,1367,H
1355,1451,H
1362,1349,H
1363,1285,H
1366,1144,H
1376,1331,H
1380,1280,A
1385,1420,H
1388,1264,H
1401,1368,H
1406,1288,H
1408,1179,H
1412,1106,H
1423,1184,H
1425,1284,H
1428,1361,H
1433,1347,H
1435,1205,H
1452,1241,N
1463,1357,H
1154,1391,H
1160,1120,A
1163,1306,H
1166,1427,H
1167,1225,H
1168,1334,A
1173,1104,H
1186,1370,H
1190,1453,H
1199,1239,H
1202,1111,A
1214,1110,A
1238,1379,A
1246,1181,N
1247,1351,H
1256,1426,H
1257,1216,H
1265,1171,H
1268,1207,H
1269,1217,A
1277,1242,N
1293,1292,H
1303,1282,H
1320,1372,H
1323,1454,H
1326,1212,H
1328,1272,A
1333,1233,H
1335,1175,A
1336,1177,H
1393,1382,H
1409,1455,H
1434,1348,A
1437,1304,H
1442,1227,H
1444,1360,H
1456,1251,A
1458,1315,H
1462,1281,H
1103,1116,A
1113,1244,H
1119,1192,A
1125,1443,H
1137,1352,A
1153,1132,A
1165,1127,H
1176,1430,H
1211,1319,H
1219,1180,A
1222,1341,H
1236,1122,A
1262,1357,H
1301,1237,H
1307,1260,H
1308,1399,H
1310,1135,H
1314,1459,H
1321,1193,H
1324,1185,H
1330,1288,H
1344,1228,H
1345,1230,H
1350,1448,A
1356,1245,H
1366,1117,H
1386,1138,H
1387,1188,A
1405,1464,A
1414,1416,A
1424,1381,H
1436,1346,H
1439,1240,H
1102,1290,H
1105,1369,H
1107,1159,H
1112,1129,H
1130,1148,H
1139,1283,N
1150,1202,H
1155,1411,H
1161,1258,H
1201,1362,H
1203,1378,A
1206,1279,N
1210,1453,H
1213,1108,H
1216,1389,A
1231,1166,H
1234,1266,A
1253,1371,N
1254,1263,H
1259,1420,A
1261,1375,H
1269,1146,H
1272,1212,H
1273,1106,H
1274,1280,N
1298,1367,A
1304,1175,H
1306,1221,A
