WTeamID,LTeamID,WLoc
1104,1328,N
1272,1393,N
1266,1437,N
1296,1457,N
1400,1208,N
1458,1186,H
1161,1236,H
1186,1457,N
1194,1156,N
1458,1296,H
1166,1426,H
1202,1106,N
1237,1135,N
1323,1125,H
1125,1135,N
1156,1236,N
1161,1194,H
1166,1202,H
1183,1129,A
1314,1336,H
1323,1237,H
1353,1162,H
1390,1131,H
1426,1106,N
1462,1389,H
1161,1156,H
1194,1236,N
1196,1256,H
1242,1221,H
1422,1447,H
1314,1353,H
1390,1462,H
1196,1183,H
1304,1147,N
1104,1106,H
1113,1287,H
1116,1238,H
1117,1369,H
1120,1459,H
1122,1272,A
1123,1240,N
1133,1337,H
1139,1236,A
1140,1405,N
1141,1206,H
1148,1389,H
1150,1253,H
1151,1359,A
1157,1441,A
1158,1149,N
1160,1142,H
1165,1138,A
1179,1194,H
1187,1292,A
1191,1227,H
1200,1456,A
1207,1212,H
1211,1220,H
1217,1193,A
1218,1114,H
1219,1319,N
1232,1464,H
1241,1202,A
1242,1422,H
1247,1174,H
1250,1171,H
1258,1260,H
1261,1311,H
1265,1159,H
1266,1164,H
1267,1310,A
1277,1421,H
1281,1110,H
1298,1416,H
1301,1291,H
1308,1410,N
1317,1283,A
1320,1285,A
1321,1271,H
1323,1137,H
1328,1414,H
1329,1463,H
1340,1169,H
1343,1444,N
1345,1275,H
1348,1318,N
1349,1408,H
1350,1347,H
1352,1282,A
1365,1334,A
1373,1107,H
1375,1380,A
1379,1108,H
1382,1439,N
1384,1224,H
1394,1168,N
1395,1358,H
1397,1205,N
1403,1423,H
1404,1387,A
1412,1128,H
1425,1415,H
1427,1226,N
1428,1381,H
1435,1368,H
1436,1185,N
1437,1180,H
1438,1254,H
1451,1364,N
1452,1175,H
1112,1443,H
1124,1108,N
1127,1248,H
1131,1162,H
1140,1243,N
1143,1307,A
1145,1126,H
1153,1399,H
1163,1346,H
1177,1296,A
1178,1132,H
1181,1119,H
1185,1159,N
1186,1361,A
1198,1289,H
1208,1125,H
1209,1299,H
1210,1115,H
1219,1148,A
1225,1333,A
1226,1164,N
1233,1252,N
1240,1364,N
1257,1102,H
1259,1288,A
1266,1427,H
1273,1189,A
1274,1306,H
1319,1389,N
1328,1343,H
1335,1336,H
