WTeamID,LTeamID,WLoc
1301,1208,N
1307,1425,H
1343,1400,N
1396,1120,N
1208,1400,N
1343,1301,N
1120,1416,A
1140,1361,A
1155,1423,H
1166,1282,H
1174,1373,N
1199,1349,A
1203,1224,H
1234,1152,H
1242,1365,H
1243,1441,H
1266,1458,A
1274,1356,A
1278,1437,H
1314,1292,H
1345,1254,H
1372,1302,H
1376,1268,N
1396,1231,N
1397,1457,H
1408,1426,H
1122,1191,A
1124,1407,H
1133,1285,H
1137,1352,A
1138,1381,A
1142,1117,H
1151,1459,H
1163,1463,H
1185,1179,H
1196,1311,H
1203,1174,H
1207,1209,H
1224,1373,N
1233,1288,A
1250,1447,A
1253,1197,H
1272,1419,H
1280,1147,H
1328,1238,H
1329,1410,H
1362,1414,A
1371,1389,H
1382,1132,H
1384,1464,H
1385,1248,H
1387,1271,H
1393,1421,H
1424,1258,H
1428,1168,H
1435,1190,H
1444,1276,A
1448,1440,H
1452,1187,H
1456,1391,H
1460,1141,A
1113,1169,H
1116,1302,H
1130,1148,H
1160,1369,H
1181,1119,A
1186,1358,H
1200,1221,A
1227,1256,A
1234,1317,H
1274,1194,H
1281,1441,H
1304,1422,H
1350,1438,H
1395,1283,H
1425,1170,A
1433,1209,H
1113,1447,H
1114,1214,H
1120,1311,H
1153,1178,H
1163,1131,H
1177,1106,H
1199,1259,H
1201,1197,H
1207,1288,H
1228,1133,H
1242,1349,H
1248,1165,H
1273,1457,H
1277,1190,H
1301,1459,H
1323,1154,H
1338,1137,H
1345,1434,A
1348,1423,H
1379,1419,H
1397,1275,H
1409,1408,H
1412,1156,A
1424,1185,H
1429,1278,A
1448,1298,H
1104,1317,H
1135,1119,H
1196,1416,H
1204,1240,H
1206,1224,A
1227,1106,H
1238,1270,H
1242,1443,H
1268,1192,H
1280,1410,H
1328,1426,H
1331,1285,A
1334,1363,A
1337,1414,A
1339,1193,H
1344,1436,H
1352,1420,A
1381,1226,H
1384,1313,A
1387,1187,H
1390,1360,H
1418,1433,H
1435,1202,H
1455,1152,H
1458,1229,H
1460,1330,H
1113,1153,A
1130,1194,H
1158,1149,H
1163,1348,H
1171,1119,H
1191,1454,H
1199,1429,H
1203,1110,H
1209,1260,H
1216,1221,H
1217,1306,A
1248,1162,A
1276,1156,H
1279,1256,H
1293,1173,A
1296,1170,A
1304,1442,H
1307,1308,H
1314,1350,A
1326,1245,H
1368,1147,A
1372,1319,H
1397,1421,H
1408,1311,H
1428,1451,A
1438,1456,H
1450,1140,A
1461,1160,A
1462,1405,H
1112,1288,H
1139,1133,H
1179,1152,H
1181,1172,H
1208,1273,H
1231,1412,A
1239,1197,H
1246,1287,H
1333,1169,H
1345,1419,H
1382,1251,A
1416,1270,H
1116,1238,H
1117,1145,N
1120,1379,H
1155,1233,N
1159,1171,H
1193,1135,H
1196,1391,H
1211,1409,N
1220,1137,N
1227,1277,H
1228,1204,H
1242,1424,H
1250,1463,H
1266,1323,H
1274,1150,H
1283,1182,N
1285,1426,H
1307,1411,H
1332,1140,A
1336,1284,H
1337,1313,H
1360,1363,H
1371,1138,H
1376,1154,H
1420,1259,A
1425,1258,A
1435,1272,H
1439,1404,H
1448,1207,N
1104,1278,A
1123,1139,H
1135,1137,N
1145,1411,N
1155,1283,N
1160,1322,H
1162,1221,H
1168,1313,H
1182,1233,N
1186,1361,H
1191,1287,H
1192,1216,H
1193,1220,H
1198,1184,H
1201,1269,H
1208,1149,H
1211,1280,N
1229,1338,H
1232,1183,H
1240,1106,A
1241,1299,H
1243,1253,H
1249,1124,H
1260,1152,H
1263,1251,A
1268,1291,H
1275,1173,A
1279,1396,H
1304,1309,H
1305,1451,A
1307,1117,H
1314,1143,H
1318,1148,A
1319,1410,A
1326,1352,H
1328,1402,H
1329,1166,H
1330,1214,H
1334,1170,H
1335,1349,H
1343,1353,A
1351,1174,H
1373,1321,A
1374,1403,H
1378,1194,A
1384,1271,A
1385,1383,H
1387,1362,H
1393,1422,H
1395,1254,H
1400,1317,A
1401,1372,H
1406,1110,A
1419,1147,H
1421,1187,H
1427,1282,H
1428,1381,H
1433,1404,H
1438,1206,H
1453,1302,H
1454,1442,H
1455,1341,H
1457,1202,A
1462,1103,H
1172,1306,H
1190,1157,H
1211,1155,N
1248,1171,H
1280,1283,N
1320,1235,A
1379,1418,H
1397,1122,H
1409,1182,N
1436,1265,H
1449,1388,H
1104,1240,H
1111,1150,H
1112,1130,N
1138,1165,H
1163,1164,H
1202,1273,A
1210,1457,H
1214,1263,H
1222,1358,A
1228,1227,H
1246,1203,N
1261,1147,H
1274,1184,H
1276,1406,A
1281,1177,N
1292,1151,A
1326,1351,H
1336,1259,A
1337,1458,H
1350,1194,A
1378,1239,A
1401,1282,H
1423,1291,H
1435,1398,H
1448,1251,H
1462,1419,H
1108,1368,H
1112,1246,N
1116,1331,H
1120,1459,H
1123,1460,A
1131,1110,A
1144,1157,A
1154,1149,A
1158,1206,A
1160,1299,H
1181,1281,N
1186,1142,H
1187,1386,A
1197,1407,H
1203,1130,N
1207,1156,H
1208,1204,H
1221,1463,A
1249,1296,A
1260,1179,H
1268,1198,H
1271,1447,H
1275,1453,H
1298,1420,H
1301,1317,H
1304,1161,H
1305,1339,A
1310,1137,H
1313,1253,A
1320,1152,A
1322,1124,A
1323,1318,H
1329,1381,H
1330,1440,H
1343,1284,H
1344,1135,H
1352,1287,A
1353,1162,H
1356,1433,A
1360,1319,A
1362,1363,H
1365,1334,H
1374,1372,H
1382,1245,H
1389,1216,H
1395,1403,A
1416,1126,A
1425,1364,H
1428,1258,A
1431,1308,A
1436,1148,H
1438,1174,A
1441,1122,H
1444,1232,H
1449,1129,H
1461,1183,H
1181,1112,N
1201,1261,H
1203,1177,N
1246,1281,N
1269,1418,N
1345,1412,N
1361,1402,H
1160,1313,H
1173,1335,N
1199,1163,N
1210,1104,N
1228,1455,N
1242,1113,N
1257,1220,N
1280,1399,H
1314,1417,N
1321,1358,H
1349,1191,N
1369,1133,H
1378,1450,N
1400,1251,H
1405,1454,H
1421,1209,H
1435,1404,H
1439,1456,A
1139,1328,N
1144,1149,H
1159,1165,A
1163,1113,N
1171,1265,A
1208,1400,H
1210,1385,N
1211,1114,N
1218,1231,H
1220,1455,N
1226,1221,N
1229,1419,N
1242,1199,N
1257,1228,N
1277,1141,H
1293,1442,H
1314,1371,N
1323,1358,H
1334,1458,N
1335,1450,N
1345,1269,N
1397,1111,H
1412,1418,N
1423,1441,N
1434,1285,N
1447,1224,N
1103,1206,A
1104,1455,N
1106,1407,H
1112,1421,H
1114,1141,N
1116,1201,N
1117,1270,H
1119,1459,H
1124,1186,H
1129,1451,H
1133,1437,H
1138,1310,A
1139,1334,N
1142,1360,H
1145,1382,H
1161,1305,A
1168,1258,H
1169,1337,H
1173,1378,N
1174,1110,N
1180,1284,A
1192,1264,H
1193,1200,H
1196,1157,H
1198,1248,H
1210,1257,N
1217,1250,A
1222,1409,A
1227,1132,H
1232,1123,H
1233,1353,A
1234,1254,H
1235,1426,H
1243,1273,H
1245,1259,H
1246,1155,N
1247,1291,H
1253,1135,N
1260,1183,A
1261,1311,H
1265,1224,H
1267,1347,H
1269,1371,N
1274,1239,A
1277,1211,H
1280,1322,H
1286,1225,H
1292,1299,A
1293,1226,H
1296,1152,A
1304,1427,H
1307,1363,H
1308,1431,A
1314,1345,N
1321,1271,H
1325,1460,A
1329,1317,H
1330,1403,H
1331,1166,H
1333,1170,H
1336,1301,H
1338,1384,A
1339,1364,A
1351,1306,H
1365,1332,A
1373,1463,H
1374,1194,A
1375,1108,H
1379,1238,H
1383,1162,H
1385,1228,N
1387,1356,A
1388,1143,A
1390,1434,N
1391,1202,H
1395,1410,H
1399,1240,A
1401,1126,H
1402,1147,H
1405,1416,A
1408,1368,H
1417,1412,N
1423,1144,A
1425,1361,A
1428,1414,H
1429,1140,A
1435,1326,A
1436,1263,H
1441,1149,N
1442,1221,N
1443,1290,A
1444,1454,A
1447,1171,N
1448,1350,H
1449,1241,H
1452,1349,N
1456,1422,A
1458,1328,N
1461,1381,H
1464,1182,A
1102,1298,A
1130,1344,A
1153,1287,H
1191,1335,N
1198,1253,H
1218,1229,H
1231,1419,N
1248,1135,N
1276,1178,A
1348,1131,A
1378,1349,N
1390,1139,N
1393,1159,H
1434,1334,N
1452,1173,N
1458,1285,N
1113,1175,H
1181,1354,H
1190,1149,A
1192,1447,H
1211,1152,A
1222,1147,H
1232,1260,H
1249,1261,A
1278,1144,H
1291,1420,A
1298,1459,H
1320,1282,H
1347,1325,H
1382,1338,A
1401,1380,H
1406,1288,H
1409,1304,H
1431,1381,H
1439,1251,H
1456,1214,H
1116,1126,H
1137,1102,H
1145,1138,A
1151,1267,H
1156,1245,A
1161,1160,H
1164,1281,A
1197,1239,H
1199,1194,H
1217,1119,H
1227,1296,A
1228,1410,H
1234,1179,H
1240,1106,H
1242,1112,N
1263,1216,H
1264,1200,A
1265,1159,H
1269,1158,H
1272,1238,H
1274,1353,H
1302,1454,H
1321,1407,H
1329,1331,H
1336,1140,A
1337,1168,H
1341,1408,A
1359,1322,H
1360,1169,H
1361,1332,H
1362,1143,H
1365,1363,H
1374,1426,H
1384,1206,H
1388,1356,H
1397,1399,H
1402,1411,A
1424,1425,A
1428,1344,N
1438,1111,H
1462,1141,H
1104,1401,H
1113,1319,H
1124,1117,H
1129,1226,A
1150,1330,H
1153,1108,H
1154,1149,H
1157,1273,A
1163,1452,H
1166,1212,H
1177,1256,A
1178,1132,H
1180,1174,H
1181,1422,H
1192,1464,A
1196,1182,H
1220,1406,A
1221,1171,A
1231,1323,H
1233,1389,H
1241,1288,H
1243,1282,A
1246,1345,N
1258,1364,H
1276,1198,H
1278,1185,H
1306,1436,H
1314,1257,N
1326,1405,H
1335,1250,A
1343,1423,H
1348,1135,A
1354,1299,A
1378,1383,H
1386,1103,A
1387,1435,H
1393,1385,A
1395,1175,H
1400,1110,H
1403,1203,H
1416,1457,A
1421,1190,H
1437,1207,A
1443,1139,H
1444,1152,H
1448,1172,A
1449,1339,A
1456,1202,A
1461,1429,H
1130,1200,H
1155,1268,H
1183,1122,H
1193,1216,N
1222,1170,H
1227,1442,N
1293,1184,H
1301,1210,A
1313,1251,A
1318,1298,H
1333,1414,A
1351,1259,A
1373,1310,A
1391,1126,H
1396,1277,A
1398,1369,A
1404,1287,H
1412,1317,H
1450,1211,H
1463,1148,N
1114,1290,H
1132,1263,N
1138,1302,A
1161,1407,H
1164,1402,N
1186,1162,N
1193,1463,N
1212,1165,N
1216,1148,H
1234,1349,H
1235,1411,H
1264,1233,H
1266,1286,H
1278,1441,H
1279,1254,N
1283,1427,H
1285,1442,H
1304,1423,H
1314,1151,N
1350,1359,N
1362,1284,H
1376,1439,N
1382,1325,N
1422,1299,H
1451,1291,N
1102,1142,H
1104,1131,A
1111,1457,A
1112,1400,A
1116,1281,H
1117,1426,H
1120,1197,H
1123,1279,H
1129,1140,H
1138,1152,A
1139,1232,H
1141,1352,A
1145,1373,A
1150,1440,A
1153,1460,H
1155,1202,H
1158,1154,H
1161,1186,H
1162,1407,N
1166,1461,H
1168,1360,H
1169,1258,H
1173,1185,H
1174,1220,H
1178,1444,H
1180,1406,A
1181,1438,H
1182,1347,H
1183,1398,H
1187,1144,H
1191,1149,H
1198,1103,H
1199,1239,H
1210,1175,H
1211,1225,H
1214,1313,H
1217,1221,A
1218,1408,H
1222,1270,A
1227,1285,A
1229,1179,H
1234,1451,H
1235,1164,H
1243,1157,H
1246,1231,N
1247,1224,A
1249,1170,H
1256,1372,H
1259,1389,A
1265,1310,H
1266,1382,H
1269,1267,H
1274,1207,H
1275,1433,H
1276,1424,H
1277,1156,A
1280,1328,H
1283,1132,H
1286,1325,N
1291,1349,N
1292,1399,A
1293,1287,H
1304,1212,H
1306,1298,H
1314,1439,N
1319,1410,H
1321,1177,H
1323,1338,A
1329,1449,H
1331,1381,A
1332,1305,H
1334,1337,H
1336,1250,H
1343,1248,H
1345,1257,A
1356,1253,N
1358,1454,H
1359,1284,N
1362,1350,H
1365,1333,H
1368,1380,H
1369,1122,H
1374,1245,H
1376,1151,N
1378,1326,A
1379,1114,A
1383,1135,A
1384,1137,H
1386,1330,H
1387,1228,H
1390,1208,N
1393,1130,A
1395,1288,H
1396,1458,A
1402,1411,N
1403,1418,H
1404,1184,H
1409,1455,H
1417,1307,H
1419,1147,A
1423,1165,N
1427,1263,N
1428,1448,A
1429,1361,N
1437,1371,H
1452,1385,H
1453,1320,H
1462,1443,A
1464,1282,A
1163,1353,A
1203,1335,N
1218,1356,H
1253,1408,N
1268,1242,N
1301,1420,H
1351,1264,H
1397,1459,H
1441,1273,H
1112,1124,A
1119,1463,A
1133,1276,H
1147,1322,A
1182,1443,H
1187,1418,A
1203,1268,N
1228,1263,H
1242,1335,N
1287,1267,H
1336,1206,H
1383,1250,H
1401,1358,H
1409,1288,H
1436,1221,A
1106,1407,A
1110,1259,H
1116,1257,A
1154,1457,A
1174,1406,A
1204,1273,A
1208,1160,A
1216,1306,H
1222,1143,H
1231,1191,H
1232,1454,A
1275,1462,H
1286,1111,A
1291,1162,H
1307,1308,A
1320,1234,H
1343,1137,A
1348,1344,H
1353,1175,H
1371,1192,H
1379,1375,A
1385,1159,H
1395,1317,H
1396,1201,H
1397,1386,H
1400,1196,H
1403,1283,A
1427,1410,H
1435,1412,A
1449,1140,A
1453,1434,H
1458,1405,H
1119,1148,H
1123,1444,A
1129,1226,H
1130,1193,H
1131,1217,H
1150,1172,H
1161,1401,A
1163,1438,A
1166,1304,H
1179,1235,H
1181,1437,H
1185,1276,A
1221,1135,H
1233,1220,A
1242,1269,H
1243,1455,A
1245,1325,H
1246,1145,A
1281,1331,H
1310,1247,H
1311,1349,A
1329,1113,N
1363,1170,H
1428,1429,H
1439,1347,H
1450,1225,H
1460,1132,A
1463,1436,H
1200,1194,H
1214,1288,H
1271,1224,H
1334,1388,H
1356,1369,H
1389,1126,H
1124,1256,N
1131,1150,A
1140,1451,H
1211,1285,A
1225,1283,H
1231,1453,H
1274,1209,H
1275,1247,N
1337,1120,N
1345,1404,H
1362,1226,N
1375,1108,N
1393,1411,H
1395,1290,H
1112,1164,H
1117,1147,N
1120,1451,N
1123,1458,H
1129,1450,H
1139,1191,H
1140,1337,H
1145,1310,H
1154,1391,H
1159,1265,H
1161,1156,H
1170,1142,H
1173,1460,H
1178,1277,A
1198,1104,A
1203,1330,A
1208,1187,A
1214,1224,H
1218,1254,H
1220,1194,H
1226,1404,N
1227,1434,H
1228,1155,N
1229,1166,A
1231,1375,H
1234,1235,A
1240,1204,H
1241,1182,A
1242,1292,H
1246,1210,H
1247,1411,N
1249,1311,H
1256,1290,N
1259,1406,H
1268,1420,H
1272,1328,A
1276,1181,H
1279,1455,A
1281,1369,H
1288,1271,A
1304,1278,A
1306,1171,H
1308,1368,H
1309,1437,A
1314,1343,H
1318,1217,A
1321,1371,H
1332,1258,H
1333,1302,H
1334,1201,H
1345,1362,H
1348,1424,H
1351,1284,A
1353,1378,A
1359,1184,H
1360,1381,A
1361,1414,A
1365,1364,A
1382,1138,H
1387,1282,A
1393,1275,H
1395,1124,H
1396,1177,H
1403,1341,H
1417,1168,H
1419,1212,H
1431,1427,H
1438,1433,N
1439,1190,H
1442,1183,H
1447,1313,H
1452,1325,H
1453,1108,H
1462,1153,H
1117,1218,A
1172,1459,H
1192,1389,A
