WTeamID,LTeamID,MOV,WLoc
1155,1246,8,N
1231,1163,7,N
1181,1386,29,H
1191,1180,4,H
1231,1343,10,H
1233,1371,13,A
1329,1388,1,H
1387,1114,6,H
1409,1417,1,A
1435,1434,8,H
1104,1423,7,N
1112,1314,11,N
1113,1239,42,H
1116,1238,53,H
1130,1135,17,H
1131,1197,31,N
1158,1149,13,A
1168,1140,8,A
1170,1319,10,A
1171,1159,13,H
1174,1175,28,H
1181,1435,29,H
1186,1212,26,N
1191,1233,3,H
1196,1416,17,H
1199,1418,26,H
1201,1334,4,H
1203,1221,30,H
1208,1202,24,H
1210,1459,25,H
1216,1463,1,A
1228,1227,5,A
1231,1387,16,H
1234,1442,15,N
1242,1365,12,A
1243,1282,20,H
1251,1198,16,H
1261,1407,31,H
1271,1389,16,H
1274,1138,17,H
1292,1285,3,N
1301,1194,15,H
1307,1162,38,H
1321,1404,6,H
1330,1406,2,A
1356,1124,1,N
1361,1414,12,H
1393,1457,55,H
1403,1379,17,H
1408,1426,19,H
1409,1329,18,H
1412,1120,7,H
1436,1250,5,A
1451,1337,26,H
1461,1166,8,H
1104,1356,21,N
1124,1423,20,N
1132,1241,12,A
1137,1352,9,H
1145,1444,21,H
1148,1384,9,H
1153,1441,27,H
1155,1157,23,H
1162,1212,18,N
1172,1192,14,A
1177,1183,26,H
1187,1193,17,A
1190,1421,9,H
1203,1131,5,H
1206,1106,31,H
1207,1156,10,A
1221,1197,7,N
1232,1204,12,H
1249,1147,10,A
1254,1385,3,A
1259,1420,12,A
1260,1184,3,H
1264,1265,15,N
1275,1433,3,A
1278,1372,46,H
1280,1322,17,H
1281,1152,30,H
1290,1240,12,A
1292,1344,2,N
1306,1351,8,H
1307,1186,16,H
1310,1318,14,A
1328,1419,27,H
1336,1291,7,H
1348,1373,34,A
1358,1317,12,A
1378,1326,4,H
1381,1211,24,H
1395,1270,19,H
1400,1304,2,H
1401,1299,6,H
1424,1169,2,H
1450,1129,5,H
1456,1422,12,H
1458,1272,3,N
1462,1443,25,H
1104,1292,3,N
1124,1285,6,N
1160,1179,2,H
1171,1248,21,H
1191,1347,21,H
1229,1338,19,A
1266,1454,27,H
1274,1194,9,H
1309,1408,23,N
1323,1284,7,H
1344,1356,24,N
1345,1225,23,H
1363,1388,2,A
1397,1287,22,H
1406,1298,8,H
1448,1440,29,H
1117,1290,6,A
1130,1306,42,H
1143,1234,16,N
1156,1103,8,A
1163,1318,52,H
1166,1282,2,H
1196,1126,9,H
1202,1391,4,H
1220,1198,1,A
1228,1175,41,H
1242,1261,29,N
1251,1263,11,A
1253,1461,1,H
1277,1190,38,H
1283,1418,7,A
1301,1336,3,H
1308,1271,12,H
1310,1137,2,A
1314,1350,11,H
1320,1453,17,H
1330,1405,8,H
1331,1419,29,H
1337,1364,14,H
1395,1147,31,H
1402,1411,5,H
1403,1311,7,A
1434,1145,14,A
1438,1376,23,N
1448,1154,34,A
1456,1214,4,A
1112,1319,18,H
1132,1178,8,H
1139,1232,22,A
1142,1258,17,H
1150,1245,14,A
1165,1138,8,H
1174,1351,12,H
1187,1111,9,A
1192,1216,1,A
1193,1159,5,A
1200,1162,4,A
1201,1365,8,H
1203,1378,12,H
1207,1106,38,H
1208,1209,38,H
1210,1288,16,H
1212,1426,13,H
1217,1248,21,A
1218,1410,28,H
1235,1108,29,H
1242,1143,18,N
1243,1421,26,H
1260,1389,21,A
1261,1234,10,N
1268,1224,38,H
1276,1123,24,H
1278,1452,15,H
1279,1341,29,H
1280,1368,14,H
1298,1338,11,H
1304,1451,17,H
1321,1141,21,H
1323,1464,21,H
1332,1361,25,H
1333,1339,17,H
1345,1444,9,A
1347,1404,23,A
1353,1447,6,H
1360,1363,15,A
1379,1238,14,H
1383,1250,5,A
1388,1170,9,A
1401,1161,1,A
1406,1420,15,A
1424,1239,6,H
1428,1429,19,A
1433,1381,22,H
1438,1269,7,N
1442,1454,17,A
1449,1140,51,H
1462,1153,2,A
1463,1221,8,A
1143,1269,4,N
1158,1113,9,N
1181,1409,5,N
1182,1384,11,H
1220,1194,4,A
1225,1226,5,H
1231,1191,1,N
1242,1438,17,N
1301,1249,15,H
1307,1147,32,H
1328,1358,33,H
1331,1116,5,H
1344,1254,12,H
1350,1459,32,H
1376,1261,6,N
1390,1422,36,N
1391,1456,5,H
1400,1348,7,H
1412,1197,33,H
1434,1296,5,A
1436,1352,4,H
1457,1416,5,A
1137,1102,4,A
1246,1393,34,N
1123,1157,35,H
1139,1408,3,N
1155,1174,7,N
1158,1390,4,N
1160,1120,6,N
1163,1463,33,H
1166,1196,1,N
1199,1349,25,H
1201,1318,16,H
1208,1204,34,H
1210,1347,31,H
1218,1178,12,H
1228,1395,6,N
1231,1181,16,N
1251,1142,2,N
1257,1286,14,N
1267,1418,10,A
1281,1151,9,N
1314,1338,21,H
1339,1122,4,N
1359,1317,7,N
1365,1266,7,H
1375,1212,3,H
1393,1263,20,N
1407,1402,33,N
1409,1191,4,N
1422,1113,2,N
1424,1274,12,H
1443,1404,17,H
1448,1172,24,H
1104,1302,43,H
1106,1240,11,A
1113,1263,13,N
1116,1362,14,H
1117,1239,2,A
1123,1407,15,H
1124,1249,5,H
1129,1337,13,H
1131,1187,2,N
1132,1345,3,A
1133,1152,22,H
1138,1310,1,H
1142,1318,16,N
1143,1411,37,H
1153,1353,40,H
1154,1456,7,A
1155,1281,2,N
1160,1439,7,N
1161,1137,13,H
1165,1250,1,A
1171,1447,3,N
1173,1197,31,H
1174,1151,9,N
1178,1122,14,N
1182,1103,16,H
1185,1179,15,A
1193,1141,19,H
1200,1221,14,H
1201,1251,40,H
1207,1177,27,H
1217,1306,9,H
1218,1339,19,H
1222,1427,20,H
1229,1184,23,H
1233,1110,13,H
1238,1368,39,H
1241,1280,3,A
1243,1288,19,H
1246,1158,27,N
1257,1228,10,N
1258,1169,3,H
1260,1245,15,H
1261,1299,12,H
1268,1406,17,H
1276,1156,6,A
1278,1166,1,N
1283,1225,16,H
1285,1170,24,H
1291,1247,2,A
1298,1102,19,A
1301,1272,21,A
1304,1333,8,H
1305,1451,10,H
1307,1112,7,H
1308,1431,4,H
1309,1292,12,H
1319,1358,19,H
1328,1164,24,H
1330,1150,1,H
1331,1372,14,H
1332,1453,9,A
1334,1140,22,A
1336,1259,15,H
1344,1162,13,H
1348,1192,49,H
1356,1296,28,H
1359,1369,6,A
1361,1186,25,H
1373,1351,5,A
1382,1145,12,A
1383,1135,18,H
1384,1464,16,A
1385,1220,23,H
1389,1198,6,H
1393,1422,17,N
1395,1286,13,N
1399,1321,12,A
1402,1157,16,N
1403,1203,9,A
1405,1149,14,H
1419,1379,4,H
1425,1253,7,H
1426,1410,2,H
1428,1168,7,A
1436,1265,9,A
1437,1139,8,N
1438,1206,13,A
1450,1211,13,A
1452,1325,15,H
1454,1391,12,H
1455,1374,18,H
1458,1423,33,H
1462,1275,21,H
1174,1196,10,N
1191,1404,4,A
1228,1439,24,N
1235,1271,20,H
1242,1360,7,H
1248,1135,5,H
1257,1160,10,N
1264,1214,12,H
1278,1155,10,N
1281,1166,2,N
1326,1418,6,H
1363,1365,11,H
1388,1364,8,H
1389,1171,2,H
1395,1120,20,N
1397,1209,17,H
1401,1227,7,H
1412,1212,11,H
1437,1408,15,N
1447,1198,13,N
1448,1350,25,A
1113,1358,4,H
1150,1111,12,H
1163,1402,17,H
1172,1279,3,H
1181,1250,52,H
1187,1144,23,A
1199,1194,37,H
1203,1110,20,A
1207,1371,4,H
1226,1129,5,H
1231,1323,1,A
1267,1240,14,A
1268,1152,50,H
1272,1238,7,H
1276,1133,2,H
1283,1423,1,H
1292,1293,13,H
1296,1444,3,H
1314,1126,44,H
1320,1331,6,H
1322,1147,6,A
1329,1299,14,H
1330,1398,10,H
1347,1433,4,H
1359,1261,3,A
1374,1317,5,H
1376,1459,23,H
1403,1114,11,H
1409,1175,29,H
1425,1258,19,H
1442,1183,1,A
1450,1414,38,H
1462,1197,31,H
1124,1282,8,H
1138,1145,3,H
1143,1228,1,H
1161,1305,22,H
1168,1285,7,A
1180,1284,11,H
1191,1352,14,H
1193,1447,15,A
1198,1200,8,A
1206,1287,9,H
1210,1208,1,H
1216,1383,24,H
1234,1179,20,A
1246,1345,14,N
1253,1333,12,H
1277,1156,5,H
1291,1224,20,A
1298,1306,8,H
1301,1457,29,H
1302,1453,3,A
1304,1427,3,H
1319,1270,6,H
1326,1245,16,H
1335,1406,6,H
1336,1151,10,A
1343,1248,21,A
1361,1321,12,A
1363,1337,6,A
1379,1375,19,H
1382,1349,5,H
1384,1464,7,H
1385,1274,4,A
1386,1461,14,H
1407,1106,18,A
1417,1169,22,H
1448,1280,31,N
1449,1225,16,H
1455,1243,15,A
1130,1353,9,H
1137,1174,24,H
1148,1389,10,H
1155,1202,27,H
1171,1221,28,A
1186,1414,27,H
1187,1240,15,H
1207,1269,5,N
1217,1119,13,A
1222,1409,2,H
1229,1177,25,N
1232,1183,6,A
1233,1214,19,H
1242,1153,7,N
1259,1110,26,H
1260,1152,25,A
1268,1420,36,H
1275,1173,20,H
1281,1117,34,H
1296,1132,8,A
1328,1175,27,H
1329,1290,3,H
1338,1163,7,H
1348,1135,37,H
1356,1387,29,A
1378,1194,8,H
1399,1397,11,A
1400,1196,18,A
1403,1307,9,H
1408,1341,29,H
1428,1381,20,H
1431,1308,6,H
1435,1412,4,H
1437,1344,11,H
1438,1456,11,A
1442,1454,12,H
1443,1182,7,H
1451,1140,17,H
1452,1393,22,A
1458,1396,7,A
1463,1250,10,H
1104,1278,3,H
1111,1422,26,H
1120,1114,12,H
1123,1444,12,H
1160,1426,29,H
1181,1199,6,H
1225,1226,2,A
1235,1404,21,H
1251,1179,4,H
1256,1322,21,A
1276,1178,16,H
1277,1227,30,H
1293,1108,21,H
1298,1440,6,A
1317,1401,6,H
1330,1449,10,H
1334,1360,6,A
1347,1350,5,H
1352,1310,2,H
1364,1103,7,H
1373,1372,8,N
1374,1172,17,A
1439,1190,42,H
1462,1258,16,A
1124,1419,4,H
1131,1406,18,A
1132,1159,12,N
1148,1420,9,A
1161,1170,44,H
1174,1318,19,H
1180,1306,25,A
1211,1427,26,N
1218,1106,26,H
1228,1162,25,H
1234,1212,20,H
1235,1373,10,H
1247,1379,12,N
1248,1265,13,A
1253,1273,31,N
1263,1220,8,H
1266,1341,55,H
1283,1287,18,H
1285,1110,9,H
1304,1164,16,H
1309,1362,4,A
1314,1425,15,N
1331,1381,1,N
1343,1349,5,N
1345,1165,14,H
1351,1103,3,N
1365,1193,4,N
1371,1200,15,H
1376,1150,15,A
1388,1270,28,N
1398,1141,3,N
1404,1372,15,N
1407,1290,16,N
1411,1275,4,N
1463,1149,6,N
1104,1198,15,H
1110,1381,4,N
1112,1428,8,N
1113,1329,1,H
1114,1358,30,H
1116,1281,4,A
1120,1209,18,H
1123,1139,4,A
1124,1411,31,H
1137,1384,20,H
1138,1382,2,H
1141,1162,4,N
1142,1102,12,H
1147,1402,3,H
1149,1265,2,A
1155,1438,10,A
1158,1154,5,H
1161,1211,11,H
1163,1130,7,H
1164,1159,10,N
1165,1273,28,N
1166,1320,16,H
1168,1258,5,A
1173,1175,28,H
1184,1122,4,H
1185,1238,15,A
1192,1232,3,H
1196,1182,10,A
1206,1160,4,H
1208,1111,18,H
1216,1436,13,H
1221,1217,9,A
1227,1152,11,H
1228,1398,13,H
1229,1325,12,H
1234,1247,5,H
1242,1417,13,A
1243,1133,12,A
1246,1231,34,N
1249,1311,5,A
1251,1224,14,H
1257,1261,6,N
1267,1347,5,A
1270,1106,15,N
1274,1393,4,H
1275,1419,16,N
1279,1222,22,H
1282,1387,21,A
1283,1407,24,H
1284,1389,12,H
1288,1383,11,H
1290,1287,4,N
1291,1259,14,A
1292,1380,24,A
1304,1132,5,H
1305,1286,3,A
1307,1308,14,A
1310,1145,9,A
1314,1376,11,N
1319,1426,34,H
1321,1177,2,A
1326,1254,24,H
1328,1369,31,H
1331,1285,9,A
1332,1201,12,H
1334,1337,2,A
1335,1250,42,A
1336,1397,1,H
1343,1266,4,A
1344,1323,23,H
1345,1253,15,H
1349,1341,29,N
1353,1207,7,H
1359,1179,2,H
1362,1193,8,H
1365,1309,9,N
1374,1245,6,A
1375,1197,28,H
1378,1239,35,H
1379,1212,18,N
1386,1409,3,N
1388,1218,5,A
1390,1264,22,N
1395,1256,3,H
1396,1210,18,N
1400,1317,15,H
1401,1368,31,H
1412,1271,33,H
1416,1126,12,H
1422,1299,3,N
1424,1414,10,A
1425,1150,4,A
1427,1170,14,N
1434,1454,25,H
1435,1272,7,A
1437,1385,12,A
1439,1157,18,H
1444,1191,16,H
1447,1233,8,H
1448,1301,8,A
1449,1241,5,A
1450,1186,34,A
1451,1129,4,H
1453,1443,13,H
1455,1156,2,H
1458,1135,22,H
1459,1298,24,H
1463,1248,5,N
1131,1174,2,A
1180,1263,14,A
1203,1280,21,N
1268,1143,16,H
1269,1461,18,H
1276,1181,1,A
1306,1220,1,H
1318,1406,3,A
1361,1360,17,H
1371,1338,2,H
1112,1400,5,H
1130,1435,7,H
1143,1280,33,N
1246,1460,28,H
1268,1203,6,H
1369,1256,4,A
1387,1108,40,H
1396,1408,18,H
1436,1148,10,A
1439,1422,16,H
1116,1407,67,H
1119,1463,3,H
1131,1217,8,A
1133,1139,12,H
1135,1221,6,H
1137,1343,12,A
1140,1429,3,H
1160,1461,16,A
1162,1383,6,H
1164,1182,34,H
1196,1378,32,H
1201,1269,21,A
1206,1253,8,H
1207,1175,36,H
1216,1373,1,A
1231,1177,17,N
1234,1320,9,H
1247,1110,16,H
1275,1184,51,H
1283,1322,2,A
1285,1450,6,H
1323,1306,21,H
1330,1214,11,A
1347,1440,2,H
1348,1344,17,A
1360,1168,24,H
1371,1389,11,H
1375,1412,11,H
1393,1138,34,A
1401,1204,45,H
1402,1361,4,H
1406,1259,5,H
1427,1226,3,H
1434,1453,6,H
1437,1335,27,A
1458,1454,20,H
1462,1254,8,A
1132,1460,27,A
1181,1172,27,H
1211,1286,15,H
1228,1152,37,H
1233,1192,23,H
1235,1179,24,H
1242,1203,29,H
1257,1173,13,H
1276,1385,15,A
1304,1282,12,A
1353,1420,11,H
1363,1362,12,H
1379,1311,19,H
1382,1288,35,H
1433,1418,20,H
1154,1457,24,H
1160,1161,7,H
1243,1164,4,H
1268,1210,14,H
1269,1180,21,H
1325,1169,7,A
1356,1369,10,A
1395,1131,1,H
1454,1302,1,H
1129,1140,7,A
1138,1288,15,H
1185,1330,1,N
1231,1256,29,H
1263,1464,3,A
1274,1216,16,H
1307,1308,2,H
1365,1183,10,N
1388,1222,7,N
1393,1337,13,H
1104,1441,52,H
1110,1224,11,A
1112,1238,28,H
1117,1293,1,H
1123,1412,12,N
1124,1120,5,A
1139,1191,11,A
1150,1172,2,A
