WTeamID,LTeamID,WLoc
1266,1385,A
1448,1272,N
1338,1104,N
1386,1211,N
1227,1414,N
1273,1325,N
1324,1360,N
1462,1164,H
1306,1291,H
1324,1227,N
1325,1164,N
1414,1360,N
1462,1273,H
1120,1158,H
1163,1463,H
1164,1360,N
1225,1189,N
1227,1273,N
1278,1282,H
1283,1442,H
1305,1436,H
1350,1290,H
1362,1404,N
1376,1205,H
1400,1135,H
1414,1325,N
1428,1209,H
1462,1324,H
1205,1189,N
1210,1418,H
1220,1265,A
1269,1383,H
1283,1362,H
1290,1291,N
1350,1306,H
1376,1225,H
1403,1172,H
1404,1442,N
1163,1305,H
1428,1278,H
1210,1220,H
1450,1440,N
1104,1256,H
1116,1311,H
1117,1279,A
1119,1162,H
1120,1443,H
1129,1339,A
1133,1419,H
1140,1381,H
1142,1143,A
1145,1138,A
1155,1205,H
1158,1149,N
1160,1321,A
1173,1337,A
1174,1291,A
1177,1260,H
1190,1222,A
1193,1217,A
1199,1263,H
1203,1150,A
1206,1287,H
1207,1212,H
1208,1441,H
1211,1225,H
1224,1198,A
1227,1191,A
1231,1422,H
1240,1105,H
1242,1151,H
1243,1128,H
1246,1457,H
1254,1250,A
1258,1415,H
1261,1380,H
1266,1366,H
1275,1251,A
1276,1324,H
1277,1137,H
1284,1111,A
1286,1346,N
1301,1421,H
1319,1168,H
1320,1152,H
1328,1186,H
1329,1322,H
1331,1354,N
1332,1201,H
1334,1363,H
1343,1159,H
1348,1318,H
1349,1226,N
1351,1135,H
1361,1253,H
1362,1326,H
1364,1218,A
1369,1453,H
1373,1107,H
1376,1298,H
1378,1194,H
1379,1108,H
1382,1352,H
1387,1184,H
1388,1127,N
1392,1171,H
1397,1459,H
1403,1269,H
1405,1236,A
1406,1164,H
1420,1259,N
1423,1267,A
1424,1175,H
1433,1233,H
1435,1125,A
1437,1396,A
1444,1425,H
1449,1340,H
1455,1247,N
1458,1335,A
1102,1115,H
1106,1299,N
1113,1114,H
1124,1411,H
1130,1111,N
1153,1103,H
1157,1265,A
1163,1357,H
1164,1259,N
1166,1360,H
1181,1178,H
1187,1144,H
1214,1247,N
1221,1131,H
1226,1127,N
1228,1442,H
1238,1375,H
1241,1202,H
1266,1434,H
1268,1110,H
1272,1200,H
1280,1404,H
1293,1447,H
1296,1183,H
1304,1192,H
1309,1402,H
1310,1464,H
1314,1330,H
1328,1331,H
1333,1341,H
1338,1384,H
1344,1220,H
1349,1388,N
1353,1248,H
1354,1186,N
1356,1461,A
1371,1288,H
1374,1410,N
1390,1170,H
1395,1426,H
1409,1322,H
1420,1406,A
1427,1440,N
1439,1306,H
1448,1189,H
1454,1285,H
1463,1185,N
1120,1271,H
1127,1440,N
1130,1284,N
1133,1318,H
1185,1265,A
1198,1346,H
1207,1336,A
1210,1165,A
1226,1427,N
1229,1197,H
1232,1205,H
1234,1421,H
1274,1419,H
1286,1224,N
1321,1152,H
1345,1359,H
1349,1450,N
1403,1190,H
1428,1392,A
1438,1291,H
1455,1214,N
1456,1251,H
1463,1157,N
1111,1247,N
1112,1319,H
1113,1168,H
1125,1298,A
1128,1106,H
1130,1455,N
1150,1299,H
1151,1331,A
1153,1324,H
1155,1219,H
1173,1141,N
1178,1444,H
1193,1385,A
1211,1176,H
1216,1269,A
1218,1365,N
1233,1436,N
1237,1453,H
1248,1389,H
1261,1270,H
1263,1126,A
1264,1162,N
1284,1214,N
1305,1424,A
1308,1426,H
1314,1172,N
1323,1296,H
1335,1180,H
1337,1160,H
1347,1456,H
1350,1362,N
1361,1326,N
1376,1283,N
1387,1366,H
1400,1358,H
1401,1115,H
1412,1204,H
1423,1239,H
1435,1231,H
1449,1415,H
1452,1241,A
1104,1368,H
1116,1212,H
1123,1462,H
1135,1447,H
1139,1320,A
1156,1197,A
1159,1165,A
1173,1361,N
1174,1110,A
1177,1321,H
1182,1341,H
1196,1286,H
1203,1198,H
1207,1157,H
1208,1194,H
1221,1217,H
1227,1191,H
1234,1179,H
1242,1277,H
1243,1252,H
1245,1236,A
1250,1392,H
1256,1238,H
1258,1169,H
1268,1206,H
1279,1147,H
1283,1362,N
1288,1192,H
1301,1224,H
1318,1419,N
1326,1141,N
1328,1409,H
1339,1333,A
1348,1274,N
1353,1138,H
1357,1119,A
1372,1124,A
1373,1200,H
1376,1350,N
1378,1434,A
1379,1411,H
1382,1114,H
1386,1131,A
1390,1414,A
1394,1108,H
1408,1380,H
1422,1144,A
1429,1451,A
1433,1443,H
1437,1365,N
1439,1441,H
1458,1183,H
1461,1313,H
1125,1122,H
1133,1274,N
1143,1140,H
1150,1393,A
1158,1416,H
1160,1142,A
1173,1218,N
1186,1176,H
