WTeamID,LTeamID,WLoc
1228,1414,H
1268,1370,H
1338,1348,H
1400,1298,H
1228,1405,H
1268,1158,H
1338,1227,H
1400,1256,H
1104,1197,H
1110,1384,H
1111,1409,A
1114,1374,A
1122,1387,A
1124,1212,H
1130,1383,H
1135,1200,A
1140,1201,H
1141,1168,N
1145,1382,H
1155,1441,H
1156,1136,H
1160,1226,H
1163,1392,H
1165,1107,A
1166,1106,H
1180,1259,A
1194,1413,N
1196,1423,H
1199,1316,H
1205,1150,A
1207,1330,A
1208,1290,H
1210,1149,H
1211,1380,H
1218,1286,H
1222,1311,H
1224,1132,H
1231,1195,H
1232,1410,N
1235,1319,H
1236,1188,A
1242,1255,H
1243,1241,H
1245,1233,N
1246,1190,H
1247,1162,H
1254,1313,H
1260,1184,H
1261,1322,H
1263,1430,A
1266,1341,H
1269,1351,H
1272,1147,H
1274,1239,H
1275,1406,H
1277,1185,H
1278,1459,H
1279,1117,H
1280,1398,H
1283,1331,H
1288,1258,A
1301,1399,H
1304,1377,H
1308,1418,A
1314,1252,H
1318,1131,H
1321,1296,A
1323,1204,H
1326,1299,H
1328,1164,H
1332,1295,H
1334,1431,A
1336,1250,H
1339,1454,H
1340,1337,H
1343,1353,H
1350,1154,H
1355,1183,A
1362,1370,H
1363,1186,A
1364,1176,N
1365,1167,H
1376,1189,H
1379,1378,A
1391,1448,A
1393,1320,H
1395,1238,H
1396,1371,H
1397,1151,H
1401,1108,H
1403,1419,H
1408,1271,A
1417,1169,H
1421,1120,A
1424,1415,H
1433,1422,H
1435,1342,H
1437,1137,H
1438,1456,H
1439,1144,H
1443,1386,A
1447,1248,H
1452,1324,H
1462,1444,H
1464,1359,H
1127,1159,A
1138,1298,H
1148,1216,N
1150,1354,H
1156,1233,H
1158,1221,A
1161,1115,H
1173,1291,H
1179,1411,H
1193,1357,N
1194,1454,N
1206,1217,H
1218,1168,H
1228,1356,H
1245,1136,N
1260,1232,H
1264,1312,A
1276,1367,H
1286,1141,N
1295,1364,N
1305,1285,H
1307,1178,H
1325,1174,H
1329,1223,H
1332,1176,H
1335,1172,H
1338,1316,H
1339,1413,H
1344,1171,H
1346,1463,N
1352,1389,H
1361,1253,A
1410,1184,N
1412,1369,H
1425,1414,H
1429,1451,H
1436,1373,A
1449,1270,H
1450,1380,H
1112,1226,H
1123,1183,H
1136,1233,N
1142,1370,A
1156,1245,H
1166,1319,H
1167,1170,A
1177,1152,H
1181,1343,H
1184,1232,N
1199,1422,A
1211,1237,H
1222,1108,H
1229,1188,H
1231,1460,H
1235,1106,H
1260,1410,H
1266,1137,H
1268,1263,H
1287,1299,H
1295,1176,N
1323,1251,H
1332,1364,H
1333,1426,H
1339,1194,H
1345,1224,H
1349,1212,H
1351,1248,H
1355,1234,A
1371,1165,H
1382,1114,H
1393,1145,H
1396,1405,H
1431,1273,H
1440,1420,A
1442,1366,A
1454,1413,N
1458,1341,H
1104,1407,H
1110,1107,A
1122,1151,A
1148,1119,A
1153,1291,H
1155,1459,H
1162,1271,H
1187,1144,H
1200,1357,H
1207,1408,H
1218,1141,H
1242,1434,H
1244,1210,H
1250,1447,H
1272,1274,H
1278,1373,H
1286,1168,N
1293,1190,H
1304,1115,H
1322,1223,H
1324,1325,A
1328,1300,H
1330,1219,H
1334,1305,N
1344,1463,H
1350,1456,H
1353,1193,H
1372,1255,H
1378,1383,H
1384,1159,H
1388,1385,H
1390,1360,H
1401,1394,A
1404,1147,H
1416,1238,H
1417,1337,H
1425,1365,H
1433,1457,N
1438,1367,H
1443,1105,H
1448,1214,H
1124,1247,H
1126,1391,H
1131,1203,N
1133,1296,H
1143,1169,H
1149,1154,H
1158,1157,H
1173,1103,H
1181,1275,H
1195,1369,H
1199,1205,H
1202,1421,H
1208,1160,H
1214,1457,N
1231,1290,H
1234,1419,H
1239,1366,H
1243,1439,H
1245,1352,H
1254,1402,A
1257,1139,H
1270,1209,H
1277,1376,H
1282,1146,A
1283,1117,N
1294,1461,H
1306,1171,A
1307,1113,H
1311,1261,A
1313,1240,H
1317,1403,H
1318,1356,A
1319,1106,N
1326,1196,A
1336,1386,H
1337,1305,N
1346,1216,H
1348,1135,H
1361,1211,A
1392,1284,A
1393,1178,H
1395,1374,H
1397,1125,H
1406,1164,H
1409,1331,H
1417,1334,H
1423,1251,H
1433,1448,A
1437,1265,H
1441,1177,A
1449,1186,H
1450,1225,H
1455,1411,H
1458,1315,H
1462,1236,H
1464,1138,H
1110,1271,H
1123,1232,H
1125,1117,N
1133,1258,H
1137,1127,H
1140,1429,H
1151,1244,A
1163,1436,H
1165,1174,H
1166,1418,H
1184,1188,H
1191,1427,H
1203,1265,N
1210,1107,H
1217,1221,H
1229,1398,H
1235,1179,H
1248,1384,H
1256,1222,H
1259,1420,H
1264,1335,H
1266,1453,H
1269,1357,H
1272,1322,H
1279,1293,H
1321,1410,A
1323,1152,H
1329,1394,H
1345,1108,H
1351,1425,A
1363,1362,H
1370,1333,H
1379,1375,H
1381,1167,A
1385,1162,H
1397,1283,H
1412,1292,A
1424,1368,H
1428,1285,H
1437,1131,H
1454,1310,A
1112,1308,H
1116,1212,H
1119,1312,A
1124,1238,H
1161,1176,A
1196,1299,H
1197,1366,H
