WTeamID,LTeamID,MOV,WLoc
1104,1243,31,H
1145,1335,3,A
1203,1393,7,A
1272,1418,4,H
1308,1425,13,A
1325,1326,11,A
1362,1307,6,A
1438,1330,3,H
1203,1145,3,H
1272,1362,12,H
1308,1104,17,H
1325,1438,11,A
1308,1272,3,N
1325,1203,6,N
1203,1272,9,N
1325,1308,4,N
1113,1401,30,N
1276,1408,2,N
1428,1231,5,N
1113,1276,17,N
1268,1428,12,N
1408,1401,2,N
1113,1268,7,N
1140,1329,10,N
1257,1238,26,N
1276,1428,4,N
1408,1231,18,N
1278,1112,2,N
1130,1142,37,H
1131,1351,2,H
1132,1339,5,N
1140,1257,15,N
1158,1412,11,N
1163,1248,62,H
1181,1135,42,H
1190,1184,5,H
1196,1391,9,H
1199,1198,47,H
1211,1209,25,H
1218,1382,10,H
1222,1241,2,H
1234,1288,47,H
1235,1229,17,N
1261,1368,26,H
1263,1463,8,N
1265,1162,11,H
1269,1116,24,N
1274,1302,18,H
1278,1437,21,N
1304,1419,22,N
1306,1221,7,H
1309,1320,9,N
1329,1238,18,N
1336,1291,30,H
1345,1310,11,N
1371,1356,13,N
1376,1421,2,H
1378,1111,15,H
1385,1171,30,H
1389,1139,12,N
1390,1159,12,H
1436,1137,1,N
1439,1286,7,N
1449,1186,16,H
1452,1352,41,H
1102,1298,9,H
1112,1329,10,N
1114,1147,9,A
1129,1429,13,H
1133,1333,5,H
1138,1353,3,A
1139,1159,10,N
1143,1411,13,H
1144,1350,24,A
1153,1122,35,H
1162,1137,5,N
1166,1331,7,A
1173,1224,9,H
1174,1175,2,A
1177,1183,23,H
1181,1318,23,H
1192,1271,7,H
1193,1103,10,H
1194,1457,25,H
1206,1149,2,H
1208,1441,27,H
1209,1463,5,N
1210,1197,56,H
1211,1263,9,H
1218,1371,8,H
1228,1158,8,N
1233,1141,4,H
1235,1433,7,N
1242,1360,18,H
1246,1404,74,H
1247,1343,9,A
1250,1165,11,H
1259,1456,3,H
1265,1436,13,H
1278,1140,5,N
1281,1152,34,H
1283,1282,13,A
1286,1419,12,N
1301,1341,48,H
1305,1349,3,H
1311,1256,5,H
1314,1400,4,H
1320,1310,3,N
1321,1108,11,H
1328,1164,11,H
1330,1406,18,H
1332,1453,25,H
1334,1170,9,A
1339,1171,22,N
1344,1351,13,H
1345,1309,13,N
1356,1382,2,N
1373,1447,8,H
1385,1132,13,H
1388,1401,12,H
1390,1389,8,H
1417,1169,23,H
1423,1157,1,H
1435,1359,24,H
1437,1257,1,N
1439,1304,6,N
1448,1422,20,H
1455,1374,11,H
1458,1460,23,H
1116,1207,18,N
1124,1322,30,H
1145,1384,18,H
1191,1444,12,A
1228,1439,10,N
1229,1320,10,N
1304,1158,2,N
1306,1220,7,A
1307,1372,17,H
1323,1434,8,H
1345,1235,1,N
1387,1133,7,H
1396,1425,11,N
1397,1399,20,H
1411,1362,8,N
1412,1419,18,N
1433,1309,3,N
1139,1339,1,A
1153,1353,11,A
1171,1148,6,A
1182,1350,6,H
1187,1111,2,A
1201,1337,3,H
1210,1157,12,H
1212,1426,9,H
1226,1453,6,H
1264,1447,39,H
1266,1424,8,H
1274,1194,17,H
1280,1368,39,H
1285,1449,11,H
1290,1117,6,H
1296,1455,2,H
1301,1224,41,H
1326,1180,7,H
1330,1376,14,H
1335,1250,3,A
1348,1135,23,H
1349,1147,26,H
1358,1331,4,H
1362,1372,20,N
1381,1402,34,H
1398,1190,17,A
1411,1307,6,A
1119,1217,3,H
1138,1282,1,A
1143,1319,3,A
1154,1456,2,A
1155,1149,30,H
1160,1161,21,H
1163,1181,4,N
1168,1169,9,H
1184,1152,14,H
1193,1405,23,H
1196,1130,26,N
1199,1378,7,H
1208,1204,30,H
1221,1216,10,H
1234,1179,35,A
1258,1363,20,H
1260,1321,1,A
1261,1270,15,H
1268,1259,30,H
1278,1170,18,H
1283,1222,26,H
1314,1338,23,H
1317,1124,8,H
1322,1407,37,H
1323,1231,1,H
1344,1131,25,H
1365,1334,2,A
1379,1151,6,H
