WTeamID,LTeamID,WLoc
1112,1253,H
1116,1419,H
1210,1264,H
1276,1177,H
1328,1238,H
1451,1201,A
1207,1159,H
1396,1351,H
1112,1116,A
1207,1396,H
1210,1328,H
1276,1451,H
1314,1435,N
1365,1417,N
1437,1458,N
1314,1277,N
1417,1458,N
1437,1365,N
1112,1276,N
1163,1395,N
1207,1210,N
1234,1325,N
1365,1277,N
1408,1147,A
1435,1417,N
1437,1314,N
1181,1330,N
1450,1211,A
1112,1207,N
1120,1247,N
1137,1362,A
1145,1444,A
1179,1251,H
1181,1231,N
1196,1149,H
1203,1216,H
1210,1276,N
1214,1212,N
1218,1173,H
1234,1163,N
1235,1148,H
1241,1229,N
1246,1268,N
1273,1441,N
1274,1302,H
1278,1434,N
1285,1282,H
1304,1405,N
1307,1426,H
1325,1395,N
1349,1463,N
1358,1124,A
1360,1170,A
1361,1321,H
1364,1160,H
1376,1422,H
1385,1310,H
1387,1261,N
1390,1391,H
1408,1341,H
1414,1373,N
1425,1249,H
1433,1443,N
1438,1404,H
1450,1186,H
1455,1429,N
1104,1457,H
1113,1411,H
1120,1241,N
1130,1138,H
1139,1271,H
1140,1129,H
1143,1319,H
1150,1423,A
1156,1233,H
1163,1231,N
1166,1374,A
1171,1221,H
1173,1261,N
1178,1253,H
1181,1234,N
1183,1331,A
1193,1284,A
1203,1214,H
1206,1175,H
1212,1216,N
1227,1152,A
1228,1427,H
1229,1247,N
1242,1428,N
1243,1133,H
1245,1260,H
1257,1433,N
1259,1456,A
1265,1318,A
1272,1345,N
1275,1184,A
1278,1455,N
1280,1368,H
1281,1459,H
1283,1410,H
1290,1240,H
1292,1232,H
1298,1102,H
1301,1440,H
1304,1332,N
1307,1273,H
1310,1373,N
1323,1103,H
1325,1330,N
1336,1288,H
1339,1412,H
1344,1306,H
1347,1404,H
1348,1135,A
1350,1144,A
1351,1131,H
1352,1436,H
1365,1333,N
1378,1337,H
1383,1250,H
1388,1137,H
1390,1349,H
1391,1463,N
1393,1248,H
1400,1317,H
1414,1385,A
1424,1169,H
1426,1441,N
1448,1291,H
1452,1197,H
1462,1384,H
1120,1257,N
1155,1421,H
1218,1387,H
1266,1454,H
1304,1278,N
1317,1420,H
1320,1381,H
1326,1148,H
1332,1455,N
1334,1360,H
1397,1209,H
1403,1341,H
1433,1241,N
1434,1405,N
1108,1156,H
1114,1358,A
1122,1296,H
1130,1221,H
1138,1353,H
1160,1322,H
1172,1279,A
1177,1364,H
1199,1224,H
1208,1204,N
1210,1144,H
1248,1165,H
1251,1291,H
1268,1406,H
1270,1222,H
1274,1194,A
1275,1306,H
1276,1384,H
1285,1170,A
1292,1331,A
1301,1457,H
1336,1436,H
1343,1250,A
1376,1354,H
1383,1175,A
1425,1335,A
1431,1308,A
1434,1429,N
1435,1459,H
1438,1456,H
1113,1381,H
1161,1117,H
1162,1200,A
1191,1152,H
1193,1216,A
1199,1198,H
1201,1169,H
1206,1407,H
1217,1119,H
1228,1183,H
1231,1323,H
1234,1179,H
1235,1454,H
1240,1106,A
1267,1151,A
1269,1246,N
1272,1238,H
1277,1116,A
1278,1149,H
1280,1423,H
1281,1398,H
1282,1124,H
1293,1444,H
1305,1140,H
1314,1350,H
1321,1464,A
1326,1452,H
1344,1135,H
1348,1192,A
1349,1317,H
1361,1258,A
1362,1390,N
1371,1284,H
1373,1126,H
1378,1196,H
1385,1264,H
1388,1363,N
1393,1159,H
1401,1420,H
1417,1168,H
1418,1283,A
1439,1157,H
1443,1247,N
1449,1186,A
1453,1288,H
1458,1302,H
1103,1145,H
1110,1259,H
1143,1411,A
1150,1397,A
1153,1461,H
1155,1111,H
1160,1398,H
1163,1318,H
1174,1137,H
1177,1391,H
1178,1132,H
1181,1422,H
1185,1382,N
1208,1441,H
1212,1426,A
1222,1427,A
1241,1175,H
1242,1438,N
1245,1287,H
1261,1380,H
1275,1247,N
1276,1123,A
1307,1410,H
1319,1142,H
1330,1214,H
1338,1182,H
1343,1248,H
1345,1141,A
1356,1296,A
1403,1328,A
1406,1298,A
1416,1457,A
1421,1202,A
1428,1400,A
1437,1133,H
1448,1329,N
1463,1250,A
1116,1299,H
1120,1240,H
1130,1257,H
1153,1423,H
1154,1149,A
1171,1436,H
1221,1131,A
1239,1194,H
1271,1192,H
1278,1126,H
1281,1374,H
1286,1108,A
1301,1459,H
1336,1440,H
1339,1333,H
1353,1284,H
1368,1311,H
1395,1292,H
1412,1341,H
1431,1308,H
1433,1462,H
1110,1447,N
1135,1310,N
1159,1279,N
1161,1419,H
1193,1442,N
1201,1263,H
1212,1337,N
1233,1165,H
1234,1190,H
1235,1398,H
1261,1270,H
1265,1214,H
1266,1162,H
1283,1404,H
1285,1142,H
1290,1225,N
1293,1180,N
1304,1204,H
1314,1408,H
1343,1129,N
1345,1227,H
1350,1410,N
1362,1186,H
1365,1363,A
1369,1407,H
1372,1226,N
1375,1380,N
1390,1376,N
1402,1220,N
1451,1411,N
1453,1401,N
1104,1317,A
1106,1151,H
1112,1222,A
1116,1108,H
1132,1296,A
1133,1309,H
1137,1216,H
1139,1123,A
1145,1382,H
1147,1256,H
1148,1175,H
1150,1187,H
1155,1457,A
1160,1206,H
1165,1447,N
1169,1168,H
1173,1157,H
1179,1260,A
1180,1227,N
1182,1229,A
1185,1286,H
1191,1444,H
1192,1198,H
1196,1203,N
1199,1239,H
1207,1452,A
1208,1338,A
1210,1111,A
1211,1381,H
1217,1248,H
1220,1186,N
1221,1247,H
1225,1407,N
1226,1404,N
1228,1181,A
1233,1110,H
1234,1159,H
1235,1350,H
1242,1417,H
