WTeamID,LTeamID,WLoc
1234,1163,N
1390,1181,N
1163,1181,N
1390,1234,N
1393,1343,H
1458,1281,N
1281,1343,N
1320,1104,N
1387,1102,H
1393,1458,H
1320,1102,N
1387,1104,H
1112,1243,H
1308,1220,H
1323,1326,A
1373,1172,H
1428,1117,H
1246,1335,H
1268,1362,H
1408,1200,H
1143,1395,N
1222,1203,N
1323,1373,H
1104,1451,H
1112,1308,H
1120,1412,H
1132,1238,N
1133,1375,H
1137,1263,N
1143,1222,N
1148,1107,H
1155,1190,H
1160,1388,H
1163,1436,H
1171,1159,N
1173,1307,A
1179,1235,H
1196,1199,H
1198,1347,H
1201,1209,A
1203,1232,N
1207,1288,H
1210,1273,H
1216,1357,A
1218,1404,H
1225,1331,N
1227,1313,H
1228,1442,H
1231,1403,A
1242,1193,H
1246,1428,H
1250,1463,H
1259,1406,N
1265,1175,H
1268,1408,H
1274,1416,A
1276,1324,H
1279,1240,H
1281,1421,H
1296,1131,N
1301,1208,H
1305,1450,H
1310,1138,A
1328,1286,N
1329,1111,H
1338,1460,H
1349,1298,H
1352,1187,H
1359,1385,N
1360,1414,A
1369,1441,H
1371,1346,H
1376,1459,H
1382,1318,H
1384,1287,H
1405,1206,H
1420,1164,A
1424,1290,H
1425,1169,H
1433,1257,H
1438,1189,H
1455,1270,H
1461,1322,H
1110,1299,H
1113,1340,H
1124,1186,H
1125,1184,H
1126,1197,N
1130,1306,H
1137,1265,A
1148,1171,H
1153,1464,H
1159,1107,N
1173,1359,N
1174,1182,N
1177,1224,H
1178,1444,H
1181,1119,H
1191,1237,H
1204,1399,H
1221,1344,A
1232,1286,N
1239,1157,A
1241,1422,H
1247,1291,H
1248,1162,A
1249,1411,H
1256,1317,A
1259,1420,N
1261,1212,H
1263,1175,N
1266,1152,H
1267,1145,N
1269,1233,A
1278,1426,H
1280,1105,H
1283,1309,H
1296,1198,A
1311,1147,H
1319,1129,H
1325,1156,H
1328,1203,N
1329,1225,H
1330,1151,H
1331,1111,N
1337,1253,H
1343,1284,H
1347,1131,N
1353,1351,A
1356,1443,H
1365,1334,H
1368,1380,H
1383,1392,N
1385,1307,A
